ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600498.SH,20191118,600498,烽火通信,26.18,26.26,26.1,26.15,26.16,26.16,26.16,-0.01,-0.0382,-0.04,0.61,67633.42,177002.334,3.618,sh,False,False,False,False,False,-1,False,28.78,False,23.54,False,False,0,False,0,1,,,-1.35,0.611,1.0915,1.09,36.2871,36.7977,2.9887,1.2635,1.2428,117098.4634,110693.9199,61963.8893,3062124.8179,2894646.0054,湖北,通信设备,烽火通信科技股份有限公司,"Fiberhome Telecommunication Technologies Co.,Ltd.",主板,SSE,CNY,L,20010823,,1167,26.150,146,26.160,595,26.170,304,26.180,69,26.190,297,26.140,1015,26.130,308,26.120,1136,26.110,1272,26.100,26.16,-0.46,26.19,-0.42,26.25,-0.68,26.49,-2.72,26.65,-3.51,26.87,-4.42,False,0
600499.SH,20191118,600499,科达洁能,3.79,3.83,3.78,3.83,3.8,3.8,3.8,0.03,0.7895,0.79,1.32,21944.22,8356.997,29.406,sh,False,False,False,False,False,1,False,4.18,False,3.42,False,False,0,False,1,0,,,-21.38,0.1555,0.2204,0.56,,,1.2617,0.995,0.9597,157720.5702,141146.4322,99548.3288,604069.7839,540590.8353,广东,专用机械,广东科达洁能股份有限公司,"Keda Clean Energy Co.,Ltd.",主板,SSE,CNY,L,20021010,,3116,3.830,3166,3.840,735,3.850,256,3.860,706,3.870,636,3.820,493,3.810,1508,3.800,1110,3.790,870,3.780,3.82,0.0,3.82,-1.29,3.85,-2.3,3.92,-3.53,3.97,-6.13,4.03,-5.43,False,0
600500.SH,20191118,600500,中化国际,4.87,4.88,4.8,4.86,4.87,4.87,4.87,-0.01,-0.2053,-0.21,1.64,74251.27,35907.741,8.355,sh,False,False,False,False,False,-1,False,5.36,False,4.38,False,False,0,False,0,0,,,-10.86,0.2742,0.6141,1.04,14.4447,19.0107,1.1389,0.2195,0.2406,270791.6472,270791.6472,120903.0862,1316047.4054,1316047.4054,上海,商贸代理,中化国际(控股)股份有限公司,Sinochem International Corporation,主板,SSE,CNY,L,20000301,,472,4.860,1302,4.870,1058,4.880,984,4.890,1017,4.900,2406,4.850,1362,4.840,1672,4.830,1058,4.820,1920,4.810,4.87,-1.42,4.89,-1.42,4.91,-1.62,4.97,-3.76,5.02,-3.38,5.01,-1.82,False,0
600501.SH,20191118,600501,航天晨光,7.23,7.34,7.17,7.3,7.23,7.23,7.23,0.07,0.9682,0.97,2.35,20322.32,14749.865,4.727,sh,False,False,False,False,False,1,False,7.95,False,6.51,False,False,0,False,1,0,,,-12.23,0.4824,0.9077,0.75,,,1.5733,1.1683,1.1963,42128.36,42128.36,22388.9828,307537.028,307537.028,江苏,汽车配件,航天晨光股份有限公司,Aerosun Corporation,主板,SSE,CNY,L,20010615,,218,7.310,300,7.320,121,7.330,182,7.340,108,7.350,30,7.300,310,7.290,417,7.280,15,7.270,30,7.260,7.27,-1.88,7.32,-1.22,7.35,0.0,7.52,-7.12,7.8,-11.3,7.96,-12.05,False,0
600502.SH,20191118,600502,安徽建工,3.77,3.82,3.74,3.79,3.77,3.77,3.77,0.02,0.5305,0.53,2.12,30432.51,11486.385,12.402,sh,False,False,False,False,False,1,False,4.15,False,3.39,False,False,0,False,1,0,,,-2.01,0.3342,0.3342,0.76,8.1546,7.2943,0.9169,0.168,0.1535,172116.0272,91073.0023,91073.0023,652319.7431,345166.6787,安徽,建筑工程,安徽建工集团股份有限公司,Anhui Construction Engineering Group Corporation Limited,主板,SSE,CNY,L,20030415,,430,3.790,1128,3.800,840,3.810,1063,3.820,464,3.830,290,3.780,735,3.770,910,3.760,1028,3.750,1000,3.740,3.78,-0.79,3.79,0.0,3.79,0.0,3.85,-4.05,3.98,-8.89,4.05,-9.55,False,0
600503.SH,20191118,600503,华丽家族,3.02,3.05,3.01,3.04,3.02,3.02,3.02,0.02,0.6623,0.66,1.32,63683.48,19299.157,3.012,sh,False,False,False,False,False,1,False,3.32,False,2.72,False,False,0,False,1,0,,,-11.31,0.3975,0.4554,0.74,245.6919,,1.302,12.5902,15.3189,160229.0,160229.0,139827.0,487096.16,487096.16,上海,区域地产,华丽家族股份有限公司,"Deluxe Family Co., Ltd.",主板,SSE,CNY,L,20020709,,2460,3.040,5608,3.050,2444,3.060,1376,3.070,2242,3.080,2909,3.030,3014,3.020,2577,3.010,2477,3.000,917,2.990,3.03,-0.98,3.04,0.66,3.04,-1.3,3.08,-4.1,3.13,-3.18,3.16,-4.7,False,0
600505.SH,20191118,600505,西昌电力,7.92,8.22,7.91,8.16,8.06,8.06,8.06,0.1,1.2407,1.24,3.85,36959.58,30078.085,3.305,sh,False,False,False,False,False,1,False,8.87,False,7.25,False,False,0,False,1,0,,,-36.76,1.0138,2.2961,0.4,47.1995,51.9296,2.5237,3.1468,3.1675,36456.75,36456.75,16096.8977,297487.08,297487.08,四川,水力发电,四川西昌电力股份有限公司,"Sichuan Xichang Electric Power Co.,Ltd.",主板,SSE,CNY,L,20020530,,320,8.170,567,8.180,351,8.190,622,8.200,322,8.210,60,8.160,190,8.150,184,8.140,35,8.130,142,8.120,8.11,-1.57,8.17,-3.55,8.23,-3.43,8.13,10.57,7.74,11.32,7.64,11.32,True,5
600506.SH,20191118,600506,香梨股份,9.86,10.3,9.86,10.08,9.93,9.93,9.93,0.15,1.5106,1.51,4.43,17616.75,17727.518,1.327,sh,False,False,False,False,False,1,False,10.92,False,8.94,False,False,0,False,1,0,,,90.39,1.1927,1.5669,1.32,328.8328,294.3181,5.3548,34.9869,56.31,14770.6873,14770.6873,11242.8858,148888.528,148888.528,新疆,种植业,新疆库尔勒香梨股份有限公司,"Xinjiang Korla Pear Co.,Ltd",主板,SSE,CNY,L,20011226,,34,10.090,2471,10.100,224,10.120,7,10.130,1,10.140,6,10.080,36,10.050,10,10.040,20,10.030,5,10.020,10.0,-0.4,10.04,0.3,10.06,1.72,10.1,-3.26,10.58,-10.16,10.79,-7.27,False,0
600507.SH,20191118,600507,方大特钢,8.25,8.79,8.25,8.66,8.28,8.28,8.28,0.38,4.5894,4.59,6.52,252978.15,218561.686,12.593,sh,False,False,False,False,False,1,False,9.11,False,7.45,False,False,0,True,3,0,,,275.91,1.824,2.7006,4.72,4.2834,6.6352,2.0402,0.7253,0.8038,144777.0416,138695.6166,93676.3834,1253769.1803,1201104.0398,江西,特种钢,方大特钢科技股份有限公司,"Fangda Special Steel Technology Co.,Ltd",主板,SSE,CNY,L,20030930,,1585,8.670,1188,8.680,600,8.690,3177,8.700,1981,8.710,955,8.660,1605,8.650,456,8.640,709,8.630,828,8.620,8.47,4.97,8.4,6.26,8.31,6.26,8.27,6.65,8.28,3.71,8.33,4.34,False,0
600508.SH,20191118,600508,上海能源,8.84,8.9,8.83,8.87,8.85,8.85,8.85,0.02,0.226,0.23,0.79,9465.58,8390.828,3.245,sh,False,False,False,False,False,1,False,9.74,False,7.97,False,False,0,False,1,0,,,-18.84,0.131,0.3486,0.78,9.6936,11.188,0.6433,0.936,0.8868,72271.8,72271.8,27152.6667,641050.866,641050.866,上海,煤炭开采,上海大屯能源股份有限公司,"Shanghai Datun Energy Resources Co.,Ltd.",主板,SSE,CNY,L,20010829,,28,8.880,677,8.890,275,8.900,444,8.910,67,8.920,379,8.870,737,8.860,258,8.850,227,8.840,258,8.830,8.86,-0.78,8.89,-0.67,8.92,-1.11,9.03,-2.63,9.05,-1.44,9.08,-1.66,False,0
600509.SH,20191118,600509,天富能源,3.43,3.5,3.42,3.47,3.43,3.43,3.43,0.04,1.1662,1.17,2.33,34535.29,11953.759,6.248,sh,False,False,False,False,False,1,False,3.77,False,3.09,False,False,0,False,1,0,,,-11.94,0.3813,0.615,1.13,80.6445,,0.6348,0.8062,0.8231,115141.5017,90569.6586,56157.8973,399541.0109,314276.7153,新疆,火力发电,新疆天富能源股份有限公司,"Xinjiang Tianfu Energy Co.,Ltd.",主板,SSE,CNY,L,20020228,,289,3.480,957,3.490,1488,3.500,281,3.510,395,3.520,597,3.470,601,3.460,1725,3.450,744,3.440,1141,3.430,3.45,-1.7,3.48,-0.57,3.49,-2.25,3.57,-5.71,3.69,-11.03,3.78,-11.03,False,0
600510.SH,20191118,600510,黑牡丹,6.28,6.54,6.2,6.46,6.21,6.21,6.21,0.25,4.0258,4.03,5.48,35944.21,23037.329,5.619,sh,False,False,False,False,False,1,False,6.83,False,5.59,False,False,0,False,1,1,,,113.75,0.3433,1.0982,1.64,10.2211,5.6916,0.8193,1.0009,0.6793,104709.5025,104709.5025,32730.4467,676423.3862,676423.3862,江苏,全国地产,黑牡丹(集团)股份有限公司,"Black Peony(Group)Co.,Ltd",主板,SSE,CNY,L,20020618,,45,6.470,176,6.480,262,6.490,541,6.500,1224,6.510,26,6.460,50,6.450,100,6.440,384,6.430,39,6.420,6.33,1.89,6.34,2.38,6.36,0.78,6.46,-3.15,6.53,1.41,6.51,4.03,False,0
600511.SH,20191118,600511,国药股份,25.01,25.44,25.01,25.4,25.26,25.26,25.26,0.14,0.5542,0.55,1.7,20744.45,52411.701,5.471,sh,False,False,False,False,False,1,False,27.79,False,22.73,False,False,0,True,2,0,,,-36.69,0.7472,0.7738,0.66,13.6489,12.5674,1.9163,0.4947,0.4491,75450.2998,27764.3426,26809.8528,1916437.6149,705214.302,北京,医药商业,国药集团药业股份有限公司,China National Medicines Corporation Ltd.,主板,SSE,CNY,L,20021127,,1,25.400,50,25.410,46,25.420,61,25.430,14,25.440,27,25.390,1,25.380,12,25.350,34,25.340,31,25.330,25.33,0.87,25.28,0.63,25.25,0.87,25.3,-1.24,25.6,-9.22,26.39,-6.79,False,0
600512.SH,20191118,600512,腾达建设,2.7,2.73,2.68,2.72,2.7,2.7,2.7,0.02,0.7407,0.74,1.85,81949.0,22226.501,6.313,sh,False,False,False,False,False,1,False,2.97,False,2.43,False,False,0,False,1,0,,,-40.65,0.5125,0.5716,0.42,169.8171,8.0531,0.9188,1.2379,1.2198,159890.2832,159890.2832,143377.6295,434901.5703,434901.5703,浙江,建筑工程,腾达建设集团股份有限公司,"Tengda Construction Group Co., Ltd.",主板,SSE,CNY,L,20021226,,1683,2.720,12079,2.730,8509,2.740,10841,2.750,2278,2.760,7953,2.710,6335,2.700,7057,2.690,9178,2.680,2671,2.670,2.71,-1.09,2.72,0.74,2.71,0.0,2.75,-2.16,2.75,-1.09,2.76,3.03,False,0
600513.SH,20191118,600513,联环药业,6.99,7.08,6.96,7.02,6.96,6.96,6.96,0.06,0.8621,0.86,1.72,14719.61,10324.738,6.284,sh,False,False,False,False,False,1,False,7.66,False,6.26,False,False,0,False,1,1,,,-36.27,0.5157,0.8196,0.58,27.4957,25.6802,2.0603,1.9843,1.71,28810.537,28545.627,17958.7755,202249.9697,200390.3015,江苏,化学制药,江苏联环药业股份有限公司,"Jiangsu Lianhuan Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20030319,,281,7.020,143,7.030,151,7.040,83,7.050,58,7.060,40,7.010,225,7.000,366,6.990,155,6.980,221,6.970,6.99,-0.14,7.0,1.74,6.96,2.33,7.06,-1.82,7.08,3.24,7.03,2.78,False,0
600515.SH,20191118,600515,海航基础,3.81,3.83,3.76,3.82,3.82,3.82,3.82,0.0,0.0,0.0,1.83,26694.01,10181.052,2.216,sh,False,False,False,False,False,0,False,4.2,False,3.44,False,False,0,False,0,0,,,-49.19,0.161,0.1748,0.53,7.9169,12.2677,0.4814,1.2806,1.2287,390759.246,165829.5366,152748.3196,1492700.3197,633468.8298,海南,全国地产,海航基础设施投资集团股份有限公司,"Hna Infrastructure Investment Group Co., Ltd",主板,SSE,CNY,L,20020806,,2305,3.830,1196,3.840,1094,3.850,869,3.860,1490,3.870,497,3.820,575,3.810,623,3.800,378,3.790,1671,3.780,3.82,-2.05,3.85,-2.05,3.87,-2.05,3.93,-5.21,4.01,-5.68,4.05,-7.73,False,0
600516.SH,20191118,600516,方大炭素,10.33,10.65,10.3,10.54,10.33,10.33,10.33,0.21,2.0329,2.03,3.39,222934.02,234437.702,8.966,sh,False,False,False,False,False,1,False,11.36,False,9.3,False,False,0,False,1,0,,,-8.21,0.82,1.371,1.04,5.1273,9.5542,1.9243,2.4613,3.5356,272067.6493,271855.0263,162610.7605,2867593.0236,2865351.9772,甘肃,矿物制品,方大炭素新材料科技股份有限公司,"Fangda Carbon New Material Co.,Ltd",主板,SSE,CNY,L,20020830,,1547,10.540,2170,10.550,952,10.560,611,10.570,1004,10.580,1586,10.530,1447,10.520,909,10.510,2596,10.500,173,10.490,10.43,-0.28,10.48,-0.19,10.54,-1.4,10.8,-4.09,10.87,-2.95,11.05,-9.29,False,0
600517.SH,20191118,600517,置信电气,6.56,6.6,6.4,6.56,6.5,6.5,6.5,0.06,0.9231,0.92,3.08,63119.01,41262.831,21.068,sh,False,False,False,False,False,1,False,7.15,False,5.85,False,False,0,False,1,1,,,-28.67,0.4654,1.013,0.74,459.1723,46.5055,2.5806,1.8049,1.7377,135616.7823,135616.7823,62310.1491,889646.0919,889646.0919,上海,电气设备,上海置信电气股份有限公司,"Shanghai Zhixin Electric Co.,Ltd.",主板,SSE,CNY,L,20031010,,985,6.570,1428,6.580,1438,6.590,1654,6.600,403,6.610,25,6.560,685,6.550,221,6.540,154,6.530,368,6.520,6.53,-1.35,6.57,-1.06,6.61,-2.53,6.8,-7.34,7.01,-9.39,7.2,-11.95,False,0
600518.SH,20191118,600518,ST康美,3.39,3.47,3.37,3.41,3.44,3.44,3.44,-0.03,-0.8721,-0.87,2.91,292006.31,99898.941,45.142,sh,False,True,False,False,False,-1,False,3.78,False,3.1,False,False,0,False,0,0,,,-39.98,0.6623,1.0793,0.82,14.941,,0.6796,0.8762,3.9674,497386.1675,440878.6966,270547.5734,1696086.8312,1503396.3554,广东,中成药,康美药业股份有限公司,"Kangmei Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20010319,,2189,3.410,2308,3.420,2472,3.430,5118,3.440,2017,3.450,7445,3.400,6081,3.390,7862,3.380,1961,3.370,3365,3.360,3.43,3.96,3.38,1.49,3.39,-1.73,3.5,-10.03,3.67,-11.2,3.78,-12.34,False,0
600519.SH,20191118,600519,贵州茅台,1225.12,1229.45,1218.0,1227.28,1224.9,1224.9,1224.9,2.38,0.1943,0.19,0.93,18037.66,2204546.132,7.319,sh,False,False,False,False,False,1,False,1347.39,False,1102.41,False,False,0,False,1,1,,,10.38,0.1436,0.4012,0.83,43.794,37.6716,12.3082,20.936,18.7255,125619.78,125619.78,44961.3757,154170643.5984,154170643.5984,贵州,白酒,贵州茅台酒股份有限公司,"Kweichow Moutai Co.,Ltd.",主板,SSE,CNY,L,20010827,,10,1227.370,7,1227.390,13,1227.400,7,1227.450,1,1227.460,15,1227.280,4,1227.250,3,1227.200,1,1227.190,2,1227.180,1226.09,-0.22,1227.39,0.27,1221.56,2.36,1210.51,2.31,1193.81,5.03,1186.94,6.72,True,14
600520.SH,20191118,600520,文一科技,10.13,10.31,10.06,10.3,10.15,10.15,10.15,0.15,1.4778,1.48,2.46,6971.52,7126.526,2.342,sh,False,False,False,False,False,1,False,11.17,False,9.14,False,False,0,False,1,0,,,4.91,0.44,0.8339,0.94,323.53,,3.9936,5.3046,5.8271,15843.0,15843.0,8360.5965,163182.9,163182.9,安徽,机械基件,文一三佳科技股份有限公司,"WenYi Trinity Technology Co.,Ltd",主板,SSE,CNY,L,20020108,,64,10.300,134,10.310,20,10.320,80,10.330,40,10.340,37,10.290,109,10.280,26,10.250,25,10.240,20,10.230,10.23,-0.77,10.28,-0.48,10.34,-3.29,10.69,-8.44,10.97,-10.82,11.16,-9.65,False,0
600521.SH,20191118,600521,华海药业,19.27,19.61,19.01,19.15,19.28,19.28,19.28,-0.13,-0.6743,-0.67,3.11,113042.68,217840.867,16.498,sh,False,False,False,False,False,-1,False,21.21,False,17.35,False,False,0,False,0,0,,,-11.72,0.9037,1.7113,0.82,235.5346,69.5843,4.5577,4.9706,4.8113,132237.0952,125083.8638,66055.5999,2532340.3731,2395355.9918,浙江,化学制药,浙江华海药业股份有限公司,"Zhejiang Huahai Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20030304,,393,19.150,125,19.160,78,19.170,388,19.180,73,19.190,282,19.140,306,19.130,140,19.120,671,19.110,966,19.100,19.22,-2.25,19.34,0.63,19.21,-0.26,19.13,0.37,18.63,10.5,17.66,29.57,True,15
600522.SH,20191118,600522,中天科技,8.2,8.3,8.13,8.25,8.18,8.18,8.18,0.07,0.8557,0.86,2.08,128094.62,105601.876,8.423,sh,False,False,False,False,False,1,False,9.0,False,7.36,False,False,0,False,1,1,110051,中天转债,-26.48,0.4178,0.5574,0.63,11.9229,13.2006,1.2611,0.7457,0.6412,306608.1054,306608.1054,229807.3171,2529516.8696,2529516.8696,江苏,通信设备,江苏中天科技股份有限公司,"Jiangsu Zhongtian Technology Co.,Ltd.",主板,SSE,CNY,L,20021024,,637,8.250,2322,8.260,1623,8.270,2542,8.280,2599,8.290,888,8.240,833,8.230,917,8.220,587,8.210,1555,8.200,8.22,-1.2,8.26,-0.6,8.24,2.48,8.2,0.12,8.21,-0.24,8.34,-4.51,False,0
600523.SH,20191118,600523,贵航股份,12.89,13.05,12.84,12.93,13.0,13.0,13.0,-0.07,-0.5385,-0.54,1.62,16840.9,21810.316,2.022,sh,False,False,False,False,False,-1,False,14.3,False,11.7,False,False,0,False,0,0,,,-33.98,0.4168,0.8847,0.55,44.4755,59.4166,2.267,1.8681,2.3031,40431.132,40404.462,19036.6485,522774.5368,522429.6937,贵州,汽车配件,贵州贵航汽车零部件股份有限公司,"Guizhou Guihang Automotive Components Co.,Ltd",主板,SSE,CNY,L,20011227,,47,12.930,55,12.950,519,12.960,1,12.970,7,12.980,308,12.920,20,12.910,171,12.900,78,12.890,181,12.880,12.97,-3.29,13.1,-2.34,13.21,-6.03,13.32,-0.61,13.31,-3.65,13.6,-7.05,False,0
600525.SH,20191118,600525,长园集团,6.01,6.04,5.98,6.01,6.0,6.0,6.0,0.01,0.1667,0.17,1.0,92851.06,55763.312,12.706,sh,False,False,False,False,False,1,False,6.6,False,5.4,False,False,0,True,5,1,,,15.88,0.7111,1.0071,0.79,71.2409,,1.7184,1.1147,1.3371,132366.6752,130577.5152,92196.3639,795523.718,784770.8664,深圳,电气设备,长园集团股份有限公司,Changyuan Group Ltd.,主板,SSE,CNY,L,20021202,,504,6.020,2207,6.030,1194,6.040,1831,6.050,832,6.060,2087,6.010,8668,6.000,4003,5.990,2522,5.980,709,5.970,6.0,0.33,6.0,0.84,5.97,1.86,6.01,-2.28,6.13,-4.75,6.18,-5.35,False,0
600526.SH,20191118,600526,*ST菲达,4.95,5.05,4.95,4.99,4.97,4.97,4.97,0.02,0.4024,0.4,2.01,12929.87,6472.984,3.902,sh,False,True,False,False,False,1,False,5.47,False,4.47,False,False,0,False,1,0,,,120.2,0.2362,0.4167,1.76,,,1.3962,0.7758,1.0794,54740.4672,54740.4672,31026.1974,273154.9313,273154.9313,浙江,环境保护,浙江菲达环保科技股份有限公司,"Zhejiang Feida Enviromental Science & Technology Co.,Ltd.",主板,SSE,CNY,L,20020722,,38,4.990,493,5.000,76,5.010,186,5.020,191,5.030,1133,4.980,296,4.970,391,4.960,125,4.950,100,4.940,4.98,0.2,4.98,-0.2,4.99,-1.19,5.05,-4.59,5.13,-3.29,5.08,4.61,False,0
600527.SH,20191118,600527,江南高纤,1.99,2.0,1.98,1.99,1.99,1.99,1.99,0.0,0.0,0.0,1.01,58783.81,11709.016,19.97,sh,False,False,False,False,False,0,False,2.19,False,1.79,False,False,0,False,0,0,,,34.24,0.4886,0.5809,0.84,32.4805,33.8617,1.2305,2.0939,2.38,144313.4085,120313.4085,101190.7413,287183.6829,239423.6829,江苏,化纤,江苏江南高纤股份有限公司,"Jiangsu Jiangnan High Polymer Fiber Co.,Ltd",主板,SSE,CNY,L,20031127,,10511,2.000,4879,2.010,3701,2.020,1690,2.030,2913,2.040,3723,1.990,10022,1.980,2725,1.970,1145,1.960,1058,1.950,1.99,-0.5,1.99,-1.0,2.0,-1.0,2.04,-7.44,2.1,-6.13,2.1,-1.97,False,0
600528.SH,20191118,600528,中铁工业,10.09,10.16,10.02,10.14,10.07,10.07,10.07,0.07,0.6951,0.7,1.39,47264.77,47764.919,4.426,sh,False,False,False,False,False,1,False,11.08,False,9.06,False,False,0,False,1,1,,,1.6,0.2572,0.4582,0.83,15.2126,13.5082,1.3435,1.2586,1.0649,222155.1588,183774.8895,103159.2888,2252653.3102,1863477.3795,北京,运输设备,中铁高新工业股份有限公司,China Railway Hi-tech Industry Corporation Limited,主板,SSE,CNY,L,20010528,,850,10.150,305,10.160,175,10.170,266,10.180,338,10.190,67,10.140,190,10.130,999,10.120,100,10.110,275,10.100,10.11,-0.59,10.14,0.4,10.12,1.4,10.15,-1.07,10.17,0.0,10.23,-1.17,False,0
600529.SH,20191118,600529,山东药玻,25.68,26.0,25.3,25.58,25.54,25.54,25.54,0.04,0.1566,0.16,2.74,36049.05,92236.242,7.925,sh,False,False,False,False,False,1,False,28.09,False,22.99,False,False,0,False,1,3,,,-21.94,0.7146,0.8765,0.88,42.487,34.8303,4.0617,5.8884,5.3954,59496.7747,50446.5017,41128.5129,1521927.4968,1290421.5135,山东,医疗保健,山东省药用玻璃股份有限公司,"Shandong Pharmaceutical Glass Co.,Ltd",主板,SSE,CNY,L,20020603,,179,25.590,113,25.600,207,25.610,28,25.620,160,25.630,172,25.580,92,25.570,129,25.560,47,25.550,5,25.540,25.56,-1.99,25.74,-1.92,25.69,2.2,25.68,-3.8,25.58,-0.85,25.48,9.69,True,1
600530.SH,20191118,600530,交大昂立,4.72,4.76,4.67,4.7,4.74,4.74,4.74,-0.04,-0.8439,-0.84,1.9,38955.0,18319.496,6.396,sh,False,False,False,False,False,-1,False,5.21,False,4.27,False,False,0,False,0,0,,,17.42,0.4994,1.0629,1.17,,,3.6533,14.7207,12.1446,78000.0,78000.0,36651.3092,366600.0,366600.0,上海,医疗保健,上海交大昂立股份有限公司,"Shanghai Jiaoda Onlly Co.,Ltd",主板,SSE,CNY,L,20010702,,833,4.700,290,4.710,586,4.720,563,4.730,742,4.740,1020,4.690,573,4.680,486,4.670,662,4.660,554,4.650,4.72,-2.49,4.75,-2.49,4.79,-2.69,4.89,-8.91,4.97,-2.69,4.95,-2.89,False,0
600531.SH,20191118,600531,豫光金铅,4.16,4.2,4.13,4.18,4.2,4.2,4.2,-0.02,-0.4762,-0.48,1.67,66119.27,27540.882,10.268,sh,False,False,False,False,False,-1,False,4.62,False,3.78,False,False,0,False,0,0,,,-5.13,0.6065,0.9551,0.63,34.6416,25.3612,1.3734,0.2357,0.2406,109024.2634,109024.2634,69229.0765,455721.421,455721.421,河南,铅锌,河南豫光金铅股份有限公司,"Henan Yuguang Gold&Lead Co.,Ltd.",主板,SSE,CNY,L,20020730,,1335,4.190,1997,4.200,613,4.210,516,4.220,926,4.230,736,4.180,2003,4.170,1485,4.160,2416,4.150,1187,4.140,4.19,-1.88,4.21,-3.02,4.22,-1.88,4.3,-6.28,4.41,-8.73,4.52,-10.87,False,0
600532.SH,20191118,600532,宏达矿业,3.28,3.35,3.2,3.32,3.3,3.3,3.3,0.02,0.6061,0.61,4.55,81342.19,26615.282,2.339,sh,False,False,False,False,False,1,False,3.63,False,2.97,False,False,0,False,1,0,,,50.84,1.5762,2.3278,1.49,153.2933,,1.0201,0.6484,0.3188,51606.572,51606.572,34944.4712,171333.819,171333.819,上海,普钢,上海宏达矿业股份有限公司,"Shanghai Hongda Mining Co.,Ltd.",主板,SSE,CNY,L,20021031,,894,3.330,937,3.340,917,3.350,581,3.360,676,3.370,136,3.320,917,3.310,502,3.300,256,3.290,420,3.280,3.31,-1.48,3.33,-1.78,3.36,-3.49,3.48,-10.75,3.57,-12.17,3.64,-13.32,False,0
600533.SH,20191118,600533,栖霞建设,3.1,3.11,3.06,3.09,3.09,3.09,3.09,0.0,0.0,0.0,1.62,50025.44,15465.169,8.776,sh,False,False,False,False,False,0,False,3.4,False,2.78,False,False,0,False,0,1,,,12.92,0.4764,0.8981,0.71,14.9091,5.4139,0.8036,1.3922,1.1915,105000.0,105000.0,55700.96,324450.0,324450.0,江苏,区域地产,南京栖霞建设股份有限公司,"Nanjing Chixia Development Co., Ltd.",主板,SSE,CNY,L,20020328,,1664,3.100,2691,3.110,2176,3.120,1290,3.130,1397,3.140,2252,3.090,4142,3.080,1655,3.070,2259,3.060,1325,3.050,3.09,-1.28,3.1,-1.28,3.12,-0.64,3.17,-4.92,3.28,-10.17,3.34,-5.79,False,0
600535.SH,20191118,600535,天士力,14.89,14.94,14.66,14.88,14.91,14.91,14.91,-0.03,-0.2012,-0.2,1.88,64545.79,95566.15,11.392,sh,False,False,False,False,False,-1,False,16.4,False,13.42,False,False,0,False,0,0,,,-29.74,0.4267,0.8196,0.84,14.567,17.2058,2.024,1.2512,1.1811,151266.6229,151266.6229,78750.5633,2250847.3488,2250847.3488,天津,中成药,天士力医药集团股份有限公司,"TASLY PHARMACEUTICAL GROUP CO.,LTD.",主板,SSE,CNY,L,20020823,,205,14.880,65,14.890,133,14.900,315,14.910,434,14.920,513,14.870,145,14.860,313,14.850,119,14.840,142,14.830,14.9,0.34,14.87,0.81,14.85,0.4,15.03,0.34,15.01,-3.63,15.25,-4.49,False,0
600536.SH,20191118,600536,中国软件,70.51,71.9,69.49,70.62,71.77,71.77,71.77,-1.15,-1.6023,-1.6,3.36,169499.43,1193500.972,5.297,sh,False,False,False,False,False,-1,False,78.95,False,64.59,False,False,0,False,0,0,,,-45.34,3.4273,5.9222,1.06,315.1907,332.5803,18.137,7.571,6.6933,49456.2782,49456.2782,28620.9336,3492602.3665,3492602.3665,北京,软件服务,中国软件与技术服务股份有限公司,China National Software & Service Company Limited,主板,SSE,CNY,L,20020517,,93,70.630,372,70.640,61,70.650,74,70.660,4,70.670,1677,70.620,367,70.610,469,70.600,697,70.590,91,70.580,71.2,3.99,70.1,4.79,68.87,6.07,69.09,-1.56,70.28,0.26,71.03,-1.62,False,0
600537.SH,20191118,600537,亿晶光电,2.87,2.94,2.84,2.91,2.94,2.94,2.94,-0.03,-1.0204,-1.02,3.4,25701.2,7473.622,4.435,sh,False,False,False,False,False,-1,False,3.23,False,2.65,False,False,0,False,0,0,,,-27.07,0.2185,0.3237,0.97,49.8999,,0.9543,0.9642,1.1316,117635.9268,117635.9268,79402.4126,342320.547,342320.547,浙江,半导体,亿晶光电科技股份有限公司,"Eging Photovoltaic Technology Co., Ltd.",主板,SSE,CNY,L,20030123,,857,2.920,904,2.930,653,2.940,540,2.950,500,2.960,1462,2.910,1800,2.900,443,2.890,1070,2.880,334,2.870,2.93,-3.96,2.96,-4.59,3.0,-5.52,3.07,-7.03,3.15,-10.19,3.17,-8.49,False,0
