ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600444.SH,20191120,600444,国机通用,10.0,10.08,9.88,9.95,10.05,10.05,10.05,-0.1,-0.995,-1.0,1.99,5704.8,5679.116,2.017,sh,False,False,False,False,False,-1,False,11.06,False,9.05,False,False,0,False,0,0,,,-30.46,0.3896,0.7041,1.05,30.8685,36.4312,2.5771,2.4452,2.0783,14642.1932,14642.1932,8101.736,145689.8223,145689.8223,安徽,塑料,国机通用机械科技股份有限公司,"Sinomach General Machinery Science & Technology Co.,Ltd.",主板,SSE,CNY,L,20040219,,70,9.950,10,9.960,48,9.980,153,9.990,79,10.000,16,9.920,4,9.910,26,9.900,45,9.890,87,9.880,10.0,0.2,9.98,0.4,9.98,-0.9,10.09,-4.69,10.55,-9.13,10.71,-9.87,False,0
600446.SH,20191120,600446,金证股份,19.75,20.09,19.51,19.55,19.87,19.87,19.87,-0.32,-1.6105,-1.61,2.92,140081.45,277084.111,16.41,sh,False,False,False,False,False,-1,False,21.86,False,17.88,False,False,0,False,0,0,,,-3.95,1.6418,2.9509,0.87,,,9.5558,3.4396,3.723,86044.0484,85321.0484,47470.0487,1682161.1462,1668026.4962,深圳,软件服务,深圳市金证科技股份有限公司,"Shenzhen Kingdom SCI-TECH.,LTD",主板,SSE,CNY,L,20031224,,475,19.560,957,19.570,305,19.580,99,19.590,175,19.600,365,19.550,132,19.540,116,19.530,131,19.520,186,19.510,19.71,0.72,19.61,1.82,19.62,-3.69,20.16,-5.78,20.48,-5.74,20.85,-8.22,False,0
600448.SH,20191120,600448,华纺股份,5.51,5.56,5.31,5.38,5.52,5.52,5.52,-0.14,-2.5362,-2.54,4.53,55715.22,30074.107,1.822,sh,False,False,False,False,False,-1,False,6.07,False,4.97,False,False,0,False,0,0,,,86.91,1.0825,1.3047,1.25,134.3741,364.7483,1.9026,0.8651,0.8901,52484.9718,51469.7434,42704.5993,282369.1483,276907.2195,山东,纺织,华纺股份有限公司,"Huafang Co.,Ltd",主板,SSE,CNY,L,20010903,,115,5.380,221,5.390,769,5.400,355,5.410,104,5.430,523,5.370,237,5.360,342,5.350,392,5.340,146,5.330,5.45,-2.0,5.46,-3.93,5.56,-7.08,5.75,-8.81,5.9,-12.94,6.05,-13.64,False,0
600449.SH,20191120,600449,宁夏建材,10.08,10.16,10.04,10.09,10.15,10.15,10.15,-0.06,-0.5911,-0.59,1.18,66656.07,67313.304,3.689,sh,False,False,False,False,False,-1,False,11.17,False,9.14,False,False,0,False,0,0,,,-47.3,1.394,2.6581,0.81,11.2658,7.0021,0.8887,1.1562,1.0276,47818.1042,47818.1042,25076.7748,482484.6714,482484.6714,宁夏,水泥,宁夏建材集团股份有限公司,"Ningxia Building Materials Group Co.,Ltd",主板,SSE,CNY,L,20030829,,240,10.090,725,10.100,287,10.110,131,10.120,164,10.130,251,10.080,140,10.070,314,10.060,371,10.050,164,10.040,10.12,3.28,10.0,4.13,9.95,2.64,9.9,2.13,9.77,5.21,9.66,11.74,True,2
600452.SH,20191120,600452,涪陵电力,18.81,19.27,18.79,19.1,18.94,18.94,18.94,0.16,0.8448,0.84,2.53,29819.03,56845.974,3.122,sh,False,False,False,False,False,1,False,20.83,False,17.05,False,False,0,True,3,0,,,45.22,0.9509,1.9664,0.99,17.1764,13.2507,3.459,2.447,2.3049,31360.0,31360.0,15164.5113,598976.0,598976.0,重庆,水力发电,重庆涪陵电力实业股份有限公司,"Chongqing Fuling Electric Power Industrial Co.,Ltd.",主板,SSE,CNY,L,20040303,,62,19.100,78,19.110,361,19.120,249,19.130,19,19.150,15,19.060,49,19.040,176,19.030,68,19.020,56,19.010,19.02,1.65,18.94,5.12,18.74,2.96,18.84,-1.8,19.25,-5.3,19.96,-6.65,False,0
600455.SH,20191120,600455,博通股份,39.0,39.72,36.88,37.28,39.05,39.05,39.05,-1.77,-4.5327,-4.53,7.27,53308.2,200821.874,1.13,sh,False,False,False,False,False,-1,False,42.96,False,35.15,False,False,0,False,0,0,,,-39.87,8.535,11.6198,1.34,735.6069,161.0121,15.5223,12.9898,12.5682,6245.8,6245.8,4587.7042,232843.424,232843.424,陕西,文教休闲,西安博通资讯股份有限公司,"But'one Information Corporation, Xi'an",主板,SSE,CNY,L,20040329,,1,37.300,29,37.310,2,37.320,5,37.340,329,37.350,23,37.280,82,37.270,123,37.260,16,37.250,558,37.240,38.17,5.01,37.28,1.89,36.34,8.4,34.04,36.56,30.58,35.81,29.41,38.9,True,10
600456.SH,20191120,600456,宝钛股份,22.01,22.24,21.59,21.66,22.0,22.0,22.0,-0.34,-1.5455,-1.55,2.95,30981.47,67698.9,2.621,sh,False,False,False,False,False,-1,False,24.2,False,19.8,False,False,0,False,0,2,,,-19.66,0.7201,1.5334,0.83,66.0529,43.4773,2.5382,2.7329,2.3078,43026.57,43026.57,20203.8402,931955.5062,931955.5062,陕西,小金属,宝鸡钛业股份有限公司,"Baoji Titanium Industry Co.,Ltd.",主板,SSE,CNY,L,20020412,,520,21.670,26,21.680,26,21.690,35,21.700,10,21.710,217,21.660,201,21.650,4,21.630,63,21.620,77,21.610,21.83,-0.32,21.8,3.64,21.57,0.32,21.81,-6.84,22.32,-4.79,22.66,-9.83,False,0
600458.SH,20191120,600458,时代新材,6.79,6.79,6.63,6.66,6.74,6.74,6.74,-0.08,-1.1869,-1.19,2.37,47888.6,32000.142,8.028,sh,False,False,False,False,False,-1,False,7.41,False,6.07,False,False,0,False,0,1,,,-9.34,0.5965,1.1877,1.11,,,1.1406,0.4457,0.4579,80279.8152,80279.8152,40320.222,534663.5692,534663.5692,湖南,塑料,株洲时代新材料科技股份有限公司,"Zhuzhou Times New Material Technology Co.,Ltd",主板,SSE,CNY,L,20021219,,253,6.670,303,6.680,144,6.690,199,6.700,34,6.710,298,6.660,186,6.650,306,6.640,48,6.630,252,6.620,6.7,0.45,6.68,2.94,6.62,0.91,6.64,-0.45,6.86,-9.26,7.09,-16.44,False,0
600459.SH,20191120,600459,贵研铂业,13.85,13.96,13.71,13.9,13.84,13.84,13.84,0.06,0.4335,0.43,1.81,49798.84,68871.817,3.994,sh,False,False,False,False,False,1,False,15.22,False,12.46,False,False,0,True,3,2,,,31.49,1.1377,1.885,1.32,38.7168,31.1514,1.9343,0.3563,0.2973,43770.8011,43770.8011,26418.3562,608414.1353,608414.1353,云南,小金属,贵研铂业股份有限公司,"Sino-Platinum Metals Co.,Ltd",主板,SSE,CNY,L,20030516,,637,13.910,136,13.920,238,13.930,137,13.940,307,13.950,715,13.900,104,13.890,54,13.880,599,13.870,240,13.860,13.87,2.28,13.78,2.58,13.74,-0.14,14.03,-7.7,14.56,-7.76,14.83,-9.92,False,0
600460.SH,20191120,600460,士兰微,15.38,16.05,15.36,15.72,15.53,15.53,15.53,0.19,1.2234,1.22,4.44,629161.33,992491.28,14.871,sh,False,False,False,False,False,1,False,17.08,False,13.98,False,False,0,True,3,0,,,48.02,4.7952,8.2005,1.81,120.9979,296.4941,6.0198,6.8165,6.7904,131206.1614,131206.1614,76722.0065,2062560.8572,2062560.8572,浙江,半导体,杭州士兰微电子股份有限公司,"Hangzhou Silan Microelectronics Co.,Ltd",主板,SSE,CNY,L,20030311,,404,15.730,1217,15.740,1444,15.750,400,15.760,162,15.770,1817,15.720,711,15.710,773,15.700,1632,15.690,908,15.680,15.63,3.42,15.48,3.76,15.39,5.57,15.17,4.73,15.05,7.16,15.06,1.42,False,0
600461.SH,20191120,600461,洪城水业,5.88,5.88,5.83,5.85,5.89,5.89,5.89,-0.04,-0.6791,-0.68,0.85,18140.39,10612.613,4.262,sh,False,False,False,False,False,-1,False,6.48,False,5.3,False,False,0,False,0,0,,,-40.2,0.2297,0.4696,0.73,16.4032,12.286,1.1942,1.259,1.1599,94215.3351,78959.3625,38629.643,551159.7103,461912.2706,江西,水务,江西洪城水业股份有限公司,"Jiangxi Hongcheng Waterworks Co., Ltd.",主板,SSE,CNY,L,20040601,,373,5.860,253,5.870,360,5.880,489,5.890,1072,5.900,21,5.850,609,5.840,334,5.830,424,5.820,89,5.810,5.87,0.69,5.85,1.92,5.83,0.0,5.9,-3.94,6.03,-5.03,6.08,-2.99,False,0
600462.SH,20191120,600462,*ST九有,1.59,1.59,1.59,1.59,1.51,1.51,1.51,0.08,5.298,5.3,0.0,6517.0,1036.203,4.519,sh,False,True,False,False,False,1,False,1.66,False,1.36,False,False,0,True,3,6,,,38.22,0.1221,0.1508,0.05,,,,0.3757,3.2566,53378.0,53378.0,43204.3096,84871.02,84871.02,深圳,元器件,深圳九有股份有限公司,"Shenzhen Geoway Co.,Ltd",主板,SSE,CNY,L,20030903,,,0.000,,0.000,,0.000,,0.000,,0.000,49050,1.590,259,1.580,34,1.570,20,1.560,41,1.540,1.55,10.42,1.51,16.06,1.47,16.06,1.36,48.6,1.27,25.2,1.28,19.55,False,0
600463.SH,20191120,600463,空港股份,7.12,7.13,7.05,7.07,7.11,7.11,7.11,-0.04,-0.5626,-0.56,1.13,7265.0,5150.99,2.93,sh,False,False,False,False,False,-1,False,7.82,False,6.4,False,False,0,False,0,2,,,-32.24,0.2422,0.7104,0.6,138.5715,,1.5418,1.6759,1.9001,30000.0,30000.0,10226.1881,212100.0,212100.0,北京,园区开发,北京空港科技园区股份有限公司,"Beijing Airport High-Tech Park Co.,Ltd.",主板,SSE,CNY,L,20040318,,87,7.080,242,7.090,178,7.100,156,7.110,223,7.120,115,7.070,7,7.060,255,7.050,51,7.040,10,7.030,7.09,1.14,7.06,0.43,7.08,1.43,7.06,-1.26,7.21,-5.35,7.31,-8.54,False,0
600466.SH,20191120,600466,蓝光发展,6.63,6.73,6.59,6.66,6.64,6.64,6.64,0.02,0.3012,0.3,2.11,225944.81,150982.26,6.426,sh,False,False,False,False,False,1,False,7.3,False,5.98,False,False,0,True,3,0,,,33.19,0.7507,1.8218,1.52,9.0131,5.6639,1.498,0.6504,0.4512,300986.8035,300986.8035,124022.5794,2004572.1113,2004572.1113,四川,区域地产,四川蓝光发展股份有限公司,"Sichuan Languang Development Co., Ltd.",主板,SSE,CNY,L,20010212,,125,6.670,1487,6.680,1747,6.690,1415,6.700,1377,6.710,62,6.660,1367,6.650,1009,6.640,1200,6.630,655,6.620,6.65,2.78,6.59,5.88,6.48,6.22,6.45,1.83,6.48,4.06,6.58,3.1,False,0
600467.SH,20191120,600467,好当家,2.37,2.42,2.35,2.4,2.38,2.38,2.38,0.02,0.8403,0.84,2.94,199336.66,47458.45,9.031,sh,False,False,False,False,False,1,False,2.62,False,2.14,False,False,0,True,3,0,,,40.92,1.3644,2.322,1.65,56.5214,54.8619,1.1395,3.0495,3.0093,146099.4304,146099.4304,85846.9114,350638.633,350638.633,山东,渔业,山东好当家海洋发展股份有限公司,"Shandong Homey Aquatic Development Co.,Ltd",主板,SSE,CNY,L,20040405,,12881,2.410,6332,2.420,2775,2.430,3721,2.440,3914,2.450,1412,2.400,4219,2.390,5956,2.380,10912,2.370,2791,2.360,2.39,2.56,2.37,3.0,2.37,1.27,2.38,-0.83,2.5,-8.05,2.46,3.45,False,0
600468.SH,20191120,600468,百利电气,3.2,3.21,3.18,3.18,3.2,3.2,3.2,-0.02,-0.625,-0.63,0.94,36492.4,11666.78,12.162,sh,False,False,False,False,False,-1,False,3.52,False,2.88,False,False,0,False,0,0,,,2.87,0.3253,0.7419,0.98,75.7049,86.5864,2.1438,2.629,2.4129,112189.5038,112189.5038,49185.5726,356762.6221,356762.6221,天津,电气设备,天津百利特精电气股份有限公司,"Tianjin Benefo Tejing Electric Co.,Ltd.",主板,SSE,CNY,L,20010615,,432,3.190,1456,3.200,1295,3.210,1406,3.220,869,3.230,428,3.180,469,3.170,676,3.160,587,3.150,275,3.140,3.19,0.0,3.19,0.95,3.18,-0.93,3.25,-13.11,3.38,-5.64,3.4,-8.09,False,0
600469.SH,20191120,600469,风神股份,4.94,4.95,4.83,4.84,4.92,4.92,4.92,-0.08,-1.626,-1.63,2.44,30379.0,14811.613,2.629,sh,False,False,False,False,False,-1,False,5.41,False,4.43,False,False,0,False,0,1,,,-19.41,0.5402,0.9746,0.9,148.9846,13.0634,1.2341,0.4377,0.4565,56241.3222,56241.3222,31170.1648,272207.9994,272207.9994,河南,汽车配件,风神轮胎股份有限公司,"Aeolus Tyre Co.,Ltd.",主板,SSE,CNY,L,20031021,,97,4.850,115,4.860,142,4.870,325,4.880,626,4.890,233,4.840,1461,4.830,1137,4.820,214,4.810,835,4.800,4.88,0.21,4.86,0.41,4.86,-2.22,4.96,-5.1,5.09,-6.38,5.18,-6.38,False,0
600470.SH,20191120,600470,六国化工,4.05,4.08,4.04,4.06,4.05,4.05,4.05,0.01,0.2469,0.25,0.99,50188.09,20354.275,2.436,sh,False,False,False,False,False,1,False,4.46,False,3.65,False,False,0,True,2,0,,,-7.87,0.9622,1.2914,1.07,,,1.4603,0.5084,0.4704,52160.0,52160.0,38862.8256,211769.6,211769.6,安徽,农药化肥,安徽六国化工股份有限公司,"Anhui Liuguo Chemical Co.,Ltd",主板,SSE,CNY,L,20040305,,917,4.060,1355,4.070,2249,4.080,3332,4.090,2013,4.100,540,4.050,1657,4.040,1137,4.030,767,4.020,627,4.010,4.06,2.01,4.03,1.25,4.03,1.25,4.04,-0.98,4.27,-12.5,4.41,-12.88,False,0
600475.SH,20191120,600475,华光股份,9.63,9.64,9.51,9.54,9.64,9.64,9.64,-0.1,-1.0373,-1.04,1.35,7495.0,7182.038,2.552,sh,False,False,False,False,False,-1,False,10.6,False,8.68,False,False,0,False,0,0,,,-7.08,0.5335,0.5335,1.24,12.7264,12.4185,1.0711,0.716,0.7682,55939.2211,14049.5478,14049.5478,533660.1693,134032.686,江苏,专用机械,无锡华光锅炉股份有限公司,"Wuxi Huaguang Boiler Co.,Ltd.",主板,SSE,CNY,L,20030721,,24,9.540,8,9.550,75,9.560,20,9.570,19,9.580,117,9.520,104,9.510,40,9.500,251,9.490,119,9.480,9.59,0.32,9.56,0.74,9.55,-0.21,9.64,-3.64,9.85,-7.47,10.04,-6.93,False,0
600476.SH,20191120,600476,湘邮科技,14.57,14.9,14.5,14.53,14.61,14.61,14.61,-0.08,-0.5476,-0.55,2.74,23395.01,34305.146,2.053,sh,False,False,False,False,False,-1,False,16.07,False,13.15,False,False,0,False,0,0,,,-10.93,1.4525,2.3943,1.07,1431.7195,,11.2616,7.5407,6.4274,16107.0,16107.0,9771.228,234034.71,234034.71,湖南,软件服务,湖南湘邮科技股份有限公司,"Hunan Copote Science Technology Co.,Ltd.",主板,SSE,CNY,L,20031210,,6,14.550,59,14.560,53,14.570,171,14.580,16,14.600,113,14.530,18,14.520,48,14.510,135,14.500,6,14.490,14.57,1.61,14.48,0.21,14.46,0.9,14.56,-3.71,15.29,-12.1,15.63,-11.13,False,0
600477.SH,20191120,600477,杭萧钢构,2.6,2.62,2.56,2.61,2.6,2.6,2.6,0.01,0.3846,0.38,2.31,95414.02,24697.38,30.317,sh,False,False,False,False,False,1,False,2.86,False,2.34,False,False,0,True,3,0,,,-41.07,0.443,0.7732,1.19,9.8995,12.7343,1.6803,0.9092,0.8579,215434.5811,215359.2409,123397.3745,562284.2567,562087.6187,浙江,钢加工,杭萧钢构股份有限公司,"Hangxiao Steel Structure Co.,Ltd",主板,SSE,CNY,L,20031110,,483,2.610,4640,2.620,2026,2.630,2770,2.640,4494,2.650,4426,2.600,1457,2.590,1424,2.580,2949,2.570,2037,2.560,2.61,5.24,2.56,6.53,2.52,6.53,2.52,0.0,2.63,-7.12,2.7,-7.77,False,0
600478.SH,20191120,600478,科力远,4.06,4.07,3.99,4.01,4.08,4.08,4.08,-0.07,-1.7157,-1.72,1.96,86555.76,34784.47,10.226,sh,False,False,False,False,False,-1,False,4.49,False,3.67,False,False,0,False,0,0,,,-16.92,0.5889,0.7728,0.85,305.223,,2.4797,3.5029,3.2984,165328.1386,146968.668,112004.5072,662965.8358,589344.3587,湖南,元器件,湖南科力远新能源股份有限公司,"Hunan Corun New Energy Co.,Ltd",主板,SSE,CNY,L,20030918,,5915,4.020,861,4.030,2207,4.040,684,4.050,638,4.060,277,4.010,2326,4.000,1964,3.990,2908,3.980,748,3.970,4.05,-1.72,4.06,-1.96,4.07,-0.74,4.03,-0.25,4.08,-6.31,4.18,-3.37,False,0
600479.SH,20191120,600479,千金药业,8.68,8.68,8.56,8.58,8.68,8.68,8.68,-0.1,-1.1521,-1.15,1.38,44938.57,38771.764,11.821,sh,False,False,False,False,False,-1,False,9.55,False,7.81,False,False,0,False,0,0,,,-25.56,1.0738,1.5023,1.23,14.0619,12.9386,1.7564,1.0788,0.9841,41850.7117,41850.7117,29912.5981,359079.1064,359079.1064,湖南,中成药,株洲千金药业股份有限公司,"Zhuzhou Qianjin Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20040312,,199,8.580,333,8.590,267,8.600,256,8.610,112,8.620,121,8.570,881,8.560,1009,8.550,6,8.540,74,8.530,8.63,-0.58,8.63,-0.92,8.66,-1.94,8.78,-3.6,8.86,-4.03,8.92,-6.02,False,0
600480.SH,20191120,600480,凌云股份,6.08,6.08,5.96,5.96,6.08,6.08,6.08,-0.12,-1.9737,-1.97,1.97,39424.9,23694.381,2.107,sh,False,False,False,False,False,-1,False,6.69,False,5.47,False,False,0,False,0,0,,,-21.52,0.723,1.3475,1.1,12.0165,,0.7148,0.2668,0.2836,54848.0723,54532.9655,29257.5505,326894.5109,325016.4744,河北,汽车配件,凌云工业股份有限公司,Lingyun Industrial Corporation Limited,主板,SSE,CNY,L,20030815,,773,5.970,402,5.980,563,5.990,711,6.000,575,6.010,592,5.960,560,5.950,195,5.940,171,5.930,108,5.920,6.02,-0.5,6.01,0.0,6.01,-2.77,6.15,-8.17,6.49,-23.2,6.79,-18.58,False,0
600481.SH,20191120,600481,双良节能,3.21,3.22,3.19,3.19,3.21,3.21,3.21,-0.02,-0.6231,-0.62,0.93,14008.2,4480.767,9.371,sh,False,False,False,False,False,-1,False,3.53,False,2.89,False,False,0,False,0,0,,,-40.03,0.0861,0.1802,0.51,20.7404,22.7832,2.3681,2.085,2.1068,163733.5808,162661.5808,77728.8156,522310.1228,518890.4428,江苏,环境保护,双良节能系统股份有限公司,"Shuangliang Eco-Energy Systems Co.,Ltd",主板,SSE,CNY,L,20030422,,1260,3.200,1319,3.210,3035,3.220,719,3.230,911,3.240,2998,3.190,1886,3.180,1511,3.170,971,3.160,985,3.150,3.2,0.63,3.19,0.95,3.19,-0.62,3.21,-2.74,3.28,-7.54,3.33,-2.74,False,0
600482.SH,20191120,600482,中国动力,21.39,21.39,21.15,21.23,21.33,21.33,21.33,-0.1,-0.4688,-0.47,1.13,13595.28,28877.069,2.892,sh,False,False,False,False,False,-1,False,23.46,False,19.2,False,False,0,False,0,1,,,-15.64,0.1563,0.2145,0.89,26.704,33.9961,1.3752,1.2132,1.1426,169499.5962,86982.8568,63384.3249,3598476.4273,1846646.0499,河北,电气设备,中国船舶重工集团动力股份有限公司,"China Shipbuilding Industry Group Power Co.,Ltd",主板,SSE,CNY,L,20040714,,138,21.230,26,21.240,365,21.250,47,21.260,21,21.270,1,21.220,107,21.210,76,21.200,9,21.190,5,21.180,21.28,-0.05,21.27,1.82,21.1,1.58,21.1,-1.16,21.11,0.19,21.5,-8.29,False,0
600483.SH,20191120,600483,福能股份,9.05,9.12,8.97,9.03,9.03,9.03,9.03,0.0,0.0,0.0,1.66,19181.0,17350.938,2.53,sh,False,False,False,False,False,0,False,9.93,False,8.13,False,False,0,False,0,4,110048,福能转债,-5.91,0.1236,0.4106,0.95,13.3406,10.8178,1.1779,1.4981,1.3679,155183.2157,155183.2157,46712.6583,1401304.4378,1401304.4378,福建,火力发电,福建福能股份有限公司,"Fujian Funeng Co.,Ltd.",主板,SSE,CNY,L,20040531,,286,9.030,62,9.040,97,9.050,186,9.060,34,9.070,200,9.020,55,9.010,100,9.000,15,8.990,67,8.980,9.03,1.12,9.0,0.11,9.02,-0.77,9.06,-1.31,8.98,5.24,8.88,4.88,False,0
600485.SH,20191120,600485,*ST信威,1.15,1.18,1.14,1.16,1.16,1.16,1.16,0.0,0.0,0.0,3.45,299644.55,34699.378,2.826,sh,False,True,False,False,False,0,False,1.28,False,1.04,False,False,0,False,0,0,,,-21.89,1.5812,1.5812,0.6,,,,6.7972,6.6669,292374.2782,189500.0042,189500.0042,339154.1627,219820.0049,北京,通信设备,北京信威科技集团股份有限公司,"Beijing Xinwei Technology Group Co., Ltd.",主板,SSE,CNY,L,20030807,,10421,1.160,18468,1.170,17511,1.180,12905,1.190,15594,1.200,9051,1.150,22260,1.140,14138,1.130,8167,1.120,10418,1.110,1.16,1.75,1.15,0.0,1.14,6.42,1.13,5.45,1.19,-15.94,1.26,-21.09,False,0
600486.SH,20191120,600486,扬农化工,55.91,58.75,55.91,57.58,55.85,55.85,55.85,1.73,3.0976,3.1,5.09,33976.73,196350.562,3.774,sh,False,False,False,False,False,1,False,61.44,False,50.27,False,False,0,True,3,2,,,56.38,1.0964,1.8904,1.62,19.929,15.1358,3.5552,3.3727,2.2283,30989.8907,30989.8907,17973.1272,1784397.9065,1784397.9065,江苏,农药化肥,江苏扬农化工股份有限公司,"Jiangsu Yangnong Chemical Co.,Ltd.",主板,SSE,CNY,L,20020425,,3,57.580,10,57.590,21,57.610,1,57.650,2,57.680,6,57.560,51,57.550,1,57.520,12,57.510,30,57.500,56.72,3.41,56.37,3.6,56.09,2.11,55.93,4.22,53.94,16.58,53.01,15.53,True,12
600487.SH,20191120,600487,亨通光电,16.0,16.02,15.66,15.67,16.0,16.0,16.0,-0.33,-2.0625,-2.06,2.25,230097.33,363503.507,10.531,sh,False,False,False,False,False,-1,False,17.6,False,14.4,False,False,0,False,0,0,110056,亨通转债,-17.58,1.2369,1.7417,0.89,11.7834,18.5065,2.277,0.8809,0.8682,190368.7203,186032.677,132109.7958,2983077.8471,2915132.0486,江苏,通信设备,江苏亨通光电股份有限公司,"Hengtong Optic-Electric Co.,Ltd",主板,SSE,CNY,L,20030822,,1746,15.670,805,15.680,504,15.690,849,15.700,163,15.710,1520,15.660,748,15.650,235,15.640,298,15.630,237,15.620,15.83,-1.76,15.87,1.82,15.74,3.43,15.55,-1.69,15.35,5.24,15.35,1.29,False,0
600488.SH,20191120,600488,天药股份,3.98,4.01,3.94,3.95,3.98,3.98,3.98,-0.03,-0.7538,-0.75,1.76,16337.79,6496.8,7.045,sh,False,False,False,False,False,-1,False,4.38,False,3.58,False,False,0,False,0,0,,,80.45,0.1673,0.3123,1.49,28.1065,27.9662,1.5506,1.7764,1.4727,109188.668,97657.8766,52306.1191,431295.2386,385748.6126,天津,化学制药,天津天药药业股份有限公司,"Tianjin Tianyao Pharmaceuticals Co.,Ltd.",主板,SSE,CNY,L,20010618,,100,3.960,694,3.970,522,3.980,1399,3.990,565,4.000,32,3.950,614,3.940,163,3.930,286,3.920,161,3.910,3.97,0.25,3.96,1.54,3.94,0.51,3.97,-2.47,4.03,-3.42,4.09,-5.95,False,0
600489.SH,20191120,600489,中金黄金,7.87,8.08,7.84,8.0,7.86,7.86,7.86,0.14,1.7812,1.78,3.05,267715.89,213250.101,11.735,sh,False,False,False,False,False,1,False,8.65,False,7.07,False,False,0,True,2,2,,,82.63,0.7757,1.562,1.49,140.9001,205.0855,2.0166,0.8014,0.7643,345113.7189,345113.7189,171397.1769,2760909.7512,2760909.7512,北京,黄金,中金黄金股份有限公司,"Zhongjin Gold Corp., Ltd",主板,SSE,CNY,L,20030814,,3059,8.010,2844,8.020,1327,8.030,1981,8.040,3394,8.050,2164,8.000,6132,7.990,1439,7.980,1481,7.970,1240,7.960,7.93,3.09,7.87,2.96,7.86,0.63,7.92,-2.91,8.19,-8.26,8.38,-10.41,False,0
600490.SH,20191120,600490,鹏欣资源,4.25,4.35,4.21,4.28,4.25,4.25,4.25,0.03,0.7059,0.71,3.29,148435.36,63522.779,13.974,sh,False,False,False,False,False,1,False,4.68,False,3.83,False,False,0,True,2,0,,,-4.69,0.9953,1.214,1.6,47.7943,37.1386,1.4535,0.6708,0.5365,221576.7079,149136.9704,122274.4704,948348.3098,638306.2333,上海,铜,鹏欣环球资源股份有限公司,"Pengxin International Mining Co.,Ltd",主板,SSE,CNY,L,20030626,,191,4.280,2291,4.290,1435,4.300,1823,4.310,1749,4.320,1440,4.270,636,4.260,854,4.250,1394,4.240,323,4.230,4.27,4.14,4.21,4.14,4.18,1.9,4.2,-0.7,4.33,-6.35,4.43,-8.55,False,0
600491.SH,20191120,600491,龙元建设,7.7,7.7,7.4,7.42,7.6,7.6,7.6,-0.18,-2.3684,-2.37,3.95,231550.77,174446.293,10.682,sh,False,False,False,False,False,-1,False,8.36,False,6.84,False,False,0,False,0,5,,,16.03,1.5136,2.5962,0.97,12.3086,11.4469,1.1074,0.5616,0.5352,152975.7955,152975.7955,89189.5105,1135080.4026,1135080.4026,浙江,建筑工程,龙元建设集团股份有限公司,"Long Yuan Construction Group Co.,Ltd",主板,SSE,CNY,L,20040524,,1392,7.430,1800,7.450,26,7.460,23,7.470,1986,7.480,846,7.420,1349,7.410,2336,7.400,1052,7.390,954,7.380,7.51,-0.27,7.49,-1.07,7.5,3.34,7.27,-0.4,7.56,-11.14,7.7,-3.01,False,0
600493.SH,20191120,600493,凤竹纺织,5.31,5.35,5.21,5.27,5.31,5.31,5.31,-0.04,-0.7533,-0.75,2.64,8295.01,4381.214,2.576,sh,False,False,False,False,False,-1,False,5.84,False,4.78,False,False,0,False,0,0,,,-54.12,0.305,0.4553,0.72,46.8394,97.0926,1.9377,1.4266,1.352,27200.0,27200.0,18218.6406,143344.0,143344.0,福建,纺织,福建凤竹纺织科技股份有限公司,"Fujian Fynex Textile Science & Technology Co.,Ltd",主板,SSE,CNY,L,20040421,,130,5.270,17,5.280,33,5.290,296,5.300,2629,5.310,34,5.260,110,5.250,72,5.240,40,5.230,94,5.220,5.29,1.93,5.25,2.33,5.24,0.19,5.31,-4.53,5.53,-9.61,5.62,-8.03,False,0
600495.SH,20191120,600495,晋西车轴,4.11,4.12,4.08,4.09,4.1,4.1,4.1,-0.01,-0.2439,-0.24,0.98,45335.05,18567.074,7.48,sh,False,False,False,False,False,-1,False,4.51,False,3.69,False,False,0,False,0,1,,,39.62,0.3752,0.5439,1.2,138.3215,115.5605,1.555,3.595,3.6191,120819.0886,120819.0886,83353.4978,494150.0724,494150.0724,山西,运输设备,晋西车轴股份有限公司,Jinxi Axle Company Limited,主板,SSE,CNY,L,20040526,,1229,4.090,998,4.100,2720,4.110,2312,4.120,2327,4.130,1545,4.080,1004,4.070,1112,4.060,922,4.050,366,4.040,4.1,0.74,4.08,1.24,4.08,1.74,4.09,-2.62,4.17,-3.31,4.22,-5.32,False,0
