ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600695.SH,20191105,600695,绿庭投资,5.36,5.47,5.33,5.42,5.36,5.36,5.36,0.06,1.1194,1.12,2.61,60678.01,32871.517,2.321,sh,False,False,False,False,False,1,False,5.9,False,4.82,False,False,0,False,1,0,,,58.83,1.6558,2.7841,1.27,59.2792,36.8131,5.2848,80.3182,73.9747,71113.21,36646.7152,21794.6078,385433.5982,198625.1964,上海,多元金融,上海绿庭投资控股集团股份有限公司,"Shanghai Greencourt Investment Group Co., Ltd.",主板,SSE,CNY,L,19931122,,1259,5.430,675,5.440,1916,5.450,849,5.460,1041,5.470,53,5.420,578,5.410,642,5.400,264,5.390,406,5.380,5.39,0.18,5.4,1.12,5.39,-1.28,5.47,-3.39,5.61,-3.21,5.67,-9.06,False,0
600696.SH,20191105,600696,ST岩石,12.92,13.06,12.8,12.82,12.99,12.99,12.99,-0.17,-1.3087,-1.31,2.0,7924.16,10220.75,3.304,sh,False,True,False,False,False,-1,False,14.29,False,11.69,False,False,0,False,0,0,,,-8.74,0.2369,0.4814,0.83,223.0924,396.0884,16.8379,3.8955,5.4613,33446.9431,33446.9431,16459.0224,428789.8105,428789.8105,上海,区域地产,上海岩石企业发展股份有限公司,"Shanghai Yanshi Enterprise Development Co., Ltd",主板,SSE,CNY,L,19931206,,54,12.820,39,12.850,44,12.860,55,12.870,77,12.880,59,12.810,89,12.800,105,12.790,25,12.750,11,12.720,12.91,-2.44,12.98,-2.14,13.05,-1.23,13.08,-2.06,13.41,-1.08,13.42,-4.54,False,0
600697.SH,20191105,600697,欧亚集团,17.01,17.11,16.92,17.08,17.03,17.03,17.03,0.05,0.2936,0.29,1.12,6596.0,11245.177,2.84,sh,False,False,False,False,False,1,False,18.73,False,15.33,False,False,0,False,1,0,,,-14.6,0.4251,0.5679,0.59,10.4598,10.4358,1.0408,0.1742,0.1626,15908.8075,15515.6015,11614.2124,271722.4321,265006.4736,吉林,百货,长春欧亚集团股份有限公司,"Chang Chun Eurasia Group Co.,Ltd",主板,SSE,CNY,L,19931206,,31,17.080,52,17.090,92,17.100,230,17.110,40,17.120,2,17.070,107,17.060,32,17.050,45,17.040,102,17.030,17.06,-0.29,17.08,0.47,17.07,-1.1,17.26,-1.95,17.43,-2.84,17.51,-4.58,False,0
600698.SH,20191105,600698,*ST天雁,2.82,2.85,2.78,2.79,2.84,2.84,2.84,-0.05,-1.7606,-1.76,2.46,44713.0,12540.24,5.222,sh,False,True,False,False,False,-1,False,3.12,False,2.56,False,False,0,False,0,0,,,22.17,0.6066,1.0359,0.69,,,5.5375,5.779,6.4143,97181.744,73711.3859,43163.8871,271137.0658,205654.7667,湖南,汽车配件,湖南天雁机械股份有限公司,"Hunan Tyen Machinery Co., Ltd",主板,SSE,CNY,L,19931206,,2054,2.800,1099,2.810,1154,2.820,1016,2.830,2279,2.840,317,2.790,2678,2.780,1118,2.770,904,2.760,930,2.750,2.82,-1.06,2.82,-3.46,2.88,-7.62,2.98,-8.52,2.99,-3.12,2.97,-1.06,False,0
600699.SH,20191105,600699,均胜电子,14.88,15.1,14.75,14.96,14.87,14.87,14.87,0.09,0.6052,0.61,2.35,67892.45,101615.162,4.062,sh,False,False,False,False,False,1,False,16.36,False,13.38,False,False,0,False,1,2,,,-15.19,0.5222,0.8492,0.76,14.7583,20.2067,1.4845,0.3462,0.3109,130022.1304,130022.1304,79950.3563,1945131.0708,1945131.0708,浙江,汽车配件,宁波均胜电子股份有限公司,Ningbo Joyson Electronic Corp.,主板,SSE,CNY,L,19931206,,168,14.960,95,14.970,477,14.980,155,14.990,142,15.000,231,14.950,1201,14.940,70,14.930,128,14.920,325,14.910,14.92,0.54,14.9,1.91,14.92,-1.84,15.14,-1.9,15.42,-8.5,15.88,-7.31,False,0
600701.SH,20191105,600701,*ST工新,1.73,1.75,1.66,1.67,1.75,1.75,1.75,-0.08,-4.5714,-4.57,5.14,121938.0,20555.586,4.76,sh,False,True,False,False,False,-1,False,1.93,False,1.58,False,False,0,False,0,0,,,-10.75,1.5716,1.8359,1.24,,,,5.2033,,103473.5218,77587.8533,66418.5895,172800.7814,129571.715,黑龙江,综合类,哈尔滨工大高新技术产业开发股份有限公司,"Harbin Gong Da High-Tech Enterprise Development Co.,Ltd",主板,SSE,CNY,L,19960528,,1305,1.670,1111,1.680,1788,1.690,1888,1.700,1888,1.710,4670,1.660,,0.000,,0.000,,0.000,,0.000,1.71,-2.34,1.71,2.45,1.69,-5.65,1.76,-11.64,1.87,-25.11,1.99,-25.11,False,0
600702.SH,20191105,600702,舍得酒业,31.7,32.07,31.34,31.68,31.78,31.78,31.78,-0.1,-0.3147,-0.31,2.3,91570.79,290017.768,3.461,sh,False,False,False,False,False,-1,False,34.96,False,28.6,False,False,0,False,0,0,,,-36.83,2.7789,4.0018,0.9,31.265,28.7548,3.7885,4.8301,4.3321,33730.0,32951.9,22882.3232,1068566.4,1043916.192,四川,白酒,舍得酒业股份有限公司,"Shede Spirits Co., Ltd.",主板,SSE,CNY,L,19960524,,512,31.690,276,31.700,49,31.710,61,31.720,19,31.740,215,31.680,407,31.670,447,31.660,136,31.650,45,31.640,31.73,1.9,31.52,4.38,31.12,4.94,30.39,5.85,30.15,4.73,30.09,13.18,True,3
600703.SH,20191105,600703,三安光电,15.36,15.95,15.12,15.7,15.38,15.38,15.38,0.32,2.0806,2.08,5.4,1181081.88,1833383.361,21.247,sh,False,False,False,False,False,1,False,16.92,False,13.84,False,False,0,False,1,0,,,-6.09,2.8959,5.4678,0.93,22.6246,46.0995,2.964,7.6552,8.7675,407842.4928,407842.4928,216005.5695,6403127.137,6403127.137,湖北,半导体,三安光电股份有限公司,"Sanan Optoelectronics Co.,Ltd",主板,SSE,CNY,L,19960528,,1776,15.710,2180,15.720,639,15.730,945,15.740,2487,15.750,916,15.700,3366,15.690,1462,15.680,1131,15.670,1949,15.660,15.54,1.68,15.51,3.29,15.33,3.63,14.74,20.03,14.15,12.87,14.36,14.35,False,0
600704.SH,20191105,600704,物产中大,5.75,5.81,5.7,5.77,5.75,5.75,5.75,0.02,0.3478,0.35,1.91,230244.39,132506.13,18.48,sh,False,False,False,False,False,1,False,6.33,False,5.18,False,False,0,True,3,0,,,-27.72,0.5346,1.1022,0.9,10.3659,8.4413,1.2933,0.0828,0.0732,430668.2417,430668.2417,208890.1507,2484955.7546,2484955.7546,浙江,商贸代理,物产中大集团股份有限公司,"Wuchan Zhongda Group Co.,Ltd.",主板,SSE,CNY,L,19960606,,2086,5.770,3069,5.780,3662,5.790,4999,5.800,2506,5.810,818,5.760,1670,5.750,3831,5.740,2222,5.730,3373,5.720,5.76,1.58,5.73,3.22,5.69,3.41,5.64,3.59,5.64,7.05,5.61,4.53,False,0
600705.SH,20191105,600705,中航资本,4.63,4.72,4.61,4.68,4.64,4.64,4.64,0.04,0.8621,0.86,2.37,225288.3,105372.851,49.589,sh,False,False,False,False,False,1,False,5.1,False,4.18,False,False,0,True,3,0,,,63.09,0.251,0.4713,1.55,13.269,13.6935,1.4595,5.6398,4.3452,897632.5766,897632.5766,477980.075,4200920.4585,4200920.4585,黑龙江,多元金融,中航资本控股股份有限公司,"AVIC Capital Co.,Ltd",主板,SSE,CNY,L,19960516,,3902,4.680,4148,4.690,6957,4.700,8699,4.710,8618,4.720,1095,4.670,7522,4.660,5066,4.650,4889,4.640,4132,4.630,4.66,1.3,4.65,2.41,4.62,0.0,4.66,-0.85,4.71,0.43,4.73,-4.1,False,0
600706.SH,20191105,600706,曲江文旅,8.7,8.83,8.68,8.75,8.74,8.74,8.74,0.01,0.1144,0.11,1.72,8238.4,7217.534,2.367,sh,False,False,False,False,False,1,False,9.61,False,7.87,False,False,0,True,3,0,,,107.27,0.3859,0.8323,1.1,24.7689,28.901,1.6843,1.4015,1.3999,21541.161,21349.041,9897.9289,188485.1588,186804.1088,陕西,旅游服务,西安曲江文化旅游股份有限公司,"Xi'An Qujiang Cultural Tourism Co.,Ltd",主板,SSE,CNY,L,19960516,,2,8.760,55,8.770,160,8.780,90,8.790,156,8.800,201,8.750,62,8.740,148,8.730,16,8.720,20,8.710,8.75,0.69,8.73,1.39,8.7,-1.35,8.71,0.46,8.73,0.57,8.87,-3.95,False,0
600707.SH,20191105,600707,彩虹股份,4.29,4.29,4.16,4.18,4.34,4.34,4.34,-0.16,-3.6866,-3.69,3.0,126088.0,53079.993,2.273,sh,False,False,False,False,False,-1,False,4.77,False,3.91,False,False,0,False,0,0,,,-22.72,0.979,1.9705,1.11,245.8045,,0.7606,7.7747,2.8812,358838.9732,128796.647,63986.3438,1499946.908,538369.9845,陕西,元器件,彩虹显示器件股份有限公司,"Caihong Display Devices Co.,Ltd",主板,SSE,CNY,L,19960520,,368,4.190,433,4.200,236,4.210,597,4.220,391,4.230,396,4.180,3875,4.170,1933,4.160,1455,4.150,750,4.140,4.26,-3.24,4.28,-3.69,4.31,-9.91,4.46,-9.72,4.59,-8.33,4.68,-18.04,False,0
600708.SH,20191105,600708,光明地产,3.51,3.53,3.47,3.5,3.52,3.52,3.52,-0.02,-0.5682,-0.57,1.7,119814.57,41958.189,12.081,sh,False,False,False,False,False,-1,False,3.87,False,3.17,False,False,0,False,0,0,,,66.93,0.5384,1.1073,1.05,5.5011,7.9647,0.6813,0.3806,0.3976,222863.6743,222527.7771,108205.3348,780022.8601,778847.2199,上海,全国地产,光明房地产集团股份有限公司,"Bright Real Estate Group Co.,Limited",主板,SSE,CNY,L,19960606,,1329,3.500,2588,3.510,2820,3.520,4623,3.530,2784,3.540,1951,3.490,1970,3.480,2599,3.470,1756,3.460,3055,3.450,3.51,-0.28,3.51,1.16,3.5,-2.51,3.55,-3.31,3.61,-0.28,3.64,-8.14,False,0
600710.SH,20191105,600710,苏美达,5.41,5.42,5.34,5.35,5.37,5.37,5.37,-0.02,-0.3724,-0.37,1.49,77266.31,41459.383,5.961,sh,False,False,False,False,False,-1,False,5.91,False,4.83,False,False,0,False,0,2,,,-2.66,1.2068,1.6158,0.96,15.3492,13.5143,1.4966,0.0853,0.0809,130674.9434,64028.4,47817.88,699110.9472,342551.94,江苏,工程机械,苏美达股份有限公司,Sumec Corporation Limited,主板,SSE,CNY,L,19960701,,459,5.350,597,5.360,562,5.370,1220,5.380,967,5.390,1024,5.340,650,5.330,305,5.320,534,5.310,965,5.300,5.36,0.0,5.36,0.94,5.35,-2.9,5.42,-2.37,5.54,-3.08,5.54,-6.47,False,0
600711.SH,20191105,600711,盛屯矿业,4.9,5.08,4.75,4.95,4.91,4.91,4.91,0.04,0.8147,0.81,6.72,332742.57,163396.076,9.891,sh,False,False,False,False,False,1,False,5.4,False,4.42,False,False,0,True,3,0,,,266.02,2.1893,2.6255,2.67,23.0849,56.7993,1.2843,0.3368,0.3142,230803.4195,151984.4138,126733.6569,1142476.9265,752322.8483,福建,小金属,盛屯矿业集团股份有限公司,"Chengtun Mining Group Co., Ltd",主板,SSE,CNY,L,19960531,,2315,4.960,2712,4.970,1588,4.980,1536,4.990,3615,5.000,1165,4.950,1296,4.940,553,4.930,893,4.920,820,4.910,4.93,1.23,4.92,2.27,4.9,-1.98,4.95,-0.8,5.02,-3.13,5.12,-9.51,False,0
600712.SH,20191105,600712,南宁百货,3.72,3.72,3.51,3.7,3.71,3.71,3.71,-0.01,-0.2695,-0.27,5.66,29691.0,10939.029,6.357,sh,False,False,False,False,False,-1,False,4.08,False,3.34,False,False,0,False,0,1,,,-19.69,0.5516,0.8269,0.79,,,1.9657,0.9464,1.048,54465.536,53827.9731,35907.2878,201522.4832,199163.5005,广西,百货,南宁百货大楼股份有限公司,"Nanning Department Store Co.,Ltd.",主板,SSE,CNY,L,19960626,,631,3.710,657,3.720,555,3.730,602,3.740,558,3.750,161,3.700,675,3.690,258,3.680,609,3.670,573,3.660,3.71,-0.54,3.71,0.0,3.71,-2.37,3.77,-4.15,3.82,-2.63,3.87,-11.06,False,0
600713.SH,20191105,600713,南京医药,4.42,4.5,4.4,4.47,4.44,4.44,4.44,0.03,0.6757,0.68,2.25,54764.84,24457.733,10.454,sh,False,False,False,False,False,1,False,4.88,False,4.0,False,False,0,True,5,0,,,-2.42,0.6102,1.0034,1.03,17.6168,12.8919,1.1968,0.1487,0.1279,104161.1244,89742.5598,54578.3312,465600.2261,401149.2423,江苏,医药商业,南京医药股份有限公司,Nanjing Pharmaceutical Company Limited,主板,SSE,CNY,L,19960701,,192,4.470,1538,4.480,1278,4.490,3659,4.500,1669,4.510,361,4.460,355,4.450,698,4.440,566,4.430,236,4.420,4.46,1.13,4.44,2.52,4.4,4.2,4.33,3.95,4.3,6.18,4.3,2.76,False,0
600714.SH,20191105,600714,金瑞矿业,5.68,5.74,5.62,5.64,5.69,5.69,5.69,-0.05,-0.8787,-0.88,2.11,12056.56,6813.19,2.623,sh,False,False,False,False,False,-1,False,6.26,False,5.12,False,False,0,False,0,0,,,37.74,0.4184,1.1095,1.16,71.4797,191.7262,2.5941,10.3417,8.5522,28817.6273,28817.6273,10866.7985,162531.418,162531.418,青海,化工原料,青海金瑞矿业发展股份有限公司,"Qinghai Jinrui Mineral Development Co.,Ltd",主板,SSE,CNY,L,19960606,,1016,5.650,44,5.660,93,5.690,114,5.700,120,5.710,17,5.640,284,5.630,693,5.620,266,5.610,741,5.600,5.67,-1.23,5.68,-0.18,5.67,-3.26,5.75,-2.25,5.82,-3.42,5.86,-6.0,False,0
600715.SH,20191105,600715,文投控股,3.33,3.33,3.17,3.27,3.31,3.31,3.31,-0.04,-1.2085,-1.21,4.83,94383.23,30669.836,3.888,sh,False,False,False,False,False,-1,False,3.64,False,2.98,False,False,0,False,0,1,,,82.77,0.735,1.3494,1.37,,,0.9469,2.9078,2.9392,185485.35,128419.96,69943.5304,606537.0945,419933.2692,辽宁,影视音像,文投控股股份有限公司,"Cultural Investment Holdings Co.,Ltd",主板,SSE,CNY,L,19960701,,49,3.270,968,3.280,636,3.290,1157,3.300,704,3.310,114,3.260,2786,3.250,1067,3.240,2899,3.230,29,3.220,3.29,-1.8,3.3,-2.39,3.32,-4.39,3.38,-4.11,3.46,-9.17,3.55,-5.22,False,0
600716.SH,20191105,600716,凤凰股份,3.7,3.74,3.7,3.71,3.7,3.7,3.7,0.01,0.2703,0.27,1.08,19803.0,7356.029,4.638,sh,False,False,False,False,False,1,False,4.07,False,3.33,False,False,0,False,1,0,,,-37.35,0.2116,0.4448,0.53,6.1555,5.4598,0.6965,3.317,3.1735,93606.059,93606.059,44518.9047,347278.4789,347278.4789,江苏,区域地产,江苏凤凰置业投资股份有限公司,Jiangsu Phoenix Property Investment Company Limited,主板,SSE,CNY,L,19960702,,281,3.710,598,3.720,197,3.730,1410,3.740,375,3.750,138,3.700,192,3.690,226,3.680,521,3.670,213,3.660,3.7,-1.85,3.73,1.37,3.72,-4.38,3.81,-6.31,3.91,-5.12,3.94,-6.31,False,0
600717.SH,20191105,600717,天津港,6.38,6.44,6.36,6.42,6.36,6.36,6.36,0.06,0.9434,0.94,1.26,74438.02,47696.714,21.416,sh,False,False,False,False,False,1,False,7.0,False,5.72,False,False,0,True,4,4,,,27.38,0.3704,0.8577,1.47,21.4871,20.5785,0.782,0.9879,0.988,200972.2944,200972.2944,86790.7931,1290242.13,1290242.13,天津,港口,天津港股份有限公司,"Tianjin Port Co.,Ltd",主板,SSE,CNY,L,19960614,,1610,6.430,5520,6.440,5159,6.450,2015,6.460,1089,6.470,187,6.420,417,6.410,254,6.400,264,6.390,295,6.380,6.39,1.74,6.36,4.22,6.27,3.72,6.25,2.72,6.28,3.55,6.26,2.23,False,0
600718.SH,20191105,600718,东软集团,11.13,11.33,11.11,11.25,11.13,11.13,11.13,0.12,1.0782,1.08,1.98,74462.09,83757.899,17.03,sh,False,False,False,False,False,1,False,12.24,False,10.02,False,False,0,True,3,0,,,-7.89,0.5994,0.8602,0.72,126.9253,649.0154,1.6051,1.9492,1.8554,124237.0295,124237.0295,86566.8485,1397666.5819,1397666.5819,辽宁,软件服务,东软集团股份有限公司,Neusoft Corporation,主板,SSE,CNY,L,19960618,,511,11.260,714,11.270,574,11.280,508,11.290,752,11.300,663,11.250,300,11.240,237,11.230,320,11.220,320,11.210,11.19,1.9,11.14,2.27,11.11,-0.27,11.15,3.31,11.07,2.93,11.24,-6.48,False,0
600719.SH,20191105,600719,大连热电,4.95,5.0,4.92,5.0,4.94,4.94,4.94,0.06,1.2146,1.21,1.62,16686.94,8291.479,5.458,sh,False,False,False,False,False,1,False,5.43,False,4.45,False,False,0,False,1,1,,,17.96,0.4124,0.6147,1.02,747.3569,148.2364,2.8763,2.7682,2.7447,40459.96,40459.96,27146.5816,202299.8,202299.8,辽宁,供气供热,大连热电股份有限公司,"Dalian Thermal Power Co.,Ltd.",主板,SSE,CNY,L,19960716,,187,5.000,371,5.010,164,5.020,171,5.030,80,5.040,169,4.990,133,4.970,283,4.960,302,4.950,215,4.940,4.97,1.21,4.96,1.83,4.94,0.81,4.96,0.0,5.02,-1.77,5.07,-5.84,False,0
600720.SH,20191105,600720,祁连山,10.84,11.08,10.71,11.01,10.81,10.81,10.81,0.2,1.8501,1.85,3.42,320116.91,350524.461,11.148,sh,False,False,False,False,False,1,False,11.89,False,9.73,False,False,0,True,3,3,,,-24.92,4.1244,5.5024,1.35,13.0533,7.4636,1.2933,1.4801,1.2801,77629.0282,77616.2687,58177.2258,854695.6005,854555.1184,甘肃,水泥,甘肃祁连山水泥集团股份有限公司,"Gansu Qilianshan Cement Group Co.,Ltd.",主板,SSE,CNY,L,19960716,,1537,11.020,2045,11.030,2110,11.040,2604,11.050,3497,11.060,661,11.010,459,11.000,282,10.990,153,10.980,104,10.970,10.91,8.05,10.67,9.88,10.5,7.84,10.46,8.47,10.31,11.78,9.99,19.16,True,1
600721.SH,20191105,600721,*ST百花,5.71,5.71,5.58,5.62,5.71,5.71,5.71,-0.09,-1.5762,-1.58,2.28,8336.0,4686.585,1.452,sh,False,True,False,False,False,-1,False,6.28,False,5.14,False,False,0,False,0,0,,,-36.96,0.2724,0.4239,0.67,,,2.3167,5.3679,8.6207,40038.6394,30602.0714,19662.9508,225017.1534,171983.6413,新疆,生物制药,新疆百花村股份有限公司,"Xinjiang Baihuacun Co.,Ltd",主板,SSE,CNY,L,19960626,,379,5.620,208,5.630,206,5.640,474,5.650,115,5.660,73,5.610,620,5.600,195,5.590,257,5.580,252,5.570,5.67,0.72,5.64,1.44,5.63,-1.06,5.7,-5.07,5.76,3.69,5.72,-2.77,False,0
600722.SH,20191105,600722,金牛化工,4.67,4.71,4.56,4.69,4.67,4.67,4.67,0.02,0.4283,0.43,3.21,49013.54,22737.905,5.892,sh,False,False,False,False,False,1,False,5.14,False,4.2,False,False,0,True,3,0,,,50.39,0.7204,1.6389,1.05,54.6761,72.7181,3.1912,3.3369,3.5243,68031.9676,68031.9676,29905.6699,319069.928,319069.928,河北,化工原料,河北金牛化工股份有限公司,"Hebei Jinniu Chemical Industry Co.,Ltd",主板,SSE,CNY,L,19960626,,1248,4.700,807,4.710,452,4.720,156,4.730,92,4.740,115,4.690,607,4.680,538,4.670,167,4.660,202,4.650,4.68,1.08,4.67,1.52,4.68,-2.9,4.83,-8.93,5.02,-9.81,5.12,-15.19,False,0
600723.SH,20191105,600723,首商股份,5.95,5.96,5.9,5.94,5.94,5.94,5.94,0.0,0.0,0.0,1.01,17201.29,10211.514,3.083,sh,False,False,False,False,False,0,False,6.53,False,5.35,False,False,0,False,0,1,,,-40.81,0.2614,0.6201,0.61,10.7447,10.0369,0.938,0.3883,0.3909,65840.7554,65806.9554,27738.3453,391094.0871,390893.3151,北京,百货,北京首商集团股份有限公司,"Beijing Capital Retailing Group Co., Ltd.",主板,SSE,CNY,L,19960716,,565,5.950,719,5.960,1080,5.970,1163,5.980,1781,5.990,23,5.940,388,5.930,104,5.920,18,5.910,175,5.900,5.94,0.34,5.93,1.37,5.9,1.02,5.92,-0.67,5.99,-1.98,6.06,-5.26,False,0
600724.SH,20191105,600724,宁波富达,3.59,3.59,3.54,3.57,3.56,3.56,3.56,0.01,0.2809,0.28,1.4,27672.0,9856.039,11.57,sh,False,False,False,False,False,1,False,3.92,False,3.2,False,False,0,False,1,1,,,43.36,0.1915,0.8315,1.07,6.905,6.2129,1.8273,0.9993,1.2808,144524.1071,144494.2664,33279.4209,515951.0623,515844.531,浙江,区域地产,宁波富达股份有限公司,Ningbo Fuda Company Limited,主板,SSE,CNY,L,19960716,,927,3.570,1323,3.580,1306,3.590,590,3.600,782,3.610,194,3.550,692,3.540,308,3.530,858,3.520,1381,3.510,3.56,0.28,3.56,0.85,3.56,-1.11,3.58,0.28,3.57,2.29,3.53,3.48,False,0
600725.SH,20191105,600725,ST云维,2.88,2.88,2.85,2.86,2.88,2.88,2.88,-0.02,-0.6944,-0.69,1.04,8130.47,2325.88,8.235,sh,False,True,False,False,False,-1,False,3.17,False,2.59,False,False,0,False,0,0,,,-10.94,0.066,0.0929,0.71,270.982,420.4986,11.7686,3.4991,3.4462,123247.0,123247.0,87521.1256,352486.42,352486.42,云南,焦炭加工,云南云维股份有限公司,Yunnan Yunwei Company Limited,主板,SSE,CNY,L,19960702,,2327,2.870,640,2.880,598,2.890,502,2.900,105,2.910,288,2.860,1639,2.850,742,2.840,141,2.830,1239,2.820,2.87,-1.04,2.88,-0.35,2.87,-1.72,2.89,-2.72,2.93,-1.38,2.92,-2.39,False,0
600726.SH,20191105,600726,*ST华源,1.66,1.67,1.65,1.66,1.66,1.66,1.66,0.0,0.0,0.0,1.2,21946.0,3645.263,3.597,sh,False,True,False,False,False,0,False,1.83,False,1.49,False,False,0,False,0,0,,,8.16,0.143,0.3358,0.36,,,2.3712,0.3329,0.3153,196667.5153,153467.5151,65354.8686,326468.0754,254756.0751,黑龙江,火力发电,华电能源股份有限公司,Huadian Energy Company Limited,主板,SSE,CNY,L,19960701,,502,1.660,4722,1.670,4189,1.680,4852,1.690,1196,1.700,5140,1.650,104,1.640,3055,1.630,443,1.620,253,1.610,1.66,0.0,1.66,0.0,1.67,2.47,1.66,-2.92,1.73,-7.78,1.76,-5.14,False,0
600728.SH,20191105,600728,佳都科技,9.65,9.66,9.45,9.52,9.62,9.62,9.62,-0.1,-1.0395,-1.04,2.18,217772.79,207688.999,12.809,sh,False,False,False,False,False,-1,False,10.58,False,8.66,False,False,0,False,0,2,110050,佳都转债,-12.42,1.3303,1.6761,0.59,59.7489,21.2025,3.3504,3.3465,3.6349,164516.9092,163704.0592,129928.6888,1566200.9756,1558462.6436,广东,软件服务,佳都新太科技股份有限公司,"Pci-Suntek Technology Co., Ltd.",主板,SSE,CNY,L,19960716,,683,9.530,807,9.540,2359,9.550,336,9.560,390,9.570,256,9.520,571,9.510,1431,9.500,881,9.490,861,9.480,9.57,-1.35,9.6,-0.21,9.59,-4.03,9.58,3.25,9.4,-4.42,9.57,-3.74,False,0
600729.SH,20191105,600729,重庆百货,28.67,29.04,28.53,28.7,28.67,28.67,28.67,0.03,0.1046,0.1,1.78,26857.22,77354.385,3.098,sh,False,False,False,False,False,1,False,31.54,False,25.8,False,False,0,True,2,0,,,-27.81,0.6608,1.2028,0.71,14.0378,12.0661,1.8807,0.3423,0.3434,40652.8465,40642.6465,22329.3341,1166736.6946,1166443.9546,重庆,百货,重庆百货大楼股份有限公司,"Chongqing Department Store Co.,Ltd.",主板,SSE,CNY,L,19960702,,25,28.710,15,28.720,58,28.740,51,28.770,15,28.780,101,28.700,35,28.690,133,28.680,59,28.670,56,28.660,28.69,1.99,28.5,1.56,28.41,-0.1,28.82,-4.97,29.35,1.16,29.42,-4.65,False,0
600730.SH,20191105,600730,中国高科,4.95,4.96,4.86,4.91,4.94,4.94,4.94,-0.03,-0.6073,-0.61,2.02,37363.87,18340.199,5.539,sh,False,False,False,False,False,-1,False,5.43,False,4.45,False,False,0,False,0,2,,,8.45,0.6369,0.7964,0.51,1571.0671,,1.467,26.7402,25.7317,58665.6002,58665.6002,46917.3018,288048.097,288048.097,北京,综合类,中国高科集团股份有限公司,"China Hi-Tech Group Co.,Ltd",主板,SSE,CNY,L,19960726,,189,4.920,573,4.930,903,4.940,850,4.950,536,4.960,635,4.910,910,4.900,460,4.890,291,4.880,391,4.870,4.93,-1.6,4.95,0.0,4.96,-6.48,5.1,-7.53,5.33,-7.88,5.35,-8.91,False,0
600731.SH,20191105,600731,湖南海利,7.07,7.1,6.86,6.88,7.06,7.06,7.06,-0.18,-2.5496,-2.55,3.4,50604.73,35023.585,6.409,sh,False,False,False,False,False,-1,False,7.77,False,6.35,False,False,0,False,0,4,,,12.16,1.5492,2.2183,0.83,47.4564,20.7018,2.1278,1.5014,1.1545,35522.2698,32665.3117,22812.2526,244393.2162,224737.3445,湖南,农药化肥,湖南海利化工股份有限公司,"Hunan Haili Chemical Industry Co.,Ltd",主板,SSE,CNY,L,19960802,,196,6.880,1,6.900,156,6.910,139,6.920,30,6.930,196,6.870,1083,6.860,445,6.850,101,6.840,37,6.830,6.97,-2.69,7.0,-1.01,6.98,-2.13,7.04,-3.64,7.07,-0.29,7.0,0.73,False,0
600732.SH,20191105,600732,ST新梅,7.5,7.59,7.3,7.38,7.47,7.47,7.47,-0.09,-1.2048,-1.2,3.88,31741.48,23390.576,4.863,sh,False,True,False,False,False,-1,False,8.22,False,6.72,False,False,0,False,0,1,,,-16.55,0.7111,0.9122,0.78,844.2402,25.8887,6.7902,86.1714,3.1298,182988.823,44638.308,34794.8589,1350457.5137,329430.713,上海,区域地产,上海新梅置业股份有限公司,"Shanghai Xinmei Real Estate Co., Ltd.",主板,SSE,CNY,L,19960816,,676,7.380,450,7.390,539,7.400,15,7.410,101,7.420,5,7.370,8,7.360,33,7.350,16,7.340,58,7.330,7.43,1.37,7.38,6.19,7.21,0.54,7.23,4.38,7.15,1.93,7.43,-12.14,False,0
600733.SH,20191105,600733,北汽蓝谷,5.42,5.62,5.42,5.5,5.41,5.41,5.41,0.09,1.6636,1.66,3.7,180195.15,99637.404,9.36,sh,False,False,False,False,False,1,False,5.95,False,4.87,False,False,0,False,1,2,,,31.71,1.0686,1.3939,1.22,123.8404,,1.1287,1.1689,0.7962,349365.9337,168634.2519,129275.1085,1921512.6354,927488.3855,北京,汽车整车,北汽蓝谷新能源科技股份有限公司,"BAIC BluePark New Energy Technology Co.,Ltd.",主板,SSE,CNY,L,19960816,,1473,5.510,1416,5.520,1077,5.530,1177,5.540,1788,5.550,623,5.500,915,5.490,1387,5.480,762,5.470,834,5.460,5.46,-0.54,5.48,-0.54,5.52,-9.98,5.84,-12.42,6.1,-11.72,6.28,-21.32,False,0
