ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600975.SH,20191113,600975,新五丰,8.65,8.65,8.35,8.38,8.56,8.56,8.56,-0.18,-2.1028,-2.1,3.5,98749.42,83403.857,7.233,sh,False,False,False,False,False,-1,False,9.42,False,7.7,False,False,0,False,0,1,,,-31.59,1.513,2.6235,0.51,,,5.1571,2.6797,2.369,65267.5584,65267.5584,37640.5279,546942.1394,546942.1394,湖南,农业综合,湖南新五丰股份有限公司,"Hunan New Wellful Co.,Ltd.",主板,SSE,CNY,L,20040609,,154,8.380,372,8.390,635,8.400,342,8.410,231,8.420,1073,8.370,1591,8.360,1171,8.350,448,8.340,175,8.330,8.47,-3.68,8.55,-5.84,8.72,-4.77,8.91,-20.42,9.36,-4.88,9.23,-11.32,False,0
600976.SH,20191113,600976,健民集团,16.75,16.78,16.45,16.6,16.86,16.86,16.86,-0.26,-1.5421,-1.54,1.96,7010.01,11639.485,2.894,sh,False,False,False,False,False,-1,False,18.55,False,15.17,False,False,0,False,0,0,,,-58.14,0.4573,0.6264,0.35,31.353,31.124,2.1511,1.1781,1.0601,15339.86,15329.86,11191.6386,254641.676,254475.676,湖北,中成药,健民药业集团股份有限公司,"Jianmin Pharmaceutical Group Co., Ltd.",主板,SSE,CNY,L,20040419,,15,16.600,6,16.620,34,16.630,11,16.650,78,16.660,10,16.570,132,16.530,132,16.510,58,16.500,25,16.490,16.73,-0.78,16.73,-5.09,17.05,-5.68,17.1,-1.13,16.89,-3.32,16.96,-1.48,False,0
600977.SH,20191113,600977,中国电影,13.26,13.27,13.08,13.17,13.24,13.24,13.24,-0.07,-0.5287,-0.53,1.44,48451.01,63859.556,1.055,sh,False,False,False,False,False,-1,False,14.56,False,11.92,False,False,0,False,0,1,,,3.77,0.2595,0.7952,0.84,16.4494,22.967,2.0827,2.7206,2.7807,186700.0,186700.0,60931.75,2458839.0,2458839.0,北京,影视音像,中国电影股份有限公司,"China Film Co.,Ltd.",主板,SSE,CNY,L,20160809,,16,13.180,332,13.190,81,13.200,54,13.210,118,13.220,479,13.170,51,13.160,101,13.150,14,13.140,129,13.130,13.21,-0.68,13.22,-3.66,13.37,-2.3,13.42,-1.35,13.59,-5.39,13.9,-13.92,False,0
600978.SH,20191113,600978,宜华生活,3.07,3.07,3.0,3.02,3.07,3.07,3.07,-0.05,-1.6287,-1.63,2.28,92061.15,27934.828,5.041,sh,False,False,False,False,False,-1,False,3.38,False,2.76,False,False,0,False,0,0,,,6.26,0.6208,0.886,0.9,11.5792,,0.5255,0.605,0.7898,148287.0004,148287.0004,103909.2213,447826.7412,447826.7412,广东,家居用品,宜华生活科技股份有限公司,"Yihua Lifestyle Technology Co., Ltd.",主板,SSE,CNY,L,20040824,,251,3.030,2621,3.040,3107,3.050,3350,3.060,4755,3.070,1660,3.020,1415,3.010,3960,3.000,1380,2.990,1125,2.980,3.05,-1.95,3.06,-5.33,3.11,-5.33,3.16,-7.36,3.23,-9.31,3.26,-7.36,False,0
600979.SH,20191113,600979,广安爱众,4.02,4.04,4.0,4.01,4.02,4.02,4.02,-0.01,-0.2488,-0.25,1.0,11744.02,4711.86,4.138,sh,False,False,False,False,False,-1,False,4.42,False,3.62,False,False,0,False,0,0,,,-18.94,0.1239,0.2369,0.8,15.1016,14.766,0.9924,1.7449,1.582,94789.2146,94789.2146,49566.3352,380104.7505,380104.7505,四川,水力发电,四川广安爱众股份有限公司,"Sichuan Guangan AAA Public Co., Ltd",主板,SSE,CNY,L,20040906,,108,4.020,621,4.030,303,4.040,109,4.050,70,4.060,942,4.010,1110,4.000,646,3.990,190,3.980,54,3.970,4.02,-0.25,4.02,-2.2,4.05,-1.96,4.07,-1.47,4.09,-3.14,4.08,-1.23,False,0
600980.SH,20191113,600980,北矿科技,12.8,12.87,12.71,12.8,12.85,12.85,12.85,-0.05,-0.3891,-0.39,1.25,15175.0,19409.548,1.782,sh,False,False,False,False,False,-1,False,14.14,False,11.57,False,False,0,False,0,0,,,-51.08,0.997,1.6616,0.74,58.6477,58.1912,3.2744,4.2059,4.055,15520.988,15220.988,9132.5928,198668.6464,194828.6464,北京,元器件,北矿科技股份有限公司,"BGRIMM Technology Co., Ltd.",主板,SSE,CNY,L,20040512,,391,12.810,39,12.830,77,12.840,146,12.850,85,12.860,33,12.800,85,12.790,14,12.780,10,12.770,35,12.760,12.83,-3.54,12.97,-4.48,13.14,-4.55,13.3,-5.88,13.7,-12.03,14.11,-14.44,False,0
600981.SH,20191113,600981,汇鸿集团,3.6,3.61,3.53,3.56,3.61,3.61,3.61,-0.05,-1.385,-1.39,2.22,26010.98,9262.81,4.863,sh,False,False,False,False,False,-1,False,3.97,False,3.25,False,False,0,False,0,0,,,-48.58,0.3559,0.4849,0.71,6.6439,19.2775,1.5496,0.2048,0.2236,224243.3192,73085.2181,53646.2675,798306.2164,260183.3764,江苏,商贸代理,江苏汇鸿国际集团股份有限公司,Jiangsu High Hope International Group Corporation,主板,SSE,CNY,L,20040630,,21,3.560,240,3.570,427,3.580,536,3.590,103,3.600,542,3.550,435,3.540,984,3.530,609,3.520,902,3.510,3.59,1.71,3.56,-1.39,3.58,-0.56,3.6,-2.73,3.66,-7.29,3.74,-24.58,False,0
600982.SH,20191113,600982,宁波热电,2.93,2.93,2.9,2.91,2.93,2.93,2.93,-0.02,-0.6826,-0.68,1.02,14111.19,4118.474,3.966,sh,False,False,False,False,False,-1,False,3.22,False,2.64,False,False,0,False,0,0,,,-17.4,0.1889,0.2725,0.65,20.4736,23.3421,0.9555,1.8164,1.0304,108669.5511,74693.0,51783.5403,316228.3937,217356.63,浙江,供气供热,宁波热电股份有限公司,"Ningbo Thermal Power Co.,Ltd",主板,SSE,CNY,L,20040706,,1860,2.920,620,2.930,1211,2.940,944,2.950,607,2.960,545,2.910,1604,2.900,194,2.890,405,2.880,75,2.870,2.92,-0.34,2.92,-3.0,2.95,-3.32,2.98,-3.32,3.01,-5.83,3.03,-5.83,False,0
600983.SH,20191113,600983,惠而浦,4.9,4.9,4.8,4.84,4.85,4.85,4.85,-0.01,-0.2062,-0.21,2.06,4636.0,2238.03,2.459,sh,False,False,False,False,False,-1,False,5.34,False,4.37,False,False,0,False,0,2,,,-64.31,0.087,0.2357,0.44,14.1673,,0.9255,0.5902,0.6472,76643.9,53280.0,19670.04,370956.476,257875.2,安徽,家用电器,惠而浦(中国)股份有限公司,"Whirlpool (China) Co., Ltd.",主板,SSE,CNY,L,20040727,,40,4.840,107,4.850,5,4.860,118,4.870,110,4.890,60,4.830,206,4.820,472,4.810,747,4.800,212,4.790,4.85,-1.43,4.87,-3.39,4.93,-3.2,4.98,-3.78,5.04,-5.47,5.07,-6.56,False,0
600984.SH,20191113,600984,建设机械,9.77,10.09,9.65,9.65,9.7,9.7,9.7,-0.05,-0.5155,-0.52,4.54,117861.19,116528.337,1.902,sh,False,False,False,False,False,-1,False,10.67,False,8.73,False,False,0,False,0,1,,,-9.41,1.4993,2.3449,1.73,52.1209,19.0775,2.1287,3.5865,2.6991,82779.3464,78611.5464,50261.7282,798820.6928,758601.4228,陕西,工程机械,陕西建设机械股份有限公司,"Shaanxi Construction Machinery Co.,Ltd",主板,SSE,CNY,L,20040707,,8,9.670,25,9.690,345,9.700,58,9.710,2,9.720,517,9.650,394,9.640,186,9.630,16,9.610,42,9.600,9.68,-4.93,9.83,-4.93,9.97,-5.21,10.09,-8.53,10.2,-4.17,9.98,9.41,False,0
600985.SH,20191113,600985,淮北矿业,9.11,9.18,9.02,9.15,9.11,9.11,9.11,0.04,0.4391,0.44,1.76,21943.02,19999.274,3.452,sh,False,False,False,False,False,1,False,10.02,False,8.2,False,False,0,True,2,0,,,0.83,0.397,0.637,0.45,5.6004,5.0716,1.0851,0.3635,0.3543,217241.2235,55274.7504,34449.597,1987757.195,505763.9662,安徽,煤炭开采,淮北矿业控股股份有限公司,"Huaibei Mining Holdings Co.,Ltd.",主板,SSE,CNY,L,20040428,,20,9.160,65,9.170,333,9.180,262,9.190,992,9.200,143,9.150,154,9.140,105,9.130,130,9.120,57,9.110,9.13,1.33,9.1,-3.17,9.21,0.0,9.27,-3.07,9.62,-12.02,9.84,-10.03,False,0
600986.SH,20191113,600986,科达股份,4.69,4.7,4.55,4.59,4.74,4.74,4.74,-0.15,-3.1646,-3.16,3.16,473749.75,218310.164,5.815,sh,False,False,False,False,False,-1,False,5.21,False,4.27,False,False,0,False,0,0,,,-15.51,3.6923,4.2505,0.66,23.1456,,0.9846,0.4282,0.3412,132557.382,128307.5912,111458.2727,608438.3834,588931.8436,山东,互联网,科达集团股份有限公司,"Keda Group Co., Ltd.",主板,SSE,CNY,L,20040426,,3285,4.600,1446,4.610,1963,4.620,2245,4.630,1975,4.640,750,4.590,4057,4.580,3132,4.570,2674,4.560,7196,4.550,4.67,-1.29,4.66,-4.97,4.76,-7.09,4.98,-20.17,5.06,-7.27,4.86,6.25,False,0
600987.SH,20191113,600987,航民股份,6.19,6.21,6.1,6.11,6.19,6.19,6.19,-0.08,-1.2924,-1.29,1.78,24945.77,15326.027,5.975,sh,False,False,False,False,False,-1,False,6.81,False,5.57,False,False,0,False,0,0,,,-36.12,0.2708,0.518,0.38,9.9769,8.929,1.4408,0.8765,0.6861,108081.8841,92119.95,48157.9585,660380.3119,562852.8945,浙江,纺织,浙江航民股份有限公司,"Zhejiang Hangmin Co.,Ltd",主板,SSE,CNY,L,20040809,,14,6.110,1369,6.120,116,6.140,314,6.150,913,6.170,230,6.100,1110,6.090,717,6.080,135,6.070,89,6.060,6.15,-1.13,6.16,-3.32,6.22,1.5,6.13,0.66,6.16,-6.29,6.18,-1.61,False,0
600988.SH,20191113,600988,赤峰黄金,4.15,4.54,4.13,4.54,4.13,4.13,4.13,0.41,9.9274,9.93,9.93,1086302.49,482126.048,5.458,sh,False,False,False,False,False,1,True,4.54,False,3.72,False,False,1,False,1,1,,,280.82,7.6158,10.9215,5.0,,,2.3977,3.0076,1.3047,142638.1496,142638.1496,99464.9514,647577.1992,647577.1992,内蒙,黄金,赤峰吉隆黄金矿业股份有限公司,"Chifeng Jilong Gold Mining Co.,Ltd.",主板,SSE,CNY,L,20040414,,,0.000,,0.000,,0.000,,0.000,,0.000,1034,4.540,3051,4.530,1942,4.520,681,4.510,2474,4.500,4.34,7.08,4.3,2.95,4.35,2.71,4.41,2.71,4.52,-6.97,4.68,-16.08,False,0
600989.SH,20191113,600989,宝丰能源,8.9,8.9,8.78,8.8,8.92,8.92,8.92,-0.12,-1.3453,-1.35,1.35,95577.34,84223.001,1.028,sh,False,False,False,False,False,-1,False,9.81,False,8.03,False,False,0,False,0,0,,,-26.4,1.3033,1.3033,0.97,17.4627,15.5863,2.8739,4.9442,4.7771,733336.0,73336.0,73336.0,6453356.8,645356.8,宁夏,化工原料,宁夏宝丰能源集团股份有限公司,"Ningxia Baofeng Energy Group Co., Ltd.",主板,SSE,CNY,L,20190516,,1177,8.800,2948,8.810,646,8.820,1083,8.830,1100,8.840,2342,8.790,1586,8.780,956,8.770,685,8.760,1192,8.750,8.86,-2.44,8.91,-5.78,9.08,-5.98,9.25,-8.43,9.55,-11.82,9.71,-15.38,False,0
600990.SH,20191113,600990,四创电子,44.6,44.6,43.1,43.44,44.04,44.04,44.04,-0.6,-1.3624,-1.36,3.41,11036.2,48110.408,2.789,sh,False,False,False,False,False,-1,False,48.44,False,39.64,False,False,0,False,0,1,,,-16.26,0.8073,1.3733,0.73,26.8746,36.4607,3.0191,1.318,1.4691,15917.911,13670.204,8036.4838,691474.0538,593833.6618,安徽,通信设备,安徽四创电子股份有限公司,"Anhui Sun Create Electronics Co.,Ltd",主板,SSE,CNY,L,20040510,,36,43.440,14,43.450,6,43.470,1,43.480,8,43.500,4,43.430,1,43.420,28,43.410,40,43.400,60,43.390,43.74,-3.25,44.13,-6.7,45.17,-8.37,45.73,-5.81,46.35,-8.91,47.38,-15.86,False,0
600992.SH,20191113,600992,贵绳股份,6.56,6.56,6.4,6.43,6.54,6.54,6.54,-0.11,-1.682,-1.68,2.45,9759.1,6328.266,1.549,sh,False,False,False,False,False,-1,False,7.19,False,5.89,False,False,0,False,0,1,,,-4.29,0.3982,0.5657,0.92,61.5347,56.376,1.1221,0.7592,0.7135,24509.0,24509.0,17251.9284,157592.87,157592.87,贵州,钢加工,贵州钢绳股份有限公司,"Guizhou Wire Rope Co., Ltd",主板,SSE,CNY,L,20040514,,20,6.460,93,6.470,20,6.480,15,6.490,10,6.500,32,6.430,11,6.410,83,6.400,3,6.390,15,6.380,6.49,-1.98,6.51,-5.16,6.63,-5.44,6.79,-8.27,6.94,-10.2,7.01,-11.07,False,0
600993.SH,20191113,600993,马应龙,18.67,18.84,18.41,18.67,18.74,18.74,18.74,-0.07,-0.3735,-0.37,2.29,69454.62,129109.928,11.483,sh,False,False,False,False,False,-1,False,20.61,False,16.87,False,False,0,False,0,0,,,-9.86,1.6141,2.495,0.65,45.672,23.0736,3.2254,3.6622,3.1832,43105.3891,43030.7016,27837.0112,804777.6145,803383.1989,湖北,中成药,马应龙药业集团股份有限公司,"Mayinglong Pharmaceutical Group Co.,Ltd",主板,SSE,CNY,L,20040517,,201,18.670,78,18.680,173,18.690,84,18.700,31,18.710,296,18.660,429,18.650,12,18.640,34,18.630,183,18.620,18.71,-0.32,18.71,-2.56,18.91,-0.64,18.67,8.55,17.86,8.04,17.57,12.67,True,9
600995.SH,20191113,600995,文山电力,7.42,7.56,7.41,7.51,7.39,7.39,7.39,0.12,1.6238,1.62,2.03,54924.48,41189.466,8.636,sh,False,False,False,False,False,1,False,8.13,False,6.65,False,False,0,False,1,1,,,142.62,1.1478,1.6553,1.28,12.135,10.2754,1.6068,1.7744,1.6999,47852.64,47852.64,33180.74,359373.3264,359373.3264,云南,水力发电,云南文山电力股份有限公司,"Yunnan Wenshan Electric Power Co.,Ltd.",主板,SSE,CNY,L,20040615,,414,7.510,938,7.520,975,7.530,1252,7.540,2414,7.550,350,7.500,194,7.490,277,7.480,96,7.470,151,7.460,7.45,1.62,7.43,-0.66,7.46,0.0,7.42,0.81,7.4,0.4,7.4,1.35,False,0
600996.SH,20191113,600996,贵广网络,8.27,8.27,7.97,8.03,8.24,8.24,8.24,-0.21,-2.5485,-2.55,3.64,65114.28,52543.473,1.036,sh,False,False,False,False,False,-1,False,9.06,False,7.42,False,False,0,False,0,1,110052,贵广转债,96.64,2.1203,2.6487,1.35,27.0924,36.6959,1.8655,2.6137,2.4832,105167.8632,30709.7498,24583.3746,844497.9415,246599.2909,贵州,影视音像,贵州省广播电视信息网络股份有限公司,"Guizhou BC&TV Information Network CO.,LTD",主板,SSE,CNY,L,20161226,,295,8.030,236,8.040,394,8.050,145,8.060,222,8.080,662,8.020,360,8.010,362,8.000,148,7.990,199,7.980,8.14,-2.67,8.17,-7.49,8.38,-7.59,8.57,-10.58,8.77,-9.88,8.9,-15.83,False,0
600997.SH,20191113,600997,开滦股份,5.08,5.09,5.02,5.04,5.1,5.1,5.1,-0.06,-1.1765,-1.18,1.37,42238.7,21310.952,3.851,sh,False,False,False,False,False,-1,False,5.61,False,4.59,False,False,0,False,0,0,,,-10.65,0.3421,0.7908,0.8,5.8704,5.7844,0.7144,0.3911,0.3859,158779.9851,123464.0,53413.3335,800251.1249,622258.56,河北,煤炭开采,开滦能源化工股份有限公司,"Kailuan Energy Chemical Co.,Ltd.",主板,SSE,CNY,L,20040602,,1474,5.050,10321,5.060,821,5.070,1112,5.080,1013,5.090,55,5.040,1270,5.030,1208,5.020,1445,5.010,1829,5.000,5.07,-0.59,5.07,-2.89,5.12,-3.26,5.16,-4.18,5.3,-9.35,5.39,-8.86,False,0
600998.SH,20191113,600998,九州通,13.23,13.3,13.08,13.18,13.21,13.21,13.21,-0.03,-0.2271,-0.23,1.67,35978.59,47417.43,1.038,sh,False,False,False,False,False,-1,False,14.53,False,11.89,False,False,0,False,0,2,110034,九州转债,22.04,0.215,0.5391,0.5,18.4604,15.5864,1.5741,0.284,0.2557,187766.4155,167345.532,66739.9015,2474761.3563,2205614.1118,湖北,医药商业,九州通医药集团股份有限公司,"Jointown Pharmaceutical Group Co., Ltd",主板,SSE,CNY,L,20101102,,19,13.190,68,13.200,589,13.210,23,13.220,75,13.230,152,13.180,215,13.170,56,13.160,148,13.150,36,13.140,13.2,0.3,13.18,-3.65,13.38,-5.04,13.4,-4.42,13.66,-5.99,13.84,-8.6,False,0
600999.SH,20191113,600999,招商证券,16.33,16.4,16.1,16.29,16.29,16.29,16.29,0.0,0.0,0.0,1.84,117346.67,191243.358,1.578,sh,False,False,False,False,False,0,False,17.92,False,14.66,False,False,0,False,0,1,,,30.42,0.2052,0.5036,1.13,24.663,17.6681,1.5951,9.6394,6.6425,669940.9329,571900.8149,233003.2992,10913337.7969,9316264.2747,深圳,证券,招商证券股份有限公司,"China Merchants Securities Co., Ltd",主板,SSE,CNY,L,20091117,,163,16.290,962,16.300,886,16.310,508,16.320,164,16.330,415,16.280,44,16.270,507,16.260,154,16.250,225,16.240,16.29,0.99,16.24,0.25,16.23,0.93,16.28,-0.24,16.52,-4.9,16.62,-4.68,False,0
601000.SH,20191113,601000,唐山港,2.57,2.58,2.54,2.55,2.57,2.57,2.57,-0.02,-0.7782,-0.78,1.56,127792.96,32688.767,4.876,sh,False,False,False,False,False,-1,False,2.83,False,2.31,False,False,0,False,0,0,,,-9.49,0.2293,0.4588,0.7,9.386,8.6122,0.9097,1.4905,1.315,592592.8614,557384.5996,278564.6439,1511111.7966,1421330.729,河北,港口,唐山港集团股份有限公司,"Tangshan Port Group Co.,Ltd.",主板,SSE,CNY,L,20100705,,815,2.550,9507,2.560,10827,2.570,16427,2.580,8900,2.590,6879,2.540,5857,2.530,4060,2.520,1033,2.510,1521,2.500,2.56,0.0,2.56,-1.16,2.57,-0.78,2.57,0.79,2.56,-2.3,2.56,2.0,False,0
601001.SH,20191113,601001,大同煤业,4.14,4.14,4.1,4.11,4.13,4.13,4.13,-0.02,-0.4843,-0.48,0.97,35819.7,14751.836,2.146,sh,False,False,False,False,False,-1,False,4.54,False,3.72,False,False,0,False,0,1,,,8.31,0.214,0.503,0.63,10.4271,10.1295,1.07,0.611,0.5676,167370.0,167370.0,71206.7492,687890.7,687890.7,山西,煤炭开采,大同煤业股份有限公司,"Datong Coal Industry Co., Ltd",主板,SSE,CNY,L,20060623,,1319,4.120,1491,4.130,1629,4.140,1236,4.150,1480,4.160,516,4.110,1551,4.100,1833,4.090,799,4.080,979,4.070,4.12,0.0,4.12,-1.91,4.15,-3.29,4.17,-1.44,4.19,-2.84,4.21,-2.38,False,0
601002.SH,20191113,601002,晋亿实业,5.59,5.59,5.48,5.5,5.57,5.57,5.57,-0.07,-1.2567,-1.26,1.97,33613.68,18549.221,1.086,sh,False,False,False,False,False,-1,False,6.13,False,5.01,False,False,0,False,0,2,,,-23.99,0.424,0.723,0.66,24.5215,23.6087,1.6122,1.256,1.2904,79269.0,79269.0,46493.4793,435979.5,435979.5,浙江,机械基件,晋亿实业股份有限公司,"Gem-Year Industrial Co.,Ltd.",主板,SSE,CNY,L,20070126,,31,5.500,296,5.510,169,5.520,650,5.530,395,5.540,1658,5.490,1892,5.480,715,5.470,443,5.460,366,5.450,5.54,-1.26,5.55,-5.34,5.66,-6.3,5.8,-8.03,5.96,-11.0,6.02,-11.43,False,0
601003.SH,20191113,601003,柳钢股份,4.7,4.74,4.65,4.74,4.71,4.71,4.71,0.03,0.6369,0.64,1.91,43458.7,20426.779,4.672,sh,False,False,False,False,False,1,False,5.18,False,4.24,False,False,0,True,2,0,,,11.41,0.1696,0.9693,0.7,2.6352,4.2788,1.1593,0.2565,0.253,256279.32,256279.32,44836.0065,1214763.9768,1214763.9768,广西,普钢,柳州钢铁股份有限公司,"Liuzhou Iron & Steel Co.,Ltd.",主板,SSE,CNY,L,20070227,,1575,4.740,929,4.750,427,4.760,411,4.770,330,4.780,216,4.730,317,4.720,221,4.710,184,4.700,48,4.690,4.73,0.85,4.72,-1.86,4.77,-4.44,4.85,-6.51,4.98,-9.02,5.06,-8.32,False,0
601005.SH,20191113,601005,重庆钢铁,1.73,1.73,1.68,1.7,1.73,1.73,1.73,-0.03,-1.7341,-1.73,2.89,174974.65,29718.633,1.051,sh,False,False,False,False,False,-1,False,1.9,False,1.56,False,False,0,False,0,0,,,51.97,0.2088,0.2785,1.61,8.4801,14.7517,0.7897,0.6697,0.6743,891860.2267,838047.5067,628349.3467,1516162.3854,1424680.7614,重庆,普钢,重庆钢铁股份有限公司,Chongqing Iron & Steel Company Limited,主板,SSE,CNY,L,20070228,,17907,1.700,11866,1.710,5647,1.720,4545,1.730,5330,1.740,6622,1.690,14723,1.680,2216,1.670,1929,1.660,1747,1.650,1.71,-2.3,1.72,-4.49,1.75,-3.95,1.76,-5.03,1.8,-8.6,1.82,-8.11,False,0
601006.SH,20191113,601006,大秦铁路,7.67,7.67,7.62,7.64,7.66,7.66,7.66,-0.02,-0.2611,-0.26,0.65,120199.12,91865.843,1.778,sh,False,False,False,False,False,-1,False,8.43,False,6.89,False,False,0,False,0,2,,,-5.42,0.0809,0.2141,0.73,7.8095,7.8341,1.0195,1.4498,1.3961,1486679.1491,1486679.1491,561497.8895,11358228.6991,11358228.6991,山西,铁路,大秦铁路股份有限公司,"Daqin Railway Co., Ltd.",主板,SSE,CNY,L,20060801,,114,7.640,2915,7.650,2211,7.660,2621,7.670,1854,7.680,4399,7.630,7636,7.620,3845,7.610,9760,7.600,1005,7.590,7.65,-0.26,7.65,-1.42,7.7,-2.43,7.73,0.53,7.69,-1.04,7.67,-0.39,False,0
601007.SH,20191113,601007,金陵饭店,9.27,9.29,9.12,9.16,9.3,9.3,9.3,-0.14,-1.5054,-1.51,1.83,6993.0,6419.091,1.114,sh,False,False,False,False,False,-1,False,10.23,False,8.37,False,False,0,False,0,0,,,12.94,0.2331,0.3985,0.84,35.4967,35.529,1.8669,2.653,2.339,30000.0,30000.0,17548.6145,274800.0,274800.0,江苏,酒店餐饮,金陵饭店股份有限公司,"Jinling Hotel Corporation, Ltd.",主板,SSE,CNY,L,20070406,,25,9.160,75,9.170,30,9.180,36,9.190,134,9.200,1,9.150,188,9.120,556,9.110,176,9.100,200,9.090,9.23,-0.87,9.23,-3.07,9.36,-2.97,9.43,-3.27,9.55,-5.86,9.62,-7.75,False,0
601008.SH,20191113,601008,连云港,3.78,3.86,3.76,3.78,3.74,3.74,3.74,0.04,1.0695,1.07,2.67,62699.0,23810.243,1.657,sh,False,False,False,False,False,1,False,4.11,False,3.37,False,False,0,False,1,1,,,41.21,0.6176,1.1999,1.42,1091.984,1029.3968,1.2119,2.9137,2.6864,101521.5101,101521.5101,52255.4183,383751.3082,383751.3082,江苏,港口,江苏连云港港口股份有限公司,"Jiangsu Lianyungang Port Co.,Ltd.",主板,SSE,CNY,L,20070426,,859,3.780,1171,3.790,1086,3.800,658,3.810,1232,3.820,1388,3.770,881,3.760,1044,3.750,281,3.740,78,3.730,3.76,0.8,3.76,-2.33,3.8,-2.07,3.86,-3.32,3.94,-8.03,3.99,-7.58,False,0
601009.SH,20191113,601009,南京银行,8.7,8.73,8.62,8.67,8.7,8.7,8.7,-0.03,-0.3448,-0.34,1.26,298454.36,259132.128,5.103,sh,False,False,False,False,False,-1,False,9.57,False,7.83,False,False,0,False,0,0,,,-1.31,0.3519,0.5711,0.73,6.6415,5.9366,0.9856,2.6834,2.3223,848220.7924,848220.7924,522552.0965,7354074.2701,7354074.2701,江苏,银行,南京银行股份有限公司,"Bank of Nanjing Co.,Ltd.",主板,SSE,CNY,L,20070719,,1773,8.680,1539,8.690,2876,8.700,1578,8.710,2838,8.720,1071,8.670,735,8.660,682,8.650,2011,8.640,1697,8.630,8.68,1.05,8.65,-2.03,8.74,-2.69,8.78,-1.25,8.84,-5.14,8.84,6.25,False,0
601010.SH,20191113,601010,文峰股份,3.01,3.02,3.0,3.0,3.02,3.02,3.02,-0.02,-0.6623,-0.66,0.66,16300.0,4899.87,4.432,sh,False,False,False,False,False,-1,False,3.32,False,2.72,False,False,0,False,0,0,,,-29.72,0.0882,0.1863,0.37,22.8832,19.1109,1.1846,0.87,0.9161,184800.0,184800.0,87499.2268,554400.0,554400.0,江苏,超市连锁,文峰大世界连锁发展股份有限公司,Wenfeng Great World Chain Development Corporation,主板,SSE,CNY,L,20110603,,906,3.010,1724,3.020,1761,3.030,1487,3.040,896,3.050,2932,3.000,2529,2.990,1192,2.980,622,2.970,1169,2.960,3.01,-0.33,3.01,-1.64,3.03,-3.54,3.04,-1.32,3.05,-3.23,3.07,-3.54,False,0
601011.SH,20191113,601011,宝泰隆,4.12,4.19,4.09,4.16,4.16,4.16,4.16,0.0,0.0,0.0,2.4,138290.0,57316.181,2.607,sh,False,False,False,False,False,0,False,4.58,False,3.74,False,False,0,False,0,0,,,-26.66,0.8647,1.3928,0.67,19.5616,49.7737,1.0865,1.8825,2.1691,161093.4597,159922.0197,99288.4797,670148.7924,665275.602,黑龙江,焦炭加工,宝泰隆新材料股份有限公司,"Baotailong New Materials Co.,Ltd",主板,SSE,CNY,L,20110309,,749,4.160,2535,4.170,4505,4.180,2405,4.190,3746,4.200,3555,4.150,2818,4.140,1530,4.130,1630,4.120,1423,4.110,4.16,2.21,4.13,-1.19,4.17,-4.15,4.35,-14.05,4.74,-21.06,4.9,-20.0,False,0
601012.SH,20191113,601012,隆基股份,21.59,22.13,21.42,22.05,21.41,21.41,21.41,0.64,2.9893,2.99,3.32,476034.78,1041390.449,9.668,sh,False,False,False,False,False,1,False,23.55,False,19.27,False,False,0,False,1,2,113015,隆基转债,-20.27,1.2647,1.9174,1.03,32.5196,19.1181,3.2251,3.7832,2.7719,377251.466,376403.2627,248274.6419,8318394.8253,8299691.9425,陕西,半导体,隆基绿能科技股份有限公司,"Longi Green Energy Technology Co., Ltd.",主板,SSE,CNY,L,20120411,,1200,22.050,342,22.060,572,22.070,1302,22.080,603,22.090,22,22.040,305,22.030,383,22.020,370,22.010,563,22.000,21.73,-0.81,21.9,-2.22,22.21,-4.13,22.49,-3.46,22.87,-8.54,23.96,-16.45,False,0
