ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603089.SH,20191112,603089,正裕工业,12.43,12.43,12.21,12.32,12.25,12.25,12.25,0.07,0.5714,0.57,1.8,4017.53,4934.842,1.501,sh,False,False,False,False,False,1,False,13.48,False,11.03,False,False,0,False,1,1,,,-22.05,0.8809,1.2772,0.71,18.912,16.8113,2.3136,1.76,1.6463,15467.15,4560.9576,3145.488,190555.288,56190.9976,浙江,汽车配件,浙江正裕工业股份有限公司,"ADD Industry (Zhejiang) Co., Ltd",主板,SSE,CNY,L,20170126,,47,12.320,30,12.330,14,12.340,90,12.350,32,12.360,76,12.310,10,12.280,26,12.260,63,12.250,51,12.230,12.29,-2.61,12.41,-2.99,12.48,-2.45,12.59,-5.88,12.96,-7.78,13.06,-9.74,False,0
603090.SH,20191112,603090,宏盛股份,15.26,15.5,15.03,15.5,15.34,15.34,15.34,0.16,1.043,1.04,3.06,7545.0,11522.298,1.02,sh,False,False,False,False,False,1,False,16.87,False,13.81,False,False,0,False,1,0,,,15.42,0.7545,1.8547,0.94,47.5111,47.1876,3.1245,3.7337,3.1922,10000.0,10000.0,4068.13,155000.0,155000.0,江苏,专用机械,无锡宏盛换热器制造股份有限公司,"Wuxi Hongsheng Heat Exchanger Manufacturing Co., Ltd.",主板,SSE,CNY,L,20160831,,10,15.510,10,15.520,18,15.550,95,15.560,26,15.570,112,15.500,53,15.490,152,15.480,60,15.470,31,15.460,15.42,-0.9,15.49,-0.26,15.46,0.91,15.41,-3.31,15.94,-13.5,16.46,-7.9,False,0
603093.SH,20191112,603093,南华期货,22.7,22.75,21.5,21.8,23.01,23.01,23.01,-1.21,-5.2586,-5.26,5.43,150258.87,329508.661,1.0,sh,False,False,False,False,False,-1,False,25.31,False,20.71,False,False,0,False,0,0,,,-31.42,21.4656,21.4656,0.97,102.0592,94.3807,5.1883,2.7504,1.3386,58000.0,7000.0,7000.0,1264400.0,152600.0,浙江,多元金融,南华期货股份有限公司,"Nanhua Futures Co.,Ltd",主板,SSE,CNY,L,20190830,,346,21.810,144,21.820,55,21.830,17,21.840,62,21.850,1185,21.800,107,21.790,32,21.780,10,21.760,55,21.750,22.41,-4.8,22.57,1.96,22.14,-2.02,21.99,-7.78,23.86,-21.33,25.46,-28.05,False,0
603096.SH,20191112,603096,新经典,57.0,58.03,56.98,57.94,57.3,57.3,57.3,0.64,1.1169,1.12,1.83,2143.95,12359.784,1.027,sh,False,False,False,False,False,1,False,63.03,False,51.57,False,False,0,False,1,0,,,-17.35,0.3948,0.4957,0.61,32.5552,30.8715,4.174,8.4658,8.3125,13530.8,5430.8,4324.8,783974.552,314660.552,天津,出版业,新经典文化股份有限公司,Thinkingdom Media Group Ltd.,主板,SSE,CNY,L,20170425,,5,57.940,8,57.960,28,57.970,10,57.980,17,57.990,3,57.930,5,57.910,7,57.900,17,57.890,27,57.880,57.62,-2.34,58.19,0.42,57.87,0.54,57.76,0.42,57.77,-1.35,57.66,-0.53,False,0
603098.SH,20191112,603098,森特股份,10.7,10.83,10.63,10.77,10.75,10.75,10.75,0.02,0.186,0.19,1.86,5079.4,5444.507,1.239,sh,False,False,False,False,False,1,False,11.83,False,9.68,False,False,0,False,1,0,,,-62.53,0.6771,0.6771,0.65,23.4879,20.1882,2.5786,1.7637,1.4532,48001.2,7501.2,7501.2,516972.924,80787.924,北京,装修装饰,森特士兴集团股份有限公司,"Center International Group Co.,Ltd.",主板,SSE,CNY,L,20161216,,166,10.770,59,10.780,125,10.790,77,10.800,32,10.810,1,10.760,22,10.750,103,10.740,87,10.730,41,10.720,10.76,-3.58,10.9,-3.75,11.02,-3.93,11.19,-7.87,11.42,-7.55,11.39,-4.86,False,0
603099.SH,20191112,603099,长白山,8.66,8.77,8.61,8.68,8.57,8.57,8.57,0.11,1.2835,1.28,1.87,7619.0,6601.787,1.02,sh,False,False,False,False,False,1,False,9.43,False,7.71,False,False,0,False,1,1,,,-30.21,0.2857,0.7046,0.63,34.2259,31.8353,2.1258,4.9871,4.9707,26667.0,26667.0,10813.694,231469.56,231469.56,吉林,旅游景点,长白山旅游股份有限公司,"Changbai Mountain Tourism Co.,Ltd",主板,SSE,CNY,L,20140822,,129,8.690,72,8.700,122,8.710,32,8.720,20,8.740,13,8.680,162,8.660,58,8.650,55,8.640,60,8.620,8.63,-1.03,8.67,0.12,8.68,-0.8,8.89,-11.7,9.18,-8.73,9.28,-10.24,False,0
603100.SH,20191112,603100,川仪股份,8.04,8.09,7.98,8.03,8.04,8.04,8.04,-0.01,-0.1244,-0.12,1.37,8638.76,6924.463,1.063,sh,False,False,False,False,False,-1,False,8.84,False,7.24,False,False,0,False,0,0,,,-37.82,0.2187,0.5061,0.65,8.2055,8.375,1.3566,0.8917,0.8047,39500.0,39500.0,17070.0611,317185.0,317185.0,重庆,电器仪表,重庆川仪自动化股份有限公司,"Chongqing Chuanyi Automation Co.,Ltd.",主板,SSE,CNY,L,20140805,,6,8.030,318,8.040,185,8.050,4,8.070,50,8.080,73,8.020,509,8.010,226,8.000,61,7.990,123,7.980,8.04,-2.9,8.11,-2.55,8.15,-2.9,8.18,-2.55,8.22,-6.95,8.36,-9.57,False,0
603101.SH,20191112,603101,汇嘉时代,6.38,6.78,6.2,6.78,6.42,6.42,6.42,0.36,5.6075,5.61,9.03,42187.05,27306.493,1.418,sh,False,False,False,False,False,1,False,7.06,False,5.78,False,False,0,True,2,0,,,23.3,1.2556,4.7786,1.92,32.4715,270.1406,1.6574,0.6285,0.5243,33600.0,33600.0,8828.4,227808.0,227808.0,新疆,百货,新疆汇嘉时代百货股份有限公司,"Xinjiang Wuika Times Department Store Co.,Ltd.",主板,SSE,CNY,L,20160506,,2346,6.780,137,6.790,360,6.800,10,6.810,20,6.820,195,6.770,238,6.750,22,6.710,491,6.700,15,6.690,6.6,6.44,6.52,6.1,6.45,5.94,6.43,15.9,6.19,9.71,6.18,5.77,True,1
603103.SH,20191112,603103,横店影视,14.6,14.68,14.28,14.57,14.6,14.6,14.6,-0.03,-0.2055,-0.21,2.74,13155.54,19014.05,1.423,sh,False,False,False,False,False,-1,False,16.06,False,13.14,False,False,0,False,0,0,,,-25.49,1.773,1.773,0.61,28.8141,35.8137,3.9518,3.3916,3.4885,63420.0,7420.0,7420.0,924029.4,108109.4,浙江,影视音像,横店影视股份有限公司,"Hengdian Entertainment Co., Ltd",主板,SSE,CNY,L,20171012,,206,14.570,11,14.580,43,14.600,99,14.620,71,14.630,40,14.560,4,14.550,4,14.530,17,14.520,50,14.510,14.59,0.21,14.57,1.25,14.49,0.28,14.24,6.43,13.93,4.22,14.06,-4.4,False,0
603105.SH,20191112,603105,芯能科技,6.54,6.74,6.53,6.74,6.62,6.62,6.62,0.12,1.8127,1.81,3.17,49334.89,32709.019,1.008,sh,False,False,False,False,False,1,False,7.28,False,5.96,False,False,0,False,1,0,,,-28.33,1.6002,2.07,0.92,50.935,85.616,2.3172,8.7721,9.4595,50000.0,30830.0,23833.49,337000.0,207794.2,浙江,电气设备,浙江芯能光伏科技股份有限公司,"Zhejiang Sunoren Solar Technology Co.,Ltd.",主板,SSE,CNY,L,20180709,,395,6.750,187,6.760,254,6.770,210,6.780,251,6.790,816,6.740,311,6.730,874,6.720,313,6.710,190,6.700,6.68,-0.3,6.71,-0.3,6.72,-2.03,6.8,-6.52,7.02,-10.85,7.23,-18.7,False,0
603106.SH,20191112,603106,恒银金融,8.9,8.97,8.72,8.97,8.91,8.91,8.91,0.06,0.6734,0.67,2.81,70664.48,62596.58,1.438,sh,False,False,False,False,False,1,False,9.8,False,8.02,False,False,0,False,1,0,,,-11.06,4.1701,4.1701,0.8,44.7892,1206.2272,2.2315,3.6863,4.5152,40040.0,16945.5,16945.5,359158.8,152001.135,天津,IT设备,恒银金融科技股份有限公司,"Cashway Fintech Co.,Ltd.",主板,SSE,CNY,L,20170920,,192,8.980,249,8.990,699,9.000,68,9.010,34,9.020,323,8.970,344,8.960,203,8.950,440,8.940,178,8.930,8.94,-2.5,9.03,-5.08,9.16,-6.27,9.36,-17.4,9.77,-12.23,9.93,-20.9,False,0
603108.SH,20191112,603108,润达医疗,10.49,10.62,10.33,10.48,10.56,10.56,10.56,-0.08,-0.7576,-0.76,2.75,30594.25,32039.226,5.499,sh,False,False,False,False,False,-1,False,11.62,False,9.5,False,False,0,False,0,0,,,-34.67,0.6019,0.919,0.49,23.1855,19.5462,2.2145,1.0183,0.8905,57953.4079,50828.2106,33289.4976,607351.7148,532679.6471,上海,医药商业,上海润达医疗科技股份有限公司,"Shanghai Runda Medical Technology Co., Ltd.",主板,SSE,CNY,L,20150527,,7,10.480,10,10.490,317,10.500,25,10.520,93,10.530,1,10.470,13,10.460,25,10.450,168,10.440,28,10.430,10.52,-4.55,10.67,-3.23,10.72,2.54,10.45,2.04,10.24,3.56,10.25,-3.59,False,0
603110.SH,20191112,603110,东方材料,15.32,15.35,14.81,15.3,15.17,15.17,15.17,0.13,0.857,0.86,3.56,15036.0,22503.047,1.437,sh,False,False,False,False,False,1,False,16.69,False,13.65,False,False,0,False,1,1,,,-48.63,2.769,2.769,0.73,67.0499,49.2977,3.4393,5.604,5.4889,14373.338,5430.054,5430.054,219912.0714,83079.8262,浙江,染料涂料,新东方新材料股份有限公司,"New East New Materials Co.,Ltd",主板,SSE,CNY,L,20171013,,131,15.300,9,15.310,10,15.320,25,15.340,57,15.350,14,15.030,6,15.020,7,15.010,134,15.000,15,14.980,15.24,-3.04,15.42,0.46,15.38,-0.91,15.33,-2.24,15.78,-12.52,16.28,-12.57,False,0
603111.SH,20191112,603111,康尼机电,5.07,5.07,4.99,5.05,5.02,5.02,5.02,0.03,0.5976,0.6,1.59,24846.5,12482.759,2.576,sh,False,False,False,False,False,1,False,5.52,False,4.52,False,False,0,False,1,1,,,-44.39,0.2972,0.3569,0.72,,,2.6187,1.4686,1.5372,99327.5484,83598.325,69626.3655,501604.1194,422171.5413,江苏,运输设备,南京康尼机电股份有限公司,"Nanjing Kangni Mechanical&Electrical Co.,Ltd",主板,SSE,CNY,L,20140801,,369,5.050,7536,5.060,308,5.070,468,5.080,395,5.090,239,5.040,358,5.030,908,5.020,621,5.010,2609,5.000,5.04,-1.75,5.07,-3.07,5.12,-3.26,5.19,-6.65,5.23,-2.7,5.22,-9.98,False,0
603113.SH,20191112,603113,金能科技,10.1,10.18,10.06,10.18,10.1,10.1,10.1,0.08,0.7921,0.79,1.19,19472.74,19730.985,1.03,sh,False,False,False,False,False,1,False,11.11,False,9.09,False,False,0,False,1,0,113545,金能转债,-46.95,0.5868,0.6814,0.64,5.417,7.3156,1.2608,0.7809,0.7937,67593.9455,33186.5255,28576.7741,688106.3652,337838.8296,山东,化工原料,金能科技股份有限公司,"Jinneng Science&Technology Co.,Ltd",主板,SSE,CNY,L,20170511,,226,10.190,518,10.200,70,10.210,102,10.220,72,10.230,162,10.180,346,10.170,92,10.160,533,10.150,280,10.140,10.14,-1.93,10.22,-2.21,10.27,-2.02,10.37,-5.21,10.65,-6.78,10.78,-7.37,False,0
603115.SH,20191112,603115,海星股份,20.29,21.04,20.15,21.0,20.39,20.39,20.39,0.61,2.9917,2.99,4.36,55017.95,114637.285,1.0,sh,False,False,False,False,False,1,False,22.43,False,18.35,False,False,0,False,1,0,,,31.12,10.5804,10.5804,1.25,29.2269,31.2907,3.4956,3.999,4.0642,20800.0,5200.0,5200.0,436800.0,109200.0,江苏,元器件,南通海星电子股份有限公司,"Nantong Haixing Electronics Co., Ltd.",主板,SSE,CNY,L,20190809,,49,21.010,269,21.020,70,21.030,170,21.040,130,21.050,313,21.000,152,20.990,76,20.980,69,20.970,610,20.960,20.7,2.39,20.63,4.27,20.46,6.54,20.17,2.94,21.31,-9.72,22.22,-22.31,False,0
603116.SH,20191112,603116,红蜻蜓,6.81,7.15,6.8,7.05,6.83,6.83,6.83,0.22,3.2211,3.22,5.12,20796.39,14538.293,1.5,sh,False,False,False,False,False,1,False,7.51,False,6.15,False,False,0,False,1,0,,,130.43,0.3609,0.9021,2.7,20.7198,52.7964,1.1865,1.3357,1.3848,57620.08,57620.08,23052.7549,406221.564,406221.564,浙江,服饰,浙江红蜻蜓鞋业股份有限公司,"Zhejiang Red Dragonfly Footwear Co.,Ltd.",主板,SSE,CNY,L,20150629,,208,7.050,25,7.060,110,7.070,121,7.080,130,7.090,4,7.040,15,7.030,12,7.020,204,7.010,215,7.000,6.94,2.47,6.92,2.77,6.89,3.68,6.83,1.29,6.91,-0.7,6.95,-1.12,False,0
603117.SH,20191112,603117,万林物流,3.62,3.65,3.58,3.64,3.62,3.62,3.62,0.02,0.5525,0.55,1.93,26979.0,9754.943,1.459,sh,False,False,False,False,False,1,False,3.98,False,3.26,False,False,0,False,1,0,,,-57.4,0.4261,0.6756,0.55,23.8124,28.4826,1.0338,2.4851,2.3782,64301.6885,63314.4502,39930.9054,234058.1461,230464.5987,江苏,仓储物流,江苏万林现代物流股份有限公司,"Jiangsu Wanlin Modern Logistics Co., Ltd.",主板,SSE,CNY,L,20150629,,393,3.640,967,3.650,659,3.660,617,3.670,771,3.680,470,3.630,419,3.620,417,3.610,558,3.600,974,3.590,3.63,-3.45,3.68,-4.21,3.72,-5.7,3.8,-8.08,3.86,-7.61,3.84,-6.19,False,0
603118.SH,20191112,603118,共进股份,12.65,12.65,11.96,12.36,12.4,12.4,12.4,-0.04,-0.3226,-0.32,5.56,203421.25,248177.664,2.368,sh,False,False,False,False,False,-1,False,13.64,False,11.16,False,False,0,False,0,1,,,-7.94,2.6223,5.1786,0.8,49.8304,28.0659,2.1819,1.1505,1.1348,77573.3332,77573.3332,39280.8801,958806.3984,958806.3984,深圳,通信设备,深圳市共进电子股份有限公司,"Shenzhen Gongjin Electronics Co., Ltd.",主板,SSE,CNY,L,20150225,,74,12.360,43,12.370,26,12.380,277,12.390,356,12.400,155,12.350,10,12.340,13,12.330,115,12.320,309,12.310,12.38,-4.19,12.55,-6.86,12.78,-8.65,12.83,2.91,12.47,0.49,12.93,-21.92,False,0
603121.SH,20191112,603121,华培动力,22.22,24.29,21.62,23.74,22.91,22.91,22.91,0.83,3.6229,3.62,11.65,170491.37,387331.404,1.207,sh,False,False,False,False,False,1,False,25.2,False,20.62,False,False,0,False,1,0,,,17.11,31.5725,31.5725,0.92,65.357,54.77,4.7232,10.0014,8.647,21600.0,5400.0,5400.0,512784.0,128196.0,上海,汽车配件,上海华培动力科技股份有限公司,"Shanghai Sinotec Co., Ltd.",主板,SSE,CNY,L,20190111,,151,23.740,341,23.750,927,23.760,387,23.770,473,23.780,21,23.730,186,23.720,13,23.710,20,23.700,47,23.690,23.33,-6.72,24.03,-7.48,24.22,11.93,22.73,13.64,22.45,3.94,23.44,-33.48,False,0
603126.SH,20191112,603126,中材节能,4.82,4.88,4.75,4.83,4.84,4.84,4.84,-0.01,-0.2066,-0.21,2.69,25183.05,12093.393,1.555,sh,False,False,False,False,False,-1,False,5.32,False,4.36,False,False,0,False,0,0,,,16.13,0.4125,0.8662,1.02,22.7197,28.0638,1.743,1.5738,1.3819,61050.0,61050.0,29074.3214,294871.5,294871.5,天津,环境保护,中材节能股份有限公司,Sinoma Energy Conservation Ltd.,主板,SSE,CNY,L,20140731,,345,4.840,102,4.850,170,4.860,57,4.870,278,4.880,331,4.830,305,4.820,436,4.810,468,4.800,48,4.790,4.84,-2.23,4.87,-2.42,4.9,-3.21,5.02,-10.22,5.17,-10.39,5.19,-9.55,False,0
603127.SH,20191112,603127,昭衍新药,59.8,59.88,57.79,58.0,59.6,59.6,59.6,-1.6,-2.6846,-2.68,3.51,34187.71,199626.337,1.976,sh,False,False,False,False,False,-1,False,65.56,False,53.64,False,False,0,False,0,1,,,58.12,4.3388,6.1576,1.01,86.5888,73.5186,12.9571,22.9475,18.2688,16173.946,7879.4744,5552.1592,938088.868,457009.5152,北京,医疗保健,北京昭衍新药研究中心股份有限公司,"Joinn Laboratories (China) Co.,Ltd.",主板,SSE,CNY,L,20170825,,3,58.010,13,58.040,1,58.060,15,58.080,41,58.090,18,58.000,4,57.990,2,57.880,156,57.870,1,57.860,58.8,-4.57,59.46,-5.1,60.1,-9.52,61.95,-9.83,64.25,-19.31,65.96,-15.17,False,0
603128.SH,20191112,603128,华贸物流,6.61,6.69,6.44,6.55,6.63,6.63,6.63,-0.08,-1.2066,-1.21,3.77,156355.28,102473.737,2.138,sh,False,False,False,False,False,-1,False,7.29,False,5.97,False,False,0,False,0,0,,,-44.08,1.545,2.8388,0.67,20.5231,20.5151,1.6478,0.7018,0.6753,101203.8353,101203.8353,55077.3102,662885.1212,662885.1212,上海,仓储物流,港中旅华贸国际物流股份有限公司,CTS International Logistics Corporation Limited,主板,SSE,CNY,L,20120529,,550,6.560,403,6.570,385,6.580,527,6.590,1230,6.600,132,6.550,781,6.540,754,6.530,978,6.520,749,6.510,6.59,-7.36,6.75,-7.75,6.89,-10.15,7.18,-12.78,7.31,-7.88,7.22,-10.64,False,0
603129.SH,20191112,603129,春风动力,36.66,36.9,34.54,36.25,35.93,35.93,35.93,0.32,0.8906,0.89,6.57,39406.62,141485.274,1.027,sh,False,False,False,False,False,1,False,39.52,False,32.34,False,False,0,False,1,3,,,59.55,6.0073,7.0756,0.96,40.5112,29.6486,4.911,1.9138,1.5853,13438.54,6559.8054,5569.3292,487147.075,237792.9458,浙江,摩托车,浙江春风动力股份有限公司,"Zhejiang Cfmoto Power Co.,Ltd",主板,SSE,CNY,L,20170818,,10,36.260,8,36.310,31,36.340,6,36.350,10,36.360,99,36.250,100,36.240,2,36.230,8,36.220,10,36.210,36.09,-0.19,36.17,-0.85,36.29,4.47,33.73,20.83,33.37,0.28,33.4,25.0,False,0
603131.SH,20191112,603131,上海沪工,13.33,13.49,13.21,13.49,13.43,13.43,13.43,0.06,0.4468,0.45,2.08,7176.22,9574.696,2.855,sh,False,False,False,False,False,1,False,14.77,False,12.09,False,False,0,True,3,0,,,-42.04,1.0252,1.0252,0.55,57.7864,60.8453,3.6681,4.9658,5.0916,31797.4252,7000.0,7000.0,428947.2659,94430.0,上海,专用机械,上海沪工焊接集团股份有限公司,"Shanghai Hugong Electric Group Co.,Ltd.",主板,SSE,CNY,L,20160607,,189,13.500,60,13.520,3,13.530,80,13.540,45,13.560,10,13.490,82,13.480,182,13.470,259,13.460,69,13.450,13.46,1.28,13.41,1.66,13.37,2.12,13.56,-9.95,14.0,-7.48,14.2,-12.91,False,0
603133.SH,20191112,603133,碳元科技,17.58,17.65,16.73,17.28,17.58,17.58,17.58,-0.3,-1.7065,-1.71,5.23,52050.0,89197.341,1.011,sh,False,False,False,False,False,-1,False,19.34,False,15.82,False,False,0,False,0,0,,,6.0,4.6481,5.4559,0.83,67.6071,,4.0132,6.709,7.263,21047.5,11198.0895,9540.1093,363700.8,193502.9866,江苏,元器件,碳元科技股份有限公司,"Tanyuan Technology Co., Ltd.",主板,SSE,CNY,L,20170320,,81,17.280,138,17.290,182,17.300,84,17.330,19,17.350,10,17.240,78,17.210,430,17.200,390,17.190,149,17.180,17.43,-4.42,17.65,-3.57,17.79,-0.97,17.49,0.76,17.57,-5.88,17.77,-12.28,False,0
603136.SH,20191112,603136,天目湖,24.55,25.7,24.55,25.43,24.91,24.91,24.91,0.52,2.0875,2.09,4.62,13727.39,34540.85,1.495,sh,False,False,False,False,False,1,False,27.4,False,22.42,False,False,0,False,1,0,,,1.48,4.7336,6.8637,0.76,28.5813,23.8788,3.304,6.0272,5.7962,11600.0,2900.0,2000.0,294988.0,73747.0,江苏,旅游景点,江苏天目湖旅游股份有限公司,"Jiangsu Tianmu Lake Tourism Co.,Ltd.",主板,SSE,CNY,L,20170927,,92,25.430,13,25.450,51,25.500,2,25.520,2,25.530,1,25.420,92,25.400,5,25.370,3,25.350,10,25.340,25.17,1.11,25.16,-0.04,25.15,0.12,24.46,13.43,23.57,16.01,23.09,12.62,True,4
603138.SH,20191112,603138,海量数据,15.2,15.75,14.91,15.44,15.13,15.13,15.13,0.31,2.0489,2.05,5.55,30461.77,46861.605,2.578,sh,False,False,False,False,False,1,False,16.64,False,13.62,False,False,0,False,1,1,,,3.41,4.5373,4.5373,1.17,60.0491,71.1924,7.1505,6.0577,6.0904,21060.984,6713.588,6713.588,325181.593,103657.7987,北京,软件服务,北京海量数据技术股份有限公司,"Beijing Vastdata Technology Co., Ltd.",主板,SSE,CNY,L,20170306,,55,15.450,52,15.470,219,15.480,126,15.490,156,15.500,389,15.440,19,15.430,33,15.420,86,15.410,318,15.400,15.29,-2.77,15.48,-3.32,15.64,-2.03,15.82,-9.23,16.4,-8.53,16.6,-15.77,False,0
603139.SH,20191112,603139,康惠制药,16.52,16.69,16.38,16.58,16.5,16.5,16.5,0.08,0.4848,0.48,1.88,5372.09,8866.248,1.017,sh,False,False,False,False,False,1,False,18.15,False,14.85,False,False,0,False,1,1,,,-47.22,1.0017,1.4535,0.58,29.7687,30.0447,1.7116,4.4088,3.8293,9988.0,5363.0,3696.0,165601.04,88918.54,陕西,中成药,陕西康惠制药股份有限公司,"Shaanxi Kanghui Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20170421,,12,16.580,2,16.590,8,16.600,10,16.610,27,16.640,19,16.550,11,16.530,23,16.520,13,16.510,57,16.500,16.54,-3.88,16.78,-5.63,17.07,-4.22,17.11,-2.59,16.99,-4.05,16.94,-3.94,False,0
603156.SH,20191112,603156,养元饮品,28.59,29.49,28.41,29.1,28.6,28.6,28.6,0.5,1.7483,1.75,3.78,70323.17,203837.543,2.132,sh,False,False,False,False,False,1,False,31.46,False,25.74,False,False,0,False,1,0,,,-50.64,1.0998,1.6382,0.93,10.8172,10.8564,2.6783,3.7681,4.2219,105457.8,63944.5325,42927.3755,3068821.98,1860785.8958,河北,软饮料,河北养元智汇饮品股份有限公司,"Hebei Yangyuan Zhihui Beverage Co., Ltd.",主板,SSE,CNY,L,20180212,,42,29.110,515,29.120,31,29.130,203,29.140,93,29.150,28,29.100,6,29.090,27,29.080,2,29.070,61,29.060,28.85,-5.73,29.52,3.71,28.96,3.34,28.51,3.01,28.09,3.05,28.12,1.32,False,0
603157.SH,20191112,603157,拉夏贝尔,4.19,4.2,4.09,4.2,4.18,4.18,4.18,0.02,0.4785,0.48,2.63,35726.83,14831.808,1.056,sh,False,False,False,False,False,1,False,4.6,False,3.76,False,False,0,False,1,1,,,-24.82,2.4503,3.1387,0.94,,,0.8648,0.226,0.2364,54767.1642,14580.3027,11382.813,230022.0896,61237.2713,上海,服饰,上海拉夏贝尔服饰股份有限公司,"Shanghai La Chapelle Fashion Co., Ltd.",主板,SSE,CNY,L,20170925,,894,4.200,444,4.210,283,4.220,152,4.230,155,4.240,1198,4.190,336,4.180,233,4.170,98,4.160,168,4.150,4.19,-3.23,4.24,-4.11,4.3,-5.83,4.39,-12.13,4.6,-16.67,4.73,-19.85,False,0
603158.SH,20191112,603158,腾龙股份,13.53,13.59,13.32,13.35,13.53,13.53,13.53,-0.18,-1.3304,-1.33,2.0,11805.0,15882.871,2.091,sh,False,False,False,False,False,-1,False,14.88,False,12.18,False,False,0,False,0,0,,,8.39,0.5441,1.5454,0.99,24.7675,25.5377,2.8465,2.8443,3.0313,21697.12,21697.12,7638.59,289656.552,289656.552,江苏,汽车配件,常州腾龙汽车零部件股份有限公司,"Changzhou Tenglong Auto Parts Co.,Ltd.",主板,SSE,CNY,L,20150320,,8,13.360,13,13.380,5,13.390,42,13.400,10,13.420,141,13.350,39,13.340,168,13.330,10,13.320,100,13.310,13.44,-1.48,13.48,-0.22,13.44,-1.84,13.48,-1.62,13.54,-3.26,13.5,-6.18,False,0
603159.SH,20191112,603159,上海亚虹,10.88,11.15,10.71,11.11,10.83,10.83,10.83,0.28,2.5854,2.59,4.06,9739.4,10711.71,1.433,sh,False,False,False,False,False,1,False,11.91,False,9.75,False,False,0,False,1,1,,,-15.31,0.6957,1.8756,1.05,36.2345,62.6196,3.7016,2.4405,2.7954,14000.0,14000.0,5192.6,155540.0,155540.0,上海,专用机械,上海亚虹模具股份有限公司,"Shanghai Yahong Moulding Co.,Ltd",主板,SSE,CNY,L,20160812,,108,11.130,123,11.140,55,11.150,115,11.160,14,11.180,64,11.110,15,11.100,40,11.090,34,11.070,80,11.050,10.97,-0.8,11.05,-0.63,11.08,-1.94,11.17,-3.81,11.71,-17.03,12.38,-16.65,False,0
603160.SH,20191112,603160,汇顶科技,204.6,204.85,195.51,196.68,204.21,204.21,204.21,-7.53,-3.6874,-3.69,4.57,43467.75,863719.105,1.017,sh,False,False,False,False,False,-1,False,224.63,False,183.79,False,False,0,False,0,1,,,3.13,0.9684,2.9749,1.0,120.7186,41.9618,15.7036,24.0866,14.8546,45573.2298,44884.7579,14611.6155,8963342.8371,8827934.1838,深圳,元器件,深圳市汇顶科技股份有限公司,"Shenzhen Goodix Technology Co., Ltd.",主板,SSE,CNY,L,20161017,,53,196.680,12,196.700,2,196.720,4,196.740,20,196.750,12,196.660,261,196.650,16,196.630,55,196.620,11,196.600,200.45,-2.54,200.9,0.86,198.26,2.23,192.48,4.62,194.14,1.8,196.94,-12.61,False,0
603161.SH,20191112,603161,科华控股,13.16,13.29,13.04,13.2,13.16,13.16,13.16,0.04,0.304,0.3,1.9,4394.0,5791.944,1.033,sh,False,False,False,False,False,1,False,14.48,False,11.84,False,False,0,False,1,0,,,-27.03,0.6331,0.7824,0.68,16.8369,16.8047,1.3778,1.2795,1.1077,13340.0,6940.0,5616.18,176088.0,91608.0,江苏,汽车配件,科华控股股份有限公司,"Kehua Holdings Co.,Ltd",主板,SSE,CNY,L,20180105,,18,13.220,29,13.230,25,13.240,42,13.250,47,13.260,137,13.200,2,13.190,35,13.170,77,13.160,28,13.150,13.18,-1.57,13.26,-1.27,13.27,-1.64,13.29,-2.51,13.45,-3.58,13.47,-4.76,False,0
603165.SH,20191112,603165,荣晟环保,17.05,17.31,16.83,17.26,17.01,17.01,17.01,0.25,1.4697,1.47,2.82,14130.73,24133.113,1.466,sh,False,False,False,False,False,1,False,18.71,False,15.31,False,False,0,False,1,1,113541,荣晟转债,-24.94,3.186,3.186,1.12,14.7187,12.1143,2.2911,1.4654,1.6536,17735.2,4435.2,4435.2,306109.552,76551.552,浙江,造纸,浙江荣晟环保纸业股份有限公司,"Zhejiang Rongsheng Environmental Protectionpaper Joint Stock Co., Ltd.",主板,SSE,CNY,L,20170117,,15,17.270,17,17.280,52,17.290,122,17.300,3,17.310,26,17.260,73,17.250,20,17.240,14,17.230,28,17.220,17.14,1.35,17.1,0.47,17.12,0.52,17.01,3.79,17.16,-9.96,17.55,-6.25,False,0
