ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603688.SH,20191119,603688,石英股份,15.71,15.85,15.61,15.73,15.7,15.7,15.7,0.03,0.1911,0.19,1.53,28095.44,44084.306,1.563,sh,False,False,False,False,False,1,False,17.27,False,14.13,False,False,0,True,3,1,,,-54.92,0.833,2.4513,0.52,37.2717,34.6093,3.706,8.3779,8.2805,33729.66,33729.66,11461.285,530567.5518,530567.5518,江苏,矿物制品,江苏太平洋石英股份有限公司,"Jiangsu Pacific Quartz Co.,Ltd",主板,SSE,CNY,L,20141031,,23,15.740,62,15.750,20,15.760,657,15.770,75,15.780,255,15.730,60,15.720,67,15.710,318,15.700,160,15.690,15.72,1.16,15.66,4.59,15.41,9.24,15.02,7.59,14.9,5.36,14.86,5.78,True,2
603689.SH,20191119,603689,皖天然气,11.11,11.27,11.08,11.26,11.14,11.14,11.14,0.12,1.0772,1.08,1.71,29344.49,32867.502,1.028,sh,False,False,False,False,False,1,False,12.25,False,10.03,False,False,0,True,2,0,,,22.89,1.7534,2.9909,0.9,21.4489,17.3919,1.7657,1.1674,0.9856,33600.0,16736.16,9811.2,378336.0,188449.1616,安徽,供气供热,安徽省天然气开发股份有限公司,"Anhui Province Natural Gas Development Co.,Ltd.",主板,SSE,CNY,L,20170110,,146,11.260,280,11.270,110,11.280,106,11.290,203,11.300,413,11.250,359,11.240,128,11.230,65,11.220,459,11.210,11.2,2.09,11.14,-0.88,11.22,-2.17,11.52,-8.01,11.67,-0.97,11.56,3.21,False,0
603690.SH,20191119,603690,至纯科技,24.6,25.66,24.33,25.59,24.68,24.68,24.68,0.91,3.6872,3.69,5.39,94750.17,238434.264,1.009,sh,False,False,False,False,False,1,False,27.15,False,22.21,False,False,0,False,1,0,,,63.8,10.2793,11.4291,1.46,204.2433,83.2489,4.8701,9.8288,6.8582,25890.8558,9217.6,8290.25,662546.9999,235878.384,上海,专用机械,上海至纯洁净系统科技股份有限公司,"Pnc Process Systems Co., Ltd",主板,SSE,CNY,L,20170113,,875,25.600,79,25.610,208,25.620,111,25.630,169,25.640,28,25.590,180,25.580,55,25.570,26,25.560,274,25.550,25.13,2.98,25.04,4.75,24.64,10.4,24.48,3.73,24.05,15.06,23.86,17.93,True,1
603693.SH,20191119,603693,江苏新能,9.76,9.82,9.7,9.82,9.69,9.69,9.69,0.13,1.3416,1.34,1.24,10841.7,10583.465,1.032,sh,False,False,False,False,False,1,False,10.66,False,8.72,False,False,0,False,1,2,,,3.6,0.5617,0.9188,0.99,19.2879,27.2385,1.3394,4.1205,4.2185,61800.0,19300.0,11800.0,606876.0,189526.0,江苏,新型电力,江苏省新能源开发股份有限公司,"Jiangsu New Energy Development Co., Ltd.",主板,SSE,CNY,L,20180703,,109,9.830,125,9.840,151,9.850,68,9.860,1,9.870,153,9.820,47,9.810,132,9.800,35,9.790,65,9.780,9.75,1.24,9.74,-0.71,9.8,-0.71,9.91,-3.44,10.11,-5.76,10.27,-6.39,False,0
603696.SH,20191119,603696,安记食品,8.68,8.89,8.64,8.86,8.68,8.68,8.68,0.18,2.0737,2.07,2.88,18965.54,16719.632,2.168,sh,False,False,False,False,False,1,False,9.55,False,7.81,False,False,0,True,2,0,,,12.98,0.8064,2.7104,0.9,52.7799,44.0389,3.5458,6.1469,5.0259,23520.0,23520.0,6997.2,208387.2,208387.2,福建,食品,安记食品股份有限公司,"Anji Foodstuff Co., Ltd.",主板,SSE,CNY,L,20151209,,421,8.870,589,8.880,180,8.890,556,8.900,17,8.910,179,8.860,3009,8.850,29,8.840,90,8.830,510,8.820,8.77,2.67,8.72,1.37,8.74,-1.56,9.04,-9.22,9.37,-8.75,9.42,-4.22,False,0
603697.SH,20191119,603697,有友食品,13.56,13.81,13.5,13.77,13.6,13.6,13.6,0.17,1.25,1.25,2.28,21959.01,30066.544,1.011,sh,False,False,False,False,False,1,False,14.96,False,12.24,False,False,0,True,2,0,,,33.67,2.7621,2.7621,0.76,23.533,22.542,2.7271,3.8091,4.2401,30454.5,7950.0,7950.0,419358.465,109471.5,重庆,食品,有友食品股份有限公司,"Youyou Foods Co.,Ltd.",主板,SSE,CNY,L,20190508,,181,13.770,83,13.780,154,13.790,291,13.800,226,13.810,312,13.760,441,13.750,77,13.730,63,13.710,25,13.700,13.68,1.92,13.63,-1.08,13.76,1.1,14.0,-7.09,14.27,-6.77,14.52,-7.02,False,0
603698.SH,20191119,603698,航天工程,11.82,11.95,11.74,11.93,11.76,11.76,11.76,0.17,1.4456,1.45,1.79,8089.24,9624.587,1.33,sh,False,False,False,False,False,1,False,12.94,False,10.58,False,False,0,True,2,3,,,-6.07,0.1509,0.6482,0.77,28.2018,43.2756,2.3152,3.9483,3.7247,53599.0,53599.0,12479.3927,639436.07,639436.07,北京,专用机械,航天长征化学工程股份有限公司,"Changzheng Engineering Co., Ltd",主板,SSE,CNY,L,20150128,,1,11.940,171,11.950,105,11.960,59,11.970,115,11.980,219,11.930,122,11.920,47,11.910,7,11.900,73,11.890,11.84,1.97,11.8,0.17,11.83,-0.75,12.11,-5.32,12.25,-4.64,12.43,-1.32,False,0
603699.SH,20191119,603699,纽威股份,13.3,13.3,13.05,13.22,13.13,13.13,13.13,0.09,0.6855,0.69,1.9,17018.9,22416.045,1.133,sh,False,False,False,False,False,1,False,14.44,False,11.82,False,False,0,False,1,1,,,3.71,0.2269,1.098,0.99,36.1773,22.3858,3.9134,3.5654,3.3954,75000.0,75000.0,15500.0,991500.0,991500.0,江苏,专用机械,苏州纽威阀门股份有限公司,"Neway Valve (Suzhou) Co., Ltd.",主板,SSE,CNY,L,20140117,,119,13.220,300,13.230,316,13.240,251,13.250,466,13.260,2,13.210,27,13.200,123,13.190,106,13.180,106,13.170,13.18,-0.23,13.2,-1.27,13.25,-1.71,13.33,-3.5,13.17,14.16,12.66,15.26,False,0
603700.SH,20191119,603700,宁波水表,23.35,23.55,23.28,23.43,23.36,23.36,23.36,0.07,0.2997,0.3,1.16,7930.0,18536.2,1.02,sh,False,False,False,False,False,1,False,25.7,False,21.02,False,False,0,True,4,0,,,-22.35,2.0287,2.0287,0.83,26.6967,21.6911,3.1424,3.5587,3.005,15634.0,3909.0,3909.0,366304.62,91587.87,浙江,电器仪表,宁波水表股份有限公司,"Ningbo Water Meter Co., Ltd.",主板,SSE,CNY,L,20190122,,82,23.440,23,23.450,50,23.460,30,23.470,70,23.480,10,23.430,55,23.420,20,23.410,119,23.400,170,23.390,23.4,0.86,23.34,2.45,23.07,2.31,23.18,-1.93,23.72,-4.68,24.36,-7.5,False,0
603701.SH,20191119,603701,德宏股份,12.46,12.83,12.22,12.83,12.5,12.5,12.5,0.33,2.64,2.64,4.88,151678.46,189871.357,2.669,sh,False,False,False,False,False,1,False,13.75,False,11.25,False,False,0,True,4,0,,,-28.64,7.5444,15.1415,2.0,23.6103,48.3751,3.7996,5.7016,5.73,20395.9728,20104.7616,10017.3968,261680.331,257944.0913,浙江,汽车配件,浙江德宏汽车电子电器股份有限公司,"Zhejiang Dehong Automotive Electronic & Electrical  Co., Ltd.",主板,SSE,CNY,L,20160412,,226,12.840,310,12.850,156,12.860,34,12.870,295,12.880,886,12.830,216,12.820,208,12.810,411,12.800,59,12.790,12.67,7.91,12.41,18.69,11.75,18.36,11.43,15.38,11.4,8.0,11.69,-0.54,False,0
603703.SH,20191119,603703,盛洋科技,14.69,14.88,14.64,14.8,14.66,14.66,14.66,0.14,0.955,0.95,1.64,20072.79,29644.464,2.524,sh,False,False,False,False,False,1,False,16.13,False,13.19,False,False,0,True,2,1,,,2.99,1.8424,2.0873,0.95,,,7.728,5.7077,4.2664,22970.0,10895.0,9616.7402,339956.0,161246.0,浙江,通信设备,浙江盛洋科技股份有限公司,"Zhejiang Shengyang Science and Technology Co., Ltd.",主板,SSE,CNY,L,20150423,,140,14.800,201,14.810,44,14.820,46,14.830,61,14.840,10,14.780,1,14.760,17,14.740,45,14.730,3,14.720,14.73,1.02,14.7,0.07,14.68,2.21,14.59,1.51,14.99,-12.11,15.4,1.51,False,0
603706.SH,20191119,603706,东方环宇,22.4,22.97,22.2,22.7,22.46,22.46,22.46,0.24,1.0686,1.07,3.43,53739.58,121622.334,1.016,sh,False,False,False,False,False,1,False,24.71,False,20.21,False,False,0,True,2,0,,,-4.04,9.2115,9.2115,1.25,38.6877,34.5771,3.2246,8.6596,8.0909,16000.0,5833.9615,5833.9615,363200.0,132430.9261,新疆,供气供热,新疆东方环宇燃气股份有限公司,"Xinjiang East Universe (Group) Gas Co.,Ltd.",主板,SSE,CNY,L,20180709,,6,22.710,86,22.720,112,22.730,96,22.740,77,22.750,79,22.700,39,22.690,197,22.680,5,22.670,24,22.650,22.58,6.42,22.16,2.07,22.11,1.79,22.35,-4.26,22.35,7.63,22.83,-5.89,False,0
603707.SH,20191119,603707,健友股份,41.94,43.09,41.75,42.95,41.95,41.95,41.95,1.0,2.3838,2.38,3.19,29557.17,126419.327,1.705,sh,False,False,False,False,False,1,False,46.15,False,37.76,False,False,0,False,1,0,,,2.91,0.797,1.7083,1.04,72.6853,57.2913,11.0052,18.1485,13.8758,71847.4289,37083.2475,17302.4745,3085847.0713,1592725.4801,江苏,化学制药,南京健友生化制药股份有限公司,"Nanjing King-Friend Biochemical Pharmaceutical Co., Ltd",主板,SSE,CNY,L,20170719,,224,42.950,1,42.960,27,42.980,6,42.990,217,43.000,28,42.920,35,42.900,13,42.890,12,42.880,5,42.860,42.45,1.32,42.43,0.89,42.35,2.63,42.28,1.06,41.63,10.04,40.88,13.32,True,1
603708.SH,20191119,603708,家家悦,25.66,25.9,25.2,25.43,25.89,25.89,25.89,-0.46,-1.7767,-1.78,2.7,24806.94,62978.497,1.788,sh,False,False,False,False,False,-1,False,28.48,False,23.3,False,False,0,False,0,0,,,-3.69,1.2157,1.2157,0.97,35.9869,32.2189,5.5033,1.2153,1.0714,60840.0,20406.2169,20406.2169,1547161.2,518930.0958,山东,超市连锁,家家悦集团股份有限公司,"Jiajiayue Group Co., Ltd.",主板,SSE,CNY,L,20161213,,103,25.430,65,25.440,16,25.450,10,25.470,46,25.480,25,25.420,8,25.410,78,25.400,2,25.390,12,25.360,25.66,-0.74,25.65,0.2,25.4,3.16,25.34,1.88,25.21,1.4,25.61,-2.94,False,0
603709.SH,20191119,603709,中源家居,24.37,24.92,24.17,24.88,24.38,24.38,24.38,0.5,2.0509,2.05,3.08,5606.0,13878.333,1.011,sh,False,False,False,False,False,1,False,26.82,False,21.94,False,False,0,True,2,0,,,23.37,2.803,2.803,1.57,23.7592,24.2585,3.1728,2.2413,1.9563,8000.0,2000.0,2000.0,199040.0,49760.0,浙江,家居用品,中源家居股份有限公司,"Zoy Home Furnishing Co.,Ltd.",主板,SSE,CNY,L,20180208,,33,24.880,153,24.900,16,24.910,31,24.920,5,24.940,4,24.820,18,24.810,6,24.780,10,24.770,13,24.760,24.63,3.71,24.42,1.3,24.46,0.93,24.83,-3.75,25.41,-6.92,26.04,-10.25,False,0
603711.SH,20191119,603711,香飘飘,26.55,27.05,26.2,26.72,26.56,26.56,26.56,0.16,0.6024,0.6,3.2,36227.25,96939.508,1.014,sh,False,False,False,False,False,1,False,29.22,False,23.9,False,False,0,True,5,0,,,-20.08,7.8248,7.8248,1.22,35.6055,30.8743,4.8303,3.4465,2.8359,41935.0,4629.776,4629.776,1120503.2,123707.6147,浙江,软饮料,香飘飘食品股份有限公司,"Xiangpiaopiao Food Co., Ltd.",主板,SSE,CNY,L,20171130,,104,26.730,12,26.740,96,26.750,27,26.760,13,26.770,402,26.720,73,26.710,142,26.700,50,26.690,5,26.670,26.64,3.25,26.39,7.53,25.71,9.33,25.48,6.28,25.84,-8.81,26.67,-8.77,False,0
603712.SH,20191119,603712,七一二,19.98,20.45,19.98,20.43,20.1,20.1,20.1,0.33,1.6418,1.64,2.34,35881.28,72754.152,1.003,sh,False,False,False,False,False,1,False,22.11,False,18.09,False,False,0,False,1,0,,,17.02,0.9792,1.637,1.07,70.1205,60.6874,6.7803,9.7025,8.6294,77200.0,36643.68,21919.04,1577196.0,748630.3824,天津,通信设备,天津七一二通信广播股份有限公司,"Tianjin 712 Communication & Broadcasting Co., Ltd.",主板,SSE,CNY,L,20180226,,97,20.440,292,20.450,154,20.460,60,20.470,48,20.480,246,20.430,89,20.420,3,20.410,84,20.400,33,20.390,20.27,1.59,20.21,0.15,20.28,-0.34,20.6,-7.77,21.4,-5.46,21.54,-7.09,False,0
603713.SH,20191119,603713,密尔克卫,37.65,37.7,36.74,37.33,37.26,37.26,37.26,0.07,0.1879,0.19,2.58,14122.24,52616.148,1.004,sh,False,False,False,False,False,1,False,40.99,False,33.53,False,False,0,False,1,1,,,-18.89,2.0761,3.2989,0.95,43.0691,33.1226,4.1237,3.1907,2.4172,15247.3984,6802.4094,4280.9351,569185.3823,253933.9429,上海,仓储物流,密尔克卫化工供应链服务股份有限公司,"Milkyway Chemical Supply Chain Service Co.,Ltd",主板,SSE,CNY,L,20180713,,8,37.350,16,37.380,17,37.400,2,37.420,6,37.480,41,37.330,75,37.300,71,37.280,5,37.210,1,37.190,37.3,-0.61,37.38,-2.99,37.7,-1.14,37.62,4.27,36.78,1.47,36.33,16.44,True,8
603716.SH,20191119,603716,塞力斯,16.81,17.14,16.72,17.11,16.8,16.8,16.8,0.31,1.8452,1.85,2.5,12895.02,21941.931,3.508,sh,False,False,False,False,False,1,False,18.48,False,15.12,False,False,0,True,2,3,,,-28.26,0.6744,1.1942,0.83,37.2774,31.3709,2.2181,2.6643,2.0656,20514.3709,19122.0587,10798.2895,351000.8861,327178.4244,湖北,医药商业,塞力斯医疗科技股份有限公司,Thalys Medical Technology Inc.,主板,SSE,CNY,L,20161031,,204,17.110,77,17.120,117,17.130,115,17.140,23,17.150,19,17.100,36,17.090,81,17.080,141,17.070,31,17.060,16.96,2.46,16.87,0.94,16.88,-1.38,17.35,-2.95,17.43,0.35,17.54,-9.52,False,0
603717.SH,20191119,603717,天域生态,8.78,8.89,8.7,8.87,8.78,8.78,8.78,0.09,1.0251,1.03,2.16,55305.82,48797.965,1.415,sh,False,False,False,False,False,1,False,9.66,False,7.9,False,False,0,True,2,0,,,4.77,4.5303,4.576,0.74,23.3989,27.7479,1.5438,2.047,2.3842,24179.624,12207.944,12086.0131,214473.2649,108284.4633,重庆,环境保护,天域生态环境股份有限公司,"TianYu Eco-Environment Co., Ltd",主板,SSE,CNY,L,20170327,,786,8.870,499,8.880,214,8.890,182,8.900,62,8.910,287,8.860,105,8.850,64,8.840,296,8.830,71,8.820,8.83,1.6,8.79,-4.73,9.04,-6.24,9.4,-19.51,10.02,-0.34,9.52,7.52,False,0
603718.SH,20191119,603718,海利生物,12.27,12.31,12.13,12.3,12.29,12.29,12.29,0.01,0.0814,0.08,1.46,13087.12,15999.79,2.322,sh,False,False,False,False,False,1,False,13.52,False,11.06,False,False,0,True,2,0,,,-8.42,0.2032,0.6595,0.97,371.9183,,7.3864,31.1166,28.7747,64400.0,64400.0,19843.6466,792120.0,792120.0,上海,生物制药,上海海利生物技术股份有限公司,"Shanghai Hile Bio-Technology Co.,Ltd",主板,SSE,CNY,L,20150515,,270,12.300,114,12.310,201,12.320,1526,12.330,170,12.350,10,12.290,262,12.280,29,12.270,11,12.260,98,12.250,12.3,1.82,12.22,0.99,12.17,0.99,12.24,-0.4,12.26,0.0,12.26,2.84,False,0
603721.SH,20191119,603721,中广天择,18.45,18.6,18.13,18.29,18.39,18.39,18.39,-0.1,-0.5438,-0.54,2.56,30140.6,55336.47,1.321,sh,False,False,False,False,False,-1,False,20.23,False,16.55,False,False,0,False,0,2,,,36.48,4.8969,6.2308,1.33,86.8291,,4.6375,7.5873,8.6717,13000.0,6154.9927,4837.3399,237770.0,112574.8165,湖南,影视音像,中广天择传媒股份有限公司,"Tvzone Media Co., Ltd.",主板,SSE,CNY,L,20170811,,3,18.290,56,18.300,43,18.310,35,18.320,47,18.330,68,18.280,30,18.270,6,18.260,23,18.240,14,18.230,18.34,-0.65,18.36,-1.4,18.46,0.38,18.46,-2.4,17.96,5.11,17.75,-0.54,False,0
603722.SH,20191119,603722,阿科力,24.18,25.11,24.18,24.9,24.34,24.34,24.34,0.56,2.3007,2.3,3.82,9645.46,23822.622,1.016,sh,False,False,False,False,False,1,False,26.77,False,21.91,False,False,0,True,2,0,,,70.5,2.3681,2.3681,1.22,64.5882,66.7908,4.0553,5.1103,4.2738,8670.0,4073.0,4073.0,215883.0,101417.7,江苏,化工原料,无锡阿科力科技股份有限公司,"Wuxi Acryl Technology  Co.,Ltd",主板,SSE,CNY,L,20171025,,15,24.910,4,24.920,16,24.930,11,24.950,27,24.980,87,24.900,62,24.890,6,24.870,20,24.850,7,24.840,24.62,3.36,24.44,-0.08,24.68,0.52,24.53,2.98,24.85,-0.2,24.55,4.84,False,0
603725.SH,20191119,603725,天安新材,7.17,7.28,7.08,7.27,7.13,7.13,7.13,0.14,1.9635,1.96,2.81,7730.09,5578.258,1.423,sh,False,False,False,False,False,1,False,7.84,False,6.42,False,False,0,True,2,6,,,87.09,0.5876,0.6397,1.41,30.47,124.139,1.859,1.5628,1.7622,20535.2,13156.2654,12084.6899,149290.904,95646.0495,广东,塑料,广东天安新材料股份有限公司,"Guangdong Tianan New Material Co.,Ltd.",主板,SSE,CNY,L,20170906,,127,7.270,190,7.280,116,7.290,48,7.300,10,7.320,162,7.260,99,7.250,107,7.240,20,7.230,20,7.220,7.2,2.11,7.17,1.68,7.16,0.97,7.24,-2.68,7.48,-8.78,7.67,-10.14,False,0
603726.SH,20191119,603726,朗迪集团,11.16,11.23,11.1,11.17,11.16,11.16,11.16,0.01,0.0896,0.09,1.16,7466.4,8350.341,2.077,sh,False,False,False,False,False,1,False,12.28,False,10.04,False,False,0,True,2,0,,,145.72,0.4022,1.1939,1.04,18.5991,20.4032,2.3182,1.321,1.3186,18565.12,18565.12,6253.988,207372.3904,207372.3904,浙江,机械基件,浙江朗迪集团股份有限公司,"Zhejiang Langdi Group Co., Ltd.",主板,SSE,CNY,L,20160421,,32,11.190,81,11.200,96,11.210,167,11.220,209,11.230,23,11.170,137,11.160,100,11.150,125,11.140,15,11.130,11.17,0.27,11.16,0.0,11.15,0.9,11.13,0.54,11.3,-6.61,11.44,-1.5,False,0
603727.SH,20191119,603727,博迈科,14.56,14.87,14.45,14.84,14.53,14.53,14.53,0.31,2.1335,2.13,2.89,8749.48,12889.973,1.02,sh,False,False,False,False,False,1,False,15.98,False,13.08,False,False,0,True,2,1,,,-2.24,0.9223,1.0521,1.24,485.7858,58.0132,1.496,8.7607,3.548,23414.5,9487.0,8316.28,347471.18,140787.08,天津,石油开采,博迈科海洋工程股份有限公司,Bomesc Offshore Engineering Company Limited,主板,SSE,CNY,L,20161122,,14,14.850,6,14.860,71,14.870,100,14.880,62,14.890,326,14.840,5,14.820,2,14.810,30,14.800,27,14.790,14.68,2.56,14.61,-1.07,14.82,-2.62,15.17,-7.19,15.68,-9.18,15.99,-9.79,False,0
603728.SH,20191119,603728,鸣志电器,11.05,11.06,10.93,11.06,11.01,11.01,11.01,0.05,0.4541,0.45,1.18,23223.12,25536.87,1.307,sh,False,False,False,False,False,1,False,12.11,False,9.91,False,False,0,True,3,1,,,57.78,1.3213,1.7487,2.17,27.5742,27.409,2.3401,2.4292,2.2949,41600.0,17576.0,13280.0044,460096.0,194390.56,上海,电气设备,上海鸣志电器股份有限公司,"Shanghai Moons' Electric Co., Ltd.",主板,SSE,CNY,L,20170509,,232,11.060,69,11.070,52,11.080,44,11.090,80,11.100,162,11.050,102,11.040,1,11.030,26,11.020,84,11.010,11.04,1.1,11.0,1.65,10.96,0.0,11.12,-4.98,11.48,-8.52,11.77,-12.5,False,0
603729.SH,20191119,603729,龙韵股份,14.1,14.36,13.96,14.31,14.03,14.03,14.03,0.28,1.9957,2.0,2.85,6733.3,9569.204,1.408,sh,False,False,False,False,False,1,False,15.43,False,12.63,False,False,0,False,1,1,,,0.73,0.7214,1.573,1.22,58.3791,,1.6253,1.1178,1.6961,9333.8,9333.8,4280.458,133566.678,133566.678,上海,广告包装,上海龙韵传媒集团股份有限公司,"Shanghai LongYun Media Group Co., Ltd",主板,SSE,CNY,L,20150324,,18,14.310,39,14.330,8,14.340,67,14.350,94,14.360,2,14.290,46,14.280,42,14.270,1,14.260,38,14.250,14.17,1.13,14.16,0.0,14.22,-0.14,14.34,-1.85,14.53,-4.28,14.67,-2.65,False,0
603730.SH,20191119,603730,岱美股份,27.07,27.2,26.19,26.83,27.22,27.22,27.22,-0.39,-1.4328,-1.43,3.71,12978.33,34458.139,1.039,sh,False,False,False,False,False,-1,False,29.94,False,24.5,False,False,0,False,0,0,,,60.46,1.7817,1.8054,1.15,19.2572,18.1308,2.9633,2.5151,2.0933,40059.452,7284.3983,7188.7483,1074795.0972,195440.4064,上海,汽车配件,上海岱美汽车内饰件股份有限公司,"Shanghai Daimay Automotive Interior Co., Ltd",主板,SSE,CNY,L,20170728,,2,26.830,73,26.840,5,26.870,10,26.880,1,26.930,1,26.820,13,26.800,211,26.790,9,26.780,7,26.760,27.03,-1.54,27.1,-5.13,27.52,0.11,27.39,-4.21,27.29,0.94,26.66,4.11,True,2
603733.SH,20191119,603733,仙鹤股份,13.77,13.97,13.71,13.95,13.7,13.7,13.7,0.25,1.8248,1.82,1.9,9727.0,13502.245,1.026,sh,False,False,False,False,False,1,False,15.07,False,12.33,False,False,0,True,2,2,,,11.56,1.5689,1.5689,1.16,29.197,27.5156,2.4817,2.0834,1.9116,61200.0,6200.0,6200.0,853740.0,86490.0,浙江,造纸,仙鹤股份有限公司,"Xianhe Co.,Ltd.",主板,SSE,CNY,L,20180420,,541,13.950,97,13.960,123,13.970,109,13.980,87,13.990,12,13.940,23,13.930,6,13.920,61,13.910,110,13.900,13.83,1.9,13.78,1.82,13.75,1.01,13.92,-3.06,14.18,-1.34,14.13,0.22,False,0
603737.SH,20191119,603737,三棵树,80.5,83.78,80.46,82.79,80.41,80.41,80.41,2.38,2.9598,2.96,4.13,13769.52,113523.547,1.874,sh,False,False,False,False,False,1,False,88.45,False,72.37,False,False,0,True,2,2,,,13.63,0.7462,2.2328,1.01,69.354,42.2039,9.9701,4.3053,3.0113,18638.0481,18452.9845,6166.8317,1543044.0022,1527722.5868,福建,染料涂料,三棵树涂料股份有限公司,"Skshu Paint Co., Ltd.",主板,SSE,CNY,L,20160603,,68,82.790,258,82.820,1,82.880,5,82.900,5,82.910,1,82.780,1,82.770,4,82.730,5,82.710,19,82.700,81.6,3.64,81.03,0.72,80.66,6.74,79.33,4.49,76.88,27.08,72.7,24.83,True,3
603738.SH,20191119,603738,泰晶科技,16.22,16.8,16.0,16.55,16.22,16.22,16.22,0.33,2.0345,2.03,4.93,63632.39,104611.995,2.427,sh,False,False,False,False,False,1,False,17.84,False,14.6,False,False,0,True,4,0,113503,泰晶转债,55.34,3.8079,8.6956,1.5,76.0654,2860.7232,3.8205,4.5242,4.9148,16710.8224,16710.8224,7317.7557,276564.1107,276564.1107,湖北,元器件,泰晶科技股份有限公司,"TKD Science and Technology Co., Ltd.",主板,SSE,CNY,L,20160928,,29,16.560,23,16.570,83,16.580,91,16.590,253,16.600,291,16.550,493,16.540,179,16.530,124,16.520,369,16.510,16.38,2.86,16.29,3.18,16.14,3.5,16.18,-2.01,17.34,-18.15,18.4,-17.87,False,0
603739.SH,20191119,603739,蔚蓝生物,26.0,26.55,25.95,26.4,26.36,26.36,26.36,0.04,0.1517,0.15,2.28,19252.08,50546.168,1.007,sh,False,False,False,False,False,1,False,29.0,False,23.72,False,False,0,True,2,0,,,-38.91,4.9789,4.9789,1.16,48.9682,51.7568,4.3696,5.0164,4.8592,15466.7,3866.7,3866.7,408320.88,102080.88,山东,农业综合,青岛蔚蓝生物股份有限公司,Qingdao Vland Biotech Inc.,主板,SSE,CNY,L,20190116,,30,26.410,12,26.420,30,26.430,7,26.440,22,26.450,378,26.400,79,26.390,67,26.380,48,26.370,125,26.360,26.38,3.41,26.1,1.27,26.11,1.19,26.18,-2.73,27.3,-9.62,27.73,-4.93,False,0
603755.SH,20191119,603755,日辰股份,50.6,52.22,50.3,51.99,50.6,50.6,50.6,1.39,2.747,2.75,3.79,13052.39,67242.645,1.0,sh,False,False,False,False,False,1,False,55.66,False,45.54,False,False,0,True,2,0,,,-22.72,5.2929,5.2929,0.72,73.4441,63.8057,9.2831,21.5854,18.7458,9861.3681,2466.0,2466.0,512692.5275,128207.34,山东,食品,青岛日辰食品股份有限公司,"QINGDAO RICHEN FOOD CO.,LTD.",主板,SSE,CNY,L,20190828,,36,52.000,1,52.010,16,52.020,29,52.030,3,52.050,18,51.990,44,51.980,1,51.970,60,51.960,8,51.950,51.3,3.18,50.99,1.15,51.54,-4.25,52.78,-6.16,53.14,5.74,50.98,28.94,False,0
603757.SH,20191119,603757,大元泵业,15.72,15.72,15.48,15.6,15.62,15.62,15.62,-0.02,-0.128,-0.13,1.54,12320.04,19173.586,2.028,sh,False,False,False,False,False,-1,False,17.18,False,14.06,False,False,0,False,0,1,,,-0.86,2.5143,2.5143,1.03,15.2954,15.7315,2.3488,2.3009,2.3183,16424.8,4900.0,4900.0,256226.88,76440.0,浙江,专用机械,浙江大元泵业股份有限公司,"Zhejiang Dayuan Pumps Industry Co., Ltd",主板,SSE,CNY,L,20170711,,45,15.610,228,15.620,140,15.630,30,15.640,31,15.650,454,15.600,46,15.590,13,15.580,226,15.560,12,15.540,15.61,1.36,15.54,2.3,15.41,3.24,15.27,3.24,15.13,-5.17,15.63,-4.94,False,0
603758.SH,20191119,603758,秦安股份,5.14,5.23,5.1,5.22,5.13,5.13,5.13,0.09,1.7544,1.75,2.53,12271.0,6375.953,1.013,sh,False,False,False,False,False,1,False,5.64,False,4.62,False,False,0,True,2,1,,,5.85,0.8137,1.0824,0.74,,,1.0121,3.3871,4.1826,43879.7049,15079.888,11336.5898,229052.0596,78717.0154,重庆,汽车配件,重庆秦安机电股份有限公司,Chongqing Qin'an M&E PLC.,主板,SSE,CNY,L,20170517,,165,5.230,377,5.240,360,5.250,13,5.260,138,5.270,191,5.220,319,5.210,170,5.200,83,5.190,69,5.180,5.18,2.15,5.15,-1.88,5.23,-2.06,5.37,-8.42,5.45,-5.26,5.5,-5.78,False,0
