ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600687.SH,20191106,600687,*ST刚泰,1.68,1.72,1.64,1.69,1.72,1.72,1.72,-0.03,-1.7442,-1.74,4.65,51123.53,8621.321,10.814,sh,False,True,False,False,False,-1,False,1.89,False,1.55,False,False,0,False,0,0,,,-47.57,0.3434,0.7502,0.7,,,0.5536,0.2279,0.5602,148871.5304,148871.5304,68149.5639,251592.8864,251592.8864,甘肃,黄金,甘肃刚泰控股(集团)股份有限公司,"Gansu Gangtai Holding(Group) Co.,Ltd",主板,SSE,CNY,L,19931108,,1923,1.700,2170,1.710,1800,1.720,2094,1.730,1580,1.740,229,1.690,1499,1.680,1953,1.670,1562,1.660,1373,1.650,1.7,0.6,1.7,5.62,1.66,0.6,1.69,-1.74,1.76,-13.78,1.85,-16.75,False,0
600688.SH,20191106,600688,上海石化,3.97,3.97,3.92,3.93,3.96,3.96,3.96,-0.03,-0.7576,-0.76,1.26,35374.04,13947.982,3.708,sh,False,False,False,False,False,-1,False,4.36,False,3.56,False,False,0,False,0,3,,,-24.45,0.0483,0.1893,0.63,8.0607,18.5843,1.4502,0.3947,0.4158,1082381.35,732881.35,186881.35,4253758.7055,2880223.7055,上海,石油加工,中国石化上海石油化工股份有限公司,Sinopec Shanghai Petrochemical Company Limited,主板,SSE,CNY,L,19931108,,185,3.930,2063,3.940,2078,3.950,1385,3.960,1891,3.970,4781,3.920,1062,3.910,1629,3.900,245,3.890,1183,3.880,3.95,-1.26,3.96,-0.76,3.96,-1.75,4.01,-3.44,4.08,-5.76,4.13,-9.03,False,0
600689.SH,20191106,600689,上海三毛,10.16,10.2,9.87,9.95,10.2,10.2,10.2,-0.25,-2.451,-2.45,3.24,33326.0,33338.05,2.549,sh,False,False,False,False,False,-1,False,11.22,False,9.18,False,False,0,False,0,0,,,-19.2,2.1896,3.3311,0.81,186.0865,96.1296,4.2643,1.4512,1.4875,20099.1343,15220.4143,10004.52,199986.3863,151443.1223,上海,纺织,上海三毛企业(集团)股份有限公司,"Shanghai Sanmao Enterprise(Group) Co., Ltd.",主板,SSE,CNY,L,19931108,,71,9.950,168,9.960,140,9.970,103,9.980,42,9.990,106,9.940,298,9.930,110,9.920,39,9.910,83,9.900,10.08,-5.51,10.23,-5.87,10.3,-4.42,10.4,-3.02,10.25,0.1,10.22,-6.22,False,0
600690.SH,20191106,600690,海尔智家,18.2,18.5,17.99,18.13,18.01,18.01,18.01,0.12,0.6663,0.67,2.83,896932.07,1633695.493,36.973,sh,False,False,False,False,False,1,False,19.81,False,16.21,False,False,0,True,5,2,110049,海尔转债,4.87,1.471,2.5474,1.16,15.5184,12.7071,2.6255,0.6298,0.5949,636848.2899,609746.8926,352090.9778,11546059.4959,11054711.1628,山东,家用电器,海尔智家股份有限公司,"Haier Smart Home Co., Ltd.",主板,SSE,CNY,L,19931119,,346,18.130,1897,18.140,2500,18.150,204,18.160,265,18.170,443,18.120,396,18.110,266,18.100,767,18.090,773,18.080,18.07,2.95,17.92,4.44,17.42,19.12,16.44,17.19,16.03,16.29,15.85,16.22,True,4
600691.SH,20191106,600691,阳煤化工,2.12,2.12,2.08,2.09,2.12,2.12,2.12,-0.03,-1.4151,-1.42,1.89,69498.28,14618.322,9.458,sh,False,False,False,False,False,-1,False,2.33,False,1.91,False,False,0,False,0,0,,,30.31,0.3957,0.5881,0.58,38.5684,,0.8611,0.2281,0.2426,237598.1952,175639.0906,118171.6306,496580.228,367085.6994,山西,农药化肥,阳煤化工股份有限公司,"Yangmei Chemical Co.,Ltd",主板,SSE,CNY,L,19931119,,5045,2.100,3574,2.110,6104,2.120,3621,2.130,6378,2.140,1019,2.090,4498,2.080,1802,2.070,913,2.060,682,2.050,2.11,-1.42,2.11,-2.34,2.12,-5.0,2.21,-10.68,2.28,-11.44,2.32,-15.04,False,0
600692.SH,20191106,600692,亚通股份,6.67,6.67,6.47,6.51,6.64,6.64,6.64,-0.13,-1.9578,-1.96,3.01,18863.35,12371.784,8.374,sh,False,False,False,False,False,-1,False,7.3,False,5.98,False,False,0,False,0,1,,,23.1,0.7397,0.7945,1.23,53.2175,87.5895,2.8662,3.1201,2.8918,35176.4064,25501.0517,23742.2313,228998.4057,166011.8466,上海,房产服务,上海亚通股份有限公司,"Shanghai Ya Tong Co.,Ltd.",主板,SSE,CNY,L,19931119,,41,6.510,149,6.520,40,6.540,40,6.550,40,6.560,41,6.500,910,6.490,1091,6.480,152,6.470,70,6.460,6.57,-3.41,6.63,-3.56,6.66,-3.7,6.74,-4.26,6.86,-4.26,6.88,-9.08,False,0
600693.SH,20191106,600693,东百集团,5.26,5.35,5.24,5.3,5.26,5.26,5.26,0.04,0.7605,0.76,2.09,34589.9,18337.388,10.508,sh,False,False,False,False,False,1,False,5.79,False,4.73,False,False,0,False,1,0,,,74.17,0.3855,0.9119,0.83,18.1708,10.2845,1.9777,1.5885,1.2182,89822.9148,89724.7594,37932.6398,476061.4484,475541.2248,福建,百货,福建东百集团股份有限公司,"Fujian Dongbai (Group)Co.,Ltd.",主板,SSE,CNY,L,19931122,,81,5.310,1296,5.320,2355,5.330,702,5.340,2866,5.350,504,5.300,116,5.290,374,5.280,280,5.270,653,5.260,5.28,0.38,5.28,-0.19,5.28,0.38,5.25,2.91,5.19,4.13,5.17,3.11,True,3
600694.SH,20191106,600694,大商股份,26.1,26.43,26.1,26.2,26.12,26.12,26.12,0.08,0.3063,0.31,1.26,18744.54,49244.55,4.723,sh,False,False,False,False,False,1,False,28.73,False,23.51,False,False,0,False,1,0,,,48.49,0.6382,1.0255,1.41,7.7906,7.4053,0.8631,0.3224,0.346,29371.8653,29371.8653,18278.7348,769542.8709,769542.8709,辽宁,百货,大商股份有限公司,"Dashang Co.,Ltd.",主板,SSE,CNY,L,19931122,,72,26.210,38,26.230,4,26.240,39,26.250,28,26.260,359,26.200,58,26.190,62,26.180,151,26.170,28,26.160,26.16,0.31,26.15,0.11,26.13,0.96,26.15,0.69,26.23,-0.57,26.25,-4.34,False,0
600695.SH,20191106,600695,绿庭投资,5.39,5.41,5.25,5.28,5.42,5.42,5.42,-0.14,-2.583,-2.58,2.95,53874.08,28621.136,2.321,sh,False,False,False,False,False,-1,False,5.96,False,4.88,False,False,0,False,0,0,,,-11.21,1.4701,2.4719,1.15,57.748,35.8622,5.1483,78.2436,72.0639,71113.21,36646.7152,21794.6078,375477.7488,193494.6563,上海,多元金融,上海绿庭投资控股集团股份有限公司,"Shanghai Greencourt Investment Group Co., Ltd.",主板,SSE,CNY,L,19931122,,13,5.280,227,5.290,537,5.300,564,5.310,187,5.320,194,5.270,555,5.260,1130,5.250,169,5.240,310,5.230,5.35,-1.49,5.35,-2.4,5.37,-2.4,5.45,-3.83,5.59,-6.55,5.65,-11.26,False,0
600696.SH,20191106,600696,ST岩石,12.83,12.98,12.18,12.18,12.82,12.82,12.82,-0.64,-4.9922,-4.99,6.24,21995.05,27110.005,3.304,sh,False,True,False,False,False,-1,False,14.1,False,11.54,False,False,0,False,0,1,,,177.57,0.6576,1.3364,2.3,211.9552,376.3149,15.9973,3.701,5.1887,33446.9431,33446.9431,16459.0224,407383.767,407383.767,上海,区域地产,上海岩石企业发展股份有限公司,"Shanghai Yanshi Enterprise Development Co., Ltd",主板,SSE,CNY,L,19931206,,2450,12.180,484,12.190,69,12.220,1830,12.230,127,12.250,,0.000,,0.000,,0.000,,0.000,,0.000,12.5,-6.24,12.66,-7.31,12.85,-7.73,12.96,-8.28,13.36,-7.59,13.36,-11.74,False,0
600697.SH,20191106,600697,欧亚集团,17.08,17.08,16.95,17.02,17.08,17.08,17.08,-0.06,-0.3513,-0.35,0.76,4960.16,8437.628,2.84,sh,False,False,False,False,False,-1,False,18.79,False,15.37,False,False,0,False,0,0,,,-24.8,0.3197,0.4271,0.49,10.423,10.3991,1.0371,0.1736,0.162,15908.8075,15515.6015,11614.2124,270767.9037,264075.5375,吉林,百货,长春欧亚集团股份有限公司,"Chang Chun Eurasia Group Co.,Ltd",主板,SSE,CNY,L,19931206,,18,17.020,11,17.050,10,17.060,16,17.070,185,17.080,71,17.000,71,16.980,26,16.970,24,16.960,134,16.950,17.05,-0.06,17.04,-0.64,17.05,-0.47,17.22,-2.07,17.41,-2.18,17.48,-4.92,False,0
600698.SH,20191106,600698,*ST天雁,2.83,2.93,2.81,2.89,2.79,2.79,2.79,0.1,3.5842,3.58,4.3,100633.97,29045.892,5.222,sh,False,True,False,False,False,1,False,3.07,False,2.51,False,False,0,False,1,1,,,125.07,1.3652,2.3314,1.57,,,4.1836,6.5565,7.2772,106441.0032,73711.3859,43163.8871,307614.4992,213025.9053,湖南,汽车配件,湖南天雁机械股份有限公司,"Hunan Tyen Machinery Co., Ltd",主板,SSE,CNY,L,19931206,,150,2.890,4305,2.900,1525,2.910,2295,2.920,11170,2.930,554,2.880,945,2.870,478,2.860,581,2.850,425,2.840,2.84,1.76,2.84,2.48,2.85,-4.93,2.95,-7.67,2.99,0.0,2.97,0.7,False,0
600699.SH,20191106,600699,均胜电子,15.0,15.37,15.0,15.1,14.96,14.96,14.96,0.14,0.9358,0.94,2.47,100748.19,153295.196,4.062,sh,False,False,False,False,False,1,False,16.46,False,13.46,False,False,0,True,2,3,,,48.39,0.7749,1.2601,1.21,14.8964,20.3958,1.4984,0.3495,0.3138,130022.1304,130022.1304,79950.3563,1963334.169,1963334.169,浙江,汽车配件,宁波均胜电子股份有限公司,Ningbo Joyson Electronic Corp.,主板,SSE,CNY,L,19931206,,202,15.100,527,15.110,69,15.120,4,15.130,44,15.140,607,15.090,305,15.080,369,15.070,72,15.060,93,15.050,15.03,1.55,14.98,1.48,14.9,-0.85,15.14,-0.4,15.37,-5.92,15.85,-6.5,False,0
600701.SH,20191106,600701,*ST工新,1.65,1.73,1.65,1.7,1.67,1.67,1.67,0.03,1.7964,1.8,4.79,72477.46,12328.676,4.76,sh,False,True,False,False,False,1,False,1.84,False,1.5,False,False,0,False,1,0,,,-40.56,0.9341,1.0912,0.7,,,,5.2968,,103473.5218,77587.8533,66418.5895,175904.9871,131899.3506,黑龙江,综合类,哈尔滨工大高新技术产业开发股份有限公司,"Harbin Gong Da High-Tech Enterprise Development Co.,Ltd",主板,SSE,CNY,L,19960528,,669,1.700,1636,1.710,1712,1.720,6067,1.730,4005,1.740,504,1.690,2548,1.680,1334,1.670,1513,1.660,1760,1.650,1.68,-2.86,1.71,-0.58,1.69,1.19,1.74,-8.6,1.85,-21.3,1.97,-23.77,False,0
600702.SH,20191106,600702,舍得酒业,31.65,31.94,31.18,31.55,31.68,31.68,31.68,-0.13,-0.4104,-0.41,2.4,87094.86,273932.25,3.461,sh,False,False,False,False,False,-1,False,34.85,False,28.51,False,False,0,False,0,0,,,-4.89,2.6431,3.8062,0.84,31.1367,28.6368,3.7729,4.8103,4.3143,33730.0,32951.9,22882.3232,1064181.5,1039632.445,四川,白酒,舍得酒业股份有限公司,"Shede Spirits Co., Ltd.",主板,SSE,CNY,L,19960524,,109,31.560,19,31.570,61,31.580,118,31.590,148,31.600,235,31.550,126,31.540,25,31.530,35,31.520,43,31.510,31.62,-0.72,31.67,1.48,31.29,2.7,30.59,6.95,30.27,8.42,30.17,8.49,True,4
600703.SH,20191106,600703,三安光电,15.7,16.1,15.28,15.47,15.7,15.7,15.7,-0.23,-1.465,-1.46,5.22,1126740.75,1774059.235,21.247,sh,False,False,False,False,False,-1,False,17.27,False,14.13,False,False,0,False,0,0,,,-4.6,2.7627,5.2163,0.94,22.2932,45.4241,2.9206,7.5431,8.6391,407842.4928,407842.4928,216005.5695,6309323.3636,6309323.3636,湖北,半导体,三安光电股份有限公司,"Sanan Optoelectronics Co.,Ltd",主板,SSE,CNY,L,19960528,,1788,15.480,1297,15.490,944,15.500,803,15.510,641,15.520,189,15.470,575,15.460,937,15.450,870,15.440,631,15.430,15.59,0.59,15.52,0.19,15.44,3.76,14.99,19.18,14.22,10.11,14.42,11.29,False,0
600704.SH,20191106,600704,物产中大,5.77,5.78,5.65,5.69,5.77,5.77,5.77,-0.08,-1.3865,-1.39,2.25,231237.32,131738.557,18.48,sh,False,False,False,False,False,-1,False,6.35,False,5.19,False,False,0,False,0,0,,,0.43,0.5369,1.107,0.86,10.2222,8.3243,1.2754,0.0816,0.0722,430668.2417,430668.2417,208890.1507,2450502.2953,2450502.2953,浙江,商贸代理,物产中大集团股份有限公司,"Wuchan Zhongda Group Co.,Ltd.",主板,SSE,CNY,L,19960606,,2198,5.690,3456,5.700,2317,5.710,804,5.720,1300,5.730,2339,5.680,1257,5.670,2372,5.660,1894,5.650,569,5.640,5.73,-1.04,5.74,0.18,5.7,0.35,5.66,2.52,5.65,3.83,5.61,1.61,True,1
600705.SH,20191106,600705,中航资本,4.68,4.69,4.6,4.63,4.68,4.68,4.68,-0.05,-1.0684,-1.07,1.92,148211.57,68916.671,49.589,sh,False,False,False,False,False,-1,False,5.15,False,4.21,False,False,0,False,0,0,,,-34.21,0.1651,0.3101,0.92,13.1272,13.5472,1.4439,5.5796,4.2988,897632.5766,897632.5766,477980.075,4156038.8297,4156038.8297,黑龙江,多元金融,中航资本控股股份有限公司,"AVIC Capital Co.,Ltd",主板,SSE,CNY,L,19960516,,675,4.630,3567,4.640,1376,4.650,2424,4.660,2819,4.670,780,4.620,3265,4.610,5447,4.600,2232,4.590,1011,4.580,4.65,-0.22,4.65,0.22,4.63,0.43,4.66,-1.07,4.71,-1.28,4.72,-5.12,False,0
600706.SH,20191106,600706,曲江文旅,8.77,8.83,8.6,8.63,8.75,8.75,8.75,-0.12,-1.3714,-1.37,2.63,5314.4,4624.593,2.367,sh,False,False,False,False,False,-1,False,9.63,False,7.88,False,False,0,False,0,1,,,-35.49,0.2489,0.5369,0.81,24.4292,28.5046,1.6612,1.3823,1.3807,21541.161,21349.041,9897.9289,185900.2194,184242.2238,陕西,旅游服务,西安曲江文化旅游股份有限公司,"Xi'An Qujiang Cultural Tourism Co.,Ltd",主板,SSE,CNY,L,19960516,,61,8.640,75,8.650,65,8.660,13,8.670,40,8.680,9,8.630,72,8.620,143,8.610,76,8.600,20,8.580,8.69,-1.26,8.71,-0.69,8.69,-0.8,8.71,0.23,8.72,-1.48,8.85,-6.09,False,0
600707.SH,20191106,600707,彩虹股份,4.18,4.22,4.08,4.1,4.18,4.18,4.18,-0.08,-1.9139,-1.91,3.35,118572.22,49279.849,2.273,sh,False,False,False,False,False,-1,False,4.6,False,3.76,False,False,0,False,0,0,,,-5.96,0.9206,1.8531,0.95,241.1001,,0.7461,7.6259,2.8261,358838.9732,128796.647,63986.3438,1471239.7901,528066.2527,陕西,元器件,彩虹显示器件股份有限公司,"Caihong Display Devices Co.,Ltd",主板,SSE,CNY,L,19960520,,9,4.120,1110,4.130,344,4.140,386,4.150,951,4.160,539,4.100,2874,4.090,1277,4.080,385,4.070,867,4.060,4.14,-5.53,4.21,-5.09,4.26,-6.39,4.41,-10.09,4.56,-11.83,4.65,-19.29,False,0
600708.SH,20191106,600708,光明地产,3.51,3.51,3.41,3.43,3.5,3.5,3.5,-0.07,-2.0,-2.0,2.86,185273.68,64032.908,12.081,sh,False,False,False,False,False,-1,False,3.85,False,3.15,False,False,0,False,0,1,,,54.63,0.8326,1.7122,1.68,5.3911,7.8054,0.6676,0.373,0.3897,222863.6743,222527.7771,108205.3348,764422.4028,763270.2755,上海,全国地产,光明房地产集团股份有限公司,"Bright Real Estate Group Co.,Limited",主板,SSE,CNY,L,19960606,,405,3.440,4072,3.450,1019,3.460,1163,3.470,1475,3.480,1198,3.430,3470,3.420,3145,3.410,2955,3.400,330,3.390,3.47,-2.56,3.48,-2.28,3.48,-2.0,3.53,-3.65,3.6,-4.19,3.63,-10.68,False,0
600710.SH,20191106,600710,苏美达,5.35,5.43,5.29,5.31,5.35,5.35,5.35,-0.04,-0.7477,-0.75,2.62,68091.4,36553.28,5.961,sh,False,False,False,False,False,-1,False,5.89,False,4.82,False,False,0,False,0,0,,,-11.87,1.0635,1.424,0.88,15.2345,13.4133,1.4854,0.0847,0.0803,130674.9434,64028.4,47817.88,693883.9495,339990.804,江苏,工程机械,苏美达股份有限公司,Sumec Corporation Limited,主板,SSE,CNY,L,19960701,,888,5.310,179,5.320,297,5.330,190,5.340,387,5.350,1277,5.300,606,5.290,276,5.280,293,5.270,153,5.260,5.33,-1.12,5.34,-0.75,5.34,-1.12,5.41,-1.67,5.52,-6.84,5.53,-7.65,False,0
600711.SH,20191106,600711,盛屯矿业,4.89,4.98,4.86,4.87,4.95,4.95,4.95,-0.08,-1.6162,-1.62,2.42,198489.0,97516.105,9.891,sh,False,False,False,False,False,-1,False,5.45,False,4.46,False,False,0,False,0,0,,,-40.35,1.306,1.5662,1.26,22.7118,55.8814,1.2635,0.3313,0.3091,230803.4195,151984.4138,126733.6569,1124012.653,740164.0952,福建,小金属,盛屯矿业集团股份有限公司,"Chengtun Mining Group Co., Ltd",主板,SSE,CNY,L,19960531,,754,4.880,784,4.890,1717,4.900,864,4.910,666,4.920,1688,4.870,3871,4.860,2435,4.850,399,4.840,420,4.830,4.91,-0.81,4.91,-0.41,4.89,-0.81,4.94,-2.01,5.01,-5.44,5.1,-10.15,False,0
600712.SH,20191106,600712,南宁百货,3.69,3.69,3.6,3.62,3.7,3.7,3.7,-0.08,-2.1622,-2.16,2.43,24164.0,8802.109,6.357,sh,False,False,False,False,False,-1,False,4.07,False,3.33,False,False,0,False,0,0,,,-18.62,0.4489,0.673,0.8,,,1.9232,0.9259,1.0253,54465.536,53827.9731,35907.2878,197165.2403,194857.2626,广西,百货,南宁百货大楼股份有限公司,"Nanning Department Store Co.,Ltd.",主板,SSE,CNY,L,19960626,,309,3.620,1221,3.630,364,3.640,150,3.650,204,3.660,108,3.610,2547,3.600,64,3.590,1127,3.580,153,3.570,3.66,-2.43,3.68,-2.69,3.69,-3.21,3.76,-3.98,3.81,-4.74,3.85,-14.01,False,0
600713.SH,20191106,600713,南京医药,4.47,4.52,4.41,4.43,4.47,4.47,4.47,-0.04,-0.8949,-0.89,2.46,62556.44,27969.875,10.454,sh,False,False,False,False,False,-1,False,4.92,False,4.02,False,False,0,False,0,0,,,14.23,0.6971,1.1462,1.06,17.4591,12.7766,1.1861,0.1474,0.1268,104161.1244,89742.5598,54578.3312,461433.7811,397559.5399,江苏,医药商业,南京医药股份有限公司,Nanjing Pharmaceutical Company Limited,主板,SSE,CNY,L,19960701,,179,4.430,270,4.440,1174,4.450,452,4.460,617,4.470,238,4.420,619,4.410,654,4.400,220,4.390,356,4.380,4.45,-0.23,4.45,0.23,4.42,3.02,4.35,4.98,4.31,4.73,4.3,1.84,True,1
600714.SH,20191106,600714,金瑞矿业,5.64,5.65,5.54,5.57,5.64,5.64,5.64,-0.07,-1.2411,-1.24,1.95,12604.23,7046.26,2.623,sh,False,False,False,False,False,-1,False,6.2,False,5.08,False,False,0,False,0,0,,,4.54,0.4374,1.1599,1.24,70.5926,189.3466,2.5619,10.2134,8.446,28817.6273,28817.6273,10866.7985,160514.1841,160514.1841,青海,化工原料,青海金瑞矿业发展股份有限公司,"Qinghai Jinrui Mineral Development Co.,Ltd",主板,SSE,CNY,L,19960606,,232,5.570,135,5.580,42,5.590,282,5.600,18,5.620,131,5.560,181,5.550,276,5.540,49,5.530,38,5.520,5.61,-2.11,5.63,-2.45,5.65,-1.94,5.73,-3.63,5.8,-6.07,5.85,-8.39,False,0
600715.SH,20191106,600715,文投控股,3.27,3.27,3.22,3.23,3.27,3.27,3.27,-0.04,-1.2232,-1.22,1.53,58677.13,19002.228,3.888,sh,False,False,False,False,False,-1,False,3.6,False,2.94,False,False,0,False,0,0,,,-37.83,0.4569,0.8389,0.79,,,0.9353,2.8723,2.9033,185485.35,128419.96,69943.5304,599117.6805,414796.4708,辽宁,影视音像,文投控股股份有限公司,"Cultural Investment Holdings Co.,Ltd",主板,SSE,CNY,L,19960701,,935,3.240,985,3.250,471,3.260,335,3.270,450,3.280,215,3.230,2302,3.220,934,3.210,1257,3.200,282,3.190,3.25,-2.42,3.27,-3.0,3.3,-3.29,3.36,-5.0,3.44,-8.76,3.54,-7.18,False,0
600716.SH,20191106,600716,凤凰股份,3.68,3.71,3.66,3.68,3.71,3.71,3.71,-0.03,-0.8086,-0.81,1.35,35886.89,13223.813,4.638,sh,False,False,False,False,False,-1,False,4.08,False,3.34,False,False,0,False,0,0,,,81.22,0.3834,0.8061,0.98,6.1057,5.4157,0.6908,3.2902,3.1478,93606.059,93606.059,44518.9047,344470.2971,344470.2971,江苏,区域地产,江苏凤凰置业投资股份有限公司,Jiangsu Phoenix Property Investment Company Limited,主板,SSE,CNY,L,19960702,,718,3.690,439,3.700,1550,3.710,394,3.720,428,3.730,323,3.680,317,3.670,841,3.660,690,3.650,3162,3.640,3.7,-0.54,3.7,-2.65,3.71,-2.13,3.78,-5.64,3.9,-6.12,3.93,-8.0,False,0
600717.SH,20191106,600717,天津港,6.47,6.47,6.34,6.37,6.42,6.42,6.42,-0.05,-0.7788,-0.78,2.02,53067.41,33969.181,21.416,sh,False,False,False,False,False,-1,False,7.06,False,5.78,False,False,0,False,0,5,,,-28.71,0.2641,0.6114,0.91,21.3198,20.4183,0.7759,0.9802,0.9804,200972.2944,200972.2944,86790.7931,1280193.5153,1280193.5153,天津,港口,天津港股份有限公司,"Tianjin Port Co.,Ltd",主板,SSE,CNY,L,19960614,,450,6.370,384,6.380,266,6.390,506,6.400,396,6.410,129,6.360,806,6.350,378,6.340,305,6.330,172,6.320,6.4,0.16,6.38,0.95,6.32,4.08,6.27,2.74,6.29,3.07,6.27,1.43,False,0
600718.SH,20191106,600718,东软集团,11.25,11.29,11.01,11.06,11.25,11.25,11.25,-0.19,-1.6889,-1.69,2.49,66192.47,73696.173,17.03,sh,False,False,False,False,False,-1,False,12.38,False,10.13,False,False,0,False,0,0,,,-11.11,0.5328,0.7646,0.84,124.7817,638.0542,1.578,1.9163,1.824,124237.0295,124237.0295,86566.8485,1374061.5463,1374061.5463,辽宁,软件服务,东软集团股份有限公司,Neusoft Corporation,主板,SSE,CNY,L,19960618,,88,11.070,789,11.080,137,11.090,156,11.100,44,11.110,551,11.060,204,11.050,214,11.040,287,11.030,353,11.020,11.16,-0.63,11.15,0.18,11.1,-0.63,11.17,1.47,11.08,0.55,11.21,-7.45,False,0
600719.SH,20191106,600719,大连热电,5.01,5.01,4.9,4.92,5.0,5.0,5.0,-0.08,-1.6,-1.6,2.2,14629.0,7221.472,5.458,sh,False,False,False,False,False,-1,False,5.5,False,4.5,False,False,0,False,0,2,,,-12.33,0.3616,0.5389,0.94,735.3991,145.8646,2.8303,2.7239,2.7007,40459.96,40459.96,27146.5816,199063.0032,199063.0032,辽宁,供气供热,大连热电股份有限公司,"Dalian Thermal Power Co.,Ltd.",主板,SSE,CNY,L,19960716,,161,4.950,100,4.960,100,4.970,152,4.980,140,4.990,51,4.920,250,4.900,25,4.890,148,4.880,23,4.870,4.96,-0.4,4.95,-0.4,4.94,0.0,4.95,-1.6,5.01,-3.15,5.05,-7.17,False,0
600720.SH,20191106,600720,祁连山,11.15,11.16,10.75,10.81,11.01,11.01,11.01,-0.2,-1.8165,-1.82,3.72,210867.53,228993.838,11.148,sh,False,False,False,False,False,-1,False,12.11,False,9.91,False,False,0,False,0,4,,,-34.13,2.7168,3.6246,0.78,12.8162,7.328,1.2698,1.4532,1.2568,77629.0282,77616.2687,58177.2258,839169.7948,839031.8646,甘肃,水泥,甘肃祁连山水泥集团股份有限公司,"Gansu Qilianshan Cement Group Co.,Ltd.",主板,SSE,CNY,L,19960716,,124,10.820,484,10.830,600,10.840,206,10.850,108,10.860,208,10.810,257,10.800,272,10.790,776,10.780,539,10.770,10.91,0.0,10.88,6.08,10.57,3.15,10.48,1.69,10.35,9.41,10.04,16.24,True,2
600721.SH,20191106,600721,*ST百花,5.6,5.77,5.59,5.7,5.62,5.62,5.62,0.08,1.4235,1.42,3.2,16171.01,9200.603,1.452,sh,False,True,False,False,False,1,False,6.18,False,5.06,False,False,0,False,1,0,,,93.99,0.5284,0.8224,1.34,,,2.3497,5.4443,8.7434,40038.6394,30602.0714,19662.9508,228220.2446,174431.807,新疆,生物制药,新疆百花村股份有限公司,"Xinjiang Baihuacun Co.,Ltd",主板,SSE,CNY,L,19960626,,165,5.700,232,5.720,152,5.730,167,5.740,156,5.750,28,5.680,104,5.670,160,5.660,159,5.650,278,5.640,5.66,-0.18,5.68,2.15,5.63,0.0,5.68,-3.55,5.76,0.71,5.72,-1.72,False,0
600722.SH,20191106,600722,金牛化工,4.69,4.71,4.66,4.7,4.69,4.69,4.69,0.01,0.2132,0.21,1.07,36360.96,17054.791,5.892,sh,False,False,False,False,False,1,False,5.16,False,4.22,False,False,0,True,4,0,,,-25.81,0.5345,1.2159,0.79,54.7927,72.8732,3.198,3.344,3.5319,68031.9676,68031.9676,29905.6699,319750.2477,319750.2477,河北,化工原料,河北金牛化工股份有限公司,"Hebei Jinniu Chemical Industry Co.,Ltd",主板,SSE,CNY,L,19960626,,1983,4.700,633,4.710,801,4.720,216,4.730,235,4.740,1085,4.690,1325,4.680,222,4.670,1889,4.660,300,4.650,4.7,0.64,4.69,1.29,4.66,-1.26,4.79,-7.48,4.99,-10.65,5.09,-13.92,False,0
600723.SH,20191106,600723,首商股份,5.93,5.94,5.88,5.9,5.94,5.94,5.94,-0.04,-0.6734,-0.67,1.01,13367.53,7902.891,3.083,sh,False,False,False,False,False,-1,False,6.53,False,5.35,False,False,0,False,0,0,,,-22.29,0.2031,0.4819,0.54,10.6723,9.9693,0.9317,0.3857,0.3883,65840.7554,65806.9554,27738.3453,388460.4569,388261.0369,北京,百货,北京首商集团股份有限公司,"Beijing Capital Retailing Group Co., Ltd.",主板,SSE,CNY,L,19960716,,365,5.900,337,5.910,97,5.920,168,5.930,827,5.940,20,5.890,531,5.880,194,5.870,156,5.860,80,5.850,5.92,-0.67,5.93,-0.34,5.91,1.37,5.92,-0.84,5.98,-2.8,6.04,-6.35,False,0
600724.SH,20191106,600724,宁波富达,3.55,3.59,3.5,3.59,3.57,3.57,3.57,0.02,0.5602,0.56,2.52,35547.99,12608.538,11.57,sh,False,False,False,False,False,1,False,3.93,False,3.21,False,False,0,True,2,0,,,28.46,0.246,1.0682,1.52,6.9436,6.2477,1.8376,1.0049,1.2879,144524.1071,144494.2664,33279.4209,518841.5445,518734.4164,浙江,区域地产,宁波富达股份有限公司,Ningbo Fuda Company Limited,主板,SSE,CNY,L,19960716,,993,3.590,492,3.600,492,3.610,353,3.620,303,3.630,250,3.580,123,3.570,721,3.540,900,3.530,864,3.520,3.58,0.84,3.57,0.84,3.56,0.56,3.58,1.13,3.57,2.28,3.54,4.06,False,0
