ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600839.SH,20191114,600839,四川长虹,2.57,2.61,2.57,2.6,2.57,2.57,2.57,0.03,1.1673,1.17,1.56,115543.07,29967.108,27.892,sh,False,False,False,False,False,1,False,2.83,False,2.31,False,False,0,False,1,0,,,-22.38,0.2504,0.33,0.62,37.1335,76.6286,0.9275,0.1439,0.1368,461624.4222,461432.2151,350111.3206,1200223.4977,1199723.7593,四川,家用电器,四川长虹电器股份有限公司,"Sichuan Changhong Electric Co.,Ltd.",主板,SSE,CNY,L,19940311,,1765,2.600,11751,2.610,6830,2.620,4363,2.630,2426,2.640,7514,2.590,8379,2.580,3554,2.570,4877,2.560,2449,2.550,2.59,0.0,2.59,-0.38,2.61,-3.35,2.65,-0.76,2.65,-3.35,2.67,-5.11,False,0
600841.SH,20191114,600841,上柴股份,6.68,6.72,6.62,6.68,6.67,6.67,6.67,0.01,0.1499,0.15,1.5,3737.01,2497.18,2.853,sh,False,False,False,False,False,1,False,7.34,False,6.0,False,False,0,True,2,2,,,-33.71,0.0716,0.3544,0.61,43.3787,52.5298,1.5322,1.405,1.565,86668.983,52189.253,10544.0,578948.8064,348624.21,上海,机械基件,上海柴油机股份有限公司,"Shanghai Diesel Engine Co.,Ltd.",主板,SSE,CNY,L,19940311,,149,6.690,102,6.710,180,6.720,116,6.730,115,6.740,125,6.680,190,6.670,182,6.660,140,6.650,50,6.640,6.68,0.45,6.67,-0.45,6.73,-3.61,6.84,-4.02,6.97,-7.09,7.07,-6.96,False,0
600843.SH,20191114,600843,上工申贝,7.43,7.43,7.34,7.36,7.37,7.37,7.37,-0.01,-0.1357,-0.14,1.22,2377.0,1752.713,2.805,sh,False,False,False,False,False,-1,False,8.11,False,6.63,False,False,0,False,0,2,,,-10.71,0.078,0.1193,0.44,28.6706,46.427,1.7295,1.2615,1.2196,54858.96,30464.585,19925.0492,403761.9456,224219.3456,上海,纺织机械,上工申贝(集团)股份有限公司,"Shang Gong Group Co.,Ltd.",主板,SSE,CNY,L,19940311,,22,7.380,30,7.390,212,7.400,36,7.410,84,7.420,40,7.360,173,7.350,144,7.340,47,7.330,1,7.320,7.37,-0.94,7.39,0.82,7.4,-2.13,7.49,-3.03,7.6,-6.6,7.75,-8.11,False,0
600844.SH,20191114,600844,丹化科技,4.44,4.53,4.44,4.47,4.54,4.54,4.54,-0.07,-1.5419,-1.54,1.98,37488.0,16811.561,6.935,sh,False,False,False,False,False,-1,False,4.99,False,4.09,False,False,0,False,0,0,,,16.22,0.4557,0.5907,1.02,2209.2278,,2.392,3.1704,4.1561,101652.424,82273.0634,63462.9984,454386.3353,367760.5934,江苏,化工原料,丹化化工科技股份有限公司,"Danhua Chemical Technology Co.,Ltd.",主板,SSE,CNY,L,19940311,,120,4.480,314,4.490,160,4.500,879,4.510,586,4.520,1022,4.470,2010,4.460,1558,4.450,528,4.440,666,4.430,4.51,-2.19,4.53,-1.97,4.58,-5.89,4.59,3.71,4.56,-7.64,4.75,-7.84,False,0
600845.SH,20191114,600845,宝信软件,33.8,35.05,33.8,34.76,34.05,34.05,34.05,0.71,2.0852,2.09,3.67,55272.24,191091.339,5.688,sh,False,False,False,False,False,1,False,37.46,False,30.65,False,False,0,True,6,0,110039,宝信转债,-4.38,0.6635,2.1792,0.89,59.2472,52.282,5.8371,7.246,6.441,114050.0252,83307.8779,25363.5067,3964378.876,2895781.8358,上海,软件服务,上海宝信软件股份有限公司,"Shanghai Baosight Software Co.,Ltd.",主板,SSE,CNY,L,19940311,,347,34.760,66,34.770,1,34.780,29,34.790,48,34.800,113,34.750,83,34.740,63,34.730,33,34.720,28,34.710,34.41,3.48,34.13,4.01,33.81,6.17,33.04,9.93,33.4,-4.77,34.37,-1.36,False,0
600846.SH,20191114,600846,同济科技,8.3,8.53,8.28,8.5,8.3,8.3,8.3,0.2,2.4096,2.41,3.01,113923.62,96216.152,15.156,sh,False,False,False,False,False,1,False,9.13,False,7.47,False,False,0,False,1,0,,,16.53,1.8235,2.3798,0.95,17.6285,11.1373,2.1184,1.6172,0.9782,62476.1516,62476.1516,47870.9667,531047.2886,531047.2886,上海,建筑工程,上海同济科技实业股份有限公司,"Shanghai Tongji Science&Technology Industrial Co.,Ltd",主板,SSE,CNY,L,19940311,,1628,8.510,2049,8.520,925,8.530,652,8.540,1172,8.550,840,8.500,758,8.490,706,8.480,344,8.470,344,8.460,8.4,0.83,8.41,1.43,8.41,-1.85,8.6,1.07,8.33,6.65,8.2,8.97,False,0
600847.SH,20191114,600847,万里股份,9.81,10.22,9.81,10.15,10.23,10.23,10.23,-0.08,-0.782,-0.78,4.01,2788.0,2802.127,1.862,sh,False,False,False,False,False,-1,False,11.25,False,9.21,False,False,0,False,0,0,,,-45.27,0.1819,0.236,0.58,,,2.2793,2.6783,2.725,15328.74,15328.74,11812.6594,155586.711,155586.711,重庆,电气设备,重庆万里新能源股份有限公司,"Chongqing Wanli New Energy Co., Ltd.",主板,SSE,CNY,L,19940324,,13,10.160,4,10.170,29,10.180,50,10.200,15,10.220,38,10.150,47,10.110,30,10.080,10,10.070,59,10.060,10.19,-0.78,10.2,-1.93,10.3,-3.43,10.49,-5.23,10.68,-7.73,10.84,-10.18,False,0
600848.SH,20191114,600848,上海临港,24.94,25.05,24.9,24.92,24.89,24.89,24.89,0.03,0.1205,0.12,0.6,24897.02,62154.425,2.261,sh,False,False,False,False,False,1,False,27.38,False,22.4,False,False,0,False,1,6,,,-21.77,0.3159,0.6474,0.58,108.9568,36.4803,5.4147,24.5825,12.1952,190329.2332,78802.6585,38455.347,4743004.4913,1963762.2498,上海,园区开发,上海临港控股股份有限公司,"Shanghai Lingang Holdings Co.,Ltd.",主板,SSE,CNY,L,19940324,,162,24.930,171,24.940,116,24.950,179,24.960,189,24.970,224,24.920,107,24.910,428,24.900,25,24.890,41,24.880,24.91,-1.03,25.0,-0.28,25.21,-4.3,26.01,-8.45,26.51,-5.1,26.4,-4.26,False,0
600850.SH,20191114,600850,华东电脑,23.38,23.67,23.05,23.48,23.36,23.36,23.36,0.12,0.5137,0.51,2.65,42802.25,100082.303,6.934,sh,False,False,False,False,False,1,False,25.7,False,21.02,False,False,0,False,1,1,,,-1.33,1.0036,1.7359,0.66,33.0934,32.1277,4.016,1.3711,1.3285,42647.9544,42647.9544,24656.4378,1001373.9693,1001373.9693,上海,软件服务,上海华东电脑股份有限公司,"Shanghai East-China Computer Co.,Ltd.",主板,SSE,CNY,L,19940324,,11,23.490,30,23.500,2,23.510,22,23.520,5,23.530,3,23.480,25,23.470,47,23.450,66,23.430,26,23.420,23.42,-0.13,23.45,-5.82,24.14,-5.59,24.47,-3.89,24.72,-6.68,24.83,-7.27,False,0
600851.SH,20191114,600851,海欣股份,7.05,7.29,7.05,7.27,7.1,7.1,7.1,0.17,2.3944,2.39,3.38,24936.88,17982.459,11.813,sh,False,False,False,False,False,1,False,7.81,False,6.39,False,False,0,False,1,0,,,-24.37,0.3378,0.4475,0.63,64.8819,68.8791,2.2987,7.9872,7.5159,120705.6692,73820.611,55721.1984,877530.2151,536675.842,上海,化学制药,上海海欣集团股份有限公司,"Shanghai Haixin Group Co.,Ltd.",主板,SSE,CNY,L,19940404,,208,7.280,375,7.290,593,7.300,64,7.310,140,7.330,45,7.270,305,7.260,348,7.250,202,7.240,231,7.230,7.19,-0.14,7.22,-0.14,7.29,-0.55,7.23,2.54,7.14,-1.62,7.17,8.18,False,0
600853.SH,20191114,600853,龙建股份,3.12,3.3,3.1,3.19,3.12,3.12,3.12,0.07,2.2436,2.24,6.41,94879.25,30393.287,2.597,sh,False,False,False,False,False,1,False,3.43,False,2.81,False,False,0,False,1,0,,,120.07,1.3596,2.0396,1.74,18.2613,16.4368,1.6211,0.2543,0.2607,83741.7955,69784.9955,46517.6263,267136.3276,222614.1356,黑龙江,建筑工程,龙建路桥股份有限公司,"Longjian Road&Bridge Co.,Ltd",主板,SSE,CNY,L,19940404,,,3.190,1628,3.200,3450,3.210,2205,3.220,1432,3.230,869,3.180,657,3.170,1014,3.160,317,3.150,635,3.140,3.16,1.92,3.15,4.25,3.14,0.95,3.14,2.24,3.17,0.95,3.16,4.25,False,0
600854.SH,20191114,600854,春兰股份,3.62,3.69,3.61,3.67,3.62,3.62,3.62,0.05,1.3812,1.38,2.21,11703.65,4260.905,6.072,sh,False,False,False,False,False,1,False,3.98,False,3.26,False,False,0,True,2,0,,,25.77,0.2253,0.3323,0.66,46.6923,,0.9507,2.8895,8.491,51945.8538,51945.8538,35218.3425,190641.2834,190641.2834,江苏,家用电器,江苏春兰制冷设备股份有限公司,"Jiangsu Chunlan Refrigerating Equipment Stock Co.,Ltd.",主板,SSE,CNY,L,19940425,,164,3.670,452,3.680,226,3.690,366,3.700,121,3.710,109,3.660,235,3.650,188,3.640,142,3.630,314,3.620,3.65,1.66,3.63,1.66,3.64,-0.54,3.7,-3.67,3.78,-4.18,3.8,-1.34,False,0
600855.SH,20191114,600855,航天长峰,12.67,12.71,12.44,12.66,12.62,12.62,12.62,0.04,0.317,0.32,2.14,39490.82,49611.289,1.616,sh,False,False,False,False,False,1,False,13.88,False,11.36,False,False,0,True,3,2,,,-25.11,1.1583,1.8132,1.26,58.7153,80.4423,3.8494,2.1112,1.8676,35190.3323,34093.1629,21779.2005,445509.6069,431619.4423,北京,专用机械,北京航天长峰股份有限公司,"Beijing Aerospace Changfeng Co.,Ltd",主板,SSE,CNY,L,19940425,,156,12.670,349,12.680,105,12.690,208,12.700,75,12.710,122,12.660,75,12.650,57,12.640,30,12.620,84,12.610,12.64,2.93,12.53,5.15,12.41,2.84,12.4,3.94,12.36,-1.56,12.62,-3.51,False,0
600856.SH,20191114,600856,ST中天,2.12,2.14,2.06,2.08,2.12,2.12,2.12,-0.04,-1.8868,-1.89,3.77,31421.0,6553.112,5.616,sh,False,True,False,False,False,-1,False,2.33,False,1.91,False,False,0,False,0,0,,,21.96,0.2339,0.2854,1.04,,,0.7734,0.8298,5.9434,136665.4379,134342.2057,110101.1438,284264.1108,279431.7879,吉林,供气供热,长春中天能源股份有限公司,Changchun Sinoenergy Corporation,主板,SSE,CNY,L,19940425,,1736,2.090,244,2.100,904,2.110,1193,2.120,404,2.130,311,2.080,1983,2.070,1470,2.060,1404,2.050,4032,2.040,2.1,-2.8,2.11,-7.56,2.17,-9.17,2.23,-7.56,2.27,-16.8,2.4,-28.03,False,0
600857.SH,20191114,600857,宁波中百,9.17,9.27,9.16,9.26,9.25,9.25,9.25,0.01,0.1081,0.11,1.19,1935.11,1782.492,5.706,sh,False,False,False,False,False,1,False,10.18,False,8.33,False,False,0,True,2,0,,,-26.21,0.0863,0.1302,0.43,56.7112,43.8849,4.2338,2.0805,2.1174,22431.9919,22431.9919,14864.4198,207720.245,207720.245,浙江,百货,宁波中百股份有限公司,"Ningbo Zhongbai Co., Ltd",主板,SSE,CNY,L,19940425,,46,9.260,15,9.270,48,9.280,5,9.290,22,9.300,65,9.240,124,9.230,125,9.220,150,9.210,450,9.200,9.25,0.54,9.24,0.54,9.28,-2.01,9.39,-2.42,9.5,-5.03,9.59,-4.24,False,0
600858.SH,20191114,600858,银座股份,4.68,4.76,4.67,4.74,4.69,4.69,4.69,0.05,1.0661,1.07,1.92,14296.91,6739.457,6.922,sh,False,False,False,False,False,1,False,5.16,False,4.22,False,False,0,False,1,0,,,-9.32,0.2762,0.5779,0.97,53.2793,42.323,0.7999,0.1862,0.1925,52006.6589,51754.8029,24740.0863,246511.5632,245317.7657,山东,百货,银座集团股份有限公司,"Inzone Group Co.,Ltd",主板,SSE,CNY,L,19940506,,29,4.740,412,4.750,394,4.760,198,4.770,338,4.780,100,4.730,248,4.720,174,4.710,152,4.700,207,4.690,4.72,-0.21,4.73,1.28,4.73,-0.84,4.76,0.64,4.79,1.28,4.76,1.5,False,0
600859.SH,20191114,600859,王府井,12.79,12.83,12.74,12.76,12.79,12.79,12.79,-0.03,-0.2346,-0.23,0.7,31624.64,40417.159,4.52,sh,False,False,False,False,False,-1,False,14.07,False,11.51,False,False,0,False,0,0,,,-2.14,0.556,0.9428,0.64,8.2443,9.3463,0.8778,0.3708,0.368,77625.035,56877.7123,33542.9327,990495.4466,725759.6089,北京,百货,王府井集团股份有限公司,"Wangfujing Group Co., Ltd.",主板,SSE,CNY,L,19940506,,45,12.770,242,12.780,420,12.790,158,12.800,221,12.810,51,12.760,302,12.750,55,12.740,100,12.730,77,12.720,12.77,0.0,12.77,-0.08,12.82,-2.07,12.96,-2.0,13.49,-10.89,13.81,-11.94,False,0
600860.SH,20191114,600860,京城股份,5.0,5.03,4.95,4.99,5.0,5.0,5.0,-0.01,-0.2,-0.2,1.6,8672.0,4333.246,1.661,sh,False,False,False,False,False,-1,False,5.5,False,4.5,False,False,0,False,0,0,,,-32.9,0.2693,0.6227,0.4,,,5.2274,1.8775,1.6905,42200.0,32200.0,13926.4948,210578.0,160678.0,北京,专用机械,北京京城机电股份有限公司,Beijing Jingcheng Machinery Electric Company Limited,主板,SSE,CNY,L,19940506,,2332,5.000,275,5.010,834,5.020,477,5.030,256,5.040,86,4.990,293,4.980,78,4.970,253,4.960,649,4.950,4.99,-0.99,5.01,-2.54,5.04,-2.54,5.16,-9.11,5.35,-10.41,5.46,-10.09,False,0
600861.SH,20191114,600861,北京城乡,8.84,8.91,8.7,8.82,8.76,8.76,8.76,0.06,0.6849,0.68,2.4,11282.0,9919.416,2.422,sh,False,False,False,False,False,1,False,9.64,False,7.88,False,False,0,False,1,1,,,-6.52,0.3561,0.5415,0.66,69.0942,136.6266,1.1921,1.4557,1.3711,31680.4949,31680.4949,20835.2552,279421.965,279421.965,北京,百货,北京城乡商业(集团)股份有限公司,"BEIJING URBAN-RURAL COMMERCIAL (GROUP) CO., LTD.",主板,SSE,CNY,L,19940520,,43,8.830,15,8.850,78,8.860,112,8.880,53,8.890,80,8.820,100,8.810,93,8.800,46,8.790,14,8.780,8.79,-2.0,8.86,0.46,8.91,-2.0,9.04,-4.13,9.27,-10.55,9.49,-10.46,False,0
600862.SH,20191114,600862,中航高科,9.85,10.15,9.83,10.01,9.88,9.88,9.88,0.13,1.3158,1.32,3.24,114072.41,114378.66,7.207,sh,False,False,False,False,False,1,False,10.87,False,8.89,False,False,0,False,1,0,,,3.73,0.8189,2.5478,1.05,45.8607,34.0032,3.5074,5.2565,5.0227,139304.9107,139304.9107,44773.262,1394442.1561,1394442.1561,江苏,航空,中航航空高科技股份有限公司,"Avic Aviation High-Technology Co., Ltd.",主板,SSE,CNY,L,19940520,,606,10.020,824,10.030,144,10.040,381,10.050,335,10.060,204,10.010,684,10.000,918,9.990,368,9.980,146,9.970,9.95,0.3,9.96,4.93,9.84,2.98,9.7,7.4,9.57,6.38,9.6,0.5,False,0
600863.SH,20191114,600863,内蒙华电,2.57,2.63,2.55,2.6,2.57,2.57,2.57,0.03,1.1673,1.17,3.11,139424.57,36239.814,17.551,sh,False,False,False,False,False,1,False,2.83,False,2.31,False,False,0,False,1,0,110041,蒙电转债,18.82,0.24,0.557,0.97,19.2958,12.0297,1.3022,1.0989,1.0557,580847.4347,580847.4347,250300.0544,1510203.3302,1510203.3302,内蒙,火力发电,内蒙古蒙电华能热电股份有限公司,Inner Mongolia Mengdian Huaneng Thermal Power Corporation Limited,主板,SSE,CNY,L,19940520,,7731,2.600,3236,2.610,4737,2.620,7007,2.630,2515,2.640,7745,2.590,2724,2.580,2575,2.570,1921,2.560,2404,2.550,2.59,0.78,2.58,-2.26,2.62,-4.06,2.67,-5.8,2.78,-12.46,2.85,-20.25,False,0
600864.SH,20191114,600864,哈投股份,6.46,6.53,6.42,6.48,6.48,6.48,6.48,0.0,0.0,0.0,1.7,141509.26,91704.766,10.4,sh,False,False,False,False,False,0,False,7.13,False,5.83,False,False,0,False,0,0,,,31.41,0.6801,1.6697,0.84,,19.4678,1.0051,11.1947,11.0413,208057.052,208057.052,84750.6593,1348209.697,1348209.697,黑龙江,证券,哈尔滨哈投投资股份有限公司,"Harbin Hatou Investment Co.,Ltd",主板,SSE,CNY,L,19940809,,1060,6.490,2930,6.500,2721,6.510,1315,6.520,2005,6.530,986,6.480,669,6.470,768,6.460,1008,6.450,522,6.440,6.48,0.31,6.47,0.78,6.48,-3.28,6.66,-5.54,6.78,-8.6,6.86,-6.63,False,0
600865.SH,20191114,600865,百大集团,6.15,6.4,6.08,6.35,6.14,6.14,6.14,0.21,3.4202,3.42,5.21,37905.93,23715.833,4.902,sh,False,False,False,False,False,1,False,6.75,False,5.53,False,False,0,False,1,2,,,263.81,1.0075,1.7972,2.2,20.5185,16.7418,1.3122,2.9429,2.7588,37624.0316,37624.0316,21092.2266,238912.6007,238912.6007,浙江,百货,百大集团股份有限公司,"Baida Group Co.,Ltd.",主板,SSE,CNY,L,19940809,,484,6.360,411,6.370,149,6.380,334,6.390,364,6.400,375,6.350,73,6.340,112,6.310,161,6.300,89,6.290,6.24,2.75,6.22,3.93,6.23,-0.94,6.3,1.28,6.36,4.27,6.22,7.26,False,0
600866.SH,20191114,600866,星湖科技,4.3,4.33,4.28,4.3,4.29,4.29,4.29,0.01,0.2331,0.23,1.17,25460.0,10961.089,14.624,sh,False,False,False,False,False,1,False,4.72,False,3.86,False,False,0,False,1,1,,,-5.14,0.3945,0.6026,0.81,75.1598,24.0343,2.129,3.6989,2.9949,73901.9166,64539.3465,42251.004,317778.2414,277519.19,广东,食品,广东肇庆星湖生物科技股份有限公司,"STAR LAKE Bioscience Co.,Inc Zhaoqing Guangdong",主板,SSE,CNY,L,19940818,,191,4.310,810,4.320,813,4.330,725,4.340,847,4.350,472,4.300,1055,4.290,3001,4.280,87,4.270,165,4.260,4.3,-1.15,4.31,-3.15,4.39,-5.29,4.48,-5.08,4.59,-11.7,4.64,-7.33,False,0
600867.SH,20191114,600867,通化东宝,14.57,15.24,14.54,14.96,14.55,14.55,14.55,0.41,2.8179,2.82,4.81,292505.48,438949.26,33.393,sh,False,False,False,False,False,1,False,16.01,False,13.1,False,False,0,False,1,3,,,-27.33,1.4381,2.3557,1.29,36.2846,36.2623,6.0789,11.2994,11.0998,203398.8517,203398.8517,124169.0292,3042846.8214,3042846.8214,吉林,生物制药,通化东宝药业股份有限公司,"Tonghua Dongbao Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,19940824,,220,14.970,122,14.980,37,14.990,557,15.000,30,15.010,375,14.960,257,14.950,728,14.940,155,14.930,339,14.920,14.76,-0.27,14.84,-0.2,15.0,-5.73,15.33,-6.44,16.13,-13.53,16.56,-17.44,False,0
600868.SH,20191114,600868,梅雁吉祥,3.33,3.34,3.31,3.32,3.33,3.33,3.33,-0.01,-0.3003,-0.3,0.9,93792.13,31167.626,27.974,sh,False,False,False,False,False,-1,False,3.66,False,3.0,False,False,0,False,0,0,,,9.96,0.4941,0.5562,0.86,287.846,110.6902,2.6992,28.284,20.855,189814.8679,189814.8679,168624.1048,630185.3614,630185.3614,广东,水力发电,广东梅雁吉祥水电股份有限公司,"Guangdong Meiyan Jixiang Hydropower Co.,Ltd.",主板,SSE,CNY,L,19940912,,1882,3.320,3260,3.330,6890,3.340,3669,3.350,1665,3.360,12464,3.310,7102,3.300,1020,3.290,1447,3.280,173,3.270,3.33,-0.3,3.33,0.0,3.34,-2.64,3.38,-2.06,3.41,-5.14,3.42,-0.6,False,0
600869.SH,20191114,600869,智慧能源,5.04,5.07,5.0,5.04,5.05,5.05,5.05,-0.01,-0.198,-0.2,1.39,135420.93,68210.303,10.667,sh,False,False,False,False,False,-1,False,5.56,False,4.55,False,False,0,False,0,0,,,34.72,0.6102,1.3746,0.79,73.6942,63.7295,2.1615,0.6388,0.6737,221935.2746,221935.2746,98518.3503,1118553.784,1118553.784,青海,电气设备,远东智慧能源股份有限公司,"Far East Smarter Energy Co.,Ltd",主板,SSE,CNY,L,19950206,,1139,5.040,1692,5.050,6899,5.060,3470,5.070,4188,5.080,1415,5.030,1450,5.020,1888,5.010,4322,5.000,1068,4.990,5.05,-0.2,5.05,-0.79,5.08,-2.33,5.13,-0.79,5.1,-5.44,5.1,0.4,False,0
600870.SH,20191114,600870,ST厦华,3.13,3.13,3.07,3.09,3.11,3.11,3.11,-0.02,-0.6431,-0.64,1.93,5431.0,1683.669,8.269,sh,False,True,False,False,False,-1,False,3.42,False,2.8,False,False,0,False,0,1,,,-56.53,0.1038,0.171,0.54,355.016,132.7208,204.9061,52.2102,72.1921,52319.9665,52319.9665,31765.5094,161668.6965,161668.6965,福建,家用电器,厦门华侨电子股份有限公司,"Xiamen Overseas Chinese Electronic Co.,Ltd.",主板,SSE,CNY,L,19950228,,298,3.100,185,3.110,473,3.120,115,3.130,40,3.140,189,3.090,564,3.080,380,3.070,86,3.060,230,3.050,3.1,-1.9,3.12,-1.59,3.13,-3.44,3.2,-11.46,3.34,-12.71,3.35,-4.63,False,0
600871.SH,20191114,600871,石化油服,2.14,2.15,2.13,2.14,2.14,2.14,2.14,0.0,0.0,0.0,0.93,56691.9,12125.072,2.464,sh,False,False,False,False,False,0,False,2.35,False,1.93,False,False,0,False,0,0,,,-34.24,0.0471,0.3179,0.62,285.9892,95.5299,5.8689,0.6956,0.5903,1898434.0033,1204266.0995,178333.3333,4062648.7671,2577129.4529,北京,石油开采,中石化石油工程技术服务股份有限公司,Sinopec Oilfield Service Corporation,主板,SSE,CNY,L,19950411,,15158,2.150,7241,2.160,3843,2.170,4551,2.180,3608,2.190,2587,2.140,7689,2.130,6064,2.120,1679,2.110,1673,2.100,2.14,0.0,2.14,-0.47,2.16,-3.17,2.19,-3.17,2.21,-5.73,2.23,-2.28,False,0
600872.SH,20191114,600872,中炬高新,46.34,46.9,45.8,46.11,46.23,46.23,46.23,-0.12,-0.2596,-0.26,2.38,26105.08,120623.78,11.011,sh,False,False,False,False,False,-1,False,50.85,False,41.61,False,False,0,False,0,5,,,-27.95,0.3277,0.5092,0.66,60.473,55.0497,9.7264,8.8163,8.1043,79663.7194,79663.7194,51269.0839,3673294.1015,3673294.1015,广东,食品,中炬高新技术实业(集团)股份有限公司,"Jonjee Hi-Tech Industrial and Commercial Holding Co.,Ltd",主板,SSE,CNY,L,19950124,,11,46.130,20,46.140,38,46.150,30,46.170,21,46.200,31,46.110,45,46.100,42,46.090,341,46.080,6,46.070,46.17,1.81,45.88,2.04,45.69,0.24,45.64,3.62,44.2,8.65,43.78,9.45,True,10
600873.SH,20191114,600873,梅花生物,4.18,4.21,4.16,4.19,4.18,4.18,4.18,0.01,0.2392,0.24,1.2,69979.69,29296.218,6.663,sh,False,False,False,False,False,1,False,4.6,False,3.76,False,False,0,False,1,0,,,-21.48,0.2272,0.3597,0.55,12.9869,11.5394,1.4642,1.0284,0.9192,310428.9638,308074.6328,194540.7922,1300697.3583,1290832.7114,西藏,食品,梅花生物科技集团股份有限公司,"Meihua Holdings Group Co.,Ltd",主板,SSE,CNY,L,19950217,,558,4.190,4462,4.200,3589,4.210,2697,4.220,3234,4.230,6986,4.180,1826,4.170,2746,4.160,833,4.150,351,4.140,4.19,0.24,4.18,0.48,4.19,-0.24,4.2,0.24,4.25,-4.34,4.29,-2.33,False,0
600874.SH,20191114,600874,创业环保,6.94,6.94,6.88,6.91,6.91,6.91,6.91,0.0,0.0,0.0,0.87,18296.09,12653.074,1.669,sh,False,False,False,False,False,0,False,7.6,False,6.22,False,False,0,False,0,1,,,10.73,0.1683,0.4923,0.69,19.6783,20.9084,1.6289,4.0295,3.7108,142722.843,108722.843,37166.3244,986214.8451,751274.8451,天津,环境保护,天津创业环保集团股份有限公司,Tianjin Capital Environmental Protection Group Company Limited,主板,SSE,CNY,L,19950630,,129,6.920,279,6.930,686,6.940,665,6.950,87,6.960,1006,6.910,528,6.900,294,6.890,678,6.880,208,6.870,6.91,-0.29,6.92,0.58,6.94,-2.95,7.04,-2.12,7.11,-4.16,7.13,-2.26,False,0
600875.SH,20191114,600875,东方电气,8.56,8.67,8.5,8.63,8.55,8.55,8.55,0.08,0.9357,0.94,1.99,64669.85,55420.836,3.019,sh,False,False,False,False,False,1,False,9.41,False,7.7,False,False,0,False,1,2,,,-10.29,0.3239,0.6322,0.82,23.6294,21.1056,0.9102,0.8972,0.8723,309080.3431,199690.0368,102288.3605,2667363.361,1723325.0176,四川,电气设备,东方电气股份有限公司,Dongfang Electric Corporation Limited,主板,SSE,CNY,L,19951010,,108,8.640,120,8.650,330,8.660,726,8.670,549,8.680,3617,8.630,245,8.620,210,8.610,311,8.600,186,8.590,8.59,-0.69,8.62,-1.26,8.72,-3.03,8.82,-2.38,8.97,-7.4,9.07,-5.06,False,0
600876.SH,20191114,600876,洛阳玻璃,12.96,13.93,12.72,13.7,12.9,12.9,12.9,0.8,6.2016,6.2,9.38,190212.62,253568.655,1.427,sh,False,False,False,False,False,1,False,14.19,False,11.61,False,False,0,True,3,1,,,5.88,6.7983,17.9823,1.57,490.1932,128.6781,5.9377,5.4673,4.4692,55979.7391,27979.6151,10577.7909,766922.4257,383320.7269,河南,玻璃,洛阳玻璃股份有限公司,Luoyang Glass Company Limited,主板,SSE,CNY,L,19951031,,1485,13.700,7,13.710,106,13.720,91,13.730,76,13.740,326,13.690,19,13.680,93,13.670,318,13.660,259,13.650,13.3,7.28,13.12,15.61,12.74,8.82,12.47,15.91,12.63,28.76,11.85,37.0,False,0
600877.SH,20191114,600877,*ST电能,5.21,5.25,5.18,5.18,5.21,5.21,5.21,-0.03,-0.5758,-0.58,1.34,20489.19,10675.951,4.641,sh,False,True,False,False,False,-1,False,5.73,False,4.69,False,False,0,False,0,0,,,7.45,0.2981,0.3839,0.61,,,18.4994,11.7765,31.7435,82216.1695,68728.204,53371.5867,425879.758,356012.0967,重庆,电气设备,中电科能源股份有限公司,"Cetc Energy Joint-Stock Co.,Ltd.",主板,SSE,CNY,L,19951013,,382,5.190,37,5.200,198,5.210,443,5.220,324,5.230,619,5.180,341,5.170,398,5.160,194,5.150,36,5.140,5.2,-0.38,5.2,-0.96,5.19,0.39,5.24,-7.99,5.57,-11.0,5.72,-16.05,False,0
600879.SH,20191114,600879,航天电子,5.69,5.72,5.67,5.71,5.69,5.69,5.69,0.02,0.3515,0.35,0.88,81476.41,46472.551,36.271,sh,False,False,False,False,False,1,False,6.26,False,5.12,False,False,0,False,1,0,,,1.1,0.337,0.4212,0.62,33.9946,33.3889,1.2671,1.1476,1.1309,271927.1284,241769.8526,193433.236,1552703.9032,1380505.8583,湖北,航空,航天时代电子技术股份有限公司,"China Aerospace Times Electronics Co.,Ltd.",主板,SSE,CNY,L,19951115,,743,5.720,1815,5.730,2133,5.740,2323,5.750,1674,5.760,377,5.710,1738,5.700,2845,5.690,1807,5.680,3275,5.670,5.7,-0.17,5.71,-1.21,5.77,-4.03,5.85,-3.22,5.91,-4.99,5.96,-6.55,False,0
