ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600908.SH,20191101,600908,无锡银行,5.42,5.57,5.39,5.54,5.42,5.42,5.42,0.12,2.214,2.21,3.32,174322.38,95610.207,1.068,sh,False,False,False,False,False,1,False,5.96,False,4.88,False,False,0,False,1,0,110043,无锡转债,29.83,1.0273,1.3797,1.07,9.3466,8.5837,0.9566,3.2076,3.0409,184825.8134,169684.1821,126351.4011,1023935.0062,940050.3688,江苏,银行,无锡农村商业银行股份有限公司,"Wuxi Rural Commercial Bank Co.,Ltd",主板,SSE,CNY,L,20160923,,1648,5.540,2928,5.550,2915,5.560,2086,5.570,2084,5.580,526,5.530,1805,5.520,757,5.510,1754,5.500,1505,5.490,5.48,-0.18,5.5,0.54,5.52,-1.95,5.54,2.21,5.5,3.55,5.44,0.54,False,0
600909.SH,20191101,600909,华安证券,6.29,6.38,6.25,6.35,6.3,6.3,6.3,0.05,0.7937,0.79,2.06,136828.64,86753.287,1.027,sh,False,False,False,False,False,1,False,6.93,False,5.67,False,False,0,True,3,0,,,-6.88,0.5064,0.6728,0.95,41.5234,21.4978,1.7651,13.0546,8.44,362100.0,270200.0,203379.6469,2299335.0,1715770.0,安徽,证券,华安证券股份有限公司,"Huaan Securities Co.,Ltd.",主板,SSE,CNY,L,20161206,,908,6.360,2056,6.370,3777,6.380,2496,6.390,3487,6.400,274,6.350,1296,6.340,2534,6.330,686,6.320,2973,6.310,6.32,1.6,6.3,1.93,6.29,1.44,6.26,2.58,6.27,0.47,6.35,-7.3,False,0
600917.SH,20191101,600917,重庆燃气,7.94,7.94,7.71,7.82,7.96,7.96,7.96,-0.14,-1.7588,-1.76,2.89,109711.8,85648.74,1.067,sh,False,False,False,False,False,-1,False,8.76,False,7.16,False,False,0,False,0,0,,,-41.05,0.7051,6.3942,0.74,34.9984,32.4023,2.9522,1.9097,1.7161,155600.0,155600.0,17158.0,1216792.0,1216792.0,重庆,供气供热,重庆燃气集团股份有限公司,Chongqing Gas Group Corporation Ltd.,主板,SSE,CNY,L,20140930,,288,7.820,702,7.830,580,7.840,456,7.850,328,7.860,901,7.810,415,7.800,292,7.790,525,7.780,1195,7.770,7.89,0.0,7.87,0.0,7.79,4.41,7.55,6.68,7.47,10.76,7.31,14.66,True,4
600919.SH,20191101,600919,江苏银行,7.07,7.25,7.05,7.24,7.07,7.07,7.07,0.17,2.4045,2.4,2.83,685449.56,492682.156,1.101,sh,False,False,False,False,False,1,False,7.78,False,6.36,False,False,0,False,1,0,110053,苏银转债,114.95,0.601,0.7868,1.92,6.3974,5.6907,0.7721,2.3729,1.9725,1154448.0147,1140575.7424,871156.5555,8358203.6264,8257768.375,江苏,银行,江苏银行股份有限公司,"Bank of Jiangsu Co.,Ltd.",主板,SSE,CNY,L,20160802,,9813,7.240,15909,7.250,13522,7.260,16710,7.270,7627,7.280,1065,7.230,2564,7.220,2308,7.210,4386,7.200,3636,7.190,7.16,1.69,7.14,2.7,7.12,1.54,7.1,3.13,7.04,6.63,6.94,4.47,True,4
600926.SH,20191101,600926,杭州银行,8.97,9.31,8.9,9.27,9.0,9.0,9.0,0.27,3.0,3.0,4.56,439448.75,403118.844,2.104,sh,False,False,False,False,False,1,False,9.9,False,8.1,False,False,0,False,1,0,,,80.9,1.0401,1.9697,1.21,8.7872,7.5419,0.9232,2.7886,2.3369,513020.0432,422519.1095,223103.0586,4755695.8005,3916752.1451,浙江,银行,杭州银行股份有限公司,"Bank of Hangzhou Co., Ltd.",主板,SSE,CNY,L,20161027,,4438,9.270,5629,9.280,4642,9.290,8576,9.300,8780,9.310,318,9.260,2250,9.250,992,9.240,1213,9.230,796,9.220,9.14,1.87,9.12,3.46,9.06,5.7,8.87,7.92,8.77,9.83,8.63,9.06,True,4
600928.SH,20191101,600928,西安银行,6.87,6.97,6.77,6.91,6.84,6.84,6.84,0.07,1.0234,1.02,2.92,105072.01,72336.924,1.019,sh,False,False,False,False,False,1,False,7.52,False,6.16,False,False,0,False,1,1,,,-47.88,2.3641,2.3641,0.64,13.0045,11.9556,1.3264,5.1393,4.539,444444.4445,44444.4445,44444.4445,3071111.1115,307111.1115,陕西,银行,西安银行股份有限公司,"Bank of Xi'an Co.,Ltd.",主板,SSE,CNY,L,20190301,,1128,6.920,1677,6.930,1967,6.940,1162,6.950,881,6.960,920,6.910,3539,6.900,472,6.890,1299,6.880,411,6.870,6.88,-2.4,6.94,-4.56,7.09,-5.86,7.2,-5.08,7.32,-9.32,7.42,-12.2,False,0
600929.SH,20191101,600929,湖南盐业,6.93,6.97,6.89,6.96,6.91,6.91,6.91,0.05,0.7236,0.72,1.16,24898.69,17259.265,1.009,sh,False,False,False,False,False,1,False,7.6,False,6.22,False,False,0,False,1,1,,,-16.84,0.7381,0.747,0.78,44.8638,43.1942,2.6048,2.7738,2.9066,91775.1148,33734.5234,33330.3933,638754.799,234792.2829,湖南,食品,湖南盐业股份有限公司,"Hunan Salt Industry Co.,Ltd.",主板,SSE,CNY,L,20180326,,562,6.970,520,6.980,211,6.990,703,7.000,128,7.010,1225,6.960,991,6.950,252,6.940,342,6.930,176,6.920,6.94,0.43,6.93,-0.85,6.99,-1.83,6.99,-1.0,7.03,-1.0,7.14,-6.58,False,0
600933.SH,20191101,600933,爱柯迪,11.1,11.15,10.8,11.09,10.98,10.98,10.98,0.11,1.0018,1.0,3.19,19479.91,21464.258,1.045,sh,False,False,False,False,False,1,False,12.08,False,9.88,False,False,0,False,1,1,,,16.44,0.7292,1.1646,0.71,20.3116,24.0383,2.4171,3.7926,3.7126,85750.35,26714.7695,16727.04,950971.3815,296266.7938,浙江,汽车配件,爱柯迪股份有限公司,"Ikd Co., Ltd.",主板,SSE,CNY,L,20171117,,44,11.090,376,11.100,236,11.110,153,11.120,184,11.130,2,11.070,2,11.050,15,11.020,387,11.010,68,11.000,11.04,0.64,11.03,3.45,10.92,1.28,10.76,10.35,10.59,5.32,10.65,4.62,False,0
600936.SH,20191101,600936,广西广电,3.77,3.8,3.76,3.79,3.77,3.77,3.77,0.02,0.5305,0.53,1.06,30700.21,11612.678,1.02,sh,False,False,False,False,False,1,False,4.15,False,3.39,False,False,0,False,1,0,,,-54.84,0.1837,0.3029,0.7,50.9699,,1.7118,2.6054,2.9978,167102.6239,167102.6239,101364.6807,633318.9446,633318.9446,广西,影视音像,广西广播电视信息网络股份有限公司,Guangxi Radio and Television Information Network Corporation Limited,主板,SSE,CNY,L,20160815,,802,3.800,624,3.810,507,3.820,509,3.830,342,3.840,69,3.790,896,3.780,1117,3.770,1457,3.760,689,3.750,3.78,-2.57,3.82,-7.11,3.93,-6.19,3.98,-6.19,4.02,-5.96,4.08,-13.86,False,0
600939.SH,20191101,600939,重庆建工,4.74,4.74,4.63,4.65,4.76,4.76,4.76,-0.11,-2.3109,-2.31,2.31,66737.0,31110.762,1.025,sh,False,False,False,False,False,-1,False,5.24,False,4.28,False,False,0,False,0,0,,,29.62,1.6294,1.9327,2.18,21.3977,14.7126,1.263,0.181,0.1646,181450.0,40957.5584,34529.7586,843742.5,190452.6466,重庆,建筑工程,重庆建工集团股份有限公司,"Chongqing Construction Engineering Group Co.,Ltd",主板,SSE,CNY,L,20170221,,300,4.660,114,4.670,580,4.680,469,4.690,522,4.700,511,4.650,863,4.640,802,4.630,431,4.620,312,4.610,4.71,-4.71,4.76,-5.87,4.85,-6.25,4.88,-5.49,4.9,-1.48,4.89,-7.74,False,0
600958.SH,20191101,600958,东方证券,10.05,10.13,9.96,10.08,10.0,10.0,10.0,0.08,0.8,0.8,1.7,123235.22,123748.615,1.074,sh,False,False,False,False,False,1,False,11.0,False,9.0,False,False,0,False,1,2,,,56.97,0.2171,0.2977,0.98,57.2667,34.0796,1.3234,6.842,4.0643,699365.5803,567736.054,413983.8118,7049605.0494,5722779.4243,上海,证券,东方证券股份有限公司,Orient Securities Company Limited,主板,SSE,CNY,L,20150323,,1002,10.090,1594,10.100,1724,10.110,920,10.120,844,10.130,218,10.080,775,10.070,1732,10.060,853,10.050,322,10.040,10.04,0.8,10.03,-0.4,10.1,-0.98,10.11,0.3,10.17,-3.26,10.32,-10.32,False,0
600959.SH,20191101,600959,江苏有线,3.97,4.0,3.95,3.99,3.96,3.96,3.96,0.03,0.7576,0.76,1.26,62118.78,24723.558,1.352,sh,False,False,False,False,False,1,False,4.36,False,3.56,False,False,0,False,1,1,,,-38.05,0.1599,0.2981,0.68,31.9553,40.3482,0.9194,2.5305,2.6173,500071.7686,388452.9799,208413.1391,1995286.3567,1549927.3898,江苏,影视音像,江苏省广电有线信息网络股份有限公司,Jiangsu Broadcasting Cable Information Network Corporation Limited,主板,SSE,CNY,L,20150428,,1557,4.000,1810,4.010,1364,4.020,1482,4.030,2388,4.040,933,3.990,2167,3.980,1646,3.970,1518,3.960,1766,3.950,3.98,-1.48,4.0,-2.92,4.06,-3.39,4.08,-2.68,4.1,-3.39,4.16,-10.54,False,0
600960.SH,20191101,600960,渤海汽车,3.18,3.2,3.14,3.19,3.16,3.16,3.16,0.03,0.9494,0.95,1.9,39341.49,12478.5,4.411,sh,False,False,False,False,False,1,False,3.48,False,2.84,False,False,0,False,1,1,,,-42.24,0.5784,0.7756,0.68,21.7659,38.8445,0.6456,0.7819,0.612,95051.5518,68012.8562,50722.0697,303214.4502,216961.0113,山东,汽车配件,渤海汽车系统股份有限公司,"Bohai Automotive Systems CO.,LTD.",主板,SSE,CNY,L,20040407,,543,3.190,370,3.200,416,3.210,821,3.220,379,3.230,1549,3.180,393,3.170,548,3.160,704,3.150,288,3.140,3.18,-0.31,3.18,-5.34,3.27,-6.18,3.32,-4.78,3.35,-5.34,3.42,-13.32,False,0
600961.SH,20191101,600961,株冶集团,9.07,9.3,9.03,9.24,9.1,9.1,9.1,0.14,1.5385,1.54,2.97,14923.01,13738.866,1.504,sh,False,False,False,False,False,1,False,10.01,False,8.19,False,False,0,False,1,0,,,-23.95,0.2829,0.5009,1.19,,,,0.3747,0.4439,52745.7914,52745.7914,29792.6552,487371.1125,487371.1125,湖南,铅锌,株洲冶炼集团股份有限公司,"Zhuzhou Smelter Group Co.,Ltd.",主板,SSE,CNY,L,20040830,,207,9.240,78,9.250,154,9.260,276,9.270,311,9.280,30,9.200,7,9.190,244,9.180,1,9.170,15,9.160,9.17,1.09,9.16,-0.75,9.22,-0.65,9.19,2.55,9.12,1.43,9.14,-5.71,False,0
600962.SH,20191101,600962,国投中鲁,7.77,7.88,7.73,7.82,7.82,7.82,7.82,0.0,0.0,0.0,1.92,14893.83,11625.318,1.893,sh,False,False,False,False,False,0,False,8.6,False,7.04,False,False,0,False,0,0,,,-33.6,0.5863,1.0858,0.67,385.1564,336.6295,2.4342,2.1288,1.98,26221.0,25402.0,13716.4531,205048.22,198643.64,北京,软饮料,国投中鲁果汁股份有限公司,"SDIC Zhonglu Fruit Juice Co., Ltd.",主板,SSE,CNY,L,20040622,,32,7.830,56,7.840,298,7.850,48,7.860,120,7.870,86,7.820,209,7.810,86,7.800,25,7.780,121,7.770,7.82,-2.98,7.9,-2.13,7.96,-2.25,7.96,-2.98,8.06,-5.44,8.24,-10.42,False,0
600963.SH,20191101,600963,岳阳林纸,4.25,4.32,4.19,4.28,4.26,4.26,4.26,0.02,0.4695,0.47,3.05,57548.84,24429.263,3.427,sh,False,False,False,False,False,1,False,4.69,False,3.83,False,False,0,False,1,0,,,36.23,0.5517,0.8805,1.0,16.3509,42.7554,0.7383,0.853,0.8647,139773.3148,104315.9148,65360.2147,598229.7873,446472.1153,湖南,造纸,岳阳林纸股份有限公司,"Yueyang Forest & Paper Co., Ltd.",主板,SSE,CNY,L,20040525,,140,4.280,1268,4.290,1014,4.300,744,4.310,680,4.320,2170,4.270,1332,4.260,754,4.250,548,4.240,131,4.230,4.27,-0.23,4.28,-0.93,4.31,-2.28,4.35,-2.06,4.42,-2.73,4.44,-9.32,False,0
600965.SH,20191101,600965,福成股份,7.7,7.7,7.32,7.43,7.62,7.62,7.62,-0.19,-2.4934,-2.49,4.99,60902.63,45424.012,2.047,sh,False,False,False,False,False,-1,False,8.38,False,6.86,False,False,0,False,0,2,,,-1.63,0.7439,1.9747,1.38,37.9253,34.5744,3.0107,4.1844,4.1292,81870.0955,81870.0955,30841.3996,608294.8096,608294.8096,河北,农业综合,河北福成五丰食品股份有限公司,"Fortune Ng Fung Food (Hebei) Co.,Ltd",主板,SSE,CNY,L,20040713,,41,7.430,47,7.450,75,7.460,265,7.470,77,7.480,441,7.420,260,7.410,859,7.400,229,7.390,271,7.380,7.53,-4.99,7.62,-7.13,7.79,-8.72,7.92,-7.24,8.29,-16.52,8.53,-18.35,False,0
600966.SH,20191101,600966,博汇纸业,4.71,4.79,4.61,4.7,4.69,4.69,4.69,0.01,0.2132,0.21,3.84,158278.73,74127.568,6.943,sh,False,False,False,False,False,1,False,5.16,False,4.22,False,False,0,True,3,1,,,20.4,1.184,2.1081,1.25,24.5492,,1.1909,0.7534,0.7453,133684.4288,133684.4288,75082.0741,628316.8154,628316.8154,山东,造纸,山东博汇纸业股份有限公司,"Shandong Bohui Paper Industry Co.,Ltd.",主板,SSE,CNY,L,20040608,,1330,4.710,1708,4.720,1279,4.730,1294,4.740,4362,4.750,839,4.700,1568,4.690,779,4.680,514,4.670,1464,4.660,4.7,2.17,4.66,3.98,4.61,7.31,4.46,8.29,4.3,21.45,4.16,15.2,True,11
600967.SH,20191101,600967,内蒙一机,10.45,10.59,10.4,10.58,10.42,10.42,10.42,0.16,1.5355,1.54,1.82,75469.69,79482.99,5.181,sh,False,False,False,False,False,1,False,11.46,False,9.38,False,False,0,True,2,1,,,-8.88,0.7857,1.054,0.95,33.4892,29.5231,2.0233,1.4573,1.414,168963.1817,96049.8197,71604.003,1787630.4624,1016207.0924,内蒙,运输设备,内蒙古第一机械集团股份有限公司,"Inner Mongolia First Machinery GroupCo.,Ltd.",主板,SSE,CNY,L,20040518,,739,10.580,1593,10.590,2149,10.600,1062,10.610,964,10.620,529,10.570,153,10.560,299,10.550,193,10.540,415,10.530,10.5,2.03,10.46,0.67,10.5,0.19,10.46,4.34,10.51,-0.09,10.66,-9.03,False,0
600968.SH,20191101,600968,海油发展,2.94,2.98,2.92,2.96,2.96,2.96,2.96,0.0,0.0,0.0,2.03,358426.34,106015.728,1.0,sh,False,False,False,False,False,0,False,3.26,False,2.66,False,False,0,False,0,0,,,-40.77,1.9217,1.9217,0.82,28.2284,22.9964,1.6543,1.0384,0.9396,1016510.4199,186510.4199,186510.4199,3008870.8429,552070.8429,北京,石油开采,中海油能源发展股份有限公司,Cnooc Energy Technology & Services Limited,主板,SSE,CNY,L,20190626,,4534,2.970,23824,2.980,16998,2.990,22265,3.000,11407,3.010,25334,2.960,11355,2.950,9039,2.940,11408,2.930,10139,2.920,2.96,-1.99,2.98,-3.27,3.02,-4.21,3.05,-3.9,3.09,-4.52,3.14,-11.64,False,0
600969.SH,20191101,600969,郴电国际,6.53,6.63,6.45,6.59,6.51,6.51,6.51,0.08,1.2289,1.23,2.76,23023.36,15061.846,2.041,sh,False,False,False,False,False,1,False,7.16,False,5.86,False,False,0,False,1,1,,,-14.97,0.6222,0.844,0.92,63.4353,40.6804,0.6933,0.8888,0.8147,37005.0484,37005.0484,27279.6989,243863.269,243863.269,湖南,水力发电,湖南郴电国际发展股份有限公司,"Hunan Chendian International Developmentco.,ltd",主板,SSE,CNY,L,20040408,,123,6.600,146,6.610,139,6.620,459,6.630,834,6.640,41,6.590,306,6.580,180,6.570,49,6.560,128,6.550,6.55,-0.45,6.57,-1.64,6.64,-2.37,6.66,-0.9,6.66,0.76,6.68,-4.77,False,0
600970.SH,20191101,600970,中材国际,5.96,6.09,5.92,6.07,5.97,5.97,5.97,0.1,1.675,1.68,2.85,93096.86,56018.146,12.448,sh,False,False,False,False,False,1,False,6.57,False,5.37,False,False,0,False,1,0,,,9.93,0.5359,0.8946,0.88,7.7214,6.9942,1.0821,0.4911,0.4357,173957.3853,173705.4416,104065.9588,1055921.3288,1054392.0305,江苏,建筑工程,中国中材国际工程股份有限公司,"Sinoma International Engineering Co.,Ltd",主板,SSE,CNY,L,20050412,,2956,6.080,1696,6.090,2076,6.100,734,6.110,780,6.120,291,6.070,1285,6.060,417,6.050,204,6.040,336,6.030,6.02,1.68,6.0,-0.65,6.05,0.66,6.06,-0.98,6.07,2.36,6.09,-4.86,False,0
600971.SH,20191101,600971,恒源煤电,5.45,5.47,5.32,5.43,5.45,5.45,5.45,-0.02,-0.367,-0.37,2.75,59002.74,31833.274,8.82,sh,False,False,False,False,False,-1,False,6.0,False,4.91,False,False,0,False,0,0,,,26.08,0.4917,1.0917,1.04,5.3377,5.2102,0.7952,1.1043,1.0954,120000.4884,120000.4884,54046.5995,651602.652,651602.652,安徽,煤炭开采,安徽恒源煤电股份有限公司,"Anhui Hengyuan Coal Industry and Electricity Power Co.,Ltd",主板,SSE,CNY,L,20040817,,223,5.440,190,5.450,462,5.460,1040,5.470,1416,5.480,394,5.430,422,5.420,618,5.410,952,5.400,323,5.390,5.44,-0.37,5.44,-0.91,5.48,-3.04,5.57,-2.69,5.62,-2.34,5.62,-8.59,False,0
600973.SH,20191101,600973,宝胜股份,3.74,3.82,3.73,3.8,3.76,3.76,3.76,0.04,1.0638,1.06,2.39,45014.06,17044.916,8.663,sh,False,False,False,False,False,1,False,4.14,False,3.38,False,False,0,False,1,0,,,-1.52,0.3683,0.6214,1.16,39.4585,27.619,1.2175,0.1443,0.1448,122211.2517,122211.2517,72435.2969,464402.7565,464402.7565,江苏,电气设备,宝胜科技创新股份有限公司,"Baosheng Science and Technology Innovation Co.,Ltd.",主板,SSE,CNY,L,20040802,,2463,3.800,2732,3.810,2384,3.820,1571,3.830,2620,3.840,50,3.790,1210,3.780,887,3.770,344,3.760,513,3.750,3.78,1.06,3.77,0.8,3.78,1.6,3.73,3.26,3.73,3.26,3.76,-3.06,False,0
600975.SH,20191101,600975,新五丰,9.28,9.31,8.7,9.17,9.48,9.48,9.48,-0.31,-3.27,-3.27,6.43,322071.22,289664.602,7.233,sh,False,False,False,False,False,-1,False,10.43,False,8.53,False,False,0,False,0,0,,,-41.64,4.9346,8.5565,0.65,,,5.6433,2.9323,2.5923,65267.5584,65267.5584,37640.5279,598503.5105,598503.5105,湖南,农业综合,湖南新五丰股份有限公司,"Hunan New Wellful Co.,Ltd.",主板,SSE,CNY,L,20040609,,347,9.180,740,9.190,1764,9.200,237,9.210,559,9.220,1090,9.170,705,9.160,514,9.150,283,9.140,137,9.130,9.33,-12.92,9.73,-12.08,9.97,-12.5,9.93,5.89,9.46,5.4,9.62,-16.03,False,0
600976.SH,20191101,600976,健民集团,16.66,17.17,16.66,16.99,16.76,16.76,16.76,0.23,1.3723,1.37,3.04,16192.0,27443.802,2.894,sh,False,False,False,False,False,1,False,18.44,False,15.08,False,False,0,False,1,0,,,14.85,1.0562,1.4394,1.53,32.0896,31.8552,2.2016,1.2058,1.085,15339.86,15329.86,11249.0486,260624.2214,260454.3214,湖北,中成药,健民药业集团股份有限公司,"Jianmin Pharmaceutical Group Co., Ltd.",主板,SSE,CNY,L,20040419,,49,17.000,13,17.010,17,17.030,26,17.040,15,17.070,2,16.990,30,16.980,12,16.960,16,16.950,152,16.940,16.88,1.19,16.85,1.07,16.87,2.97,16.68,1.25,16.86,-1.05,16.95,-4.98,False,0
600977.SH,20191101,600977,中国电影,13.26,13.46,13.21,13.42,13.32,13.32,13.32,0.1,0.7508,0.75,1.88,52485.28,70114.514,1.055,sh,False,False,False,False,False,1,False,14.65,False,11.99,False,False,0,False,1,0,,,-12.14,0.2811,0.8614,0.83,16.7617,23.403,2.1223,2.7723,2.8335,186700.0,186700.0,60931.75,2505514.0,2505514.0,北京,影视音像,中国电影股份有限公司,"China Film Co.,Ltd.",主板,SSE,CNY,L,20160809,,5,13.420,309,13.430,551,13.440,1106,13.450,181,13.460,104,13.410,40,13.400,87,13.390,442,13.380,108,13.370,13.37,0.52,13.36,-3.52,13.6,-2.75,13.67,-2.4,13.92,-14.69,14.56,-13.42,False,0
600978.SH,20191101,600978,宜华生活,3.17,3.23,3.17,3.22,3.19,3.19,3.19,0.03,0.9404,0.94,1.88,95475.74,30593.202,5.041,sh,False,False,False,False,False,1,False,3.51,False,2.87,False,False,0,False,1,0,,,-26.88,0.6439,0.9188,0.93,12.346,,0.5603,0.6451,0.8421,148287.0004,148287.0004,103909.2213,477484.1413,477484.1413,广东,家居用品,宜华生活科技股份有限公司,"Yihua Lifestyle Technology Co., Ltd.",主板,SSE,CNY,L,20040824,,2553,3.230,3599,3.240,2080,3.250,1814,3.260,1440,3.270,1943,3.220,2441,3.210,2059,3.200,1933,3.190,2906,3.180,3.21,-1.23,3.22,-3.01,3.27,-3.59,3.29,-1.53,3.3,-1.53,3.32,-9.55,False,0
600979.SH,20191101,600979,广安爱众,4.04,4.07,4.04,4.07,4.05,4.05,4.05,0.02,0.4938,0.49,0.74,16947.01,6874.282,4.138,sh,False,False,False,False,False,1,False,4.46,False,3.65,False,False,0,False,1,0,,,3.53,0.1788,0.3419,0.62,15.3276,14.9869,1.0072,1.771,1.6057,94789.2146,94789.2146,49566.3352,385792.1034,385792.1034,四川,水力发电,四川广安爱众股份有限公司,"Sichuan Guangan AAA Public Co., Ltd",主板,SSE,CNY,L,20040906,,2511,4.070,249,4.080,286,4.090,390,4.100,301,4.110,725,4.060,798,4.050,645,4.040,444,4.030,608,4.020,4.06,0.0,4.06,-2.4,4.1,-0.97,4.1,-0.25,4.09,0.49,4.1,-4.91,False,0
600980.SH,20191101,600980,北矿科技,13.2,13.78,13.2,13.66,13.16,13.16,13.16,0.5,3.7994,3.8,4.41,44460.1,60471.716,1.782,sh,False,False,False,False,False,1,False,14.48,False,11.84,False,False,0,False,1,1,,,64.07,2.921,4.8683,2.19,62.5881,62.1009,3.4944,4.4885,4.3275,15520.988,15220.988,9132.5928,212016.6961,207918.6961,北京,元器件,北矿科技股份有限公司,"BGRIMM Technology Co., Ltd.",主板,SSE,CNY,L,20040512,,12,13.660,236,13.670,187,13.680,132,13.690,136,13.700,189,13.650,52,13.640,65,13.630,101,13.620,99,13.610,13.41,0.44,13.47,-3.19,13.77,-3.05,13.93,-3.33,14.4,-6.88,14.8,-19.36,False,0
600981.SH,20191101,600981,汇鸿集团,3.66,3.67,3.59,3.65,3.62,3.62,3.62,0.03,0.8287,0.83,2.21,29252.11,10628.65,4.863,sh,False,False,False,False,False,1,False,3.98,False,3.26,False,False,0,False,1,1,,,-22.42,0.4002,0.5453,0.34,6.8118,19.7649,1.5888,0.21,0.2293,224243.3192,73085.2181,53646.2675,818488.1151,266761.0461,江苏,商贸代理,江苏汇鸿国际集团股份有限公司,Jiangsu High Hope International Group Corporation,主板,SSE,CNY,L,20040630,,208,3.650,630,3.660,290,3.670,466,3.680,641,3.690,1013,3.640,465,3.630,905,3.620,823,3.610,696,3.600,3.64,-0.27,3.64,-1.88,3.7,-0.82,3.69,-1.88,3.76,-9.65,3.88,-7.12,False,0
600982.SH,20191101,600982,宁波热电,3.0,3.03,2.99,3.02,3.0,3.0,3.0,0.02,0.6667,0.67,1.33,17964.44,5408.392,3.966,sh,False,False,False,False,False,1,False,3.3,False,2.7,False,False,0,False,1,0,,,-26.26,0.2405,0.3469,0.65,21.2475,24.2245,0.9916,1.885,1.0693,108669.5511,74693.0,51783.5403,328182.0443,225572.86,浙江,供气供热,宁波热电股份有限公司,"Ningbo Thermal Power Co.,Ltd",主板,SSE,CNY,L,20040706,,1578,3.020,1503,3.030,1329,3.040,1085,3.050,415,3.060,432,3.010,1317,3.000,2489,2.990,372,2.980,176,2.970,3.01,0.33,3.01,-0.66,3.03,-1.31,3.04,-0.98,3.06,-0.98,3.08,-6.21,False,0
600983.SH,20191101,600983,惠而浦,4.98,5.1,4.97,5.06,4.99,4.99,4.99,0.07,1.4028,1.4,2.61,9589.0,4839.624,2.459,sh,False,False,False,False,False,1,False,5.49,False,4.49,False,False,0,False,1,0,,,-21.75,0.18,0.4875,0.52,14.8113,,0.9676,0.617,0.6766,76643.9,53280.0,19670.04,387818.134,269596.8,安徽,家用电器,惠而浦(中国)股份有限公司,"Whirlpool (China) Co., Ltd.",主板,SSE,CNY,L,20040727,,45,5.070,362,5.080,350,5.090,799,5.100,140,5.110,161,5.060,169,5.050,113,5.040,263,5.030,326,5.020,5.03,0.6,5.03,-1.56,5.09,-0.78,5.08,-0.2,5.11,-0.39,5.15,-6.47,False,0
600984.SH,20191101,600984,建设机械,10.1,10.16,9.85,9.98,10.2,10.2,10.2,-0.22,-2.1569,-2.16,3.04,72822.0,72943.438,1.902,sh,False,False,False,False,False,-1,False,11.22,False,9.18,False,False,0,False,0,0,,,-29.26,0.9264,1.4489,0.73,53.9032,19.7299,2.2015,3.7092,2.7914,82779.3464,78611.5464,50261.7282,826137.8771,784543.2331,陕西,工程机械,陕西建设机械股份有限公司,"Shaanxi Construction Machinery Co.,Ltd",主板,SSE,CNY,L,20040707,,11,9.990,177,10.000,770,10.010,2218,10.020,99,10.030,290,9.980,143,9.970,240,9.960,108,9.950,278,9.940,10.09,-5.4,10.24,-3.85,10.25,-1.67,10.2,-6.03,10.04,11.01,9.6,14.71,True,2
600985.SH,20191101,600985,淮北矿业,9.44,9.45,9.23,9.31,9.44,9.44,9.44,-0.13,-1.3771,-1.38,2.33,48984.7,45601.545,3.452,sh,False,False,False,False,False,-1,False,10.38,False,8.5,False,False,0,False,0,0,,,28.45,0.8862,1.4219,1.08,5.6983,5.1603,1.1041,0.3698,0.3604,217241.2235,55274.7504,34449.597,2022515.7908,514607.9262,安徽,煤炭开采,淮北矿业控股股份有限公司,"Huaibei Mining Holdings Co.,Ltd.",主板,SSE,CNY,L,20040428,,531,9.310,171,9.320,316,9.330,115,9.340,189,9.350,420,9.300,193,9.290,115,9.280,81,9.270,228,9.260,9.38,-1.38,9.4,-3.52,9.56,-6.9,9.81,-7.46,10.05,-8.0,10.13,-13.64,False,0
600986.SH,20191101,600986,科达股份,5.1,5.39,5.02,5.21,5.28,5.28,5.28,-0.07,-1.3258,-1.33,7.01,998640.08,523057.815,5.815,sh,False,False,False,False,False,-1,False,5.81,False,4.75,False,False,0,False,0,0,,,-42.37,7.7832,8.9598,0.67,26.272,,1.1176,0.486,0.3873,132557.382,128307.5912,111458.2727,690623.9602,668482.5502,山东,互联网,科达集团股份有限公司,"Keda Group Co., Ltd.",主板,SSE,CNY,L,20040426,,1355,5.220,812,5.230,1222,5.240,1417,5.250,679,5.260,14431,5.210,10136,5.200,5767,5.190,4294,5.180,1253,5.170,5.25,-9.39,5.41,-3.52,5.45,2.36,5.2,7.42,4.92,27.07,4.62,27.38,True,5
