ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600875.SH,20191104,600875,东方电气,8.9,8.98,8.89,8.92,8.9,8.9,8.9,0.02,0.2247,0.22,1.01,72760.92,64988.766,3.019,sh,False,False,False,False,False,1,False,9.79,False,8.01,False,False,0,True,2,0,,,-6.67,0.3644,0.7113,0.81,24.4234,21.8148,0.9408,0.9274,0.9016,309080.3431,199690.0368,102288.3605,2756996.6605,1781235.1283,四川,电气设备,东方电气股份有限公司,Dongfang Electric Corporation Limited,主板,SSE,CNY,L,19951010,,65,8.920,524,8.930,512,8.940,681,8.950,384,8.960,748,8.910,1393,8.900,481,8.890,821,8.880,468,8.870,8.91,0.9,8.89,-0.22,8.94,-4.09,9.07,-3.25,9.17,-3.15,9.26,-10.89,False,0
600876.SH,20191104,600876,洛阳玻璃,11.7,12.45,11.51,12.11,11.6,11.6,11.6,0.51,4.3966,4.4,8.1,121945.74,145929.798,1.427,sh,False,False,False,False,False,1,False,12.76,False,10.44,False,False,0,False,1,2,,,37.62,4.3584,11.5285,0.91,433.3021,113.7439,5.2486,4.8328,3.9505,55979.7391,27979.6151,10577.7909,677914.6405,338833.1389,河南,玻璃,洛阳玻璃股份有限公司,Luoyang Glass Company Limited,主板,SSE,CNY,L,19951031,,19,12.110,828,12.120,640,12.130,107,12.140,368,12.150,462,12.100,121,12.090,68,12.080,40,12.070,237,12.060,11.86,2.45,11.84,2.45,12.02,-0.33,12.7,-5.91,11.72,19.78,11.28,10.9,False,0
600877.SH,20191104,600877,*ST电能,5.66,5.69,5.38,5.39,5.66,5.66,5.66,-0.27,-4.7703,-4.77,5.48,89618.11,49041.45,4.641,sh,False,True,False,False,False,-1,False,6.23,False,5.09,False,False,0,False,0,0,,,234.55,1.3039,2.247,2.01,,,19.2493,12.254,33.0304,82216.1695,68728.204,39883.6212,443145.1536,370445.0196,重庆,电气设备,中电科能源股份有限公司,"Cetc Energy Joint-Stock Co.,Ltd.",主板,SSE,CNY,L,19951013,,90,5.390,201,5.400,173,5.410,249,5.420,498,5.430,1627,5.380,,0.000,,0.000,,0.000,,0.000,5.53,-4.26,5.56,-9.11,5.69,-8.64,5.8,-10.76,5.9,-11.35,6.04,-14.44,False,0
600879.SH,20191104,600879,航天电子,5.94,5.97,5.91,5.92,5.93,5.93,5.93,-0.01,-0.1686,-0.17,1.01,113009.73,67104.276,36.271,sh,False,False,False,False,False,-1,False,6.52,False,5.34,False,False,0,False,0,1,,,-10.33,0.4674,0.5842,0.79,35.2449,34.6169,1.3137,1.1898,1.1725,271927.1284,241769.8526,193433.236,1609808.6001,1431277.5274,湖北,航空,航天时代电子技术股份有限公司,"China Aerospace Times Electronics Co.,Ltd.",主板,SSE,CNY,L,19951115,,667,5.930,1607,5.940,1871,5.950,3546,5.960,4968,5.970,106,5.920,3122,5.910,3217,5.900,1113,5.890,1140,5.880,5.93,0.34,5.92,-0.17,5.93,-2.79,5.97,-0.34,6.0,-1.82,6.1,-10.84,False,0
600880.SH,20191104,600880,博瑞传播,3.65,3.69,3.61,3.63,3.65,3.65,3.65,-0.02,-0.5479,-0.55,2.19,52190.98,19078.416,29.148,sh,False,False,False,False,False,-1,False,4.02,False,3.29,False,False,0,False,0,0,,,3.47,0.4775,0.727,0.63,,,1.3906,7.2626,10.149,109333.2092,109303.0175,71790.3974,396879.5494,396769.9535,四川,广告包装,成都博瑞传播股份有限公司,"Chengdu B-Ray Media Co.,Ltd.",主板,SSE,CNY,L,19951115,,4217,3.630,2100,3.640,276,3.650,586,3.660,1066,3.670,1292,3.620,2207,3.610,1591,3.600,1606,3.590,1318,3.580,3.64,0.28,3.63,-0.27,3.64,-3.2,3.67,-2.16,3.69,2.25,3.67,-4.97,False,0
600881.SH,20191104,600881,亚泰集团,3.07,3.1,3.05,3.05,3.08,3.08,3.08,-0.03,-0.974,-0.97,1.62,57917.86,17828.436,46.915,sh,False,False,False,False,False,-1,False,3.39,False,2.77,False,False,0,False,0,0,,,-16.4,0.1797,0.2055,0.96,,,0.6804,0.7014,0.6341,324891.3588,322338.1674,281857.0123,990918.6443,983131.4106,吉林,水泥,吉林亚泰(集团)股份有限公司,"Jilin Yatai (Group) Co.,Ltd.",主板,SSE,CNY,L,19951115,,3608,3.060,2022,3.070,3510,3.080,3636,3.090,6657,3.100,2997,3.050,1246,3.040,1256,3.030,169,3.020,217,3.010,3.07,0.0,3.06,-0.97,3.07,-1.29,3.07,1.33,3.05,2.69,3.05,-3.48,False,0
600882.SH,20191104,600882,妙可蓝多,13.07,13.99,13.01,13.6,13.04,13.04,13.04,0.56,4.2945,4.29,7.52,74735.58,101555.029,2.379,sh,False,False,False,False,False,1,False,14.34,False,11.74,False,False,0,False,1,4,,,2.54,1.8408,3.0566,2.05,523.2077,186.2437,4.4514,4.5421,3.4453,40935.7045,40600.6045,24450.2174,556725.5812,552168.2212,上海,乳制品,上海妙可蓝多食品科技股份有限公司,"Shanghai Milkground Food Tech Co., Ltd.",主板,SSE,CNY,L,19951206,,4,13.600,43,13.620,32,13.650,8,13.660,50,13.680,57,13.580,237,13.560,92,13.550,33,13.520,93,13.500,13.32,0.22,13.4,-0.95,13.62,-3.89,13.98,-3.82,14.47,-12.03,14.49,-6.21,False,0
600883.SH,20191104,600883,博闻科技,6.69,6.73,6.59,6.59,6.65,6.65,6.65,-0.06,-0.9023,-0.9,2.11,12083.67,8052.707,4.701,sh,False,False,False,False,False,-1,False,7.32,False,5.99,False,False,0,False,0,4,,,-41.52,0.5118,0.8476,0.79,144.7185,214.6215,2.3465,51.6647,60.9044,23608.8,23608.8,14256.1395,155581.992,155581.992,云南,水泥,云南博闻科技实业股份有限公司,"Yunnan Bowin Technology Industry Co.,Ltd",主板,SSE,CNY,L,19951208,,4,6.610,11,6.620,395,6.630,3,6.640,50,6.670,91,6.590,100,6.580,25,6.570,141,6.560,108,6.550,6.62,1.07,6.59,-0.15,6.61,-3.51,6.64,2.33,6.63,0.76,6.73,-7.05,False,0
600884.SH,20191104,600884,杉杉股份,10.39,10.68,10.39,10.62,10.38,10.38,10.38,0.24,2.3121,2.31,2.79,81674.82,86539.822,18.665,sh,False,False,False,False,False,1,False,11.42,False,9.34,False,False,0,True,2,1,,,42.37,0.7274,1.2099,1.61,10.6913,34.1821,1.0352,1.3468,1.3269,112276.4986,112276.4986,67506.1904,1192376.4151,1192376.4151,浙江,综合类,宁波杉杉股份有限公司,"Ningbo Shanshan Co.,Ltd.",主板,SSE,CNY,L,19960130,,23,10.620,146,10.630,149,10.640,332,10.650,735,10.660,646,10.610,573,10.600,577,10.590,552,10.580,622,10.570,10.5,5.04,10.37,3.81,10.34,1.05,10.41,2.02,10.58,-0.84,10.72,-5.93,False,0
600885.SH,20191104,600885,宏发股份,24.95,26.8,24.95,26.46,24.9,24.9,24.9,1.56,6.2651,6.27,7.43,102996.33,271392.363,3.935,sh,False,False,False,False,False,1,False,27.39,False,22.41,False,False,0,False,1,1,,,86.42,1.3829,2.6077,2.82,28.1985,29.578,4.1263,2.8644,2.8256,74476.1552,74476.1552,39497.291,1970639.0666,1970639.0666,湖北,电气设备,宏发科技股份有限公司,"Hongfa Technology Co., Ltd.",主板,SSE,CNY,L,19960205,,4,26.470,7,26.480,51,26.490,67,26.500,67,26.510,129,26.460,199,26.450,65,26.440,76,26.430,52,26.420,25.68,4.71,25.54,4.21,25.53,2.0,25.49,4.79,25.3,4.63,25.37,4.5,False,0
600886.SH,20191104,600886,国投电力,8.58,8.69,8.56,8.65,8.55,8.55,8.55,0.1,1.1696,1.17,1.52,228967.85,197346.557,46.918,sh,False,False,False,False,False,1,False,9.41,False,7.7,False,False,0,True,2,1,,,-37.03,0.3374,0.839,1.09,13.4505,11.5064,1.627,1.4313,1.366,678602.3347,678602.3347,272889.8401,5869910.1952,5869910.1952,北京,水力发电,国投电力控股股份有限公司,"SDIC Power Holdings Co.,Ltd.",主板,SSE,CNY,L,19960118,,2078,8.660,1851,8.670,1150,8.680,1783,8.690,2016,8.700,359,8.650,1061,8.640,1541,8.630,549,8.620,1076,8.610,8.6,3.72,8.51,0.46,8.52,0.93,8.56,-2.26,8.75,-4.0,8.9,-6.69,False,0
600887.SH,20191104,600887,伊利股份,29.5,29.88,29.25,29.45,29.44,29.44,29.44,0.01,0.034,0.03,2.14,641925.08,1893375.778,73.743,sh,False,False,False,False,False,1,False,32.38,False,26.5,False,False,0,True,3,5,,,-34.5,1.0595,1.1629,0.79,27.8831,25.5688,7.3735,2.2736,2.0723,609712.5108,605879.1662,552025.5836,17956033.4431,17843141.4446,内蒙,乳制品,内蒙古伊利实业集团股份有限公司,"Inner Mongolia Yili Industrial Group Co.,Ltd.",主板,SSE,CNY,L,19960312,,1268,29.460,471,29.470,329,29.480,1122,29.490,4497,29.500,1128,29.450,1605,29.440,552,29.430,100,29.420,465,29.410,29.45,1.55,29.3,8.59,28.6,6.66,28.08,5.59,28.19,3.26,28.29,0.44,False,0
600888.SH,20191104,600888,新疆众和,4.51,4.53,4.47,4.49,4.5,4.5,4.5,-0.01,-0.2222,-0.22,1.33,31702.2,14275.589,10.959,sh,False,False,False,False,False,-1,False,4.95,False,4.05,False,False,0,False,0,1,,,19.37,0.3772,0.6019,0.92,25.6324,28.6952,1.042,0.9545,0.9558,103547.324,84047.5734,52673.795,464927.4848,377373.6046,新疆,铝,新疆众和股份有限公司,"Xinjiang Joinworld Co.,Ltd.",主板,SSE,CNY,L,19960215,,668,4.500,799,4.510,4177,4.520,994,4.530,808,4.540,313,4.490,946,4.480,1089,4.470,1413,4.460,1481,4.450,4.5,0.22,4.49,-0.66,4.51,-3.85,4.57,-2.39,4.63,-4.26,4.68,-9.66,False,0
600889.SH,20191104,600889,南京化纤,4.56,4.64,4.42,4.5,4.57,4.57,4.57,-0.07,-1.5317,-1.53,4.81,20384.35,9287.37,4.63,sh,False,False,False,False,False,-1,False,5.03,False,4.11,False,False,0,False,0,0,,,94.34,0.603,1.0782,1.1,265.5897,24.7592,1.1063,1.6643,2.1359,36634.601,33804.4124,18905.1337,164855.7045,152119.8558,江苏,化纤,南京化纤股份有限公司,"Nanjing Chemical Fibre Co.,Ltd",主板,SSE,CNY,L,19960308,,57,4.510,186,4.520,230,4.530,409,4.540,183,4.550,363,4.500,150,4.490,19,4.480,50,4.470,118,4.460,4.54,-0.88,4.54,-1.53,4.56,-5.46,4.64,-2.6,4.67,-1.53,4.69,-8.72,False,0
600890.SH,20191104,600890,中房股份,5.5,5.56,5.33,5.36,5.53,5.53,5.53,-0.17,-3.0741,-3.07,4.16,22400.0,12249.768,5.544,sh,False,False,False,False,False,-1,False,6.08,False,4.98,False,False,0,False,0,0,,,12.73,0.3867,0.6123,1.01,,,13.489,253.9382,255.6202,57919.4925,57919.4925,36584.255,310448.4798,310448.4798,北京,区域地产,中房置业股份有限公司,"CRED Holding Co.,Ltd",主板,SSE,CNY,L,19960318,,212,5.400,60,5.420,54,5.440,2,5.450,50,5.460,117,5.360,91,5.350,442,5.340,105,5.330,140,5.320,5.45,0.19,5.41,-0.56,5.41,-1.47,5.35,3.68,5.27,0.94,5.3,0.56,False,0
600891.SH,20191104,600891,*ST秋林,1.13,1.2,1.12,1.18,1.14,1.14,1.14,0.04,3.5088,3.51,7.02,71131.51,8280.911,3.442,sh,False,True,False,False,False,1,False,1.25,False,1.03,False,False,0,False,1,0,,,-19.07,1.8512,2.3136,1.2,,,,0.1543,,61758.5803,38424.2051,30744.9819,72875.1248,45340.562,黑龙江,百货,哈尔滨秋林集团股份有限公司,"Harbin Churin Group Jointstock Co.,Ltd.",主板,SSE,CNY,L,19960325,,472,1.190,9054,1.200,,0.000,,0.000,,0.000,4439,1.180,1505,1.170,1338,1.160,4,1.150,993,1.140,1.16,0.85,1.16,-4.07,1.2,-10.61,1.26,-13.24,1.33,-15.71,1.38,-22.88,False,0
600892.SH,20191104,600892,大晟文化,5.26,5.36,5.26,5.35,5.23,5.23,5.23,0.12,2.2945,2.29,1.91,23368.0,12462.224,6.323,sh,False,False,False,False,False,1,False,5.75,False,4.71,False,False,0,False,1,1,,,3.78,0.4325,1.0068,0.73,,,3.6259,14.9415,14.8491,55946.4188,54035.9536,23209.55,299313.3406,289092.3518,深圳,影视音像,大晟时代文化投资股份有限公司,"Dasheng Times Cultural Investment Co.,Ltd.",主板,SSE,CNY,L,19960315,,497,5.350,1011,5.360,295,5.370,760,5.380,243,5.390,252,5.340,126,5.330,100,5.320,100,5.310,267,5.300,5.29,-0.37,5.32,-0.56,5.34,-0.37,5.32,5.31,5.16,6.15,5.12,3.48,True,3
600893.SH,20191104,600893,航发动力,21.2,21.25,21.02,21.08,21.19,21.19,21.19,-0.11,-0.5191,-0.52,1.09,42386.95,89710.0,3.285,sh,False,False,False,False,False,-1,False,23.31,False,19.07,False,False,0,False,0,1,,,-3.14,0.2176,0.4988,0.68,44.5778,57.3702,1.6676,2.0529,2.1511,224984.445,194772.655,84984.7239,4742672.1006,4105807.5674,陕西,航空,中国航发动力股份有限公司,"Aecc Aviation Power Co,Ltd",主板,SSE,CNY,L,19960408,,8,21.080,66,21.090,10,21.100,52,21.120,10,21.130,54,21.070,482,21.060,188,21.050,90,21.040,102,21.030,21.14,-0.28,21.14,-0.19,21.12,-1.68,21.23,0.0,21.5,-3.61,21.91,-12.39,False,0
600894.SH,20191104,600894,广日股份,7.47,7.53,7.37,7.43,7.47,7.47,7.47,-0.04,-0.5355,-0.54,2.14,71816.0,53364.924,3.319,sh,False,False,False,False,False,-1,False,8.22,False,6.72,False,False,0,False,0,0,,,-7.64,0.8351,1.9223,0.66,47.6595,27.1734,0.8372,1.1696,1.0748,85994.6895,85994.6895,37358.4966,638940.543,638940.543,广东,运输设备,广州广日股份有限公司,"Guangzhou Guangri Stock Co., Ltd.",主板,SSE,CNY,L,19960328,,13,7.430,320,7.440,453,7.450,810,7.460,230,7.470,133,7.420,666,7.410,247,7.400,1516,7.390,909,7.380,7.45,-0.27,7.45,-1.59,7.66,-11.65,8.07,-13.6,8.67,-19.59,8.73,-11.55,False,0
600895.SH,20191104,600895,张江高科,16.72,16.77,16.31,16.6,16.65,16.65,16.65,-0.05,-0.3003,-0.3,2.76,210321.9,347612.157,19.73,sh,False,False,False,False,False,-1,False,18.32,False,14.99,False,False,0,False,0,1,,,23.17,1.3581,2.7578,1.25,47.2325,46.0771,2.7966,22.3879,20.0151,154868.955,154868.955,76265.295,2570824.653,2570824.653,上海,园区开发,上海张江高科技园区开发股份有限公司,"Shanghai Zhangjiang Hi-Tech Park Development Co.,Ltd",主板,SSE,CNY,L,19960422,,588,16.600,106,16.610,75,16.620,166,16.630,283,16.640,226,16.590,121,16.580,400,16.570,10,16.560,134,16.550,16.63,2.6,16.48,2.47,16.42,0.3,16.16,5.8,15.89,7.1,15.95,-0.84,False,0
600896.SH,20191104,600896,览海投资,4.31,4.35,4.29,4.31,4.25,4.25,4.25,0.06,1.4118,1.41,1.41,21448.91,9244.034,4.938,sh,False,False,False,False,False,1,False,4.68,False,3.83,False,False,0,True,2,1,,,1.29,0.2468,0.5301,0.74,32.7336,,2.3103,70.608,118.1654,86909.9075,86909.9075,40465.3662,374581.7013,374581.7013,海南,医疗保健,览海医疗产业投资股份有限公司,"LANHAI MEDICAL INVESTMENT CO.,LTD.",主板,SSE,CNY,L,19960503,,274,4.310,476,4.320,182,4.330,341,4.340,748,4.350,528,4.300,471,4.290,247,4.280,172,4.270,41,4.260,4.28,3.36,4.24,1.89,4.25,-3.15,4.33,0.47,4.39,-3.58,4.54,0.94,False,0
600897.SH,20191104,600897,厦门空港,20.66,21.07,20.66,21.01,20.76,20.76,20.76,0.25,1.2042,1.2,1.97,12938.93,27104.394,4.928,sh,False,False,False,False,False,1,False,22.84,False,18.68,False,False,0,True,2,0,,,10.97,0.4345,1.3576,1.19,12.374,11.95,1.7298,3.5208,3.495,29781.0,29781.0,9531.0,625698.81,625698.81,福建,机场,元翔(厦门)国际航空港股份有限公司,"Xiamen International Airport Co., Ltd",主板,SSE,CNY,L,19960531,,135,21.010,361,21.020,31,21.030,26,21.040,20,21.050,24,21.000,19,20.990,34,20.960,54,20.950,50,20.930,20.89,1.3,20.84,-0.47,20.92,-1.04,21.02,-0.76,21.22,-0.57,21.38,-4.93,False,0
600898.SH,20191104,600898,国美通讯,7.63,7.71,7.59,7.59,7.63,7.63,7.63,-0.04,-0.5242,-0.52,1.57,16948.76,12943.599,2.708,sh,False,False,False,False,False,-1,False,8.39,False,6.87,False,False,0,False,0,0,,,1.91,0.6712,0.9454,0.52,,,,0.7267,1.4303,25252.382,25252.382,17927.8753,191665.5794,191665.5794,山东,通信设备,国美通讯设备股份有限公司,"Gome Telecom Equipment Co., Ltd.",主板,SSE,CNY,L,19960418,,114,7.600,62,7.620,47,7.630,121,7.640,38,7.660,161,7.590,197,7.580,111,7.570,56,7.560,95,7.550,7.61,0.13,7.6,-1.94,7.74,-1.43,7.67,0.26,7.77,-11.33,7.93,-4.89,False,0
600900.SH,20191104,600900,长江电力,17.94,18.06,17.89,18.0,17.88,17.88,17.88,0.12,0.6711,0.67,0.95,140909.88,253204.193,3.078,sh,False,False,False,False,False,1,False,19.67,False,16.09,False,False,0,True,4,1,,,-12.95,0.064,0.1682,0.91,17.5136,17.5834,2.7277,7.7323,7.8833,2200000.0,2200000.0,837777.0708,39600000.0,39600000.0,北京,水力发电,中国长江电力股份有限公司,"China Yangtze Power Co., Ltd.",主板,SSE,CNY,L,20031118,,740,18.010,586,18.020,830,18.030,1053,18.040,1650,18.050,175,18.000,594,17.990,552,17.980,1082,17.970,772,17.960,17.94,0.78,17.91,2.33,17.77,1.52,17.75,3.33,17.91,-1.26,18.13,-5.26,False,0
600901.SH,20191104,600901,江苏租赁,5.99,6.09,5.99,6.04,5.98,5.98,5.98,0.06,1.0033,1.0,1.67,118185.85,71599.172,1.046,sh,False,False,False,False,False,1,False,6.58,False,5.38,False,False,0,True,2,1,,,62.22,0.6492,1.4105,1.28,14.4196,12.0073,1.5524,7.4035,6.2618,298664.9968,182044.9968,83791.77,1803936.5807,1099551.7807,江苏,多元金融,江苏金融租赁股份有限公司,"Jiangsu Financial Leasing Co., Ltd.",主板,SSE,CNY,L,20180301,,2889,6.050,1850,6.060,2030,6.070,2553,6.080,3360,6.090,2081,6.040,2381,6.030,1331,6.020,911,6.010,1124,6.000,6.01,1.68,5.99,1.17,5.99,-0.82,5.96,2.9,5.94,5.23,5.94,-4.88,False,0
600903.SH,20191104,600903,贵州燃气,16.24,17.15,15.96,16.9,16.24,16.24,16.24,0.66,4.064,4.06,7.33,572366.96,948875.908,1.407,sh,False,False,False,False,False,1,False,17.86,False,14.62,False,False,0,False,1,0,,,69.48,9.0604,25.7095,1.3,112.0223,86.3698,7.197,5.3345,4.7417,113818.5027,63172.3187,22262.8596,1923532.6956,1067612.186,贵州,供气供热,贵州燃气集团股份有限公司,Guizhou Gas Group Corporation Ltd.,主板,SSE,CNY,L,20171107,,1161,16.900,799,16.910,736,16.920,443,16.930,194,16.940,1017,16.890,1727,16.880,480,16.870,587,16.860,439,16.850,16.57,2.74,16.53,6.56,16.28,6.56,15.71,17.85,15.49,21.85,15.12,21.93,True,5
600908.SH,20191104,600908,无锡银行,5.53,5.6,5.52,5.52,5.54,5.54,5.54,-0.02,-0.361,-0.36,1.44,121290.07,67334.379,1.068,sh,False,False,False,False,False,-1,False,6.09,False,4.99,False,False,0,False,0,0,110043,无锡转债,-30.42,0.7148,0.9599,0.75,9.3128,8.5527,0.9531,3.1961,3.0299,184825.8134,169684.1821,126351.4011,1020238.49,936656.6852,江苏,银行,无锡农村商业银行股份有限公司,"Wuxi Rural Commercial Bank Co.,Ltd",主板,SSE,CNY,L,20160923,,673,5.530,2065,5.540,1526,5.550,1099,5.560,1545,5.570,536,5.520,2158,5.510,1724,5.500,1188,5.490,1267,5.480,5.53,1.85,5.49,-0.54,5.51,-1.08,5.54,0.55,5.51,5.34,5.44,1.28,False,0
600909.SH,20191104,600909,华安证券,6.36,6.38,6.3,6.3,6.35,6.35,6.35,-0.05,-0.7874,-0.79,1.26,126257.02,80071.28,1.027,sh,False,False,False,False,False,-1,False,6.99,False,5.72,False,False,0,False,0,1,,,-7.73,0.4673,0.6208,0.84,41.1964,21.3285,1.7512,12.9518,8.3736,362100.0,270200.0,203379.6469,2281230.0,1702260.0,安徽,证券,华安证券股份有限公司,"Huaan Securities Co.,Ltd.",主板,SSE,CNY,L,20161206,,20,6.310,703,6.320,483,6.330,1011,6.340,1268,6.350,2169,6.300,948,6.290,1418,6.280,527,6.270,332,6.260,6.32,0.0,6.32,0.8,6.29,-0.47,6.26,1.12,6.27,2.27,6.33,-6.94,False,0
600917.SH,20191104,600917,重庆燃气,7.82,8.22,7.72,8.14,7.82,7.82,7.82,0.32,4.0921,4.09,6.39,193331.66,154075.203,1.067,sh,False,False,False,False,False,1,False,8.6,False,7.04,False,False,0,False,1,0,,,76.22,1.2425,11.2677,1.32,36.4306,33.7282,3.0731,1.9879,1.7863,155600.0,155600.0,17158.0,1266584.0,1266584.0,重庆,供气供热,重庆燃气集团股份有限公司,Chongqing Gas Group Corporation Ltd.,主板,SSE,CNY,L,20140930,,1390,8.150,258,8.160,252,8.170,588,8.180,376,8.190,1675,8.140,390,8.130,238,8.120,1016,8.110,1135,8.100,7.98,2.26,7.97,4.09,7.91,8.39,7.65,14.81,7.52,15.13,7.36,18.83,True,5
600919.SH,20191104,600919,江苏银行,7.24,7.31,7.19,7.26,7.24,7.24,7.24,0.02,0.2762,0.28,1.66,633793.93,459323.159,1.101,sh,False,False,False,False,False,1,False,7.96,False,6.52,False,False,0,True,2,0,110053,苏银转债,-7.54,0.5557,0.7275,1.47,6.4151,5.7064,0.7742,2.3794,1.9779,1154448.0147,1140575.7424,871156.5555,8381292.5867,8280579.8898,江苏,银行,江苏银行股份有限公司,"Bank of Jiangsu Co.,Ltd.",主板,SSE,CNY,L,20160802,,4823,7.270,16077,7.280,12571,7.290,15372,7.300,14256,7.310,2517,7.260,1444,7.250,6944,7.240,1170,7.230,1080,7.220,7.25,2.69,7.19,1.97,7.15,1.68,7.11,2.54,7.06,8.2,6.96,5.52,True,5
600926.SH,20191104,600926,杭州银行,9.31,9.41,9.23,9.27,9.27,9.27,9.27,0.0,0.0,0.0,1.94,331562.35,308859.244,2.104,sh,False,False,False,False,False,0,False,10.2,False,8.34,False,False,0,False,0,1,,,-24.55,0.7847,1.4861,0.87,8.7872,7.5419,0.9232,2.7886,2.3369,513020.0432,422519.1095,223103.0586,4755695.8005,3916752.1451,浙江,银行,杭州银行股份有限公司,"Bank of Hangzhou Co., Ltd.",主板,SSE,CNY,L,20161027,,1320,9.280,980,9.290,1765,9.300,1287,9.310,2219,9.320,291,9.270,1975,9.260,867,9.250,2285,9.240,1256,9.230,9.27,3.0,9.18,1.87,9.12,3.46,8.93,6.92,8.81,9.7,8.65,9.32,True,5
600928.SH,20191104,600928,西安银行,6.9,6.97,6.89,6.91,6.91,6.91,6.91,0.0,0.0,0.0,1.16,81876.94,56652.861,1.019,sh,False,False,False,False,False,0,False,7.6,False,6.22,False,False,0,False,0,0,,,-22.08,1.8422,1.8422,0.53,13.0045,11.9556,1.3264,5.1393,4.539,444444.4445,44444.4445,44444.4445,3071111.1115,307111.1115,陕西,银行,西安银行股份有限公司,"Bank of Xi'an Co.,Ltd.",主板,SSE,CNY,L,20190301,,934,6.920,723,6.930,950,6.940,1307,6.950,2169,6.960,933,6.910,997,6.900,1566,6.890,966,6.880,230,6.870,6.91,1.02,6.89,-2.4,7.0,-6.24,7.15,-5.99,7.3,-4.03,7.39,-11.52,False,0
600929.SH,20191104,600929,湖南盐业,6.96,7.02,6.94,7.01,6.96,6.96,6.96,0.05,0.7184,0.72,1.15,40710.0,28449.872,1.009,sh,False,False,False,False,False,1,False,7.66,False,6.26,False,False,0,True,2,0,,,63.5,1.2068,1.2214,1.35,45.1861,43.5045,2.6235,2.7937,2.9275,91775.1148,33734.5234,33330.3933,643343.5547,236479.009,湖南,食品,湖南盐业股份有限公司,"Hunan Salt Industry Co.,Ltd.",主板,SSE,CNY,L,20180326,,464,7.010,1340,7.020,289,7.030,217,7.040,376,7.050,480,7.000,810,6.990,600,6.980,465,6.970,461,6.960,6.98,1.45,6.96,1.15,6.97,-1.54,7.0,0.72,7.03,0.29,7.12,-6.66,False,0
600933.SH,20191104,600933,爱柯迪,11.19,11.28,11.08,11.2,11.09,11.09,11.09,0.11,0.9919,0.99,1.8,25083.54,28100.298,1.045,sh,False,False,False,False,False,1,False,12.2,False,9.98,False,False,0,True,2,2,,,28.77,0.9389,1.4996,0.96,20.5131,24.2767,2.4411,3.8302,3.7494,85750.35,26714.7695,16727.04,960403.92,299205.4184,浙江,汽车配件,爱柯迪股份有限公司,"Ikd Co., Ltd.",主板,SSE,CNY,L,20171117,,102,11.210,109,11.220,116,11.230,127,11.240,400,11.250,229,11.200,24,11.180,88,11.170,444,11.160,99,11.150,11.15,2.0,11.09,1.63,11.0,3.99,10.85,8.11,10.63,7.07,10.66,2.47,False,0
600936.SH,20191104,600936,广西广电,3.77,3.81,3.75,3.76,3.79,3.79,3.79,-0.03,-0.7916,-0.79,1.58,29656.97,11222.274,1.02,sh,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,0,,,-3.4,0.1775,0.2926,0.66,50.5665,,1.6983,2.5848,2.9741,167102.6239,167102.6239,101364.6807,628305.8659,628305.8659,广西,影视音像,广西广播电视信息网络股份有限公司,Guangxi Radio and Television Information Network Corporation Limited,主板,SSE,CNY,L,20160815,,512,3.770,316,3.780,1085,3.790,1544,3.800,699,3.810,126,3.760,739,3.750,562,3.740,288,3.730,70,3.720,3.78,-0.27,3.77,-3.34,3.86,-8.96,3.96,-6.47,4.01,-6.0,4.06,-13.96,False,0
600939.SH,20191104,600939,重庆建工,4.66,4.67,4.61,4.62,4.65,4.65,4.65,-0.03,-0.6452,-0.65,1.29,42755.49,19814.395,1.025,sh,False,False,False,False,False,-1,False,5.12,False,4.19,False,False,0,False,0,1,,,-35.93,1.0439,1.2382,1.07,21.2596,14.6177,1.2548,0.1798,0.1635,181450.0,40957.5584,34529.7586,838299.0,189223.9198,重庆,建筑工程,重庆建工集团股份有限公司,"Chongqing Construction Engineering Group Co.,Ltd",主板,SSE,CNY,L,20170221,,374,4.630,930,4.640,530,4.650,813,4.660,532,4.670,52,4.620,481,4.610,1692,4.600,676,4.590,531,4.580,4.64,-2.94,4.68,-5.33,4.77,-7.6,4.85,-5.33,4.89,-3.14,4.88,-7.97,False,0
