ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603356.SH,20191108,603356,华菱精工,12.81,12.86,12.48,12.49,12.78,12.78,12.78,-0.29,-2.2692,-2.27,2.97,25943.0,32788.693,1.02,sh,False,False,False,False,False,-1,False,14.06,False,11.5,False,False,0,False,0,1,,,68.67,2.8749,4.1605,1.68,27.2662,22.4894,2.292,1.7067,1.2674,13334.0,9024.0,6235.58,166541.66,112709.76,安徽,机械基件,宣城市华菱精工科技股份有限公司,"Xuancheng Valin Precision Technology Co.,Ltd.",主板,SSE,CNY,L,20180124,,76,12.490,114,12.500,44,12.510,104,12.520,31,12.530,135,12.480,30,12.470,88,12.460,50,12.450,13,12.430,12.64,-2.12,12.68,-1.11,12.67,-1.81,12.72,-5.81,12.91,-2.73,12.77,-2.88,False,0
603357.SH,20191108,603357,设计总院,10.56,10.56,10.41,10.45,10.49,10.49,10.49,-0.04,-0.3813,-0.38,1.43,16649.6,17448.282,1.446,sh,False,False,False,False,False,-1,False,11.54,False,9.44,False,False,0,False,0,3,,,65.49,0.7495,0.7495,1.11,10.8746,12.8095,2.0638,2.8808,3.0951,45454.2698,22214.2698,22214.2698,474997.1194,232139.1194,安徽,建筑工程,安徽省交通规划设计研究总院股份有限公司,"Anhui Transport Consulting & Design Institute Co.,Ltd.",主板,SSE,CNY,L,20170801,,38,10.460,154,10.470,66,10.480,179,10.490,169,10.500,13,10.450,144,10.440,305,10.430,146,10.420,726,10.410,10.47,0.19,10.46,0.0,10.46,-1.14,10.68,-7.85,11.01,-8.33,11.16,-12.84,False,0
603358.SH,20191108,603358,华达科技,13.13,13.27,13.09,13.17,13.17,13.17,13.17,0.0,0.0,0.0,1.37,4397.88,5789.207,2.1,sh,False,False,False,False,False,0,False,14.49,False,11.85,False,False,0,False,0,0,,,-28.96,0.3194,0.477,0.82,20.0661,28.2759,1.5807,1.0192,1.0409,31360.0,13770.1564,9219.7224,413011.2,181352.9598,江苏,汽车配件,华达汽车科技股份有限公司,"Huada Automotive Technology Corp.,Ltd",主板,SSE,CNY,L,20170125,,16,13.170,4,13.180,18,13.190,30,13.200,30,13.210,5,13.150,4,13.140,1,13.130,39,13.120,36,13.110,13.17,1.54,13.1,1.46,13.09,1.23,13.13,-3.02,13.35,-5.39,13.47,-3.52,False,0
603359.SH,20191108,603359,东珠生态,15.4,15.48,15.21,15.33,15.33,15.33,15.33,0.0,0.0,0.0,1.76,9294.07,14226.016,1.434,sh,False,False,False,False,False,0,False,16.86,False,13.8,False,False,0,False,0,1,,,75.72,0.6077,0.6084,0.89,14.9928,14.6995,1.7371,3.0649,2.7393,31864.0,15295.028,15275.722,488475.12,234472.7792,江苏,建筑工程,东珠生态环保股份有限公司,"Dongzhu Ecological Environment Protection Co.,Ltd",主板,SSE,CNY,L,20170901,,38,15.330,3,15.350,25,15.360,9,15.370,47,15.390,10,15.240,140,15.220,124,15.210,155,15.200,122,15.180,15.33,-0.2,15.34,-2.17,15.46,-0.84,15.65,-4.66,15.82,-4.72,15.87,-6.41,False,0
603360.SH,20191108,603360,百傲化学,34.72,36.36,34.72,35.65,35.0,35.0,35.0,0.65,1.8571,1.86,4.69,20527.2,73638.294,1.484,sh,False,False,False,False,False,1,False,38.5,False,31.5,False,False,0,True,3,0,,,61.95,2.618,2.618,1.22,45.8373,24.5775,6.9272,12.6001,9.1554,18667.6,7840.9332,7840.9332,665499.94,279529.2686,辽宁,化工原料,大连百傲化学股份有限公司,Dalian BIO-CHEM Company Limited,主板,SSE,CNY,L,20170206,,62,35.650,186,35.660,5,35.690,11,35.700,8,35.750,7,35.640,10,35.630,10,35.620,6,35.600,1,35.590,35.33,2.18,35.18,2.68,35.23,4.55,34.84,4.42,35.43,-2.81,34.68,10.41,False,0
603363.SH,20191108,603363,傲农生物,20.42,20.58,19.51,19.55,20.1,20.1,20.1,-0.55,-2.7363,-2.74,5.32,84092.0,167378.799,1.003,sh,False,False,False,False,False,-1,False,22.11,False,18.09,False,False,0,False,0,1,,,-13.34,4.5704,4.7549,0.84,281.7772,218.2647,10.1339,1.4733,1.465,43420.575,18399.2944,17685.155,848872.2413,359706.2055,福建,饲料,福建傲农生物科技集团股份有限公司,Fujian Aonong Biological Technology Group Incorporation Limited,主板,SSE,CNY,L,20170926,,602,19.560,50,19.570,114,19.600,35,19.610,9,19.650,54,19.550,306,19.540,204,19.530,807,19.520,334,19.510,19.83,1.03,19.67,-4.07,19.91,-5.51,20.62,-5.92,20.22,1.19,19.8,-8.77,False,0
603365.SH,20191108,603365,水星家纺,15.86,16.05,15.86,15.99,15.79,15.79,15.79,0.2,1.2666,1.27,1.2,18389.27,29368.757,1.058,sh,False,False,False,False,False,1,False,17.37,False,14.21,False,False,0,False,1,3,,,21.62,2.0759,2.0759,1.15,14.9578,13.367,1.9877,1.5683,1.4537,26667.0,8858.4,8858.4,426405.33,141645.816,上海,纺织,上海水星家用纺织品股份有限公司,"Shanghai Shuixing Home Textile Co., Ltd",主板,SSE,CNY,L,20171120,,32,15.990,11,16.000,39,16.010,22,16.020,43,16.030,39,15.960,23,15.940,24,15.930,47,15.920,28,15.910,15.89,0.12,15.92,0.24,15.94,-0.01,16.04,0.68,15.98,-0.74,16.13,-3.64,False,0
603366.SH,20191108,603366,日出东方,4.16,4.23,4.07,4.07,4.17,4.17,4.17,-0.1,-2.3981,-2.4,3.84,96372.46,39766.697,2.359,sh,False,False,False,False,False,-1,False,4.59,False,3.75,False,False,0,False,0,0,,,-13.77,1.2047,3.2818,0.9,,,1.0481,1.025,1.0056,80000.0,80000.0,29365.2879,325600.0,325600.0,江苏,家用电器,日出东方控股股份有限公司,"Solareast Holdings Co., Ltd.",主板,SSE,CNY,L,20120521,,27,4.080,962,4.090,677,4.100,458,4.110,981,4.120,319,4.070,758,4.060,848,4.050,790,4.040,320,4.030,4.12,0.49,4.1,-1.45,4.12,-2.16,4.29,-1.45,4.21,-0.97,4.18,-9.35,False,0
603367.SH,20191108,603367,辰欣药业,17.25,17.45,16.94,17.06,17.13,17.13,17.13,-0.07,-0.4086,-0.41,2.98,44586.63,76553.185,1.023,sh,False,False,False,False,False,-1,False,18.84,False,15.42,False,False,0,False,0,2,,,0.97,1.5499,2.5664,0.76,15.3595,14.3397,1.7393,2.031,1.9272,45335.3,28767.98,17373.28,773420.218,490781.7388,山东,化学制药,辰欣药业股份有限公司,"Cisen Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20170929,,11,17.070,281,17.080,9,17.090,92,17.100,40,17.110,42,17.060,128,17.050,194,17.040,64,17.010,40,17.000,17.1,0.65,17.05,0.24,17.02,1.43,16.69,13.51,15.9,12.31,15.71,7.09,True,4
603368.SH,20191108,603368,柳药股份,36.82,37.02,35.9,36.07,36.82,36.82,36.82,-0.75,-2.0369,-2.04,3.04,29330.79,106830.834,1.918,sh,False,False,False,False,False,-1,False,40.5,False,33.14,False,False,0,False,0,0,,,38.92,1.1444,1.593,0.98,17.6922,13.644,2.2227,0.7977,0.6622,25907.3441,25629.0441,18412.4159,934477.9017,924439.6207,广西,医药商业,广西柳州医药股份有限公司,"Guangxi Liuzhou Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20141204,,13,36.080,118,36.090,100,36.140,9,36.150,3,36.180,61,36.070,5,36.060,15,36.050,25,36.030,63,36.010,36.45,-2.06,36.57,-2.59,36.71,1.69,36.37,-0.36,36.47,-0.3,36.24,-2.78,False,0
603369.SH,20191108,603369,今世缘,32.43,33.2,31.62,31.75,32.15,32.15,32.15,-0.4,-1.2442,-1.24,4.91,106506.21,343859.456,2.657,sh,False,False,False,False,False,-1,False,35.37,False,28.94,False,False,0,False,0,7,,,101.66,0.849,1.7246,1.4,34.6137,28.1371,5.7109,10.6611,8.4927,125450.0,125450.0,61758.0962,3983037.5,3983037.5,江苏,白酒,江苏今世缘酒业股份有限公司,"Jiangsu King's Luck Brewery Joint-Stock Co., Ltd.",主板,SSE,CNY,L,20140703,,73,31.760,2,31.770,2,31.780,66,31.800,18,31.810,86,31.750,5,31.740,45,31.730,345,31.720,192,31.710,31.95,-0.78,31.97,-2.79,32.28,-2.91,32.27,2.35,32.03,-3.05,32.39,-4.97,False,0
603377.SH,20191108,603377,东方时尚,23.3,24.08,23.06,23.64,23.3,23.3,23.3,0.34,1.4592,1.46,4.38,51931.36,123530.326,1.454,sh,False,False,False,False,False,1,False,25.63,False,20.97,False,False,0,False,1,0,,,49.1,0.8832,2.6169,0.97,62.2581,62.249,8.1243,13.2268,12.6535,58800.0,58800.0,19844.875,1390032.0,1390032.0,北京,汽车服务,东方时尚驾驶学校股份有限公司,"Eastern Pioneer Driving School Co., Ltd.",主板,SSE,CNY,L,20160205,,4,23.680,27,23.750,185,23.760,168,23.770,28,23.780,2,23.640,12,23.610,165,23.600,39,23.580,48,23.560,23.47,-0.42,23.56,-0.13,23.85,-5.44,24.14,0.68,23.64,2.78,22.94,18.26,False,0
603378.SH,20191108,603378,亚士创能,16.59,17.28,16.1,16.15,16.64,16.64,16.64,-0.49,-2.9447,-2.94,7.09,23486.32,39039.697,1.02,sh,False,False,False,False,False,-1,False,18.3,False,14.98,False,False,0,False,0,0,,,14.25,3.4048,3.4058,0.53,53.5656,36.2984,2.3492,1.8926,1.3926,19480.0,6898.0,6896.0,314602.0,111402.7,上海,染料涂料,亚士创能科技(上海)股份有限公司,"Asia Cuanon Technology (ShangHai) Co.,Ltd.",主板,SSE,CNY,L,20170928,,38,16.160,13,16.180,110,16.190,72,16.200,95,16.230,191,16.150,9,16.140,5,16.130,29,16.120,94,16.110,16.4,-4.32,16.56,-1.34,16.71,0.94,16.31,1.64,15.62,23.38,14.7,22.26,True,17
603379.SH,20191108,603379,三美股份,35.36,35.8,35.21,35.22,35.43,35.43,35.43,-0.21,-0.5927,-0.59,1.67,9643.07,34233.436,1.0,sh,False,False,False,False,False,-1,False,38.97,False,31.89,False,False,0,False,0,0,,,-20.83,1.6143,1.6143,0.74,13.8645,17.9555,3.1189,3.4479,3.6525,43605.6455,5973.3761,5973.3761,1535790.8345,210382.3062,浙江,化工原料,浙江三美化工股份有限公司,"Zhejiang SANMEI Chemical Industry Co., Ltd.",主板,SSE,CNY,L,20190402,,45,35.230,10,35.250,3,35.260,16,35.270,2,35.280,17,35.220,46,35.210,96,35.200,1,35.190,3,35.160,35.33,0.54,35.23,-0.17,35.41,-2.3,36.22,-7.68,37.16,-7.92,37.7,-13.02,False,0
603380.SH,20191108,603380,易德龙,16.47,16.92,16.37,16.81,16.41,16.41,16.41,0.4,2.4375,2.44,3.35,41795.18,69784.729,1.025,sh,False,False,False,False,False,1,False,18.05,False,14.77,False,False,0,True,6,2,,,94.67,8.7265,8.7265,2.52,26.4805,24.9822,3.3294,2.8276,2.717,16000.0,4789.48,4789.48,268960.0,80511.1588,江苏,元器件,苏州易德龙科技股份有限公司,"Suzhou Etron Technologies Co.,Ltd",主板,SSE,CNY,L,20170622,,114,16.820,132,16.830,430,16.840,110,16.850,142,16.860,81,16.810,35,16.800,142,16.790,39,16.780,38,16.770,16.61,3.07,16.51,3.83,16.37,5.99,16.22,4.47,16.08,3.51,16.04,2.5,True,2
603383.SH,20191108,603383,顶点软件,71.0,71.49,69.5,69.6,69.79,69.79,69.79,-0.19,-0.2722,-0.27,2.85,13282.85,93580.294,1.424,sh,False,False,False,False,False,-1,False,76.77,False,62.81,False,False,0,False,0,1,,,31.9,2.2626,2.6738,0.96,69.8371,68.9965,8.0115,28.3055,24.6395,12018.524,5870.718,4967.717,836489.2704,408601.9728,福建,软件服务,福建顶点软件股份有限公司,"Fujian Apex Software Co.,Ltd",主板,SSE,CNY,L,20170522,,259,69.600,10,69.630,7,69.640,1,69.650,2,69.660,22,69.580,11,69.560,5,69.550,20,69.520,1,69.510,69.7,-0.19,69.71,-2.41,70.16,-1.23,70.95,-3.04,71.59,-13.77,73.5,-16.24,False,0
603385.SH,20191108,603385,惠达卫浴,10.31,10.36,10.08,10.12,10.31,10.31,10.31,-0.19,-1.8429,-1.84,2.72,51963.44,53045.5,1.358,sh,False,False,False,False,False,-1,False,11.34,False,9.28,False,False,0,False,0,0,,,-36.78,1.9704,3.4234,1.1,15.6528,14.0899,1.14,1.2891,1.2203,36939.6444,26372.6927,15179.0,373829.2013,266891.6501,河北,家居用品,惠达卫浴股份有限公司,"Huida Sanitary Ware Co., Ltd",主板,SSE,CNY,L,20170405,,337,10.120,48,10.130,187,10.140,101,10.150,94,10.160,138,10.110,110,10.100,88,10.090,146,10.080,133,10.070,10.22,3.16,10.08,3.58,9.9,9.64,9.63,5.2,9.67,8.93,9.57,5.2,False,0
603386.SH,20191108,603386,广东骏亚,17.7,17.81,17.1,17.19,17.71,17.71,17.71,-0.52,-2.9362,-2.94,4.01,60337.31,105313.859,1.015,sh,False,False,False,False,False,-1,False,19.48,False,15.94,False,False,0,False,0,0,,,29.65,10.6462,10.6462,1.09,56.3831,152.7714,3.8747,3.4731,3.1556,22630.0768,5667.5,5667.5,389011.0202,97424.325,广东,元器件,广东骏亚电子科技股份有限公司,"Guangdong Champion Asia Electronics Co.,Ltd.",主板,SSE,CNY,L,20170912,,122,17.190,185,17.200,4,17.210,69,17.220,25,17.230,115,17.180,191,17.170,107,17.160,259,17.150,50,17.140,17.45,-2.55,17.51,-5.13,17.78,-2.94,18.17,-7.98,18.21,-5.96,18.07,-17.24,False,0
603387.SH,20191108,603387,基蛋生物,23.63,23.95,23.56,23.73,23.61,23.61,23.61,0.12,0.5083,0.51,1.65,27395.63,65006.845,1.994,sh,False,False,False,False,False,1,False,25.97,False,21.25,False,False,0,True,2,1,,,51.03,2.1193,2.6234,1.05,24.7537,23.034,4.1642,9.0039,7.1584,26038.0071,12926.7704,10442.9485,617881.9085,306752.2616,江苏,生物制药,基蛋生物科技股份有限公司,"Getein Biotech, Inc",主板,SSE,CNY,L,20170717,,80,23.730,108,23.740,28,23.750,29,23.760,55,23.770,11,23.720,34,23.710,148,23.700,10,23.680,27,23.670,23.67,1.45,23.58,0.76,23.58,2.55,23.35,2.68,24.27,-5.57,24.28,-5.27,False,0
603388.SH,20191108,603388,元成股份,7.16,7.24,7.1,7.21,7.14,7.14,7.14,0.07,0.9804,0.98,1.96,9125.63,6543.736,2.858,sh,False,False,False,False,False,1,False,7.85,False,6.43,False,False,0,True,2,1,,,49.2,0.7469,0.7479,1.21,15.3843,14.4446,2.1184,1.6737,1.6232,28885.85,12218.206,12202.15,208266.9785,88093.2653,浙江,建筑工程,元成环境股份有限公司,"Yuancheng Environment Co., Ltd.",主板,SSE,CNY,L,20170324,,75,7.220,109,7.230,131,7.240,179,7.250,90,7.260,295,7.210,74,7.200,99,7.190,159,7.180,104,7.170,7.18,1.26,7.16,-0.28,7.19,-0.28,7.28,-5.38,7.4,-3.35,7.4,-3.99,False,0
603389.SH,20191108,603389,亚振家居,6.55,6.57,6.35,6.42,6.59,6.59,6.59,-0.17,-2.5797,-2.58,3.34,31224.44,20134.617,1.216,sh,False,False,False,False,False,-1,False,7.25,False,5.93,False,False,0,False,0,0,,,-21.78,4.1328,4.1328,1.3,,,2.2864,4.0445,4.2527,26275.2,7555.2,7555.2,168686.784,48504.384,江苏,家居用品,亚振家居股份有限公司,"A-Zenith Home Furnishings Co.,Ltd.",主板,SSE,CNY,L,20161215,,109,6.430,52,6.440,75,6.450,52,6.460,26,6.470,76,6.420,22,6.410,138,6.400,16,6.390,121,6.380,6.51,-1.08,6.5,-2.28,6.53,-0.62,6.56,-6.0,6.65,-6.0,6.71,-9.58,False,0
603393.SH,20191108,603393,新天然气,29.2,29.49,28.52,29.05,29.44,29.44,29.44,-0.39,-1.3247,-1.32,3.29,119352.2,345803.523,1.504,sh,False,False,False,False,False,-1,False,32.38,False,26.5,False,False,0,False,0,0,,,13.69,5.3282,9.1981,0.79,19.4495,13.5667,2.7274,3.9877,2.5606,22400.0,22400.0,12975.6845,650720.0,650720.0,新疆,供气供热,新疆鑫泰天然气股份有限公司,"Xinjiang Xintai Natural Gas Co.,Ltd.",主板,SSE,CNY,L,20160912,,12,29.070,5,29.080,17,29.090,109,29.100,10,29.110,861,29.050,371,29.040,51,29.030,67,29.020,53,29.010,29.25,-2.84,29.46,-4.19,29.94,0.66,29.54,3.12,27.5,17.61,26.22,24.46,True,10
603396.SH,20191108,603396,金辰股份,17.99,18.05,17.87,17.97,17.92,17.92,17.92,0.05,0.279,0.28,1.0,3519.55,6313.479,1.428,sh,False,False,False,False,False,1,False,19.71,False,16.13,False,False,0,False,1,1,,,2.57,0.7963,0.7963,0.57,22.4159,26.497,2.0746,2.5133,2.1786,10577.9334,4419.6842,4419.6842,190085.4632,79421.7251,辽宁,专用机械,营口金辰机械股份有限公司,"Yingkou Jinchen Machinery Co., Ltd.",主板,SSE,CNY,L,20171018,,53,17.970,71,17.980,71,17.990,77,18.000,8,18.010,5,17.960,8,17.950,12,17.920,5,17.900,73,17.880,17.95,-0.17,17.96,-1.37,18.0,0.45,18.24,-7.56,18.87,-8.27,19.12,-11.74,False,0
603398.SH,20191108,603398,邦宝益智,10.68,10.68,10.21,10.23,10.57,10.57,10.57,-0.34,-3.2167,-3.22,4.45,62361.8,64692.025,3.116,sh,False,False,False,False,False,-1,False,11.63,False,9.51,False,False,0,False,0,1,,,25.47,2.1041,5.9045,0.68,71.9656,41.5468,4.1756,7.7878,5.7061,29638.28,29638.28,10561.6762,303199.6044,303199.6044,广东,文教休闲,广东邦宝益智玩具股份有限公司,"Banbao Co.,Ltd.",主板,SSE,CNY,L,20151209,,19,10.230,85,10.240,246,10.250,275,10.260,86,10.270,798,10.220,526,10.210,411,10.200,22,10.190,109,10.180,10.4,-3.03,10.45,-6.92,10.64,-4.03,11.07,-7.0,10.64,14.17,10.05,7.35,False,0
603399.SH,20191108,603399,吉翔股份,10.76,10.9,10.71,10.76,10.75,10.75,10.75,0.01,0.093,0.09,1.77,22741.0,24519.577,1.419,sh,False,False,False,False,False,1,False,11.83,False,9.68,False,False,0,True,3,1,,,-50.64,0.4476,0.6804,0.5,30.8553,,2.5008,1.5771,1.8406,54675.0649,50805.0649,33421.0532,588303.6983,546662.4983,辽宁,小金属,锦州吉翔钼业股份有限公司,"JINZHOU JIXIANG MOLYBDENUM CO.,LTD.",主板,SSE,CNY,L,20120824,,191,10.760,122,10.770,167,10.780,258,10.790,147,10.800,501,10.750,322,10.740,152,10.730,127,10.720,185,10.710,10.75,0.37,10.74,2.57,10.67,0.0,10.82,-6.11,11.35,-13.16,11.6,-11.15,False,0
603416.SH,20191108,603416,信捷电气,27.52,27.73,27.47,27.7,27.52,27.52,27.52,0.18,0.6541,0.65,0.94,5020.92,13860.814,1.421,sh,False,False,False,False,False,1,False,30.27,False,24.77,False,False,0,True,2,0,,,30.99,1.4288,1.4288,1.74,26.196,24.422,3.3719,6.5949,6.2895,14056.0,3514.0,3514.0,389351.2,97337.8,江苏,电气设备,无锡信捷电气股份有限公司,"Wuxi Xinje Electric Co.,Ltd.",主板,SSE,CNY,L,20161221,,6,27.710,12,27.720,11,27.730,10,27.750,10,27.760,77,27.700,150,27.690,11,27.680,43,27.660,2,27.570,27.61,2.52,27.41,2.1,27.32,3.05,27.21,2.29,27.47,-0.75,27.41,-1.95,False,0
603421.SH,20191108,603421,鼎信通讯,15.77,15.98,15.7,15.72,15.71,15.71,15.71,0.01,0.0637,0.06,1.78,24325.25,38522.473,1.027,sh,False,False,False,False,False,1,False,17.28,False,14.14,False,False,0,False,1,1,113506,鼎信转债,-20.33,0.5239,1.2255,1.01,36.1725,46.4227,2.4743,4.2293,4.421,46924.5865,46431.2465,19848.446,737654.4998,729899.195,山东,通信设备,青岛鼎信通讯股份有限公司,Qingdao Topscomm Communication Inc.,主板,SSE,CNY,L,20161011,,9,15.730,38,15.740,20,15.750,19,15.760,7,15.770,335,15.720,87,15.710,148,15.700,16,15.680,18,15.660,15.72,-1.32,15.79,-3.5,15.99,-3.91,16.15,-3.62,16.45,-8.92,16.97,-18.12,False,0
603429.SH,20191108,603429,集友股份,34.6,35.69,34.35,35.2,34.26,34.26,34.26,0.94,2.7437,2.74,3.91,13110.74,46192.922,3.68,sh,False,False,False,False,False,1,False,37.69,False,30.83,False,False,0,True,2,3,,,52.09,1.0335,1.2998,1.13,81.1665,66.6845,8.733,20.4351,16.0938,26611.9255,12685.4,10086.44,936739.7776,446526.08,安徽,广告包装,安徽集友新材料股份有限公司,"Anhui Genuine New Materials Co.,Ltd.",主板,SSE,CNY,L,20170124,,49,35.200,5,35.210,5,35.220,15,35.250,84,35.260,2,35.190,5,35.090,36,35.080,226,35.070,40,35.050,34.73,3.83,34.45,3.01,34.4,4.76,33.98,-4.22,34.71,4.08,34.83,-2.14,False,0
603444.SH,20191108,603444,吉比特,265.53,268.33,261.49,262.0,263.88,263.88,263.88,-1.88,-0.7124,-0.71,2.59,6774.36,179570.938,1.081,sh,False,False,False,False,False,-1,False,290.27,False,237.49,False,False,0,False,0,1,,,-7.59,1.6305,1.6305,0.77,26.0496,21.2559,6.4297,11.3816,9.1872,7188.2225,4154.7126,4154.7126,1883314.295,1088534.7012,福建,互联网,厦门吉比特网络技术股份有限公司,"G-Bits Network Technology(Xiamen)Co., Ltd.",主板,SSE,CNY,L,20170104,,37,262.000,5,262.120,56,262.200,2,262.480,28,262.500,3,261.980,2,261.960,2,261.910,4,261.900,2,261.850,262.94,0.0,262.62,-2.96,265.83,-0.84,268.43,-4.91,275.84,-4.06,274.75,-5.76,False,0
603456.SH,20191108,603456,九洲药业,13.9,14.1,13.8,14.09,13.97,13.97,13.97,0.12,0.859,0.86,2.15,43135.25,60425.15,3.786,sh,False,False,False,False,False,1,False,15.37,False,12.57,False,False,0,True,2,0,,,-15.53,0.537,1.4086,0.61,72.2365,57.3073,4.1253,6.0958,5.8168,80566.2371,80330.7971,30622.2423,1135178.2807,1131860.9311,浙江,化学制药,浙江九洲药业股份有限公司,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20141010,,1537,14.090,1261,14.100,262,14.110,951,14.120,270,14.130,3,14.060,80,14.050,316,14.040,10,14.010,492,14.000,14.03,1.51,13.98,-0.56,14.07,-0.63,13.99,2.1,13.39,9.56,13.15,9.74,True,11
603458.SH,20191108,603458,勘设股份,19.19,19.19,18.95,18.96,19.14,19.14,19.14,-0.18,-0.9404,-0.94,1.25,10362.05,19748.933,1.511,sh,False,False,False,False,False,-1,False,21.05,False,17.23,False,False,0,False,0,1,,,17.95,0.8376,0.8376,0.95,9.8264,9.2211,1.4312,1.6117,1.4807,18289.0627,12371.5402,12371.5402,346760.6288,234564.4022,贵州,建筑工程,贵州省交通规划勘察设计研究院股份有限公司,"Guizhou Transportation Planning Survey&Design Academe Co.,Ltd.",主板,SSE,CNY,L,20170809,,8,18.980,27,18.990,37,19.000,193,19.010,54,19.020,73,18.960,152,18.950,6,18.930,52,18.910,50,18.900,19.05,0.16,19.01,-0.11,19.0,-0.73,19.01,1.77,18.85,0.05,18.9,-5.2,False,0
603466.SH,20191108,603466,风语筑,17.28,17.39,17.11,17.18,17.16,17.16,17.16,0.02,0.1166,0.12,1.63,17782.0,30633.944,2.034,sh,False,False,False,False,False,1,False,18.88,False,15.44,False,False,0,True,2,3,,,-3.3,1.9953,1.9953,0.91,23.7598,20.3977,3.1111,2.934,2.6553,29175.1,8911.93,8911.93,501228.218,153106.9574,上海,文教休闲,上海风语筑文化科技股份有限公司,"Shanghai Fengyuzhu Exhibition Co., Ltd.",主板,SSE,CNY,L,20171020,,88,17.190,16,17.200,2,17.210,25,17.220,47,17.230,98,17.180,1,17.170,91,17.160,122,17.150,91,17.140,17.17,2.02,17.06,1.36,17.04,0.12,17.17,-0.35,17.48,-5.55,17.57,-2.99,False,0
603477.SH,20191108,603477,振静股份,13.49,13.79,12.8,13.04,13.68,13.68,13.68,-0.64,-4.6784,-4.68,7.24,189411.12,251655.792,1.018,sh,False,False,False,False,False,-1,False,15.05,False,12.31,False,False,0,False,0,0,,,-29.89,16.6882,16.6882,0.81,53.0661,65.7418,3.6881,5.0568,5.6036,24000.0,11350.0,11350.0,312960.0,148004.0,四川,纺织,四川振静股份有限公司,Sichuan Zhenjing Corporation Limited,主板,SSE,CNY,L,20171218,,244,13.050,111,13.060,129,13.070,163,13.080,36,13.090,529,13.040,301,13.030,315,13.020,121,13.010,409,13.000,13.36,-1.58,13.32,-1.21,13.25,3.66,13.39,-10.75,13.34,30.4,11.98,68.04,False,0
603486.SH,20191108,603486,科沃斯,20.24,20.24,19.76,19.9,20.0,20.0,20.0,-0.1,-0.5,-0.5,2.4,22291.56,44560.177,1.414,sh,False,False,False,False,False,-1,False,22.0,False,18.0,False,False,0,False,0,1,,,28.68,1.2408,1.6199,0.73,23.157,37.6006,4.4609,1.9729,2.0853,56447.76,17964.8728,13761.1796,1123310.424,357500.9687,江苏,家用电器,科沃斯机器人股份有限公司,"Ecovacs Robotics Co., Ltd.",主板,SSE,CNY,L,20180528,,31,19.900,54,19.920,110,19.930,25,19.940,65,19.950,76,19.890,120,19.880,61,19.870,19,19.860,20,19.850,19.95,0.25,19.92,-1.0,19.94,-1.09,20.6,-13.21,21.75,-10.0,22.02,-18.74,False,0
603488.SH,20191108,603488,展鹏科技,8.47,8.59,8.47,8.5,8.45,8.45,8.45,0.05,0.5917,0.59,1.42,12031.13,10268.76,1.04,sh,False,False,False,False,False,1,False,9.3,False,7.61,False,False,0,True,2,1,,,-1.69,1.2433,1.6187,0.88,23.9973,21.7646,2.0729,5.6476,5.0267,20894.1,9677.127,7432.587,177599.85,82255.5795,江苏,电气设备,展鹏科技股份有限公司,"Flying Technology Co.,Ltd.",主板,SSE,CNY,L,20170516,,114,8.510,24,8.520,61,8.530,34,8.540,516,8.550,90,8.500,20,8.490,123,8.480,90,8.470,45,8.460,8.48,0.83,8.46,-0.7,8.5,-1.05,8.58,-3.63,8.65,-4.28,8.57,-0.7,False,0
603496.SH,20191108,603496,恒为科技,18.66,18.78,18.31,18.36,18.58,18.58,18.58,-0.22,-1.1841,-1.18,2.53,14288.02,26492.193,2.008,sh,False,False,False,False,False,-1,False,20.44,False,16.72,False,False,0,False,0,2,,,21.71,1.3081,1.3081,0.84,35.3816,39.6042,4.5766,8.6253,8.7146,20266.6406,10922.859,10922.859,372095.5214,200543.6912,上海,IT设备,恒为科技(上海)股份有限公司,EmbedWay Technologies (Shanghai) Corporation,主板,SSE,CNY,L,20170607,,25,18.370,250,18.380,47,18.390,54,18.400,14,18.410,69,18.360,344,18.350,18,18.340,56,18.330,20,18.320,18.47,-0.33,18.45,-0.97,18.52,0.05,18.93,-8.25,19.42,-9.02,19.93,-18.29,False,0
