ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600603.SH,20191121,600603,广汇物流,5.0,5.03,4.97,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.2,14148.4,7074.197,159.907,sh,False,False,False,False,False,0,False,5.5,False,4.5,False,False,0,False,0,0,,,-33.95,0.2772,0.3648,0.78,11.3908,11.0354,1.0384,3.0151,2.7868,125476.6752,51042.6189,38786.4163,627383.376,255213.0945,四川,仓储物流,广汇物流股份有限公司,"Guanghui Logistics Co., Ltd",主板,SSE,CNY,L,19920113,,152,5.000,805,5.010,381,5.020,372,5.030,284,5.040,353,4.990,519,4.980,321,4.970,262,4.960,187,4.950,5.0,-1.96,5.03,-1.19,5.03,-0.99,5.07,-4.4,5.14,-7.24,5.29,-11.5,False,0
600604.SH,20191121,600604,市北高新,8.2,8.29,8.15,8.22,8.28,8.28,8.28,-0.06,-0.7246,-0.72,1.69,106274.43,87334.91,52.482,sh,False,False,False,False,False,-1,False,9.11,False,7.45,False,False,0,False,0,0,,,-32.76,0.7551,1.8877,0.76,64.8011,76.379,2.5287,30.3207,35.8899,187330.4804,140745.4804,56298.9292,1539856.5489,1156927.8489,上海,园区开发,上海市北高新股份有限公司,"Shanghai Shibei Hi-Tech Co.,Ltd.",主板,SSE,CNY,L,19920327,,843,8.230,882,8.240,591,8.250,485,8.260,350,8.270,233,8.220,483,8.210,503,8.200,351,8.190,1020,8.180,8.25,-0.84,8.26,0.98,8.2,-1.08,8.32,-5.52,8.68,-8.46,8.77,-10.46,False,0
600605.SH,20191121,600605,汇通能源,10.73,11.05,10.73,10.95,10.81,10.81,10.81,0.14,1.2951,1.3,2.96,6840.46,7445.231,35.096,sh,False,False,False,False,False,1,False,11.89,False,9.73,False,False,0,False,1,0,,,111.45,0.4642,0.9878,1.34,90.717,316.2127,2.3273,0.8028,4.0505,14734.4592,14734.4592,6925.1966,161342.3282,161342.3282,上海,商贸代理,上海汇通能源股份有限公司,"Shanghai Huitong Energy Co.,Ltd",主板,SSE,CNY,L,19920327,,143,10.950,77,10.960,28,10.970,50,10.980,70,10.990,19,10.930,96,10.920,480,10.910,17,10.900,106,10.890,10.88,0.64,10.88,1.39,10.85,0.09,10.9,-1.79,10.97,-2.67,10.94,1.01,False,0
600606.SH,20191121,600606,绿地控股,6.47,6.55,6.45,6.54,6.49,6.49,6.49,0.05,0.7704,0.77,1.54,135363.05,88326.359,130.029,sh,False,False,False,False,False,1,False,7.14,False,5.84,False,False,0,False,1,0,,,2.11,0.1112,0.4541,0.95,6.9962,5.5673,1.0575,0.2284,0.1944,1216815.4385,1216815.4385,298061.343,7957972.9678,7957972.9678,上海,全国地产,绿地控股集团股份有限公司,Greenland Holdings Corporation Limited,主板,SSE,CNY,L,19920327,,988,6.540,4126,6.550,4811,6.560,1950,6.570,4044,6.580,1883,6.530,3803,6.520,3742,6.510,4844,6.500,1353,6.490,6.52,-0.3,6.53,0.46,6.51,0.31,6.56,-3.25,6.71,-9.92,6.9,-9.29,False,0
600608.SH,20191121,600608,ST沪科,4.41,4.48,4.4,4.43,4.46,4.46,4.46,-0.03,-0.6726,-0.67,1.79,2945.0,1312.569,96.539,sh,False,True,False,False,False,-1,False,4.91,False,4.01,False,False,0,False,0,0,,,-37.41,0.0925,0.1141,0.4,,2356.9768,25.3691,1.4512,1.3071,32886.1441,31837.1441,25809.9759,145685.6184,141038.5484,上海,钢加工,上海宽频科技股份有限公司,"Shanghai Broadband Technology Co.,Ltd",主板,SSE,CNY,L,19920327,,18,4.450,38,4.460,682,4.470,97,4.480,223,4.490,34,4.430,167,4.420,142,4.410,616,4.400,50,4.380,4.45,-0.23,4.44,0.91,4.42,-0.89,4.48,-4.94,4.61,-5.34,4.72,-14.48,False,0
600609.SH,20191121,600609,金杯汽车,3.67,3.7,3.64,3.7,3.69,3.69,3.69,0.01,0.271,0.27,1.63,13939.41,5118.729,25.927,sh,False,False,False,False,False,1,False,4.06,False,3.32,False,False,0,False,1,0,,,-11.87,0.1276,0.2164,0.54,50.0607,65.4995,9.6747,0.6578,0.656,109266.7132,109266.7132,64421.9183,404286.8388,404286.8388,辽宁,汽车配件,金杯汽车股份有限公司,Shenyang Jinbei Automotive Company Limited,主板,SSE,CNY,L,19920724,,1218,3.700,584,3.710,660,3.720,835,3.730,433,3.740,228,3.680,346,3.670,1092,3.660,1277,3.650,760,3.640,3.7,-0.54,3.7,0.54,3.7,-0.54,3.74,-4.88,3.83,-5.61,3.85,-4.88,False,0
600611.SH,20191121,600611,大众交通,3.93,3.95,3.91,3.95,3.93,3.93,3.93,0.02,0.5089,0.51,1.02,19421.51,7641.628,677.355,sh,False,False,False,False,False,1,False,4.32,False,3.54,False,False,0,False,1,0,,,-43.1,0.1242,0.1782,0.65,10.593,9.3718,1.023,2.7426,2.8329,236412.2864,156331.6364,109013.029,933828.5313,617509.9638,上海,公共交通,大众交通(集团)股份有限公司,"Dazhong Transportation(Group)Co.,Ltd",主板,SSE,CNY,L,19920807,,1991,3.950,926,3.960,908,3.970,1201,3.980,1578,3.990,261,3.940,1959,3.930,784,3.920,1131,3.910,1950,3.900,3.94,-0.75,3.95,-0.25,3.95,0.0,3.97,-3.19,4.02,-2.95,4.04,-2.95,False,0
600612.SH,20191121,600612,老凤祥,48.89,48.89,47.84,48.03,48.75,48.75,48.75,-0.72,-1.4769,-1.48,2.15,12952.34,62262.152,126.827,sh,False,False,False,False,False,-1,False,53.63,False,43.88,False,False,0,False,0,4,,,-1.16,0.4084,1.3361,0.91,20.8589,18.174,3.7065,0.5738,0.5085,52311.7764,31710.963,9693.7837,2512534.6205,1523077.5529,上海,服饰,老凤祥股份有限公司,"Lao Feng Xiang Co.,Ltd.",主板,SSE,CNY,L,19920814,,79,48.030,4,48.040,5,48.050,18,48.100,2,48.120,20,48.000,135,47.990,27,47.980,13,47.970,3,47.960,48.39,-0.83,48.4,-0.91,48.33,-0.56,48.49,-5.6,49.99,-3.94,49.93,-4.51,False,0
600613.SH,20191121,600613,神奇制药,6.5,6.54,6.44,6.54,6.55,6.55,6.55,-0.01,-0.1527,-0.15,1.53,12321.0,8007.99,27.775,sh,False,False,False,False,False,-1,False,7.21,False,5.9,False,False,0,False,0,0,,,-27.91,0.2571,0.7054,0.72,32.9228,28.2019,1.3335,1.8851,1.7644,53407.1628,47931.9978,17466.9962,349282.8447,313475.2656,上海,中成药,上海神奇制药投资管理股份有限公司,"Shanghai Shenqi Pharmaceutical Investment Management Co.,Ltd.",主板,SSE,CNY,L,19920820,,265,6.540,443,6.550,219,6.560,100,6.570,275,6.580,33,6.530,219,6.520,363,6.510,553,6.500,237,6.490,6.55,-0.15,6.55,1.4,6.51,-0.3,6.57,-4.8,6.76,-2.97,6.81,-7.1,False,0
600614.SH,20191121,600614,*ST鹏起,0.97,0.97,0.97,0.97,0.92,0.92,0.92,0.05,5.4348,5.43,0.0,43796.0,4248.212,167.722,sh,False,True,False,False,False,1,False,1.01,False,0.83,False,False,0,True,3,2,,,-81.61,0.2898,0.4663,0.11,,,1.6956,0.7918,0.9706,175277.3758,151148.7658,93912.8751,170019.0545,146614.3028,上海,综合类,鹏起科技发展股份有限公司,"Pengqi Technology Development Co., Ltd",主板,SSE,CNY,L,19920828,,,0.000,,0.000,,0.000,,0.000,,0.000,77373,0.970,5015,0.960,1914,0.950,1166,0.940,606,0.930,0.95,10.23,0.92,15.48,0.9,7.78,0.95,-10.19,1.01,-13.39,1.06,-18.49,False,0
600615.SH,20191121,600615,丰华股份,9.05,9.21,8.89,8.95,9.28,9.28,9.28,-0.33,-3.556,-3.56,3.45,71739.01,64753.446,54.797,sh,False,False,False,False,False,-1,False,10.21,False,8.35,False,False,0,False,0,0,,,-44.52,3.8235,5.7519,0.72,180.3322,69.0819,2.6698,20.2,26.3275,18802.0508,18762.4508,12472.3277,168278.3547,167923.9347,上海,小金属,上海丰华(集团)股份有限公司,"Shanghai Fenghwa Group Co.,Ltd",主板,SSE,CNY,L,19920910,,83,8.960,61,8.970,62,8.980,135,8.990,437,9.000,469,8.950,137,8.940,332,8.930,357,8.920,79,8.910,9.11,0.67,9.04,5.05,8.83,0.9,8.71,5.54,8.7,17.15,8.49,6.67,True,4
600616.SH,20191121,600616,金枫酒业,4.83,4.85,4.81,4.83,4.84,4.84,4.84,-0.01,-0.2066,-0.21,0.83,10063.0,4865.859,288.564,sh,False,False,False,False,False,-1,False,5.32,False,4.36,False,False,0,False,0,0,,,-46.87,0.1955,0.3055,0.5,,,1.2749,2.7665,2.7996,51461.9192,51461.9192,32940.9465,248561.0697,248561.0697,上海,红黄酒,上海金枫酒业股份有限公司,Shanghai Jinfeng Wine Company Limited,主板,SSE,CNY,L,19920929,,119,4.840,9999,4.850,2,4.860,156,4.870,142,4.880,135,4.830,226,4.820,728,4.810,724,4.800,90,4.790,4.84,-1.83,4.86,-1.23,4.87,-0.41,4.9,-5.85,5.02,-6.76,5.09,-8.7,False,0
600617.SH,20191121,600617,国新能源,4.88,4.93,4.86,4.89,4.93,4.93,4.93,-0.04,-0.8114,-0.81,1.42,7895.4,3858.334,42.891,sh,False,False,False,False,False,-1,False,5.42,False,4.44,False,False,0,False,0,0,,,-25.01,0.081,0.2452,0.72,115.959,114.5352,1.4027,0.4762,0.4451,108466.3692,97491.4344,32198.1812,530400.5454,476733.1142,山西,供气供热,山西省国新能源股份有限公司,Shanxi Guoxin Energy Corporation Limited,主板,SSE,CNY,L,19921013,,100,4.900,320,4.910,274,4.920,268,4.930,165,4.950,127,4.890,58,4.880,653,4.870,1662,4.860,595,4.850,4.91,-1.81,4.93,-0.61,4.92,-2.0,4.97,-5.05,5.05,-4.49,5.06,-3.17,False,0
600618.SH,20191121,600618,氯碱化工,6.76,6.79,6.73,6.74,6.78,6.78,6.78,-0.04,-0.59,-0.59,0.88,7946.0,5367.774,24.909,sh,False,False,False,False,False,-1,False,7.46,False,6.1,False,False,0,False,0,0,,,-23.64,0.106,0.3765,0.51,7.4014,7.7129,1.7401,1.087,1.1009,115639.9976,74983.9976,21103.4329,779413.5838,505392.1438,上海,化工原料,上海氯碱化工股份有限公司,"Shanghai Chlor-Alkali Chemical Co.,Ltd",主板,SSE,CNY,L,19921113,,304,6.750,163,6.760,252,6.770,123,6.780,103,6.790,230,6.740,528,6.730,224,6.720,217,6.710,408,6.700,6.76,-1.46,6.79,-0.44,6.78,-3.16,6.91,-6.78,7.12,-8.42,7.28,-12.13,False,0
600619.SH,20191121,600619,海立股份,7.84,7.93,7.83,7.9,7.87,7.87,7.87,0.03,0.3812,0.38,1.27,5570.7,4396.108,54.041,sh,False,False,False,False,False,1,False,8.66,False,7.08,False,False,0,False,1,0,,,-31.94,0.0957,0.3052,0.65,22.014,22.6866,1.5524,0.5845,0.599,86631.0655,58214.1047,18251.1484,684385.4175,459891.4271,上海,机械基件,上海海立(集团)股份有限公司,"Shanghai Highly (Group) Co., Ltd.",主板,SSE,CNY,L,19921116,,53,7.910,172,7.920,431,7.930,207,7.940,218,7.950,246,7.900,156,7.890,959,7.880,240,7.870,86,7.860,7.89,0.0,7.89,1.28,7.85,-0.25,7.9,-2.47,8.07,-5.73,8.21,-8.14,False,0
600620.SH,20191121,600620,天宸股份,5.93,6.02,5.91,5.97,5.98,5.98,5.98,-0.01,-0.1672,-0.17,1.84,15510.0,9262.871,422.242,sh,False,False,False,False,False,-1,False,6.58,False,5.38,False,False,0,False,0,0,,,-36.88,0.2259,0.3222,0.73,60.5882,45.7207,1.61,83.9782,86.753,68667.7113,68667.7113,48139.4369,409946.2365,409946.2365,上海,综合类,上海市天宸股份有限公司,"Shanghai Tianchen Co.,Ltd.",主板,SSE,CNY,L,19921117,,39,5.970,136,5.980,203,5.990,453,6.000,387,6.010,129,5.960,366,5.950,133,5.940,286,5.930,542,5.920,5.98,-1.16,6.0,0.17,5.98,0.17,6.03,-6.57,6.27,-9.95,6.41,-10.76,False,0
600621.SH,20191121,600621,华鑫股份,13.76,14.04,13.72,13.93,13.91,13.91,13.91,0.02,0.1438,0.14,2.3,146001.68,202563.772,290.153,sh,False,False,False,False,False,1,False,15.3,False,12.52,False,False,0,False,1,0,,,-35.48,2.7277,3.6894,0.64,676.4671,215.8521,2.3712,128.8673,106.3483,106089.9292,53525.0026,39573.2504,1477832.7138,745603.2862,上海,证券,上海华鑫股份有限公司,"Shanghai China fortune Co., Ltd",主板,SSE,CNY,L,19921202,,278,13.940,409,13.950,178,13.960,111,13.970,186,13.980,339,13.930,1384,13.920,721,13.910,147,13.900,138,13.890,13.92,-2.93,14.06,-1.62,14.04,0.65,14.06,-2.59,14.19,4.82,13.9,6.5,False,0
600622.SH,20191121,600622,光大嘉宝,3.84,3.87,3.81,3.83,3.85,3.85,3.85,-0.02,-0.5195,-0.52,1.56,63320.53,24271.597,224.439,sh,False,False,False,False,False,-1,False,4.24,False,3.47,False,False,0,False,0,0,,,-15.03,0.4222,0.7856,0.9,6.5162,7.6555,0.9206,1.2073,1.1248,149968.5402,149968.5402,80605.9747,574379.509,574379.509,上海,区域地产,光大嘉宝股份有限公司,"Everbright Jiabao Co., Ltd.",主板,SSE,CNY,L,19921203,,259,3.840,724,3.850,614,3.860,931,3.870,1421,3.880,131,3.830,1743,3.820,3180,3.810,4359,3.800,912,3.790,3.84,-2.05,3.86,-1.29,3.87,-2.79,3.93,-6.59,4.05,-9.24,4.16,-9.46,False,0
600623.SH,20191121,600623,华谊集团,6.45,6.53,6.45,6.52,6.49,6.49,6.49,0.03,0.4622,0.46,1.23,16969.16,11015.283,28.18,sh,False,False,False,False,False,1,False,7.14,False,5.84,False,False,0,False,1,0,,,-35.63,0.0911,0.3652,0.64,7.5959,18.3078,0.753,0.3103,0.3275,210529.6763,186219.6763,46463.0373,1372653.4895,1214152.2895,上海,汽车配件,上海华谊集团股份有限公司,Shanghai Huayi Group Corporation Limited,主板,SSE,CNY,L,19921204,,13,6.520,244,6.530,325,6.540,469,6.550,184,6.560,30,6.510,22,6.500,343,6.490,321,6.480,564,6.470,6.51,-0.61,6.52,1.56,6.49,-0.15,6.55,-4.82,6.81,-9.7,6.96,-10.93,False,0
600624.SH,20191121,600624,复旦复华,8.2,8.33,8.16,8.21,8.27,8.27,8.27,-0.06,-0.7255,-0.73,2.06,54507.37,44789.87,17.613,sh,False,False,False,False,False,-1,False,9.1,False,7.44,False,False,0,False,0,0,,,-23.33,0.7961,1.1609,0.74,131.3872,107.7161,4.7867,5.5756,3.9808,68471.201,68471.201,46951.0874,562148.5602,562148.5602,上海,化学制药,上海复旦复华科技股份有限公司,"Shanghai Fudan Forward S&T Co., Ltd",主板,SSE,CNY,L,19930105,,392,8.220,200,8.230,30,8.240,114,8.250,42,8.260,623,8.210,1491,8.200,1286,8.190,1394,8.180,763,8.170,8.24,-1.79,8.28,0.0,8.23,-1.91,8.34,-5.2,8.68,-4.42,8.67,-5.2,False,0
600626.SH,20191121,600626,申达股份,5.69,5.71,5.6,5.67,5.67,5.67,5.67,0.0,0.0,0.0,1.94,26295.04,14864.976,10.65,sh,False,False,False,False,False,0,False,6.24,False,5.1,False,False,0,False,0,1,,,-33.45,0.3702,0.5371,0.81,38.5957,12.1554,1.3179,0.2959,0.3171,85229.1316,71024.2816,48955.0306,483249.1762,402707.6767,上海,纺织,上海申达股份有限公司,"Shanghai Shenda Co.,Ltd",主板,SSE,CNY,L,19930107,,649,5.670,313,5.680,333,5.690,322,5.700,592,5.710,685,5.660,769,5.650,306,5.640,49,5.630,237,5.620,5.67,-2.07,5.71,-0.35,5.72,-4.06,5.83,-8.7,6.09,-11.54,6.26,-15.75,False,0
600628.SH,20191121,600628,新世界,9.42,9.48,9.32,9.48,9.4,9.4,9.4,0.08,0.8511,0.85,1.7,17792.64,16707.998,47.517,sh,False,False,False,False,False,1,False,10.34,False,8.46,False,False,0,True,4,1,,,-42.72,0.2751,0.4508,0.53,22.4748,74.5264,1.3921,2.209,3.0019,64687.5384,64687.5384,39467.6004,613237.864,613237.864,上海,百货,上海新世界股份有限公司,"Shanghai New World Co.,Ltd.",主板,SSE,CNY,L,19930119,,713,9.480,259,9.490,538,9.500,62,9.510,275,9.520,19,9.470,50,9.460,179,9.450,251,9.440,14,9.430,9.44,1.61,9.4,2.49,9.33,1.72,9.13,6.64,8.99,9.98,8.91,6.28,True,6
600629.SH,20191121,600629,华建集团,8.3,8.3,8.23,8.27,8.32,8.32,8.32,-0.05,-0.601,-0.6,0.84,4749.61,3925.203,5.533,sh,False,False,False,False,False,-1,False,9.15,False,7.49,False,False,0,False,0,0,,,-22.54,0.1061,0.32,0.67,16.7619,15.7508,1.5397,0.7413,0.6675,53415.3038,44744.8448,14840.3173,441744.5624,370039.8665,上海,建筑工程,华东建筑集团股份有限公司,Arcplus Group Plc,主板,SSE,CNY,L,19930209,,37,8.280,129,8.290,121,8.300,195,8.310,198,8.320,67,8.270,123,8.260,344,8.250,56,8.240,130,8.230,8.3,-1.08,8.32,-0.84,8.33,-2.48,8.44,-5.59,8.66,-9.62,8.85,-8.21,False,0
600630.SH,20191121,600630,龙头股份,6.95,6.95,6.85,6.91,6.97,6.97,6.97,-0.06,-0.8608,-0.86,1.43,20371.82,14042.51,3.199,sh,False,False,False,False,False,-1,False,7.67,False,6.27,False,False,0,False,0,0,,,-2.42,0.4795,0.6858,0.94,77.9285,301.7641,1.6041,0.673,0.6678,42486.1597,42486.1597,29705.04,293579.3635,293579.3635,上海,纺织,上海龙头(集团)股份有限公司,Shanghai Dragon Corporation,主板,SSE,CNY,L,19930209,,656,6.920,83,6.930,318,6.940,1598,6.950,113,6.960,45,6.910,595,6.900,39,6.890,186,6.880,237,6.870,6.94,-1.14,6.96,0.14,6.92,-1.29,6.98,-4.43,7.27,-6.37,7.31,-7.37,False,0
600633.SH,20191121,600633,浙数文化,8.57,8.59,8.42,8.52,8.56,8.56,8.56,-0.04,-0.4673,-0.47,1.99,68480.59,58129.248,7.707,sh,False,False,False,False,False,-1,False,9.42,False,7.7,False,False,0,False,0,3,,,-54.82,0.5307,1.1265,0.67,23.1889,22.5063,1.3995,5.8078,4.2666,130192.3953,129026.8941,60793.1638,1109239.208,1099309.1377,浙江,互联网,浙报数字文化集团股份有限公司,"Zhe Jiang Daily Digital Culture Group Co.,Ltd.",主板,SSE,CNY,L,19930304,,206,8.520,272,8.530,280,8.540,202,8.550,330,8.560,27,8.510,125,8.500,406,8.490,325,8.480,144,8.470,8.54,-2.18,8.6,1.19,8.52,1.55,8.51,-5.23,8.92,-9.36,8.97,-3.84,False,0
600634.SH,20191121,600634,*ST富控,1.48,1.48,1.41,1.43,1.47,1.47,1.47,-0.04,-2.7211,-2.72,4.76,77782.97,11160.927,8.783,sh,False,True,False,False,False,-1,False,1.62,False,1.32,False,False,0,False,0,1,,,-27.69,1.351,2.0149,1.24,,,,1.0006,0.8559,57573.2081,57573.2081,38603.0491,82329.6876,82329.6876,上海,互联网,上海富控互动娱乐股份有限公司,"Shanghai Fukong Interactive Entertainment Co.,Ltd",主板,SSE,CNY,L,19930304,,1892,1.440,2098,1.450,583,1.460,667,1.470,997,1.480,914,1.430,1241,1.420,2177,1.410,3988,1.400,,0.000,1.45,2.14,1.43,2.88,1.4,13.49,1.34,9.16,1.36,-1.38,1.37,-0.69,False,0
600635.SH,20191121,600635,大众公用,4.68,4.68,4.59,4.63,4.65,4.65,4.65,-0.02,-0.4301,-0.43,1.94,91831.1,42401.826,140.919,sh,False,False,False,False,False,-1,False,5.12,False,4.19,False,False,0,False,0,1,,,-13.97,0.3797,0.5189,0.64,28.5686,29.0596,1.7301,2.7662,2.5181,295243.4675,241879.1675,176981.5081,1366977.2545,1119900.5455,上海,供气供热,上海大众公用事业(集团)股份有限公司,"Shanghai Dazhong Public Utilities(Group)Co.,Ltd.",主板,SSE,CNY,L,19930304,,3232,4.640,2963,4.650,2283,4.660,1374,4.670,1216,4.680,1579,4.630,1808,4.620,1191,4.610,5824,4.600,2861,4.590,4.64,-2.11,4.67,-0.22,4.67,-4.54,4.79,-7.21,4.95,-8.86,4.99,-8.68,False,0
600636.SH,20191121,600636,三爱富,9.36,9.51,9.35,9.43,9.36,9.36,9.36,0.07,0.7479,0.75,1.71,13073.28,12353.989,13.157,sh,False,False,False,False,False,1,False,10.3,False,8.42,False,False,0,False,1,0,,,19.62,0.2925,0.503,0.87,7.7603,358.4926,1.4418,2.5335,3.5429,44693.6885,44693.6885,25988.7775,421461.4826,421461.4826,上海,化工原料,国新文化控股股份有限公司,"China Reform Culture Holdings Co., Ltd",主板,SSE,CNY,L,19930316,,38,9.440,339,9.450,246,9.460,106,9.470,282,9.480,112,9.430,114,9.420,58,9.410,224,9.400,11,9.390,9.4,0.43,9.39,2.5,9.32,0.21,9.39,-2.88,9.64,-3.97,9.76,-6.36,False,0
600637.SH,20191121,600637,东方明珠,8.83,8.87,8.77,8.83,8.87,8.87,8.87,-0.04,-0.451,-0.45,1.13,52065.48,45910.612,4.705,sh,False,False,False,False,False,-1,False,9.76,False,7.98,False,False,0,False,0,0,,,-35.32,0.1525,0.2792,0.79,15.0319,16.6913,1.0616,2.2221,2.3503,343098.2381,341450.0201,186458.8672,3029557.4424,3015003.6775,上海,影视音像,东方明珠新媒体股份有限公司,"Oriental Pearl Group Co., Ltd.",主板,SSE,CNY,L,19930316,,48,8.830,685,8.840,887,8.850,478,8.860,338,8.870,193,8.820,510,8.810,617,8.800,679,8.790,824,8.780,8.85,-0.79,8.87,2.2,8.77,2.67,8.75,-1.01,8.88,-1.89,8.96,-4.02,False,0
600638.SH,20191121,600638,新黄浦,6.85,7.18,6.84,6.97,6.91,6.91,6.91,0.06,0.8683,0.87,4.92,26156.11,18428.192,15.122,sh,False,False,False,False,False,1,False,7.6,False,6.22,False,False,0,False,1,0,,,127.65,0.3884,0.8428,2.94,8.2058,9.6545,1.0533,4.4016,5.4873,67339.6786,67339.6786,31036.4392,469357.5598,469357.5598,上海,区域地产,上海新黄浦实业集团股份有限公司,"Shanghai New Huang Pu Industrial Group Co.,Ltd.",主板,SSE,CNY,L,19930326,,53,6.980,401,6.990,211,7.000,83,7.010,226,7.020,26,6.970,361,6.960,153,6.950,351,6.930,20,6.920,6.94,0.87,6.93,1.9,6.88,1.31,6.89,0.29,7.04,-2.92,7.11,-3.73,False,0
600639.SH,20191121,600639,浦东金桥,13.1,13.14,13.0,13.07,13.12,13.12,13.12,-0.05,-0.3811,-0.38,1.07,3381.17,4421.072,6.043,sh,False,False,False,False,False,-1,False,14.43,False,11.81,False,False,0,False,0,0,,,-41.65,0.0398,0.1142,0.35,15.0136,14.6449,1.566,5.3124,4.2151,112241.2893,85023.6703,29615.5246,1466993.6512,1111259.3708,上海,园区开发,上海金桥出口加工区开发股份有限公司,"Shanghai Jinqiao Export Processing Zone Development Co.,Ltd",主板,SSE,CNY,L,19930326,,19,13.080,446,13.090,20,13.100,3,13.110,37,13.120,49,13.070,12,13.060,131,13.050,33,13.040,32,13.030,13.09,-1.36,13.15,-1.36,13.14,0.15,13.21,-3.9,13.51,-6.71,13.75,-9.42,False,0
600640.SH,20191121,600640,号百控股,17.55,18.1,17.32,17.77,17.8,17.8,17.8,-0.03,-0.1685,-0.17,4.38,151674.42,269946.017,8.475,sh,False,False,False,False,False,-1,False,19.58,False,16.02,False,False,0,False,0,0,,,-46.72,2.5734,6.2255,1.15,53.9078,85.2781,3.1527,3.1098,2.9346,79569.594,58939.9727,24363.2395,1413951.6854,1047363.3149,上海,影视音像,号百控股股份有限公司,"Besttone Holding Co.,Ltd",主板,SSE,CNY,L,19930407,,273,17.780,420,17.790,822,17.800,5,17.810,19,17.820,52,17.770,174,17.760,129,17.750,194,17.740,25,17.730,17.79,7.63,17.36,15.02,16.53,24.09,15.45,19.18,15.56,8.29,15.65,18.62,False,0
600641.SH,20191121,600641,万业企业,13.99,14.22,13.9,14.05,14.01,14.01,14.01,0.04,0.2855,0.29,2.28,72484.8,101832.969,17.354,sh,False,False,False,False,False,1,False,15.41,False,12.61,False,False,0,True,3,0,,,-54.01,0.8991,1.7522,0.77,11.6515,17.9617,1.808,4.2274,5.8979,80615.8748,80615.8748,41368.8992,1132653.0409,1132653.0409,上海,区域地产,上海万业企业股份有限公司,"Shanghai Wanye Enterprises Co.,Ltd",主板,SSE,CNY,L,19930407,,9,14.050,277,14.060,207,14.070,136,14.080,155,14.090,221,14.040,98,14.030,562,14.020,38,14.010,468,14.000,14.03,2.18,13.94,5.64,13.72,3.92,13.46,4.31,13.24,10.8,13.15,3.46,True,2
600642.SH,20191121,600642,申能股份,5.67,5.74,5.66,5.74,5.69,5.69,5.69,0.05,0.8787,0.88,1.41,39746.75,22694.459,9.022,sh,False,False,False,False,False,1,False,6.26,False,5.12,False,False,0,False,1,0,,,-57.89,0.0873,0.1739,0.57,15.4415,12.5285,0.972,0.7784,0.7495,491203.8316,455203.8316,228549.255,2819509.9934,2612869.9934,上海,火力发电,申能股份有限公司,Shenergy Company Limited,主板,SSE,CNY,L,19930416,,5710,5.740,2144,5.750,1453,5.760,515,5.770,766,5.780,119,5.730,93,5.720,1807,5.710,745,5.700,537,5.690,5.72,0.53,5.71,0.7,5.72,-0.17,5.73,-1.03,5.8,-4.17,5.83,-0.52,False,0
600643.SH,20191121,600643,爱建集团,8.77,8.83,8.73,8.81,8.8,8.8,8.8,0.01,0.1136,0.11,1.14,46573.2,40894.27,7.438,sh,False,False,False,False,False,1,False,9.68,False,7.92,False,False,0,False,1,0,,,-8.85,0.3248,0.5742,0.77,12.3386,10.4864,1.3616,15.066,8.3077,162192.2452,143405.8576,81104.7316,1428913.6802,1263405.6055,上海,多元金融,上海爱建集团股份有限公司,"Shanghai AJ Group Co.,Ltd.",主板,SSE,CNY,L,19930426,,137,8.810,1010,8.820,852,8.830,249,8.840,311,8.850,32,8.800,100,8.790,729,8.780,303,8.770,828,8.760,8.81,-1.01,8.84,0.11,8.8,-0.79,8.89,-5.57,9.04,-1.56,9.03,-0.56,False,0
600644.SH,20191121,600644,乐山电力,5.45,5.54,5.43,5.51,5.46,5.46,5.46,0.05,0.9158,0.92,2.01,10158.0,5581.34,11.618,sh,False,False,False,False,False,1,False,6.01,False,4.91,False,False,0,False,1,0,,,-28.68,0.1887,0.5138,0.48,36.6722,27.2169,1.9474,1.3669,1.3724,53840.0659,53840.0659,19770.2085,296658.7631,296658.7631,四川,水力发电,乐山电力股份有限公司,"Leshan Electric Power Co.,Ltd",主板,SSE,CNY,L,19930426,,82,5.510,418,5.520,715,5.530,506,5.540,501,5.550,179,5.500,185,5.490,555,5.480,305,5.470,362,5.460,5.48,-0.18,5.5,0.55,5.51,-5.16,5.69,-7.71,5.8,-4.67,5.81,-5.97,False,0
