ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603506.SH,20191126,603506,南都物业,22.94,23.57,22.83,23.11,23.06,23.06,23.06,0.05,0.2168,0.22,3.21,25390.53,58855.649,1.724,sh,False,False,False,False,False,1,False,25.37,False,20.75,False,False,0,True,2,0,,,-42.97,7.5721,7.5721,,33.7612,27.5498,4.461,2.928,2.5347,13412.6985,3353.1746,3353.1746,309967.4623,77491.865,浙江,房产服务,南都物业服务集团股份有限公司,"NACITY PROPERTY SERVICE GROUP CO.,LTD",主板,SSE,CNY,L,20180201,,20,23.140,8,23.150,5,23.170,2,23.180,20,23.190,16,23.110,29,23.100,120,23.090,31,23.060,8,23.050,23.09,0.39,23.06,-5.05,23.19,3.31,22.27,12.79,20.84,23.32,20.03,25.46,True,17
603507.SH,20191126,603507,振江股份,19.19,19.37,18.66,19.3,19.01,19.01,19.01,0.29,1.5255,1.53,3.73,5774.56,11023.204,1.016,sh,False,False,False,False,False,1,False,20.91,False,17.11,False,False,0,True,2,1,,,21.78,0.7184,1.3737,,40.6884,2190.3701,1.7895,2.5224,1.7816,12807.14,8037.706,4203.5284,247177.802,155127.7258,江苏,钢加工,江苏振江新能源装备股份有限公司,"Jiangsu Zhenjiang New Energy Equipment Co., Ltd.",主板,SSE,CNY,L,20171106,,8,19.300,15,19.320,21,19.330,32,19.350,54,19.360,10,19.290,8,19.260,212,19.250,3,19.240,5,19.220,19.16,3.65,18.98,0.31,19.01,1.31,18.9,0.21,18.22,14.88,17.78,11.95,True,9
603508.SH,20191126,603508,思维列控,52.02,52.38,51.27,51.46,52.02,52.02,52.02,-0.56,-1.0765,-1.08,2.13,13672.7,70651.164,1.021,sh,False,False,False,False,False,-1,False,57.22,False,46.82,False,False,0,False,0,0,,,-27.86,0.8674,2.7219,,53.3526,12.5794,2.3234,18.5091,11.4284,19473.8751,15762.3313,5023.1732,1002125.6126,811129.5687,河南,软件服务,河南思维自动化设备股份有限公司,"Henan Thinker Automatic Equipment Co., Ltd.",主板,SSE,CNY,L,20151224,,62,51.490,33,51.500,11,51.520,20,51.530,9,51.540,76,51.460,31,51.450,14,51.440,15,51.430,16,51.420,51.74,-3.4,52.25,-5.28,53.74,-9.8,54.68,-1.91,54.74,-10.4,56.0,-14.23,False,0
603515.SH,20191126,603515,欧普照明,26.39,26.48,26.21,26.24,26.35,26.35,26.35,-0.11,-0.4175,-0.42,1.02,13658.43,35983.832,1.34,sh,False,False,False,False,False,-1,False,28.99,False,23.72,False,False,0,False,0,3,,,-21.91,0.1812,1.0688,,22.0625,21.3065,4.1641,2.4787,2.4235,75606.3755,75375.8682,12778.6546,1983911.2931,1977862.7816,上海,电气设备,欧普照明股份有限公司,"Opple Lighting Co., Ltd.",主板,SSE,CNY,L,20160819,,27,26.240,10,26.260,32,26.270,98,26.290,31,26.300,17,26.230,8,26.220,15,26.210,35,26.200,9,26.170,26.3,-0.61,26.33,-1.09,26.41,-2.16,26.46,-1.02,26.52,1.31,26.42,-2.31,False,0
603516.SH,20191126,603516,淳中科技,33.06,33.73,32.74,33.31,33.08,33.08,33.08,0.23,0.6953,0.7,2.99,11089.56,36973.771,1.427,sh,False,False,False,False,False,1,False,36.39,False,29.77,False,False,0,False,1,0,,,-58.9,1.2562,2.0563,,51.351,38.5999,5.3608,15.8314,12.2218,13096.538,8827.658,5392.978,436245.6808,294049.288,北京,通信设备,北京淳中科技股份有限公司,"Beijing Tricolor Technology Co.,Ltd.",主板,SSE,CNY,L,20180202,,5,33.390,21,33.400,15,33.440,46,33.450,20,33.470,165,33.310,14,33.220,41,33.210,136,33.200,4,33.180,33.2,-5.34,33.86,-5.1,34.27,-2.63,33.86,3.83,34.04,-6.85,34.29,-2.43,False,0
603517.SH,20191126,603517,绝味食品,44.35,45.83,44.02,45.83,44.39,44.39,44.39,1.44,3.244,3.24,4.08,64994.87,293773.062,1.446,sh,False,False,False,False,False,1,False,48.83,False,39.95,False,False,0,True,2,0,113529,绝味转债,44.65,2.4637,2.4637,,43.5408,36.338,6.3813,6.3859,5.5922,60863.0695,26381.4055,26381.4055,2789354.4752,1209059.8141,湖南,食品,绝味食品股份有限公司,"Juewei Food Co., Ltd",主板,SSE,CNY,L,20170317,,60,45.830,10,45.840,324,45.850,2,45.860,363,45.870,2,45.430,3,45.420,2,45.410,27,45.400,1,45.360,45.11,4.92,44.63,0.95,45.13,3.24,45.05,3.22,45.29,-1.27,45.1,1.28,False,0
603518.SH,20191126,603518,锦泓集团,6.62,6.79,6.53,6.7,6.61,6.61,6.61,0.09,1.3616,1.36,3.93,27111.26,18048.067,1.452,sh,False,False,False,False,False,1,False,7.27,False,5.95,False,False,0,True,2,1,113527,维格转债,42.69,1.0913,2.4936,,6.1974,10.1836,0.7027,0.548,0.5722,25237.239,24843.8116,10872.4574,169089.5013,166453.5377,江苏,服饰,锦泓时装集团股份有限公司,"Jinhong Fashion Group Co.,Ltd",主板,SSE,CNY,L,20141203,,160,6.710,157,6.720,22,6.730,199,6.740,141,6.750,385,6.700,229,6.690,30,6.680,26,6.670,69,6.660,6.66,4.2,6.58,2.29,6.56,1.82,6.54,0.75,6.68,-6.82,6.88,-9.95,False,0
603519.SH,20191126,603519,立霸股份,15.39,15.42,14.83,14.83,15.25,15.25,15.25,-0.42,-2.7541,-2.75,3.87,8099.22,12190.779,3.042,sh,False,False,False,False,False,-1,False,16.78,False,13.73,False,False,0,False,0,1,,,13.49,0.3649,0.8582,,35.9868,22.8346,4.6018,2.566,2.4679,22193.9866,22193.9866,9437.1306,329136.8213,329136.8213,江苏,家用电器,江苏立霸实业股份有限公司,"Jiangsu Liba Enterprise Joint-Stock Co.,Ltd",主板,SSE,CNY,L,20150319,,13,14.830,39,14.840,6,14.850,18,14.860,5,14.890,14,14.820,30,14.810,26,14.800,20,14.780,10,14.770,15.04,-4.01,15.18,-4.69,15.36,-6.32,15.54,-4.38,15.69,-7.77,15.88,-15.5,False,0
603520.SH,20191126,603520,司太立,39.8,42.69,39.0,41.7,39.18,39.18,39.18,2.52,6.4319,6.43,9.42,35838.98,147832.874,1.469,sh,False,False,False,False,False,1,False,43.1,False,35.26,False,False,0,True,2,1,,,-11.1,2.1346,3.9641,,74.7399,47.851,7.0978,7.8625,5.6371,16789.8388,16789.8388,9040.8388,700136.278,700136.278,浙江,化学制药,浙江司太立制药股份有限公司,"Zhejiang Starry Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20160309,,44,41.730,5,41.790,71,41.850,2,41.890,69,41.900,40,41.690,23,41.680,36,41.670,16,41.660,2,41.650,40.44,7.86,39.85,4.77,40.07,4.38,40.08,9.31,41.66,-8.43,41.35,3.86,False,0
603527.SH,20191126,603527,众源新材,10.05,10.09,9.92,10.0,10.06,10.06,10.06,-0.06,-0.5964,-0.6,1.69,7049.35,7050.951,1.439,sh,False,False,False,False,False,-1,False,11.07,False,9.05,False,False,0,False,0,0,,,-18.11,0.6556,0.9343,,18.614,19.2802,1.9335,0.5427,0.5473,17416.0,10752.6752,7544.7618,174160.0,107526.752,安徽,铜,安徽众源新材料股份有限公司,"Anhui Zhongyuan New Materials Co.,Ltd.",主板,SSE,CNY,L,20170907,,26,10.020,26,10.030,40,10.050,102,10.060,18,10.070,181,10.000,25,9.980,26,9.960,32,9.950,51,9.940,10.03,0.81,9.99,1.63,9.94,0.1,9.9,0.6,10.09,-5.66,10.27,-9.5,False,0
603528.SH,20191126,603528,多伦科技,6.51,6.58,6.42,6.44,6.55,6.55,6.55,-0.11,-1.6794,-1.68,2.44,19661.43,12744.459,3.079,sh,False,False,False,False,False,-1,False,7.21,False,5.9,False,False,0,False,0,0,,,-19.01,0.3161,0.9757,,29.9074,29.6172,2.5973,7.339,6.9629,62689.5,62209.65,20150.4,403720.38,400630.146,江苏,软件服务,多伦科技股份有限公司,DuoLun Technology Corporation Ltd.,主板,SSE,CNY,L,20160503,,256,6.450,30,6.460,34,6.470,100,6.480,131,6.490,113,6.440,273,6.430,721,6.420,290,6.410,316,6.400,6.5,-0.46,6.49,-1.53,6.51,-0.92,6.45,-1.53,6.61,-9.17,6.77,-9.42,False,0
603530.SH,20191126,603530,神马电力,21.49,21.98,21.02,21.51,21.49,21.49,21.49,0.02,0.0931,0.09,4.47,72315.65,154937.998,1.0,sh,False,False,False,False,False,1,False,23.64,False,19.34,False,False,0,False,1,0,,,-20.47,18.0588,18.0588,,70.7912,70.1337,8.3731,13.1659,14.0085,40004.449,4004.449,4004.449,860495.698,86135.698,江苏,电气设备,江苏神马电力股份有限公司,"Jiangsu Shemar Electric Co.,Ltd",主板,SSE,CNY,L,20190805,,69,21.520,35,21.530,30,21.540,101,21.550,28,21.560,43,21.510,297,21.500,38,21.490,299,21.480,39,21.470,21.5,-5.7,21.94,-7.76,22.68,-14.17,22.83,9.08,20.76,12.44,20.7,0.75,False,0
603533.SH,20191126,603533,掌阅科技,14.54,16.16,14.46,16.03,14.69,14.69,14.69,1.34,9.1219,9.12,11.57,162246.97,257383.673,1.008,sh,False,False,False,False,False,1,False,16.16,False,13.22,True,False,0,False,1,0,,,147.52,9.9446,12.4318,,46.1401,48.5088,5.4119,3.3776,3.4361,40100.0,16315.1535,13051.0124,642803.0,261531.9106,北京,互联网,掌阅科技股份有限公司,"Ireader Technology Co., Ltd",主板,SSE,CNY,L,20170921,,7,16.030,159,16.040,130,16.050,15,16.060,30,16.070,125,16.020,21,16.010,75,16.000,41,15.980,128,15.970,15.36,3.82,15.39,3.22,15.48,6.51,15.09,2.82,14.89,10.86,14.75,8.09,True,3
603535.SH,20191126,603535,嘉诚国际,17.79,17.81,17.68,17.73,17.74,17.74,17.74,-0.01,-0.0564,-0.06,0.73,2795.0,4957.612,1.014,sh,False,False,False,False,False,-1,False,19.51,False,15.97,False,False,0,False,0,1,,,-37.06,0.423,0.5266,,19.3898,18.5863,1.693,2.3902,2.2329,15040.0,6608.0,5307.5,266659.2,117159.84,广东,仓储物流,广州市嘉诚国际物流股份有限公司,"Guangzhou Jiacheng International Logistics Co.,Ltd.",主板,SSE,CNY,L,20170808,,93,17.740,81,17.750,57,17.780,77,17.790,35,17.800,12,17.730,6,17.720,21,17.690,51,17.680,70,17.670,17.74,-0.17,17.74,-1.01,17.81,-1.5,17.8,-1.23,18.37,-7.27,18.55,-11.04,False,0
603536.SH,20191126,603536,惠发食品,10.69,10.85,10.64,10.67,10.66,10.66,10.66,0.01,0.0938,0.09,1.97,11976.82,12825.084,1.434,sh,False,False,False,False,False,1,False,11.73,False,9.59,False,False,0,False,1,4,,,-35.94,1.9877,1.9877,,39.4309,,2.9923,1.7207,1.629,16800.0,6025.4067,6025.4067,179256.0,64291.0895,山东,食品,山东惠发食品股份有限公司,"Shandong Huifa Foodstuff Co.,Ltd.",主板,SSE,CNY,L,20170613,,37,10.680,15,10.690,612,10.700,51,10.720,43,10.730,9,10.670,33,10.660,213,10.650,241,10.640,150,10.630,10.67,-1.2,10.71,-1.66,10.78,-1.3,10.64,6.49,10.56,1.23,10.47,4.1,True,2
603538.SH,20191126,603538,美诺华,24.12,24.8,23.64,24.76,24.11,24.11,24.11,0.65,2.696,2.7,4.81,56007.0,135835.666,1.224,sh,False,False,False,False,False,1,False,26.52,False,21.7,False,False,0,True,2,3,,,20.69,6.1224,6.7204,,38.4655,23.1752,2.8516,4.3655,3.2458,14968.2,9147.92,8333.8461,370612.632,226502.4992,浙江,化学制药,宁波美诺华药业股份有限公司,"Ningbo Menovo Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20170407,,111,24.760,60,24.770,64,24.780,181,24.790,262,24.800,487,24.750,93,24.740,78,24.730,35,24.710,54,24.700,24.44,4.21,24.21,1.93,24.28,1.48,24.08,5.68,23.8,8.6,23.45,7.23,True,5
603555.SH,20191126,603555,贵人鸟,4.68,5.15,4.53,5.15,4.68,4.68,4.68,0.47,10.0427,10.04,13.25,458791.5,226832.484,1.099,sh,False,False,False,False,False,1,True,5.15,False,4.21,False,True,4,True,6,0,,,131.92,7.2986,33.0096,,,,2.112,1.1511,1.9272,62860.2143,62860.2143,13898.7143,323730.1036,323730.1036,福建,服饰,贵人鸟股份有限公司,"Guirenniao Co.,Ltd.",主板,SSE,CNY,L,20140124,,,0.000,,0.000,,0.000,,0.000,,0.000,7231,5.150,19,5.140,15,5.130,189,5.120,69,5.110,4.92,21.18,4.69,33.42,4.29,49.71,3.86,46.31,3.77,31.38,3.81,26.85,False,0
603556.SH,20191126,603556,海兴电力,15.6,15.64,15.42,15.51,15.56,15.56,15.56,-0.05,-0.3213,-0.32,1.41,23835.44,37009.434,1.36,sh,False,False,False,False,False,-1,False,17.12,False,14.0,False,False,0,False,0,1,,,-49.43,0.4877,1.3439,,23.0875,18.0522,1.4971,2.9837,2.8176,49110.477,48868.404,17736.4228,761703.4983,757948.946,浙江,电器仪表,杭州海兴电力科技股份有限公司,"Hexing Electrical Co.,Ltd",主板,SSE,CNY,L,20161110,,40,15.510,177,15.520,16,15.530,68,15.540,18,15.550,1202,15.500,3,15.490,61,15.480,451,15.470,23,15.460,15.54,-4.61,15.78,-5.48,15.82,-2.82,15.85,-2.33,15.98,-7.68,16.72,-18.8,False,0
603557.SH,20191126,603557,起步股份,9.23,9.23,9.02,9.04,9.14,9.14,9.14,-0.1,-1.0941,-1.09,2.3,25518.72,23247.385,1.01,sh,False,False,False,False,False,-1,False,10.05,False,8.23,False,False,0,False,0,1,,,-54.32,1.1658,1.8675,,23.7233,23.2568,2.542,3.0649,2.8031,47423.9658,21890.2458,13664.5904,428712.6508,197887.822,浙江,服饰,起步股份有限公司,Qibu Corporation Limited,主板,SSE,CNY,L,20170818,,423,9.040,111,9.060,32,9.070,63,9.080,92,9.090,182,9.030,90,9.020,99,9.010,294,9.000,27,8.990,9.09,-2.59,9.15,-2.48,9.22,-4.14,9.27,-1.2,9.37,-7.66,9.29,-2.59,False,0
603558.SH,20191126,603558,健盛集团,9.28,9.28,9.12,9.21,9.26,9.26,9.26,-0.05,-0.54,-0.54,1.73,8233.65,7569.154,3.899,sh,False,False,False,False,False,-1,False,10.19,False,8.33,False,False,0,False,0,2,,,-65.94,0.2143,0.3698,,18.5749,14.7285,1.2708,2.4309,2.1975,41635.6349,38423.8214,22267.5952,383464.1974,353883.3951,浙江,纺织,浙江健盛集团股份有限公司,"Zhejiang Jasan Holding Group Co.,Ltd.",主板,SSE,CNY,L,20150127,,635,9.220,11,9.230,59,9.250,129,9.260,33,9.270,87,9.210,34,9.200,116,9.180,179,9.170,233,9.160,9.24,-0.97,9.26,-0.11,9.28,-4.76,9.48,-2.54,9.35,2.91,9.21,9.38,False,0
603559.SH,20191126,603559,中通国脉,17.53,17.89,16.82,17.04,18.07,18.07,18.07,-1.03,-5.7001,-5.7,5.92,45844.95,79144.124,1.507,sh,False,False,False,False,False,-1,False,19.88,False,16.26,False,False,0,False,0,0,,,117.16,5.1628,5.1628,,49.5581,40.5536,2.7404,3.3796,2.9139,14331.3207,8879.9106,8879.9106,244205.7047,151313.6766,吉林,通信设备,中通国脉通信股份有限公司,"ZhongTongGuoMai Communication Co.,Ltd.",主板,SSE,CNY,L,20161202,,89,17.040,158,17.050,168,17.060,28,17.070,34,17.080,460,17.030,158,17.020,80,17.010,251,17.000,7,16.990,17.56,-8.49,17.91,-9.36,18.23,-10.32,18.5,-10.22,19.21,-14.03,19.29,-16.22,False,0
603566.SH,20191126,603566,普莱柯,18.73,19.55,18.69,18.84,18.62,18.62,18.62,0.22,1.1815,1.18,4.62,37169.61,70975.848,2.099,sh,False,False,False,False,False,1,False,20.48,False,16.76,False,False,0,False,1,3,,,-29.41,1.1561,2.6087,,44.6631,54.2765,3.7064,9.9612,9.3466,32149.6,32149.6,14248.5941,605698.464,605698.464,河南,生物制药,普莱柯生物工程股份有限公司,"Pulike Biological Engineering,Inc.",主板,SSE,CNY,L,20150518,,21,18.840,6,18.850,117,18.860,24,18.900,77,18.910,29,18.830,74,18.820,5,18.810,102,18.800,2,18.780,18.73,-2.74,18.94,-2.79,19.16,-6.18,19.74,-14.56,21.52,-18.69,21.38,-6.59,False,0
603567.SH,20191126,603567,珍宝岛,11.43,11.43,11.27,11.29,11.38,11.38,11.38,-0.09,-0.7909,-0.79,1.41,3556.0,4019.92,2.094,sh,False,False,False,False,False,-1,False,12.52,False,10.24,False,False,0,False,0,3,,,-13.65,0.0419,0.2839,,20.7315,22.4163,1.8537,3.4474,3.289,84916.0,84916.0,12527.47,958701.64,958701.64,黑龙江,中成药,黑龙江珍宝岛药业股份有限公司,"Heilongjiang ZBD Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20150424,,114,11.290,795,11.300,3,11.310,19,11.320,233,11.330,219,11.280,170,11.270,58,11.260,86,11.250,70,11.230,11.34,-0.7,11.35,-1.4,11.4,-1.66,11.4,-0.79,11.45,-2.59,11.51,-5.68,False,0
603568.SH,20191126,603568,伟明环保,21.91,22.35,21.73,22.25,21.91,21.91,21.91,0.34,1.5518,1.55,2.83,26697.13,58966.903,2.106,sh,False,False,False,False,False,1,False,24.1,False,19.72,False,False,0,False,1,0,113523,伟明转债,-22.35,0.2844,1.2715,,28.3134,23.0816,5.6572,13.5435,10.9419,94172.9436,93857.7186,20996.1804,2095347.9951,2088334.2389,浙江,环境保护,浙江伟明环保股份有限公司,"Zhejiang Weiming Environment Protection Co.,Ltd.",主板,SSE,CNY,L,20150528,,45,22.250,175,22.260,65,22.270,116,22.280,65,22.290,78,22.240,48,22.230,68,22.220,62,22.210,114,22.200,22.08,-1.85,22.28,-0.18,22.25,0.82,21.98,0.54,21.99,3.83,21.85,5.25,False,0
603569.SH,20191126,603569,长久物流,10.18,10.27,10.09,10.25,10.11,10.11,10.11,0.14,1.3848,1.38,1.78,10553.3,10762.638,1.436,sh,False,False,False,False,False,1,False,11.12,False,9.1,False,False,0,True,2,3,113519,长久转债,20.98,0.1884,0.8475,,14.2457,20.4275,2.384,1.0475,1.1105,56027.4537,56027.4537,12451.5532,574281.4004,574281.4004,北京,仓储物流,北京长久物流股份有限公司,"Beijing Changjiu Logistics Co.,Ltd",主板,SSE,CNY,L,20160810,,135,10.260,75,10.270,558,10.280,315,10.290,48,10.300,239,10.250,173,10.240,72,10.230,137,10.220,140,10.210,10.18,1.59,10.15,0.99,10.15,-0.87,10.2,-1.35,10.81,-13.28,10.81,-3.67,False,0
603577.SH,20191126,603577,汇金通,10.15,10.15,10.0,10.0,10.09,10.09,10.09,-0.09,-0.892,-0.89,1.49,7401.5,7450.063,1.525,sh,False,False,False,False,False,-1,False,11.1,False,9.08,False,False,0,False,0,2,,,-20.43,0.9548,1.0528,,64.8527,40.5864,1.6774,2.1488,1.4964,20590.5882,7751.5431,7030.1156,205905.882,77515.431,山东,钢加工,青岛汇金通电力设备股份有限公司,"Qingdao Huijintong Power Equipment Co.,Ltd.",主板,SSE,CNY,L,20161222,,14,10.010,29,10.040,80,10.050,10,10.070,71,10.080,38,10.000,49,9.990,32,9.980,10,9.970,50,9.960,10.05,-1.38,10.08,-2.91,10.19,-4.94,10.28,-4.03,10.61,-9.42,10.69,-11.58,False,0
603578.SH,20191126,603578,三星新材,19.25,19.27,19.04,19.18,19.22,19.22,19.22,-0.04,-0.2081,-0.21,1.2,2028.0,3885.14,1.019,sh,False,False,False,False,False,-1,False,21.14,False,17.3,False,False,0,False,0,3,113536,三星转债,-55.89,0.6357,0.6628,,28.6012,30.3267,2.9799,5.2571,5.4393,8955.0,3190.0,3059.55,171756.9,61184.2,浙江,玻璃,浙江三星新材股份有限公司,"Zhejiang Three Stars New Materials Co.,Ltd.",主板,SSE,CNY,L,20170306,,109,19.180,29,19.190,2,19.200,2,19.210,79,19.220,43,19.170,3,19.150,17,19.100,2,19.070,89,19.060,19.2,2.02,19.07,1.91,18.98,0.63,18.82,3.56,18.88,0.31,18.95,-2.19,False,0
603579.SH,20191126,603579,荣泰健康,27.88,28.1,27.5,27.62,27.88,27.88,27.88,-0.26,-0.9326,-0.93,2.15,4735.15,13143.162,2.059,sh,False,False,False,False,False,-1,False,30.67,False,25.09,False,False,0,False,0,0,,,-46.99,0.9209,0.9299,,15.5162,14.0936,2.4733,1.6844,1.7845,14000.0,5142.0,5091.96,386680.0,142022.04,上海,医疗保健,上海荣泰健康科技股份有限公司,Shanghai Rongtai Health Technology Corporation Limited,主板,SSE,CNY,L,20170111,,40,27.630,5,27.660,6,27.670,6,27.680,,27.700,29,27.620,194,27.610,41,27.600,6,27.590,2,27.580,27.75,-2.88,27.98,-1.71,27.99,-4.86,28.56,-3.19,28.88,-2.23,28.2,5.54,False,0
603580.SH,20191126,603580,艾艾精工,11.91,11.91,11.75,11.83,11.92,11.92,11.92,-0.09,-0.755,-0.76,1.34,3074.52,3632.092,1.982,sh,False,False,False,False,False,-1,False,13.11,False,10.73,False,False,0,False,0,0,,,-12.03,0.7281,0.7281,,43.1814,49.4726,3.769,8.2177,8.0582,13067.32,4222.82,4222.82,154586.3956,49955.9606,上海,化工原料,艾艾精密工业输送系统(上海)股份有限公司,"Aa Industrial Belting (Shanghai) Co., Ltd",主板,SSE,CNY,L,20170525,,18,11.830,77,11.850,70,11.860,50,11.870,70,11.880,49,11.800,20,11.780,12,11.770,51,11.760,55,11.750,11.88,0.17,11.85,-0.92,11.9,-2.39,11.9,-1.25,12.08,-4.67,12.25,-8.08,False,0
603583.SH,20191126,603583,捷昌驱动,37.29,38.8,36.8,38.55,37.25,37.25,37.25,1.3,3.4899,3.49,5.37,36530.58,139361.235,1.477,sh,False,False,False,False,False,1,False,40.98,False,33.53,False,False,0,False,1,1,,,-0.77,3.4612,5.2152,,26.9472,21.4432,3.9194,6.1316,4.9159,17750.175,10554.26,7004.66,684269.2463,406866.723,浙江,电气设备,浙江捷昌线性驱动科技股份有限公司,"Zhejiang Jiecang Linear Motion Technology Co., Ltd.",主板,SSE,CNY,L,20180921,,139,38.560,3,38.570,8,38.580,98,38.600,6,38.610,5,38.550,2,38.540,5,38.530,17,38.510,97,38.500,37.9,0.68,38.03,4.5,37.54,2.01,37.45,7.68,36.99,15.87,35.8,14.32,True,6
603585.SH,20191126,603585,苏利股份,19.6,19.74,19.55,19.68,19.55,19.55,19.55,0.13,0.665,0.66,0.97,5847.61,11475.355,1.899,sh,False,False,False,False,False,1,False,21.51,False,17.6,False,False,0,True,2,3,,,-8.23,1.0829,1.0829,,11.3501,10.8109,1.8653,2.1523,1.9403,18000.0,5400.0,5400.0,354240.0,106272.0,江苏,化工原料,江苏苏利精细化工股份有限公司,"Suli Co., Ltd.",主板,SSE,CNY,L,20161214,,11,19.680,80,19.690,58,19.700,24,19.710,37,19.720,26,19.670,135,19.660,52,19.650,8,19.630,10,19.620,19.62,1.81,19.52,1.39,19.56,-0.56,19.59,-0.3,20.03,-10.22,20.71,-13.11,False,0
603586.SH,20191126,603586,金麒麟,16.09,16.78,15.92,16.37,16.07,16.07,16.07,0.3,1.8668,1.87,5.35,18150.0,29639.889,1.036,sh,False,False,False,False,False,1,False,17.68,False,14.46,False,False,0,True,2,2,,,59.19,1.9211,2.1234,,37.7508,20.8614,1.5648,2.3833,2.1509,20373.87,9447.7814,8547.5083,333520.2519,154660.1815,山东,汽车配件,山东金麒麟股份有限公司,"Shandong Gold Phoenix Co.,Ltd",主板,SSE,CNY,L,20170406,,29,16.380,59,16.400,20,16.410,18,16.420,5,16.430,82,16.370,43,16.360,1,16.350,75,16.340,33,16.330,16.22,4.53,16.03,3.02,15.95,2.25,15.85,2.25,16.21,-1.39,16.45,-7.77,False,0
603587.SH,20191126,603587,地素时尚,23.63,23.9,23.51,23.62,23.64,23.64,23.64,-0.02,-0.0846,-0.08,1.65,15413.92,36464.215,1.075,sh,False,False,False,False,False,-1,False,26.0,False,21.28,False,False,0,False,0,0,,,33.38,1.6225,2.3711,,16.498,15.6806,2.9935,4.5093,4.0576,40100.0,9500.0,6500.83,947162.0,224390.0,上海,服饰,地素时尚股份有限公司,"Dazzle Fashion Co.,Ltd",主板,SSE,CNY,L,20180622,,10,23.630,5,23.640,25,23.650,5,23.670,77,23.680,35,23.620,34,23.610,1091,23.600,46,23.560,52,23.530,23.63,-1.38,23.74,-1.79,23.92,-3.24,24.06,-2.8,24.07,7.31,23.47,2.12,False,0
603588.SH,20191126,603588,高能环境,9.11,9.19,9.07,9.13,9.12,9.12,9.12,0.01,0.1096,0.11,1.32,28102.24,25687.88,4.049,sh,False,False,False,False,False,1,False,10.03,False,8.21,False,False,0,False,1,0,113515,高能转债,-50.02,0.4205,0.6034,,18.9568,15.4936,2.1006,1.6357,1.3098,67401.5355,66833.8755,46574.3134,615376.0191,610193.2833,北京,环境保护,北京高能时代环境技术股份有限公司,"Beijing Geoenviron Engineering & Technology, Inc.",主板,SSE,CNY,L,20141229,,70,9.130,276,9.140,400,9.150,162,9.160,456,9.170,620,9.120,289,9.110,1052,9.100,200,9.090,352,9.080,9.13,-0.87,9.15,-1.93,9.31,-6.45,9.51,-7.12,9.73,-8.79,9.83,-5.29,False,0
603589.SH,20191126,603589,口子窖,53.65,54.88,53.33,54.0,53.75,53.75,53.75,0.25,0.4651,0.47,2.88,51820.33,281438.084,1.062,sh,False,False,False,False,False,1,False,59.13,False,48.38,False,False,0,True,2,0,,,-0.98,0.8637,1.4712,,21.1397,19.2076,4.9368,7.5897,7.1566,60000.0,60000.0,35223.1828,3240000.0,3240000.0,安徽,白酒,安徽口子酒业股份有限公司,"Anhui Kouzi Distillery Co.,Ltd.",主板,SSE,CNY,L,20150629,,28,54.410,61,54.530,6,54.600,3,54.610,1,54.640,29,54.000,35,53.990,5,53.980,3,53.970,39,53.920,53.88,1.07,53.73,0.56,53.92,0.6,54.03,-2.37,53.36,5.26,53.31,-4.39,False,0
603590.SH,20191126,603590,康辰药业,34.68,35.09,34.52,35.03,34.67,34.67,34.67,0.36,1.0384,1.04,1.64,8140.43,28417.569,1.013,sh,False,False,False,False,False,1,False,38.14,False,31.2,False,False,0,False,1,1,,,-29.82,0.9764,1.509,,21.2359,18.04,2.1036,5.4833,5.154,16000.0,8336.764,5394.484,560480.0,292036.8429,北京,化学制药,北京康辰药业股份有限公司,"Beijing Konruns Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20180827,,7,35.030,6,35.070,26,35.080,19,35.090,25,35.100,1,35.020,39,35.010,21,35.000,11,34.990,12,34.980,34.85,-0.34,34.95,-2.21,35.16,-1.32,35.15,1.07,35.07,-10.93,36.47,-12.42,False,0
