ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600725.SH,20191115,600725,ST云维,2.81,2.81,2.75,2.75,2.8,2.8,2.8,-0.05,-1.7857,-1.79,2.14,11060.83,3065.826,8.235,sh,False,True,False,False,False,-1,False,3.08,False,2.52,False,False,0,False,0,1,,,61.52,0.0897,0.1259,1.37,260.5596,404.3256,11.316,3.3645,3.3137,123247.0,123247.0,87831.1197,338929.25,338929.25,云南,焦炭加工,云南云维股份有限公司,Yunnan Yunwei Company Limited,主板,SSE,CNY,L,19960702,,109,2.760,29,2.770,207,2.780,573,2.790,1156,2.800,154,2.750,60,2.740,55,2.730,54,2.710,210,2.700,2.78,-2.14,2.79,-1.79,2.79,-2.48,2.82,-4.84,2.86,-6.14,2.89,-3.17,False,0
600726.SH,20191115,600726,*ST华源,1.67,1.67,1.65,1.65,1.67,1.67,1.67,-0.02,-1.1976,-1.2,1.2,26683.0,4423.04,3.597,sh,False,True,False,False,False,-1,False,1.84,False,1.5,False,False,0,False,0,0,,,-8.55,0.1739,0.4083,0.81,,,2.3569,0.3309,0.3134,196667.5153,153467.5151,65354.8686,324501.4002,253221.3999,黑龙江,火力发电,华电能源股份有限公司,Huadian Energy Company Limited,主板,SSE,CNY,L,19960701,,999,1.660,4143,1.670,4152,1.680,3584,1.690,1226,1.700,4486,1.650,801,1.640,2232,1.630,369,1.620,64,1.610,1.66,-0.6,1.66,-1.2,1.66,-0.6,1.66,-0.6,1.67,-8.84,1.72,-11.29,False,0
600728.SH,20191115,600728,佳都科技,8.91,9.02,8.82,8.82,8.98,8.98,8.98,-0.16,-1.7817,-1.78,2.23,115782.48,103171.668,12.809,sh,False,False,False,False,False,-1,False,9.88,False,8.08,False,False,0,False,0,0,110050,佳都转债,-21.39,0.7073,0.8911,0.62,55.3556,19.6435,3.1041,3.1004,3.3676,164516.9092,163704.0592,129928.6888,1451039.1391,1443869.8021,广东,软件服务,佳都新太科技股份有限公司,"Pci-Suntek Technology Co., Ltd.",主板,SSE,CNY,L,19960716,,537,8.830,582,8.840,381,8.850,151,8.860,350,8.870,823,8.820,749,8.810,2247,8.800,121,8.790,394,8.780,8.9,-0.23,8.88,-1.56,8.9,-4.55,9.14,-8.6,9.33,-7.35,9.35,-14.53,False,0
600729.SH,20191115,600729,重庆百货,27.8,27.98,27.51,27.68,27.87,27.87,27.87,-0.19,-0.6817,-0.68,1.69,14767.24,40976.516,3.098,sh,False,False,False,False,False,-1,False,30.66,False,25.08,False,False,0,False,0,0,,,-33.3,0.3633,0.6613,0.7,13.5389,11.6372,1.8139,0.3301,0.3312,40652.8465,40642.6465,22329.3341,1125270.7911,1124988.4551,重庆,百货,重庆百货大楼股份有限公司,"Chongqing Department Store Co.,Ltd.",主板,SSE,CNY,L,19960702,,40,27.690,664,27.700,6,27.720,1,27.730,80,27.740,13,27.680,376,27.670,68,27.660,11,27.650,12,27.640,27.78,-0.65,27.8,-0.47,27.8,-2.81,28.18,-1.63,28.63,-10.13,28.95,-3.15,False,0
600730.SH,20191115,600730,中国高科,4.72,4.73,4.6,4.62,4.72,4.72,4.72,-0.1,-2.1186,-2.12,2.75,25219.81,11729.417,5.539,sh,False,False,False,False,False,-1,False,5.19,False,4.25,False,False,0,False,0,0,,,-7.89,0.4299,0.5375,0.84,1478.2749,,1.3804,25.1608,24.2119,58665.6002,58665.6002,46917.3018,271035.0729,271035.0729,北京,综合类,中国高科集团股份有限公司,"China Hi-Tech Group Co.,Ltd",主板,SSE,CNY,L,19960726,,261,4.620,236,4.630,222,4.640,283,4.650,702,4.660,137,4.610,1323,4.600,342,4.590,253,4.580,5,4.570,4.67,-0.65,4.66,-1.49,4.69,-5.91,4.8,-7.41,4.98,-14.44,5.18,-12.0,False,0
600731.SH,20191115,600731,湖南海利,6.67,6.83,6.63,6.74,6.63,6.63,6.63,0.11,1.6591,1.66,3.02,35722.0,24083.424,6.409,sh,False,False,False,False,False,1,False,7.29,False,5.97,False,False,0,False,1,1,,,-4.69,1.0936,1.5659,1.1,46.4908,20.2805,2.0845,1.4708,1.131,35522.2698,32665.3117,22812.2526,239420.0985,220164.2009,湖南,农药化肥,湖南海利化工股份有限公司,"Hunan Haili Chemical Industry Co.,Ltd",主板,SSE,CNY,L,19960802,,201,6.740,65,6.750,365,6.760,20,6.780,280,6.790,297,6.730,289,6.720,200,6.710,324,6.700,50,6.690,6.69,0.0,6.7,0.15,6.72,-2.88,6.83,-4.67,6.95,-6.65,6.99,0.15,False,0
600732.SH,20191115,600732,ST新梅,6.51,6.59,6.43,6.57,6.58,6.58,6.58,-0.01,-0.152,-0.15,2.43,15419.26,10032.851,4.863,sh,False,True,False,False,False,-1,False,7.24,False,5.92,False,False,0,False,0,0,,,-57.66,0.3454,0.4431,0.47,751.5797,23.0473,6.045,76.7136,2.7863,182988.823,44638.308,34794.8589,1202236.5671,293273.6836,上海,区域地产,上海新梅置业股份有限公司,"Shanghai Xinmei Real Estate Co., Ltd.",主板,SSE,CNY,L,19960816,,627,6.570,164,6.580,519,6.590,249,6.600,5,6.610,91,6.540,238,6.510,400,6.500,21,6.490,176,6.480,6.58,1.08,6.55,-3.38,6.68,-10.0,7.02,-9.75,7.08,-4.37,7.11,-18.08,False,0
600733.SH,20191115,600733,北汽蓝谷,5.2,5.45,5.11,5.35,5.18,5.18,5.18,0.17,3.2819,3.28,6.56,208380.73,110021.189,9.36,sh,False,False,False,False,False,1,False,5.7,False,4.66,False,False,0,True,2,2,,,78.53,1.2357,1.6119,1.73,120.4629,,1.0979,1.1371,0.7745,349365.9337,168634.2519,129275.1085,1869107.7453,902193.2477,北京,汽车整车,北汽蓝谷新能源科技股份有限公司,"BAIC BluePark New Energy Technology Co.,Ltd.",主板,SSE,CNY,L,19960816,,1149,5.350,1288,5.360,1391,5.370,1757,5.380,523,5.390,2671,5.340,535,5.330,1063,5.320,5407,5.310,622,5.300,5.27,5.52,5.2,2.69,5.22,-2.01,5.34,-3.25,5.67,-15.75,5.9,-16.01,False,0
600734.SH,20191115,600734,实达集团,7.11,7.18,6.73,6.77,7.29,7.29,7.29,-0.52,-7.1331,-7.13,6.17,311471.13,213788.547,3.659,sh,False,False,False,False,False,-1,False,8.02,False,6.56,False,False,0,False,0,0,,,-37.53,5.9991,10.7136,1.83,,,1.8171,0.6233,0.8761,62237.2316,51919.2602,29072.6195,421346.0579,351493.3916,福建,IT设备,福建实达集团股份有限公司,"Fujian Start Group Co.,Ltd",主板,SSE,CNY,L,19960808,,684,6.770,151,6.780,147,6.790,152,6.800,87,6.810,431,6.760,617,6.750,712,6.740,564,6.730,622,6.720,7.03,-6.62,7.1,2.73,6.88,0.45,6.89,-5.84,7.21,-16.83,7.63,-20.54,False,0
600735.SH,20191115,600735,新华锦,5.99,5.99,5.75,5.8,5.94,5.94,5.94,-0.14,-2.3569,-2.36,4.04,61210.0,35803.666,5.413,sh,False,False,False,False,False,-1,False,6.53,False,5.35,False,False,0,False,0,1,,,48.54,1.628,3.3012,0.63,28.5278,25.0361,2.3049,1.5978,1.5226,37599.2296,37599.2296,18541.6835,218075.5317,218075.5317,山东,商贸代理,山东新华锦国际股份有限公司,"Shandong Hiking International Co.,Ltd",主板,SSE,CNY,L,19960726,,706,5.810,329,5.820,99,5.830,129,5.840,127,5.850,369,5.800,65,5.790,18,5.780,154,5.770,592,5.760,5.87,-2.52,5.9,-3.49,5.94,-6.6,5.93,0.0,5.92,-3.17,6.03,1.4,False,0
600736.SH,20191115,600736,苏州高新,5.4,5.4,5.26,5.28,5.39,5.39,5.39,-0.11,-2.0408,-2.04,2.6,59229.97,31453.696,27.089,sh,False,False,False,False,False,-1,False,5.93,False,4.85,False,False,0,False,0,1,,,62.68,0.5145,0.9153,1.02,9.9436,12.9052,0.9792,0.8348,0.598,115129.2907,115129.2907,64709.8013,607882.6549,607882.6549,江苏,园区开发,苏州新区高新技术产业股份有限公司,"Suzhou New District Hi-Tech Industrial Co.,Ltd",主板,SSE,CNY,L,19960815,,1492,5.280,269,5.290,1037,5.300,636,5.310,236,5.320,787,5.270,1215,5.260,1209,5.250,781,5.240,235,5.230,5.34,-2.22,5.36,-3.12,5.4,-7.85,5.57,-8.17,5.71,-9.28,5.81,-12.73,False,0
600737.SH,20191115,600737,中粮糖业,8.55,8.55,8.22,8.23,8.51,8.51,8.51,-0.28,-3.2902,-3.29,3.88,122742.53,102265.617,11.227,sh,False,False,False,False,False,-1,False,9.36,False,7.66,False,False,0,False,0,1,,,111.89,0.5982,1.2341,1.75,34.9397,59.7041,2.2073,1.005,1.0845,213884.8228,205187.6155,99459.255,1760272.0916,1688694.0756,新疆,食品,中粮屯河糖业股份有限公司,"Cofco Tunhe Sugar Co.,Ltd",主板,SSE,CNY,L,19960731,,110,8.240,638,8.250,185,8.260,189,8.270,186,8.280,559,8.230,668,8.220,1084,8.210,1381,8.200,120,8.190,8.37,-4.08,8.44,-4.52,8.5,-4.41,8.65,-7.11,8.7,-4.75,8.78,-7.94,False,0
600738.SH,20191115,600738,兰州民百,5.31,5.36,5.26,5.27,5.38,5.38,5.38,-0.11,-2.0446,-2.04,1.86,39830.63,21045.276,7.075,sh,False,False,False,False,False,-1,False,5.92,False,4.84,False,False,0,False,0,0,,,-54.03,0.9676,1.4123,1.07,2.573,7.6192,2.2446,2.9484,2.422,77346.4476,41162.7393,28203.2023,407615.7789,216927.6361,甘肃,百货,兰州民百(集团)股份有限公司,"Lanzhou Minbai Shareholding(Group) Co.,Ltd",主板,SSE,CNY,L,19960802,,412,5.270,420,5.280,74,5.290,688,5.300,90,5.310,755,5.260,786,5.250,590,5.240,125,5.230,83,5.220,5.32,-6.39,5.43,-7.54,5.54,-10.07,5.69,-6.73,5.67,-8.03,5.71,-11.87,False,0
600739.SH,20191115,600739,辽宁成大,14.01,14.04,13.57,13.62,13.96,13.96,13.96,-0.34,-2.4355,-2.44,3.37,46199.69,63751.068,30.466,sh,False,False,False,False,False,-1,False,15.36,False,12.56,False,False,0,False,0,1,,,14.26,0.302,0.3992,0.99,27.3483,18.7519,0.9686,1.0809,1.1028,152970.9816,152970.9816,115727.4884,2083464.7694,2083464.7694,辽宁,商贸代理,辽宁成大股份有限公司,"Liaoning Cheng Da Co.,Ltd.",主板,SSE,CNY,L,19960819,,306,13.630,29,13.640,240,13.650,424,13.660,11,13.670,227,13.620,488,13.610,254,13.600,115,13.580,113,13.570,13.79,-1.87,13.82,-1.87,13.83,-3.81,13.96,-4.49,13.94,2.95,13.73,0.89,False,0
600740.SH,20191115,600740,山西焦化,6.53,6.54,6.42,6.43,6.56,6.56,6.56,-0.13,-1.9817,-1.98,1.83,49139.71,31857.005,7.592,sh,False,False,False,False,False,-1,False,7.22,False,5.9,False,False,0,False,0,0,,,-8.19,0.7481,0.8639,0.92,6.3603,8.5169,0.9222,1.3485,1.3399,151604.802,65683.2758,56878.7267,974818.8769,422343.4634,山西,焦炭加工,山西焦化股份有限公司,"ShanXi Coking Co.,Ltd",主板,SSE,CNY,L,19960808,,39,6.430,630,6.440,443,6.450,182,6.460,160,6.470,705,6.420,1157,6.410,177,6.400,44,6.390,71,6.380,6.49,-0.46,6.48,-1.98,6.51,-6.27,6.71,-9.44,7.04,-14.38,7.25,-17.03,False,0
600741.SH,20191115,600741,华域汽车,25.58,25.95,25.15,25.92,25.51,25.51,25.51,0.41,1.6072,1.61,3.14,128959.67,331369.135,44.715,sh,False,False,False,False,False,1,False,28.06,False,22.96,False,False,0,True,3,3,,,26.86,0.409,0.9814,1.13,10.1802,12.4005,1.6986,0.5199,0.5676,315272.3984,315272.3984,131406.0855,8171860.5665,8171860.5665,上海,汽车配件,华域汽车系统股份有限公司,HUAYU Automotive Systems Company Limited,主板,SSE,CNY,L,19960826,,750,25.920,186,25.930,584,25.940,1370,25.950,192,25.960,9,25.900,83,25.890,14,25.880,28,25.870,20,25.860,25.72,2.86,25.54,3.27,25.41,1.01,25.24,2.53,24.69,12.21,24.37,7.96,True,9
600742.SH,20191115,600742,一汽富维,11.36,11.44,11.05,11.1,11.35,11.35,11.35,-0.25,-2.2026,-2.2,3.44,28558.47,31940.005,14.14,sh,False,False,False,False,False,-1,False,12.49,False,10.22,False,False,0,False,0,3,,,108.49,0.5626,0.8908,0.92,11.3909,12.1671,1.1471,0.4141,0.4227,50765.616,50765.616,32059.8042,563498.3376,563498.3376,吉林,汽车配件,长春一汽富维汽车零部件股份有限公司,"Changchun FAWAY Automobile Components Co., Ltd",主板,SSE,CNY,L,19960826,,80,11.100,30,11.110,22,11.120,63,11.130,65,11.140,182,11.090,25,11.080,103,11.070,60,11.060,397,11.050,11.23,-2.8,11.29,-0.63,11.22,-1.77,11.24,-2.37,11.38,-5.53,11.57,-6.49,False,0
600743.SH,20191115,600743,华远地产,2.22,2.23,2.21,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.9,27486.29,6103.626,12.135,sh,False,False,False,False,False,0,False,2.45,False,2.01,False,False,0,False,0,0,,,41.42,0.1172,0.2977,0.75,6.9761,6.9102,0.6661,0.7659,0.7552,234610.0874,234610.0874,92329.6035,523180.4949,523180.4949,北京,区域地产,华远地产股份有限公司,"Hua Yuan Property Co.,Ltd.",主板,SSE,CNY,L,19960909,,1060,2.230,1694,2.240,1366,2.250,737,2.260,1161,2.270,1209,2.220,1416,2.210,1415,2.200,604,2.190,1041,2.180,2.23,0.0,2.23,-0.89,2.24,-3.46,2.29,-5.91,2.37,-8.61,2.4,-6.3,False,0
600744.SH,20191115,600744,华银电力,2.44,2.44,2.39,2.4,2.44,2.44,2.44,-0.04,-1.6393,-1.64,2.05,23437.83,5639.363,4.106,sh,False,False,False,False,False,-1,False,2.68,False,2.2,False,False,0,False,0,0,,,-48.18,0.2832,0.3789,0.76,72.729,,1.4452,0.4458,0.4891,178112.4274,82763.4402,61865.1394,427469.8258,198632.2565,湖南,火力发电,大唐华银电力股份有限公司,"Datang Huayin Electric Power Co.,Ltd",主板,SSE,CNY,L,19960905,,677,2.400,811,2.410,755,2.420,1128,2.430,616,2.440,878,2.390,2356,2.380,2132,2.370,495,2.360,257,2.350,2.42,-2.44,2.43,-3.23,2.45,-5.14,2.5,-6.61,2.55,-8.75,2.59,-9.43,False,0
600745.SH,20191115,600745,闻泰科技,85.0,88.65,83.7,84.7,85.05,85.05,85.05,-0.35,-0.4115,-0.41,5.82,192547.95,1666966.819,2.129,sh,False,False,False,False,False,-1,False,93.56,False,76.55,False,False,0,False,0,0,,,28.59,3.0215,5.8462,1.2,1444.5354,115.8414,6.2657,5.0847,3.1254,104066.6976,63726.6387,32935.7029,8814449.2867,5397646.2979,湖北,通信设备,闻泰科技股份有限公司,"Wingtech Technology Co.,Ltd",主板,SSE,CNY,L,19960828,,44,84.710,78,84.720,425,84.730,30,84.750,15,84.780,151,84.700,6,84.690,1,84.670,1,84.600,31,84.590,84.88,0.71,84.62,5.02,83.42,0.83,82.95,15.92,77.46,23.16,75.5,12.93,True,5
600746.SH,20191115,600746,江苏索普,7.37,7.37,6.98,7.0,7.47,7.47,7.47,-0.47,-6.2918,-6.29,5.22,61150.0,43474.925,7.353,sh,False,False,False,False,False,-1,False,8.22,False,6.72,False,False,0,False,0,0,,,-14.27,2.0071,4.683,0.65,598.6104,,4.2718,4.522,6.0852,30642.1452,30466.0915,13057.7473,214495.0164,213262.6405,江苏,化工原料,江苏索普化工股份有限公司,"Jiangsu SOPO Chemical Co.,Ltd.",主板,SSE,CNY,L,19960918,,258,7.000,119,7.010,15,7.020,206,7.030,110,7.040,331,6.990,506,6.980,48,6.970,136,6.960,348,6.950,7.23,-8.62,7.38,-7.28,7.44,-8.26,7.38,-3.18,7.37,-1.82,7.22,2.19,True,3
600747.SH,20191115,600747,退大控,0.25,0.26,0.25,0.25,0.26,0.26,0.26,-0.01,-3.8462,-3.85,3.85,121249.22,3054.491,15.915,sh,False,False,False,False,False,-1,False,0.29,False,0.23,False,False,0,False,0,0,,,1.14,1.1392,1.284,0.23,,,0.8779,3.325,,146432.8399,106432.8399,94432.8399,36608.21,26608.21,,,大连大福控股股份有限公司,"Dalian Dafu Enterprises Holdings Co.,Ltd",主板,SSE,CNY,L,19960916,,10575,0.250,170860,0.260,96570,0.270,30699,0.280,65263,0.290,71939,0.240,12726,0.230,,0.000,,0.000,,0.000,0.26,0.0,0.25,-3.85,0.26,-3.85,0.27,-34.21,0.43,-69.88,0.59,-73.12,False,0
600748.SH,20191115,600748,上实发展,6.0,6.0,5.8,5.83,5.99,5.99,5.99,-0.16,-2.6711,-2.67,3.34,68458.41,40290.567,6.198,sh,False,False,False,False,False,-1,False,6.59,False,5.39,False,False,0,False,0,1,,,-29.83,0.3711,0.8185,0.59,16.3527,13.3677,1.0373,1.2412,1.146,184456.2892,184456.2892,83634.7149,1075380.166,1075380.166,上海,全国地产,上海实业发展股份有限公司,"Shanghai Industrial Development Co.,Ltd",主板,SSE,CNY,L,19960925,,288,5.840,385,5.850,174,5.860,80,5.870,250,5.880,398,5.830,320,5.820,185,5.810,1305,5.800,44,5.790,5.91,-2.02,5.92,-0.51,5.88,-3.16,6.04,-14.39,6.54,-14.39,6.54,-4.27,False,0
600749.SH,20191115,600749,西藏旅游,9.42,9.49,9.26,9.39,9.4,9.4,9.4,-0.01,-0.1064,-0.11,2.45,8673.99,8139.539,3.127,sh,False,False,False,False,False,-1,False,10.34,False,8.46,False,False,0,False,0,1,,,36.53,0.3822,0.9012,0.89,100.2198,84.0871,1.9728,11.9329,11.399,22696.5517,22696.5517,9625.2234,213120.6205,213120.6205,西藏,旅游景点,西藏旅游股份有限公司,"Tibet Tourism Co.,Ltd.",主板,SSE,CNY,L,19961015,,52,9.390,80,9.400,25,9.410,114,9.450,25,9.460,35,9.380,42,9.370,10,9.360,51,9.350,23,9.330,9.4,-0.21,9.4,-1.47,9.44,-4.77,9.75,-7.03,9.82,-0.84,9.92,-11.42,False,0
600750.SH,20191115,600750,江中药业,12.42,12.53,12.22,12.22,12.42,12.42,12.42,-0.2,-1.6103,-1.61,2.5,47505.82,58931.173,13.102,sh,False,False,False,False,False,-1,False,13.66,False,11.18,False,False,0,False,0,0,,,-7.16,0.9049,1.5883,0.58,13.6428,12.8757,1.8246,3.6551,2.9601,52500.0,52500.0,29910.7095,641550.0,641550.0,江西,中成药,江中药业股份有限公司,"Jiangzhong Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,19960923,,1495,12.220,364,12.230,19,12.240,21,12.250,7,12.260,109,12.210,160,12.200,6,12.180,54,12.160,20,12.150,12.32,-0.73,12.32,-2.32,12.44,-7.84,13.05,-10.15,13.12,-4.53,12.98,0.33,False,0
600751.SH,20191115,600751,海航科技,2.81,2.82,2.75,2.76,2.81,2.81,2.81,-0.05,-1.7794,-1.78,2.49,87840.73,24421.843,4.621,sh,False,False,False,False,False,-1,False,3.09,False,2.53,False,False,0,False,0,0,,,-1.79,0.3414,0.5632,0.74,132.8316,27.3607,0.5817,0.0238,0.0231,289933.7783,257318.9052,155977.7926,800217.2281,710200.1784,天津,水运,海航科技股份有限公司,"HNA Technology Co.,Ltd.",主板,SSE,CNY,L,19960909,,1264,2.770,839,2.780,1559,2.790,3608,2.800,4926,2.810,1573,2.760,2279,2.750,1002,2.740,615,2.730,454,2.720,2.79,-1.43,2.79,-2.47,2.8,-5.15,2.86,-6.76,2.9,-5.15,2.92,-8.61,False,0
600753.SH,20191115,600753,东方银星,15.58,15.77,15.48,15.62,15.59,15.59,15.59,0.03,0.1924,0.19,1.86,4130.0,6422.204,2.246,sh,False,False,False,False,False,1,False,17.15,False,14.03,False,False,0,False,1,0,,,43.3,0.3227,0.5421,1.44,95.5233,69.0794,10.1828,1.0358,1.3395,12800.0,12800.0,7618.3393,199936.0,199936.0,福建,批发业,福建东方银星投资股份有限公司,FUJIAN ORIENTAL SILVER STAR INVESTMENT CO.LTD,主板,SSE,CNY,L,19960927,,23,15.630,236,15.640,45,15.670,17,15.680,14,15.690,78,15.620,313,15.500,76,15.490,173,15.480,44,15.470,15.61,0.13,15.6,0.06,15.61,-0.89,15.65,-0.51,15.67,-1.88,15.69,-0.26,False,0
600754.SH,20191115,600754,锦江酒店,22.7,22.9,22.48,22.48,22.7,22.7,22.7,-0.22,-0.9692,-0.97,1.85,18375.13,41475.834,3.011,sh,False,False,False,False,False,-1,False,24.97,False,20.43,False,False,0,False,0,0,,,-6.34,0.2291,0.7489,0.74,19.894,19.8697,1.6548,1.4652,1.4334,95793.644,80193.644,24535.676,2153441.1171,1802753.1171,上海,酒店餐饮,上海锦江国际酒店股份有限公司,"Shanghai Jin Jiang International Hotels Co.,Ltd.",主板,SSE,CNY,L,19961011,,51,22.490,20,22.500,20,22.510,48,22.520,10,22.530,101,22.480,66,22.470,103,22.460,109,22.450,6,22.430,22.59,-2.39,22.74,-3.19,22.96,-4.58,23.21,0.18,22.7,-1.71,22.83,-3.23,False,0
600755.SH,20191115,600755,厦门国贸,7.07,7.08,6.95,6.95,7.07,7.07,7.07,-0.12,-1.6973,-1.7,1.84,91968.33,64376.644,20.403,sh,False,False,False,False,False,-1,False,7.78,False,6.36,False,False,0,False,0,0,110033,国贸转债,89.27,0.4971,0.745,0.96,5.8659,5.5664,0.9783,0.0622,0.0573,185007.0397,185007.0397,123454.7007,1285798.9259,1285798.9259,福建,商贸代理,厦门国贸集团股份有限公司,"Xiamen ITG Group Corp.,Ltd",主板,SSE,CNY,L,19961003,,975,6.960,1229,6.970,1258,6.980,513,6.990,584,7.000,882,6.950,1593,6.940,554,6.930,436,6.920,1244,6.910,7.01,-1.7,7.03,-1.56,7.04,-4.79,7.16,-4.66,7.25,-5.83,7.33,-5.7,False,0
600756.SH,20191115,600756,浪潮软件,20.18,20.98,20.1,20.51,20.22,20.22,20.22,0.29,1.4342,1.43,4.35,94094.46,193650.525,5.215,sh,False,False,False,False,False,1,False,22.24,False,18.2,False,False,0,False,1,0,,,126.77,2.9033,3.5884,1.96,21.1706,42.5175,2.8263,5.4822,4.9289,32409.8753,32409.8753,26221.7753,664726.5424,664726.5424,山东,软件服务,浪潮软件股份有限公司,"Inspur Software Co.,Ltd.",主板,SSE,CNY,L,19960923,,124,20.510,953,20.520,62,20.530,54,20.540,136,20.550,14,20.500,22,20.490,8,20.480,42,20.470,16,20.460,20.37,1.38,20.32,2.29,20.22,-0.68,20.49,0.74,20.68,-2.1,20.87,-4.2,False,0
600757.SH,20191115,600757,长江传媒,5.84,5.85,5.77,5.8,5.84,5.84,5.84,-0.04,-0.6849,-0.68,1.37,42440.49,24618.123,6.533,sh,False,False,False,False,False,-1,False,6.42,False,5.26,False,False,0,False,0,0,,,-17.05,0.3497,0.8033,0.93,9.6073,9.5063,0.9849,0.6793,0.8528,121365.0273,121349.7103,52830.0866,703917.1583,703828.3197,湖北,出版业,长江出版传媒股份有限公司,"Changjiang Publishing & Media Co.,Ltd",主板,SSE,CNY,L,19961003,,459,5.800,2304,5.810,277,5.820,1648,5.830,733,5.840,120,5.790,385,5.780,309,5.770,470,5.760,768,5.750,5.82,-1.19,5.84,-1.19,5.86,-3.65,5.95,-4.45,6.03,-4.76,6.09,-7.2,False,0
600758.SH,20191115,600758,红阳能源,4.05,4.1,4.0,4.04,4.05,4.05,4.05,-0.01,-0.2469,-0.25,2.47,81687.5,33033.384,2.777,sh,False,False,False,False,False,-1,False,4.46,False,3.65,False,False,0,False,0,0,,,43.83,1.0397,1.8814,1.12,47.3123,44.647,0.9694,0.7305,0.7903,132201.7394,78569.4505,43418.7459,534095.0272,317420.58,辽宁,煤炭开采,辽宁红阳能源投资股份有限公司,"Liaoning Hongyang Energy Resource Invest Co.,Ltd",主板,SSE,CNY,L,19961029,,477,4.040,1121,4.050,1071,4.060,720,4.070,1929,4.080,602,4.030,751,4.020,849,4.010,2754,4.000,751,3.990,4.05,0.0,4.04,-1.46,4.06,-4.27,4.15,-7.13,4.34,-11.6,4.47,-14.23,False,0
600759.SH,20191115,600759,洲际油气,2.72,2.72,2.64,2.64,2.72,2.72,2.72,-0.08,-2.9412,-2.94,2.94,124403.85,33216.951,4.465,sh,False,False,False,False,False,-1,False,2.99,False,2.45,False,False,0,False,0,0,,,7.65,0.5509,0.9492,0.83,85.8262,,1.1133,1.7965,2.226,226350.7518,225818.4018,131056.4109,597565.9848,596160.5808,海南,石油开采,洲际油气股份有限公司,Geo-Jade Petroleum Corporation,主板,SSE,CNY,L,19961008,,5666,2.650,4796,2.660,4211,2.670,2814,2.680,2786,2.690,2088,2.640,678,2.630,1043,2.620,973,2.610,1921,2.600,2.68,-1.49,2.68,-4.35,2.72,-8.01,2.8,-7.37,2.89,-13.16,2.95,-14.01,False,0
600760.SH,20191115,600760,中航沈飞,27.85,28.21,27.58,27.9,27.94,27.94,27.94,-0.04,-0.1432,-0.14,2.25,51309.04,143121.105,4.905,sh,False,False,False,False,False,-1,False,30.73,False,25.15,False,False,0,False,0,0,,,18.14,1.2875,1.3737,0.7,52.5683,37.1804,4.5898,1.9389,1.5981,140038.9285,39852.2095,37351.2959,3907086.1052,1111876.6451,山东,航空,中航沈飞股份有限公司,AVIC SHENYANG AIRCRAFT COMPANY LIMITED,主板,SSE,CNY,L,19961011,,95,27.910,81,27.920,225,27.930,37,27.940,139,27.950,46,27.900,6,27.890,24,27.880,75,27.870,74,27.860,27.92,0.22,27.89,-0.46,27.94,-3.73,28.63,-4.94,29.02,-3.59,29.34,-11.57,False,0
600761.SH,20191115,600761,安徽合力,9.18,9.19,9.12,9.12,9.16,9.16,9.16,-0.04,-0.4367,-0.44,0.76,30395.79,27826.93,11.912,sh,False,False,False,False,False,-1,False,10.08,False,8.24,False,False,0,False,0,1,,,38.55,0.4107,0.72,0.94,11.5859,10.8526,1.4044,0.6983,0.6907,74018.0802,74018.0802,42214.5293,675044.8914,675044.8914,安徽,工程机械,安徽合力股份有限公司,"Anhui Heli Co., Ltd.",主板,SSE,CNY,L,19961009,,409,9.130,73,9.140,263,9.150,122,9.160,148,9.170,180,9.120,734,9.110,400,9.100,235,9.090,168,9.080,9.14,-0.55,9.15,-1.08,9.17,-2.88,9.27,-0.55,9.14,2.13,9.16,-0.55,False,0
600763.SH,20191115,600763,通策医疗,116.58,116.73,115.02,115.46,116.0,116.0,116.0,-0.54,-0.4655,-0.47,1.47,24324.32,281033.28,2.415,sh,False,False,False,False,False,-1,False,127.6,False,104.4,False,False,0,False,0,1,,,-1.45,0.7586,1.2922,0.75,111.4781,81.121,21.3897,23.9457,20.5296,32064.0,32064.0,18824.4,3702109.44,3702109.44,浙江,医疗保健,通策医疗股份有限公司,TOPCHOICE MEDICAL CORPORATION,主板,SSE,CNY,L,19961030,,11,115.460,4,115.470,1,115.490,80,115.500,1,115.520,10,115.380,2,115.160,9,115.150,31,115.100,14,115.080,115.73,-0.29,115.75,5.25,113.24,5.08,111.14,9.44,108.33,6.73,107.61,14.1,True,3
