ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603659.SH,20191111,603659,璞泰来,58.47,58.86,56.71,57.3,58.08,58.08,58.08,-0.78,-1.343,-1.34,3.7,26073.65,150035.147,1.014,sh,False,False,False,False,False,-1,False,63.89,False,52.27,False,False,0,False,0,1,,,-40.61,1.3501,1.7879,0.46,41.9114,39.9424,7.7815,7.5222,5.509,43466.2521,19311.9167,14583.4801,2490616.2453,1106572.8269,上海,化工原料,上海璞泰来新能源科技股份有限公司,"Shanghai Putailai New Energy Technology Co.,Ltd.",主板,SSE,CNY,L,20171103,,132,57.300,13,57.310,5,57.320,11,57.330,123,57.340,1,57.280,11,57.200,23,57.000,1,56.980,92,56.950,57.69,-3.54,58.26,-7.58,59.09,5.18,56.28,11.7,52.6,12.97,52.12,12.68,True,4
603660.SH,20191111,603660,苏州科达,10.82,10.82,10.36,10.39,10.84,10.84,10.84,-0.45,-4.1513,-4.15,4.24,54664.82,57390.64,1.981,sh,False,False,False,False,False,-1,False,11.92,False,9.76,False,False,0,False,0,0,,,39.01,1.6235,1.6235,1.31,16.2587,25.5709,2.9472,2.1334,1.9853,50380.6417,33670.1337,33670.1337,523454.8673,349832.6891,江苏,通信设备,苏州科达科技股份有限公司,"Suzhou Keda Technology Co.,Ltd",主板,SSE,CNY,L,20161201,,136,10.390,385,10.400,102,10.420,50,10.430,337,10.440,1023,10.380,337,10.370,679,10.360,567,10.350,2,10.340,10.62,-4.59,10.71,-4.5,10.81,-6.9,11.08,-10.66,11.24,-12.76,11.46,-16.55,False,0
603661.SH,20191111,603661,恒林股份,42.27,42.35,40.6,40.6,42.35,42.35,42.35,-1.75,-4.1322,-4.13,4.13,20548.58,84687.974,1.028,sh,False,False,False,False,False,-1,False,46.59,False,38.12,False,False,0,False,0,0,,,48.1,7.1473,7.1473,1.25,23.7496,15.5552,1.6553,1.7517,1.5689,10000.0,2875.0,2875.0,406000.0,116725.0,浙江,家居用品,恒林家居股份有限公司,"Henglin Home Furnishings Co.,Ltd",主板,SSE,CNY,L,20171121,,2,40.610,10,40.630,11,40.640,3,40.660,3,40.680,148,40.600,20,40.590,2,40.580,51,40.560,3,40.550,41.48,-6.0,42.05,-3.52,42.05,0.27,41.06,4.72,39.34,6.12,38.41,16.8,True,11
603662.SH,20191111,603662,柯力传感,44.2,46.95,43.9,45.93,44.8,44.8,44.8,1.13,2.5223,2.52,6.81,57343.17,262943.971,1.0,sh,False,False,False,False,False,1,False,49.28,False,40.32,False,False,0,True,3,0,,,19.91,19.2104,19.2104,1.66,38.9446,31.8861,3.2273,7.7304,7.5136,11940.0454,2985.0114,2985.0114,548406.2852,137101.5736,浙江,电器仪表,宁波柯力传感科技股份有限公司,"Keli Sensing Technology (Ningbo) Co.,Ltd.",主板,SSE,CNY,L,20190806,,255,45.930,19,45.940,18,45.950,7,45.960,18,45.970,136,45.920,57,45.910,105,45.900,12,45.890,38,45.880,45.36,3.63,45.02,6.32,44.33,7.14,43.5,0.95,44.62,-2.48,44.94,-8.71,False,0
603663.SH,20191111,603663,三祥新材,13.08,13.09,12.66,12.69,12.94,12.94,12.94,-0.25,-1.932,-1.93,3.32,8273.2,10628.022,1.428,sh,False,False,False,False,False,-1,False,14.23,False,11.65,False,False,0,False,0,5,,,31.93,0.4386,1.2601,1.21,32.5013,32.0678,4.7014,4.0282,3.3428,18999.1704,18864.6584,6565.7353,241099.4724,239392.5151,福建,矿物制品,三祥新材股份有限公司,"Sanxiang Advanced Materials Co., Ltd.",主板,SSE,CNY,L,20160801,,14,12.690,21,12.700,17,12.710,20,12.720,11,12.750,161,12.680,28,12.670,75,12.660,77,12.650,13,12.630,12.82,-1.63,12.84,-2.61,12.92,-1.86,12.99,-7.03,13.24,-8.57,13.5,-12.18,False,0
603665.SH,20191111,603665,康隆达,21.19,21.25,20.7,20.95,21.29,21.29,21.29,-0.34,-1.597,-1.6,2.58,8966.4,18750.573,1.013,sh,False,False,False,False,False,-1,False,23.42,False,19.16,False,False,0,False,0,0,,,-46.39,2.4057,2.8412,0.83,25.0697,27.5088,2.0027,2.3139,2.0987,10000.0,3727.0834,3155.8334,209500.0,78082.3972,浙江,纺织,浙江康隆达特种防护科技股份有限公司,"ZheJiang KangLongDa Special Protection Technology Co., Ltd.",主板,SSE,CNY,L,20170313,,88,20.950,45,20.960,34,20.990,4,21.000,7,21.020,11,20.890,5,20.880,23,20.740,25,20.730,70,20.720,21.12,-1.41,21.16,1.26,20.97,1.95,20.8,-1.74,21.11,-3.63,21.17,-4.56,False,0
603666.SH,20191111,603666,亿嘉和,57.55,57.93,56.59,57.32,57.54,57.54,57.54,-0.22,-0.3823,-0.38,2.33,6906.59,39520.045,1.415,sh,False,False,False,False,False,-1,False,63.29,False,51.79,False,False,0,False,0,4,,,3.73,2.4452,2.4452,0.76,30.8439,26.0053,5.2357,11.2377,9.5472,9902.767,2824.567,2824.567,567626.6044,161904.1804,江苏,专用机械,亿嘉和科技股份有限公司,"Yijiahe Technology Co.,Ltd.",主板,SSE,CNY,L,20180612,,56,57.330,12,57.450,5,57.470,5,57.490,4,57.500,1,57.320,76,57.310,6,57.300,13,57.280,1,57.270,57.43,-0.92,57.57,0.93,57.38,-1.17,58.02,-17.94,63.43,-15.34,64.2,-17.05,False,0
603667.SH,20191111,603667,五洲新春,7.81,8.25,7.79,7.99,7.86,7.86,7.86,0.13,1.6539,1.65,5.85,40489.82,32662.715,1.351,sh,False,False,False,False,False,1,False,8.65,False,7.07,False,False,0,False,1,0,,,94.5,1.5388,3.1047,2.7,22.838,22.583,1.3587,1.7004,1.3133,29232.4683,26312.0,13041.6427,233567.4217,210232.88,浙江,机械基件,浙江五洲新春集团股份有限公司,"Zhejiang XCC Group Co.,Ltd",主板,SSE,CNY,L,20161025,,1,7.990,100,8.000,156,8.010,5,8.020,190,8.030,20,7.980,47,7.970,107,7.960,267,7.950,24,7.940,7.93,0.88,7.92,4.04,7.83,3.63,7.8,0.0,7.89,-2.08,7.9,-0.12,False,0
603668.SH,20191111,603668,天马科技,9.37,9.87,9.16,9.71,9.46,9.46,9.46,0.25,2.6427,2.64,7.51,196859.97,190089.146,1.421,sh,False,False,False,False,False,1,False,10.41,False,8.51,False,False,0,False,1,0,113507,天马转债,70.45,8.854,10.8327,1.67,44.2674,43.5643,2.7536,2.1616,1.5244,33529.5613,22233.9388,18172.8188,325572.0402,215891.5457,福建,饲料,福建天马科技集团股份有限公司,"Fujian Tianma Science and Technology Group Co.,Ltd.",主板,SSE,CNY,L,20170117,,952,9.720,527,9.730,198,9.740,867,9.750,290,9.760,104,9.710,917,9.700,391,9.690,293,9.680,170,9.670,9.59,0.83,9.6,4.63,9.52,6.7,9.42,-4.43,9.17,10.59,8.98,13.57,True,1
603669.SH,20191111,603669,灵康药业,7.46,7.46,7.07,7.1,7.47,7.47,7.47,-0.37,-4.9531,-4.95,5.22,16956.18,12254.002,2.173,sh,False,False,False,False,False,-1,False,8.22,False,6.72,False,False,0,False,0,0,,,33.84,0.3327,0.8818,1.56,19.8034,21.6292,2.8648,2.1673,2.1296,50960.0,50960.0,19228.4096,361816.0,361816.0,西藏,化学制药,灵康药业集团股份有限公司,"Lionco Pharmaceutical Group Co.,Ltd.",主板,SSE,CNY,L,20150528,,190,7.110,20,7.140,52,7.160,53,7.180,7,7.200,14,7.100,53,7.090,70,7.080,109,7.070,75,7.060,7.28,-4.57,7.34,-3.14,7.36,-4.83,7.39,-8.27,7.61,-13.63,7.77,-12.36,False,0
603676.SH,20191111,603676,卫信康,10.66,10.72,10.22,10.24,10.69,10.69,10.69,-0.45,-4.2095,-4.21,4.68,12765.0,13316.664,1.008,sh,False,False,False,False,False,-1,False,11.76,False,9.62,False,False,0,False,0,0,,,44.45,1.9149,1.9149,1.41,58.9837,81.0528,4.7145,5.8038,5.299,42300.0,6666.048,6666.048,433152.0,68260.3315,西藏,化学制药,西藏卫信康医药股份有限公司,"Tibet Weixinkang Medicine Co., Ltd.",主板,SSE,CNY,L,20170721,,113,10.250,108,10.260,230,10.270,97,10.280,43,10.300,148,10.240,30,10.230,67,10.220,8,10.210,51,10.200,10.47,-5.19,10.58,-4.66,10.65,-5.19,10.73,-9.14,11.0,-11.34,11.15,-18.79,False,0
603677.SH,20191111,603677,奇精机械,12.53,12.8,12.1,12.16,12.66,12.66,12.66,-0.5,-3.9494,-3.95,5.53,24538.72,30303.94,2.475,sh,False,False,False,False,False,-1,False,13.93,False,11.39,False,False,0,False,0,0,113524,奇精转债,-37.09,4.2978,4.9036,0.9,30.3322,28.9534,2.3962,1.7061,1.4889,19379.8566,5709.6378,5004.2058,235659.0563,69429.1956,浙江,机械基件,奇精机械股份有限公司,"Qijing Machinery Co., Ltd.",主板,SSE,CNY,L,20170206,,120,12.160,46,12.180,30,12.200,11,12.230,72,12.250,455,12.150,4,12.140,610,12.130,70,12.120,30,12.110,12.41,-5.59,12.57,0.41,12.41,-0.25,12.27,0.33,12.02,2.62,11.88,1.42,True,5
603678.SH,20191111,603678,火炬电子,21.19,21.19,20.64,20.66,21.29,21.29,21.29,-0.63,-2.9591,-2.96,2.58,38760.67,80938.783,2.553,sh,False,False,False,False,False,-1,False,23.42,False,19.16,False,False,0,False,0,0,,,23.0,0.8589,1.5174,0.74,28.0695,25.1669,3.0769,4.6198,4.0507,45266.595,45128.9397,25544.2227,935207.8527,932363.8942,福建,元器件,福建火炬电子科技股份有限公司,"Fujian TORCH ELECTRON Technology Co.,Ltd.",主板,SSE,CNY,L,20150126,,159,20.660,343,20.670,87,20.690,10,20.700,10,20.720,134,20.650,180,20.640,57,20.630,61,20.620,16,20.610,20.98,-2.96,21.08,-4.7,21.38,-5.83,21.39,-4.62,21.65,-10.37,21.92,-13.38,False,0
603679.SH,20191111,603679,华体科技,43.17,44.11,43.1,43.7,43.98,43.98,43.98,-0.28,-0.6367,-0.64,2.3,7316.2,31888.672,1.006,sh,False,False,False,False,False,-1,False,48.38,False,39.58,False,False,0,False,0,0,,,-29.93,1.8073,2.0906,0.82,63.1033,42.9557,6.706,8.4555,6.5784,10187.0,4048.0659,3499.6506,445171.9,176900.4798,四川,电气设备,四川华体照明科技股份有限公司,"Sichuan Huati Lighting Technology Co.,Ltd.",主板,SSE,CNY,L,20170621,,10,43.700,15,43.710,16,43.720,4,43.740,6,43.750,72,43.510,95,43.500,2,43.480,1,43.460,12,43.450,43.84,0.92,43.66,-0.41,43.77,-1.86,44.31,-12.95,45.4,-8.12,44.8,0.58,False,0
603680.SH,20191111,603680,今创集团,10.4,10.43,10.13,10.17,10.43,10.43,10.43,-0.26,-2.4928,-2.49,2.88,9486.14,9741.555,1.86,sh,False,False,False,False,False,-1,False,11.47,False,9.39,False,False,0,False,0,0,,,23.31,0.385,1.1418,1.29,18.2013,20.1638,1.9929,2.4918,2.1547,79097.07,24641.1896,8308.2675,804417.2019,250600.8982,江苏,运输设备,今创集团股份有限公司,"Ktk Group Co.,Ltd.",主板,SSE,CNY,L,20180227,,89,10.170,58,10.180,86,10.200,1,10.210,25,10.220,25,10.160,52,10.140,67,10.130,71,10.120,60,10.110,10.3,-2.96,10.36,-3.24,10.43,-3.88,10.5,-7.21,10.71,-10.48,10.92,-16.84,False,0
603681.SH,20191111,603681,永冠新材,30.93,31.55,30.22,30.87,30.46,30.46,30.46,0.41,1.346,1.35,4.37,40642.18,125727.908,1.01,sh,False,False,False,False,False,1,False,33.51,False,27.41,False,False,0,False,1,3,,,-48.73,9.7585,9.7585,0.85,39.1443,38.3559,3.882,3.0232,2.6094,16659.1604,4164.7901,4164.7901,514268.2815,128567.0704,上海,化工原料,上海永冠众诚新材料科技(集团)股份有限公司,"Shanghai Yongguan Adhesive Products Corp.,Ltd",主板,SSE,CNY,L,20190326,,153,30.880,28,30.890,76,30.900,1,30.910,13,30.930,146,30.870,18,30.860,63,30.850,2,30.830,3,30.820,30.67,1.28,30.6,9.58,29.55,8.54,28.92,4.33,29.65,0.95,29.49,24.78,False,0
603683.SH,20191111,603683,晶华新材,13.36,13.36,12.66,12.78,13.25,13.25,13.25,-0.47,-3.5472,-3.55,5.28,23572.0,30516.941,1.006,sh,False,False,False,False,False,-1,False,14.58,False,11.93,False,False,0,False,0,2,,,-21.11,4.6735,4.6735,1.29,70.4915,206.0184,2.0481,1.8377,1.6743,12667.0,5043.8,5043.8,161884.26,64459.764,上海,化工原料,上海晶华胶粘新材料股份有限公司,"Shanghai Smith Adhesive New Material Co., Ltd",主板,SSE,CNY,L,20171020,,34,12.790,39,12.800,25,12.810,28,12.820,31,12.830,16,12.780,56,12.770,96,12.760,27,12.750,20,12.730,13.02,-2.89,13.06,-2.44,13.06,-1.69,13.04,-6.51,13.4,-11.5,13.82,-6.51,False,0
603685.SH,20191111,603685,晨丰科技,11.93,11.95,11.45,11.48,12.03,12.03,12.03,-0.55,-4.5719,-4.57,4.16,9663.78,11256.228,1.735,sh,False,False,False,False,False,-1,False,13.23,False,10.83,False,False,0,False,0,0,,,41.84,1.6818,2.2873,1.27,18.561,16.4529,1.8943,2.212,1.8057,16900.0,5746.0,4225.0,194012.0,65964.08,浙江,电气设备,浙江晨丰科技股份有限公司,"Zhejiang Chenfeng Technology Co., Ltd.",主板,SSE,CNY,L,20171127,,56,11.490,76,11.500,40,11.510,7,11.540,29,11.560,55,11.480,74,11.470,15,11.460,109,11.450,15,11.420,11.75,-4.97,11.86,-5.12,11.97,-5.82,12.09,-8.89,12.28,-10.31,12.33,-9.11,False,0
603686.SH,20191111,603686,龙马环卫,10.46,10.47,10.1,10.15,10.46,10.46,10.46,-0.31,-2.9637,-2.96,3.54,49588.2,50737.951,2.906,sh,False,False,False,False,False,-1,False,11.51,False,9.41,False,False,0,False,0,0,,,19.17,1.193,1.4953,1.12,17.8516,17.8356,1.7368,1.2252,1.0591,41565.5737,41565.5737,33162.0737,421890.5731,421890.5731,福建,环境保护,福建龙马环卫装备股份有限公司,"Fujian Longma Environmental Sanitation Equipment Co., Ltd.",主板,SSE,CNY,L,20150126,,15,10.150,287,10.160,11,10.170,77,10.180,268,10.190,25,10.140,50,10.130,63,10.120,149,10.110,448,10.100,10.31,-2.68,10.35,-2.5,10.38,-3.88,10.49,-11.66,11.03,-13.84,11.3,-20.45,False,0
603687.SH,20191111,603687,大胜达,14.78,14.96,14.16,14.21,15.02,15.02,15.02,-0.81,-5.3928,-5.39,5.33,43219.85,62889.253,1.0,sh,False,False,False,False,False,-1,False,16.52,False,13.52,False,False,0,False,0,0,,,-15.65,8.644,8.644,1.2,41.3034,43.0217,4.087,4.5418,4.5895,41083.0732,5000.0,5000.0,583790.4702,71050.0,浙江,广告包装,浙江大胜达包装股份有限公司,"Zhejiang Great Shengda Packaging Co.,Ltd.",主板,SSE,CNY,L,20190726,,69,14.220,82,14.230,50,14.240,67,14.250,63,14.260,145,14.210,163,14.200,33,14.190,157,14.180,37,14.170,14.62,-2.47,14.6,-3.2,14.65,-3.2,14.73,-11.9,15.91,-19.94,16.42,-24.01,False,0
603688.SH,20191111,603688,石英股份,14.7,14.7,14.35,14.53,14.8,14.8,14.8,-0.27,-1.8243,-1.82,2.36,27050.82,39217.004,1.563,sh,False,False,False,False,False,-1,False,16.28,False,13.32,False,False,0,False,0,0,,,-22.11,0.802,2.3602,0.77,34.4283,31.9691,3.4232,7.7387,7.6488,33729.66,33729.66,11461.285,490091.9598,490091.9598,江苏,矿物制品,江苏太平洋石英股份有限公司,"Jiangsu Pacific Quartz Co.,Ltd",主板,SSE,CNY,L,20141031,,136,14.540,5,14.550,23,14.590,197,14.600,10,14.620,32,14.530,20,14.510,105,14.500,10,14.490,10,14.480,14.67,-2.74,14.76,0.41,14.67,0.41,14.66,-5.95,14.71,-3.77,14.92,-8.62,False,0
603689.SH,20191111,603689,皖天然气,11.8,11.88,11.43,11.45,11.93,11.93,11.93,-0.48,-4.0235,-4.02,3.77,61635.94,71454.102,1.028,sh,False,False,False,False,False,-1,False,13.12,False,10.74,False,False,0,False,0,0,,,1.72,3.6828,6.2822,0.75,21.8108,17.6854,1.7955,1.187,1.0022,33600.0,16736.16,9811.2,384720.0,191629.032,安徽,供气供热,安徽省天然气开发股份有限公司,"Anhui Province Natural Gas Development Co.,Ltd.",主板,SSE,CNY,L,20170110,,42,11.460,445,11.480,464,11.490,264,11.500,16,11.510,125,11.450,58,11.440,146,11.430,101,11.420,101,11.410,11.69,-5.53,11.83,-5.22,11.96,-8.25,11.98,-0.61,11.74,-0.95,11.49,4.76,False,0
603690.SH,20191111,603690,至纯科技,23.8,24.53,23.2,24.0,24.13,24.13,24.13,-0.13,-0.5387,-0.54,5.51,54838.9,131561.827,1.009,sh,False,False,False,False,False,-1,False,26.54,False,21.72,False,False,0,False,0,0,,,-33.99,5.9494,6.6149,0.68,191.5529,78.0763,4.5675,9.2181,6.4321,25890.8558,9217.6,8290.25,621380.5392,221222.4,上海,专用机械,上海至纯洁净系统科技股份有限公司,"Pnc Process Systems Co., Ltd",主板,SSE,CNY,L,20170113,,44,24.000,10,24.010,125,24.020,20,24.030,154,24.040,6,23.980,9,23.970,56,23.960,105,23.950,2,23.930,24.06,-6.29,24.58,-2.83,24.62,-7.34,24.59,4.53,23.6,-2.87,23.59,0.84,True,5
603693.SH,20191111,603693,江苏新能,10.17,10.17,9.83,9.87,10.15,10.15,10.15,-0.28,-2.7586,-2.76,3.35,21814.55,21701.411,1.032,sh,False,False,False,False,False,-1,False,11.17,False,9.14,False,False,0,False,0,7,,,65.06,1.1303,1.8487,2.13,19.3861,27.3772,1.3462,4.1415,4.24,61800.0,19300.0,11800.0,609966.0,190491.0,江苏,新型电力,江苏省新能源开发股份有限公司,"Jiangsu New Energy Development Co., Ltd.",主板,SSE,CNY,L,20180703,,18,9.880,101,9.890,101,9.900,201,9.910,340,9.920,52,9.870,231,9.860,515,9.850,381,9.840,129,9.830,10.01,-1.99,10.03,-2.08,10.07,-2.66,10.14,-6.71,10.32,-8.95,10.44,-10.35,False,0
603696.SH,20191111,603696,安记食品,9.49,9.49,9.08,9.11,9.5,9.5,9.5,-0.39,-4.1053,-4.11,4.32,28459.48,26215.074,2.168,sh,False,False,False,False,False,-1,False,10.45,False,8.55,False,False,0,False,0,0,,,40.89,1.21,4.0673,1.54,54.2691,45.2815,3.6459,6.3204,5.1677,23520.0,23520.0,6997.2,214267.2,214267.2,福建,食品,安记食品股份有限公司,"Anji Foodstuff Co., Ltd.",主板,SSE,CNY,L,20151209,,150,9.120,19,9.130,253,9.140,59,9.150,10,9.160,10,9.110,125,9.100,107,9.090,105,9.080,29,9.070,9.31,-4.21,9.37,-4.61,9.49,-6.85,9.57,-7.61,9.61,-5.5,9.59,-11.12,False,0
603697.SH,20191111,603697,有友食品,14.25,14.25,13.63,13.66,14.44,14.44,14.44,-0.78,-5.4017,-5.4,4.29,51074.83,71102.583,1.011,sh,False,False,False,False,False,-1,False,15.88,False,13.0,False,False,0,False,0,0,,,19.23,6.4245,6.4245,1.37,23.345,22.3619,2.7054,3.7786,4.2062,30454.5,7950.0,7950.0,416008.47,108597.0,重庆,食品,有友食品股份有限公司,"Youyou Foods Co.,Ltd.",主板,SSE,CNY,L,20190508,,230,13.660,152,13.670,83,13.680,106,13.690,177,13.700,189,13.650,211,13.640,203,13.630,621,13.620,85,13.610,14.05,-7.7,14.3,-7.33,14.49,-7.52,14.52,-5.34,14.66,-10.43,14.92,-16.5,False,0
603698.SH,20191111,603698,航天工程,12.5,12.5,11.96,12.06,12.52,12.52,12.52,-0.46,-3.6741,-3.67,4.31,20524.07,24890.949,1.33,sh,False,False,False,False,False,-1,False,13.77,False,11.27,False,False,0,False,0,0,,,34.64,0.3829,1.6446,0.98,28.5091,43.7472,2.3404,3.9914,3.7653,53599.0,53599.0,12479.3927,646403.94,646403.94,北京,专用机械,航天长征化学工程股份有限公司,"Changzheng Engineering Co., Ltd",主板,SSE,CNY,L,20150128,,71,12.070,10,12.080,29,12.090,2,12.100,87,12.110,96,12.060,25,12.040,47,12.030,20,12.020,90,12.010,12.29,-4.96,12.42,-4.81,12.51,-4.81,12.42,-4.74,12.48,-9.32,12.51,-4.96,False,0
603699.SH,20191111,603699,纽威股份,13.38,13.4,13.08,13.26,13.47,13.47,13.47,-0.21,-1.559,-1.56,2.38,17364.0,23019.853,1.133,sh,False,False,False,False,False,-1,False,14.82,False,12.12,False,False,0,False,0,0,,,1.19,0.2315,1.1203,0.67,36.2868,22.4536,3.9252,3.5762,3.4056,75000.0,75000.0,15500.0,994500.0,994500.0,江苏,专用机械,苏州纽威阀门股份有限公司,"Neway Valve (Suzhou) Co., Ltd.",主板,SSE,CNY,L,20140117,,33,13.270,55,13.280,17,13.290,17,13.300,31,13.310,350,13.260,201,13.250,211,13.240,106,13.230,136,13.220,13.37,-1.63,13.4,-1.27,13.47,-1.63,13.36,3.84,12.67,13.04,12.33,10.59,True,8
603700.SH,20191111,603700,宁波水表,23.64,23.64,22.88,23.06,23.52,23.52,23.52,-0.46,-1.9558,-1.96,3.23,7050.89,16320.42,1.02,sh,False,False,False,False,False,-1,False,25.87,False,21.17,False,False,0,False,0,4,,,22.16,1.8038,1.8038,0.98,26.2751,21.3486,3.0928,3.5025,2.9575,15634.0,3909.0,3909.0,360520.04,90141.54,浙江,电器仪表,宁波水表股份有限公司,"Ningbo Water Meter Co., Ltd.",主板,SSE,CNY,L,20190122,,15,23.070,32,23.080,5,23.090,24,23.100,2,23.110,6,23.060,24,23.020,113,23.000,10,22.960,19,22.950,23.29,-1.79,23.35,-1.79,23.49,-3.88,23.74,-7.87,24.41,-10.62,24.68,-4.83,False,0
603701.SH,20191111,603701,德宏股份,11.2,11.6,11.09,11.16,11.26,11.26,11.26,-0.1,-0.8881,-0.89,4.53,63835.51,72302.287,2.669,sh,False,False,False,False,False,-1,False,12.39,False,10.13,False,False,0,False,0,0,,,39.17,3.1751,6.3725,1.71,20.5371,42.0784,3.3051,4.9595,4.9842,20395.9728,20104.7616,10017.3968,227619.0564,224369.1395,浙江,汽车配件,浙江德宏汽车电子电器股份有限公司,"Zhejiang Dehong Automotive Electronic & Electrical  Co., Ltd.",主板,SSE,CNY,L,20160412,,259,11.170,79,11.180,32,11.190,154,11.200,20,11.210,63,11.160,4,11.150,26,11.140,73,11.130,90,11.120,11.21,-0.18,11.2,0.72,11.16,-0.36,11.14,-6.84,11.54,-11.22,11.85,-15.07,False,0
603703.SH,20191111,603703,盛洋科技,14.47,14.57,14.2,14.52,14.56,14.56,14.56,-0.04,-0.2747,-0.27,2.54,23142.71,33413.751,2.524,sh,False,False,False,False,False,-1,False,16.02,False,13.1,False,False,0,False,0,0,,,26.61,2.1242,2.4065,0.97,,,7.5818,5.5997,4.1857,22970.0,10895.0,9616.7402,333524.4,158195.4,浙江,通信设备,浙江盛洋科技股份有限公司,"Zhejiang Shengyang Science and Technology Co., Ltd.",主板,SSE,CNY,L,20150423,,9,14.520,40,14.530,129,14.540,149,14.550,176,14.560,5,14.510,49,14.500,8,14.490,102,14.480,59,14.470,14.54,0.48,14.51,0.21,14.52,-1.22,14.5,-15.04,15.61,-10.92,15.42,-0.62,False,0
603706.SH,20191111,603706,东方环宇,22.83,22.98,22.11,22.11,23.31,23.31,23.31,-1.2,-5.148,-5.15,3.73,51951.54,117409.129,1.016,sh,False,False,False,False,False,-1,False,25.64,False,20.98,False,False,0,False,0,0,,,-34.38,8.905,8.905,0.67,37.6822,33.6784,3.1408,8.4345,7.8806,16000.0,5833.9615,5833.9615,353760.0,128988.8888,新疆,供气供热,新疆东方环宇燃气股份有限公司,"Xinjiang East Universe (Group) Gas Co.,Ltd.",主板,SSE,CNY,L,20180709,,127,22.120,66,22.130,85,22.140,312,22.150,32,22.160,3,22.110,135,22.100,10,22.090,46,22.080,7,22.070,22.71,-1.43,22.62,-2.94,22.87,-9.16,22.93,4.24,22.7,-14.83,23.02,2.84,False,0
603707.SH,20191111,603707,健友股份,43.18,43.18,41.38,41.5,42.9,42.9,42.9,-1.4,-3.2634,-3.26,4.2,26058.06,109880.794,1.705,sh,False,False,False,False,False,-1,False,47.19,False,38.61,False,False,0,False,0,2,,,-11.57,0.7027,1.506,0.94,70.2314,55.3571,10.6336,17.5358,13.4074,71847.4289,37083.2475,17302.4745,2981668.2994,1538954.7713,江苏,化学制药,南京健友生化制药股份有限公司,"Nanjing King-Friend Biochemical Pharmaceutical Co., Ltd",主板,SSE,CNY,L,20170719,,50,41.500,11,41.550,19,41.580,9,41.600,10,41.630,72,41.490,34,41.480,1,41.470,10,41.460,116,41.450,42.2,-2.54,42.33,-1.73,42.34,-5.08,42.11,2.47,40.72,3.05,39.73,23.0,True,11
603708.SH,20191111,603708,家家悦,25.78,25.91,24.9,25.06,25.64,25.64,25.64,-0.58,-2.2621,-2.26,3.94,23846.32,60251.18,1.788,sh,False,False,False,False,False,-1,False,28.2,False,23.08,False,False,0,False,0,2,,,21.09,1.1686,1.1686,0.83,35.4633,31.7501,5.4233,1.1976,1.0559,60840.0,20406.2169,20406.2169,1524650.4,511379.7955,山东,超市连锁,家家悦集团股份有限公司,"Jiajiayue Group Co., Ltd.",主板,SSE,CNY,L,20161213,,2,25.090,352,25.100,5,25.120,100,25.130,34,25.180,32,25.060,10,25.030,10,25.000,1,24.930,20,24.920,25.35,-3.02,25.51,-0.6,25.34,-1.42,25.37,-0.4,25.51,-8.17,25.9,-5.15,False,0
603709.SH,20191111,603709,中源家居,25.5,25.5,24.6,24.63,25.68,25.68,25.68,-1.05,-4.0888,-4.09,3.5,7502.0,18717.525,1.011,sh,False,False,False,False,False,-1,False,28.25,False,23.11,False,False,0,False,0,0,,,23.27,3.751,3.751,1.17,23.5204,24.0148,3.1409,2.2188,1.9367,8000.0,2000.0,2000.0,197040.0,49260.0,浙江,家居用品,中源家居股份有限公司,"Zoy Home Furnishing Co.,Ltd.",主板,SSE,CNY,L,20180208,,27,24.630,4,24.680,3,24.760,6,24.770,6,24.870,1,24.620,5,24.610,26,24.600,5,24.590,29,24.570,25.16,-4.31,25.35,-2.65,25.44,-3.86,25.43,-8.54,26.15,-11.21,26.57,-9.48,False,0
603711.SH,20191111,603711,香飘飘,25.8,25.82,24.7,24.76,25.82,25.82,25.82,-1.06,-4.1053,-4.11,4.34,25502.82,63926.858,1.014,sh,False,False,False,False,False,-1,False,28.4,False,23.24,False,False,0,False,0,0,,,-23.28,5.5084,5.5084,0.83,32.9937,28.6095,4.476,3.1937,2.6279,41935.0,4629.776,4629.776,1038310.6,114633.2538,浙江,软饮料,香飘飘食品股份有限公司,"Xiangpiaopiao Food Co., Ltd.",主板,SSE,CNY,L,20171130,,298,24.760,47,24.780,23,24.790,74,24.800,10,24.810,11,24.750,9,24.740,31,24.720,22,24.710,86,24.700,25.29,-5.68,25.61,-0.96,25.39,-1.71,25.32,-7.2,26.7,-13.15,27.59,-20.13,False,0
