ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600499.SH,20191107,600499,科达洁能,4.05,4.05,3.98,4.02,4.04,4.04,4.04,-0.02,-0.495,-0.5,1.73,60922.25,24490.146,29.406,sh,False,False,False,False,False,-1,False,4.44,False,3.64,False,False,0,False,0,4,,,-51.72,0.4316,0.612,0.92,,,1.3243,1.0444,1.0073,157720.5702,141146.4322,99548.3288,634036.6922,567408.6574,广东,专用机械,广东科达洁能股份有限公司,"Keda Clean Energy Co.,Ltd.",主板,SSE,CNY,L,20021010,,128,4.030,1470,4.040,4288,4.050,1002,4.060,710,4.070,1358,4.020,1855,4.010,1579,4.000,2612,3.990,1821,3.980,4.03,1.01,4.01,1.26,4.01,1.26,4.01,-0.74,4.07,-2.9,4.08,-4.29,False,0
600500.SH,20191107,600500,中化国际,5.0,5.07,5.0,5.06,5.02,5.02,5.02,0.04,0.7968,0.8,1.39,89601.05,45124.528,8.355,sh,False,False,False,False,False,1,False,5.52,False,4.52,False,False,0,False,1,0,,,29.03,0.3309,0.7411,1.09,15.0391,19.793,1.1857,0.2285,0.2505,270791.6472,270791.6472,120903.0862,1370205.7348,1370205.7348,上海,商贸代理,中化国际(控股)股份有限公司,Sinochem International Corporation,主板,SSE,CNY,L,20000301,,3274,5.060,1778,5.070,2030,5.080,1849,5.090,2302,5.100,660,5.050,1140,5.040,1897,5.030,1482,5.020,1509,5.010,5.04,-0.39,5.05,0.2,5.05,0.8,5.06,-0.39,5.04,2.22,5.04,-4.53,False,0
600501.SH,20191107,600501,航天晨光,7.83,7.88,7.76,7.82,7.85,7.85,7.85,-0.03,-0.3822,-0.38,1.53,17854.14,13953.906,4.727,sh,False,False,False,False,False,-1,False,8.64,False,7.07,False,False,0,False,0,0,,,-51.27,0.4238,0.7975,0.59,,,1.6854,1.2516,1.2815,42128.36,42128.36,22388.9828,329443.7752,329443.7752,江苏,汽车配件,航天晨光股份有限公司,Aerosun Corporation,主板,SSE,CNY,L,20010615,,598,7.830,50,7.840,275,7.850,352,7.860,113,7.870,332,7.820,564,7.810,697,7.800,103,7.790,185,7.780,7.83,1.03,7.8,-0.51,7.84,-1.88,7.97,-3.58,8.1,-7.02,8.27,-16.63,False,0
600502.SH,20191107,600502,安徽建工,3.92,3.95,3.91,3.94,3.92,3.92,3.92,0.02,0.5102,0.51,1.02,35198.05,13842.981,12.402,sh,False,False,False,False,False,1,False,4.31,False,3.53,False,False,0,False,1,0,,,-15.88,0.3865,0.3865,0.59,8.4774,7.583,0.9531,0.1747,0.1596,172116.0272,91073.0023,91073.0023,678137.1472,358827.6291,安徽,建筑工程,安徽建工集团股份有限公司,Anhui Construction Engineering Group Corporation Limited,主板,SSE,CNY,L,20030415,,941,3.940,1586,3.950,1793,3.960,1505,3.970,1540,3.980,1348,3.930,2154,3.920,2293,3.910,1872,3.900,684,3.890,3.93,-0.51,3.94,-0.25,3.95,-0.51,4.03,-5.29,4.12,-6.41,4.16,-10.66,False,0
600503.SH,20191107,600503,华丽家族,3.11,3.18,3.1,3.12,3.12,3.12,3.12,0.0,0.0,0.0,2.56,82889.53,25981.94,3.012,sh,False,False,False,False,False,0,False,3.43,False,2.81,False,False,0,False,0,0,,,-17.58,0.5173,0.5928,0.82,252.1575,,1.3363,12.9215,15.722,160229.0,160229.0,139827.0,499914.48,499914.48,上海,区域地产,华丽家族股份有限公司,"Deluxe Family Co., Ltd.",主板,SSE,CNY,L,20020709,,40,3.120,786,3.130,1812,3.140,2025,3.150,1969,3.160,2669,3.110,8395,3.100,1224,3.090,1461,3.080,439,3.070,3.12,0.0,3.12,-1.58,3.14,-0.95,3.18,-2.8,3.19,-3.7,3.22,-12.11,False,0
600505.SH,20191107,600505,西昌电力,7.79,8.27,7.65,8.08,7.9,7.9,7.9,0.18,2.2785,2.28,7.85,94261.83,75997.54,3.305,sh,False,False,False,False,False,1,False,8.69,False,7.11,False,False,0,True,3,0,,,-1.2,2.5856,5.8559,2.16,46.7368,51.4204,2.499,3.1159,3.1364,36456.75,36456.75,16096.8977,294570.54,294570.54,四川,水力发电,四川西昌电力股份有限公司,"Sichuan Xichang Electric Power Co.,Ltd.",主板,SSE,CNY,L,20020530,,208,8.080,10,8.090,366,8.100,8,8.110,18,8.120,161,8.070,88,8.060,172,8.050,14,8.030,196,8.020,7.99,6.74,7.85,9.49,7.67,10.38,7.5,10.23,7.46,9.34,7.49,5.21,False,0
600506.SH,20191107,600506,香梨股份,10.25,10.34,10.11,10.22,10.19,10.19,10.19,0.03,0.2944,0.29,2.26,12824.0,13111.379,1.327,sh,False,False,False,False,False,1,False,11.21,False,9.17,False,False,0,False,1,1,,,-20.11,0.8682,1.1406,0.93,333.3999,298.4059,5.4292,35.4728,57.092,14770.6873,14770.6873,11242.8858,150956.4242,150956.4242,新疆,种植业,新疆库尔勒香梨股份有限公司,"Xinjiang Korla Pear Co.,Ltd",主板,SSE,CNY,L,20011226,,21,10.240,26,10.250,10,10.260,18,10.270,55,10.280,112,10.220,63,10.210,73,10.200,8,10.190,123,10.180,10.21,-0.49,10.23,-1.92,10.35,-4.13,10.72,-8.42,11.0,-9.4,11.03,-11.05,False,0
600507.SH,20191107,600507,方大特钢,8.28,8.35,8.21,8.25,8.28,8.28,8.28,-0.03,-0.3623,-0.36,1.69,56198.18,46466.129,12.593,sh,False,False,False,False,False,-1,False,9.11,False,7.45,False,False,0,False,0,0,,,-38.65,0.4052,0.5999,0.88,4.0806,6.3211,1.9437,0.691,0.7658,144777.0416,138695.6166,93676.3834,1194410.5932,1144238.837,江西,特种钢,方大特钢科技股份有限公司,"Fangda Special Steel Technology Co.,Ltd",主板,SSE,CNY,L,20030930,,417,8.250,903,8.260,118,8.270,113,8.280,165,8.290,450,8.240,1055,8.230,994,8.220,868,8.210,1940,8.200,8.27,1.1,8.23,1.6,8.19,1.6,8.25,-1.08,8.33,-3.17,8.38,-5.82,False,0
600508.SH,20191107,600508,上海能源,9.19,9.24,9.17,9.19,9.21,9.21,9.21,-0.02,-0.2172,-0.22,0.76,11590.0,10661.15,3.245,sh,False,False,False,False,False,-1,False,10.13,False,8.29,False,False,0,False,0,0,,,-61.41,0.1604,0.4268,0.69,10.0433,11.5916,0.6665,0.9697,0.9188,72271.8,72271.8,27152.6667,664177.842,664177.842,上海,煤炭开采,上海大屯能源股份有限公司,"Shanghai Datun Energy Resources Co.,Ltd.",主板,SSE,CNY,L,20010829,,441,9.200,1078,9.210,213,9.220,126,9.230,366,9.240,86,9.190,554,9.180,129,9.170,192,9.160,361,9.150,9.2,0.77,9.17,0.88,9.15,1.21,9.13,2.0,9.12,0.77,9.11,-0.76,True,1
600509.SH,20191107,600509,天富能源,3.69,3.7,3.65,3.67,3.68,3.68,3.68,-0.01,-0.2717,-0.27,1.36,26005.0,9547.328,6.248,sh,False,False,False,False,False,-1,False,4.05,False,3.31,False,False,0,False,0,2,,,-29.3,0.2871,0.4631,0.71,85.2926,,0.6714,0.8527,0.8705,115141.5017,90569.6586,56157.8973,422569.3112,332390.6471,新疆,火力发电,新疆天富能源股份有限公司,"Xinjiang Tianfu Energy Co.,Ltd.",主板,SSE,CNY,L,20020228,,254,3.670,451,3.680,831,3.690,1148,3.700,1796,3.710,457,3.660,3987,3.650,498,3.640,395,3.630,307,3.620,3.68,-0.54,3.68,-0.27,3.69,0.27,3.74,-5.41,3.85,-8.25,3.91,-13.65,False,0
600510.SH,20191107,600510,黑牡丹,6.54,6.67,6.47,6.58,6.65,6.65,6.65,-0.07,-1.0526,-1.05,3.01,43188.81,28382.035,5.619,sh,False,False,False,False,False,-1,False,7.32,False,5.99,False,False,0,False,0,0,,,-48.06,0.4125,1.3195,0.95,10.4109,5.7973,0.8346,1.0195,0.6919,104709.5025,104709.5025,32730.4467,688988.5265,688988.5265,江苏,全国地产,黑牡丹(集团)股份有限公司,"Black Peony(Group)Co.,Ltd",主板,SSE,CNY,L,20020618,,347,6.590,214,6.600,49,6.610,219,6.620,181,6.630,54,6.580,309,6.570,51,6.560,267,6.550,73,6.540,6.62,-1.79,6.64,-1.35,6.66,-1.05,6.68,0.3,6.58,3.3,6.48,2.81,False,0
600511.SH,20191107,600511,国药股份,25.32,25.67,25.25,25.45,25.25,25.25,25.25,0.2,0.7921,0.79,1.66,33644.95,85723.495,5.471,sh,False,False,False,False,False,1,False,27.78,False,22.73,False,False,0,False,1,1,,,11.63,1.2118,1.2549,0.89,13.6758,12.5922,1.9201,0.4957,0.45,75450.2998,27764.3426,26809.8528,1920210.1299,706602.5192,北京,医药商业,国药集团药业股份有限公司,China National Medicines Corporation Ltd.,主板,SSE,CNY,L,20021127,,43,25.450,17,25.470,21,25.480,329,25.500,32,25.520,30,25.440,2,25.400,67,25.390,205,25.380,88,25.370,25.35,-0.66,25.44,-1.05,25.46,1.48,25.46,0.55,26.61,-9.62,26.93,-11.01,False,0
600512.SH,20191107,600512,腾达建设,2.79,2.92,2.78,2.85,2.76,2.76,2.76,0.09,3.2609,3.26,5.07,596852.05,170290.819,6.313,sh,False,False,False,False,False,1,False,3.04,False,2.48,False,False,0,False,1,2,,,361.96,3.7329,4.1628,3.51,177.9334,8.438,0.9627,1.2971,1.2781,159890.2832,159890.2832,143377.6295,455687.3071,455687.3071,浙江,建筑工程,腾达建设集团股份有限公司,"Tengda Construction Group Co., Ltd.",主板,SSE,CNY,L,20021226,,4640,2.850,11346,2.860,9933,2.870,13951,2.880,12355,2.890,8902,2.840,9125,2.830,5378,2.820,9009,2.810,7142,2.800,2.8,2.15,2.8,2.52,2.78,4.78,2.78,4.4,2.77,3.26,2.75,4.01,False,0
600513.SH,20191107,600513,联环药业,7.23,7.28,7.16,7.27,7.23,7.23,7.23,0.04,0.5533,0.55,1.66,17692.94,12803.981,6.284,sh,False,False,False,False,False,1,False,7.95,False,6.51,False,False,0,False,1,0,,,-41.02,0.6198,0.9852,0.61,28.4749,26.5947,2.1337,2.055,1.7709,28810.537,28545.627,17958.7755,209452.604,207526.7083,江苏,化学制药,江苏联环药业股份有限公司,"Jiangsu Lianhuan Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20030319,,985,7.270,576,7.280,342,7.290,809,7.300,368,7.310,173,7.260,409,7.250,510,7.240,148,7.230,130,7.220,7.25,-0.14,7.26,1.68,7.22,2.11,7.17,4.01,7.07,3.71,7.05,0.28,True,2
600515.SH,20191107,600515,海航基础,4.0,4.04,3.98,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.5,55124.09,22090.853,2.216,sh,False,False,False,False,False,0,False,4.4,False,3.6,False,False,0,False,0,0,,,-25.83,0.3324,0.3609,0.68,8.29,12.8457,0.5041,1.3409,1.2866,390759.246,165829.5366,152748.3196,1563036.984,663318.1464,海南,全国地产,海航基础设施投资集团股份有限公司,"Hna Infrastructure Investment Group Co., Ltd",主板,SSE,CNY,L,20020806,,93,4.000,1217,4.010,559,4.020,1841,4.030,2152,4.040,4175,3.990,2280,3.980,1851,3.970,981,3.960,824,3.950,4.0,-1.48,4.02,-0.74,4.04,-2.44,4.08,-0.99,4.1,-4.08,4.13,-8.26,False,0
600516.SH,20191107,600516,方大炭素,11.34,11.34,11.13,11.24,11.3,11.3,11.3,-0.06,-0.531,-0.53,1.86,279043.94,313268.797,8.966,sh,False,False,False,False,False,-1,False,12.43,False,10.17,False,False,0,False,0,2,,,-54.32,1.0264,1.716,0.86,5.4678,10.1888,2.0521,2.6247,3.7705,272067.6493,271855.0263,162610.7605,3058040.3781,3055650.4956,甘肃,矿物制品,方大炭素新材料科技股份有限公司,"Fangda Carbon New Material Co.,Ltd",主板,SSE,CNY,L,20020830,,738,11.240,1193,11.250,847,11.260,1724,11.270,1068,11.280,1226,11.230,2743,11.220,1511,11.210,1887,11.200,915,11.190,11.27,2.0,11.19,2.27,11.07,5.05,10.96,1.63,11.09,-4.42,11.4,-14.0,False,0
600517.SH,20191107,600517,置信电气,7.05,7.11,6.98,7.05,7.09,7.09,7.09,-0.04,-0.5642,-0.56,1.83,77393.4,54577.438,21.068,sh,False,False,False,False,False,-1,False,7.8,False,6.38,False,False,0,False,0,0,,,-26.73,0.5707,1.2421,0.72,493.4703,49.9792,2.7733,1.9397,1.8675,135616.7823,135616.7823,62310.1491,956098.3152,956098.3152,上海,电气设备,上海置信电气股份有限公司,"Shanghai Zhixin Electric Co.,Ltd.",主板,SSE,CNY,L,20031010,,1,7.050,734,7.060,743,7.070,752,7.080,1092,7.090,449,7.040,3007,7.030,2200,7.020,947,7.010,1877,7.000,7.07,-0.84,7.08,-0.42,7.09,-0.28,7.17,-2.76,7.37,-2.49,7.47,-4.47,False,0
600518.SH,20191107,600518,ST康美,3.6,3.65,3.52,3.62,3.62,3.62,3.62,0.0,0.0,0.0,3.59,236377.82,85155.247,45.142,sh,False,True,False,False,False,0,False,3.98,False,3.26,False,False,0,False,0,0,,,-51.08,0.5362,0.8737,0.73,15.8611,,0.7215,0.9302,4.2117,497386.1675,440878.6966,270547.5734,1800537.9264,1595980.8817,广东,中成药,康美药业股份有限公司,"Kangmei Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20010319,,2984,3.630,4205,3.640,7157,3.650,4835,3.660,2087,3.670,4373,3.620,6954,3.610,5225,3.600,2181,3.590,3524,3.580,3.62,-3.47,3.66,-4.49,3.72,-2.95,3.78,-5.97,3.89,-6.94,3.9,-12.56,False,0
600519.SH,20191107,600519,贵州茅台,1196.51,1201.88,1189.0,1201.37,1193.0,1193.0,1193.0,8.37,0.7016,0.7,1.08,16167.88,1933203.877,7.319,sh,False,False,False,False,False,1,False,1312.3,False,1073.7,False,False,0,False,1,1,,,-18.09,0.1287,0.3596,0.69,42.8694,36.8763,12.0484,20.494,18.3302,125619.78,125619.78,44961.3757,150915835.0986,150915835.0986,贵州,白酒,贵州茅台酒股份有限公司,"Kweichow Moutai Co.,Ltd.",主板,SSE,CNY,L,20010827,,1,1201.370,1,1201.380,12,1201.400,4,1201.410,1,1201.470,2,1201.280,5,1201.110,4,1201.070,6,1201.030,2,1201.010,1197.19,0.2,1197.79,0.15,1195.59,1.81,1188.44,4.44,1181.38,4.01,1175.09,4.92,True,7
600520.SH,20191107,600520,文一科技,11.28,11.28,11.04,11.12,11.13,11.13,11.13,-0.01,-0.0898,-0.09,2.16,8126.01,9028.096,2.342,sh,False,False,False,False,False,-1,False,12.24,False,10.02,False,False,0,False,0,1,,,-9.56,0.5129,0.9719,0.97,349.2867,,4.3115,5.7269,6.291,15843.0,15843.0,8360.5965,176174.16,176174.16,安徽,机械基件,文一三佳科技股份有限公司,"WenYi Trinity Technology Co.,Ltd",主板,SSE,CNY,L,20020108,,84,11.120,10,11.130,20,11.140,73,11.150,151,11.160,11,11.110,100,11.100,109,11.090,47,11.080,90,11.070,11.13,-1.51,11.18,-1.16,11.19,0.0,11.23,-0.27,11.36,-4.63,11.52,-10.47,False,0
600521.SH,20191107,600521,华海药业,18.46,19.61,18.45,19.26,18.48,18.48,18.48,0.78,4.2208,4.22,6.28,273341.37,525073.302,16.498,sh,False,False,False,False,False,1,False,20.33,False,16.63,False,False,0,False,1,0,,,140.63,2.1853,4.138,1.46,236.8876,69.984,4.5839,4.9992,4.8389,132237.0952,125083.8638,66055.5999,2546886.4536,2409115.2168,浙江,化学制药,浙江华海药业股份有限公司,"Zhejiang Huahai Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20030304,,1454,19.260,631,19.270,730,19.280,269,19.290,328,19.300,227,19.250,16,19.240,50,19.230,91,19.220,720,19.210,18.87,2.28,18.86,0.94,18.88,2.28,18.59,12.37,17.55,30.49,16.69,26.3,True,8
600522.SH,20191107,600522,中天科技,8.17,8.22,8.12,8.18,8.13,8.13,8.13,0.05,0.615,0.62,1.23,124509.41,101664.939,8.423,sh,False,False,False,False,False,1,False,8.94,False,7.32,False,False,0,False,1,5,110051,中天转债,-34.27,0.4061,0.5418,0.6,11.8217,13.0886,1.2504,0.7393,0.6358,306608.1054,306608.1054,229807.3171,2508054.3022,2508054.3022,江苏,通信设备,江苏中天科技股份有限公司,"Jiangsu Zhongtian Technology Co.,Ltd.",主板,SSE,CNY,L,20021024,,1626,8.190,2028,8.200,939,8.210,1917,8.220,930,8.230,585,8.180,1342,8.170,1549,8.160,1018,8.150,1654,8.140,8.16,-0.61,8.18,-0.73,8.17,2.0,8.18,-0.49,8.32,-6.51,8.48,-9.41,False,0
600523.SH,20191107,600523,贵航股份,13.35,13.38,13.06,13.21,13.39,13.39,13.39,-0.18,-1.3443,-1.34,2.39,25089.69,33093.752,2.022,sh,False,False,False,False,False,-1,False,14.73,False,12.05,False,False,0,False,0,0,,,-61.16,0.621,1.318,0.76,45.4386,60.7033,2.3161,1.9085,2.353,40431.132,40404.462,19036.6485,534095.2537,533742.943,贵州,汽车配件,贵州贵航汽车零部件股份有限公司,"Guizhou Guihang Automotive Components Co.,Ltd",主板,SSE,CNY,L,20011227,,20,13.220,51,13.240,535,13.250,87,13.260,115,13.270,58,13.210,163,13.170,70,13.160,90,13.150,112,13.140,13.3,2.17,13.18,1.54,13.12,3.04,13.13,-3.37,13.59,-11.04,13.86,-10.74,False,0
600525.SH,20191107,600525,长园集团,6.06,6.13,6.0,6.08,6.03,6.03,6.03,0.05,0.8292,0.83,2.16,146393.71,88733.571,12.706,sh,False,False,False,False,False,1,False,6.63,False,5.43,False,False,0,False,1,3,,,-7.33,1.1211,1.5878,0.69,72.0706,,1.7384,1.1276,1.3527,132366.6752,130577.5152,92196.3639,804789.3852,793911.2924,深圳,电气设备,长园集团股份有限公司,Changyuan Group Ltd.,主板,SSE,CNY,L,20021202,,508,6.090,6061,6.100,1089,6.110,1825,6.120,2363,6.130,2020,6.080,1611,6.070,710,6.060,1241,6.050,1026,6.040,6.06,-1.3,6.09,-1.14,6.14,-2.72,6.17,-3.95,6.26,-1.46,6.25,-0.82,False,0
600526.SH,20191107,600526,*ST菲达,5.12,5.16,5.08,5.1,5.12,5.12,5.12,-0.02,-0.3906,-0.39,1.56,11132.0,5692.165,3.902,sh,False,True,False,False,False,-1,False,5.63,False,4.61,False,False,0,False,0,0,,,-4.24,0.2034,0.3588,0.7,,,1.427,0.7929,1.1032,54740.4672,54740.4672,31026.1974,279176.3827,279176.3827,浙江,环境保护,浙江菲达环保科技股份有限公司,"Zhejiang Feida Enviromental Science & Technology Co.,Ltd.",主板,SSE,CNY,L,20020722,,126,5.100,40,5.110,269,5.120,278,5.130,218,5.140,30,5.090,353,5.080,185,5.070,128,5.060,429,5.050,5.11,-0.78,5.12,-2.49,5.16,-1.92,5.2,-1.92,5.14,4.51,5.03,3.87,False,0
600527.SH,20191107,600527,江南高纤,2.07,2.08,2.05,2.08,2.08,2.08,2.08,0.0,0.0,0.0,1.44,58964.5,12192.433,19.97,sh,False,False,False,False,False,0,False,2.29,False,1.87,False,False,0,False,0,0,,,-70.31,0.4901,0.5827,0.27,33.9494,35.3931,1.2862,2.1885,2.4877,144313.4085,120313.4085,101190.7413,300171.8897,250251.8897,江苏,化纤,江苏江南高纤股份有限公司,"Jiangsu Jiangnan High Polymer Fiber Co.,Ltd",主板,SSE,CNY,L,20031127,,6957,2.080,7026,2.090,4416,2.100,3721,2.110,2893,2.120,3200,2.070,11002,2.060,12570,2.050,3437,2.040,3754,2.030,2.08,-2.35,2.1,-3.26,2.11,-1.42,2.15,-3.26,2.14,-0.48,2.11,-2.8,False,0
600528.SH,20191107,600528,中铁工业,10.18,10.29,10.12,10.22,10.17,10.17,10.17,0.05,0.4916,0.49,1.67,39898.94,40769.958,4.426,sh,False,False,False,False,False,1,False,11.19,False,9.15,False,False,0,False,1,1,,,-25.37,0.2171,0.3868,0.79,15.3326,13.6147,1.3541,1.2685,1.0733,222155.1588,183774.8895,103159.2888,2270425.7229,1878179.3707,北京,运输设备,中铁高新工业股份有限公司,China Railway Hi-tech Industry Corporation Limited,主板,SSE,CNY,L,20010528,,737,10.220,513,10.230,200,10.240,113,10.250,180,10.260,455,10.210,427,10.200,1224,10.190,959,10.180,179,10.170,10.2,-1.06,10.24,-0.29,10.24,1.39,10.21,-0.29,10.24,-2.2,10.32,-4.49,False,0
600529.SH,20191107,600529,山东药玻,25.41,25.75,25.31,25.74,25.61,25.61,25.61,0.13,0.5076,0.51,1.72,39907.69,101749.455,7.925,sh,False,False,False,False,False,1,False,28.17,False,23.05,False,False,0,False,1,0,,,-35.36,0.7911,0.9703,0.71,42.7528,35.0481,4.0871,5.9252,5.4292,59496.7747,50446.5017,41128.5129,1531446.9808,1298492.9538,山东,医疗保健,山东省药用玻璃股份有限公司,"Shandong Pharmaceutical Glass Co.,Ltd",主板,SSE,CNY,L,20020603,,34,25.740,153,25.750,104,25.760,40,25.770,73,25.780,211,25.730,97,25.720,36,25.710,2,25.700,16,25.690,25.67,-2.17,25.89,-3.2,25.94,1.74,25.65,3.0,25.67,5.49,24.97,9.02,False,0
600530.SH,20191107,600530,交大昂立,4.96,5.04,4.92,5.04,4.98,4.98,4.98,0.06,1.2048,1.2,2.41,60863.5,30265.493,6.396,sh,False,False,False,False,False,1,False,5.48,False,4.48,False,False,0,False,1,0,,,-38.75,0.7803,1.6606,0.45,,,3.9175,15.7856,13.0232,78000.0,78000.0,36651.3092,393120.0,393120.0,上海,医疗保健,上海交大昂立股份有限公司,"Shanghai Jiaoda Onlly Co.,Ltd",主板,SSE,CNY,L,20010702,,365,5.040,832,5.050,108,5.060,149,5.070,704,5.080,21,5.030,607,5.020,454,5.010,508,5.000,560,4.990,5.01,-1.56,5.05,-2.33,5.12,1.2,5.1,3.07,5.0,2.23,4.98,-2.7,True,2
600531.SH,20191107,600531,豫光金铅,4.41,4.43,4.37,4.37,4.4,4.4,4.4,-0.03,-0.6818,-0.68,1.36,57851.9,25432.352,10.268,sh,False,False,False,False,False,-1,False,4.84,False,3.96,False,False,0,False,0,1,,,-25.13,0.5306,0.8357,0.7,36.2162,26.514,1.4358,0.2464,0.2516,109024.2634,109024.2634,69229.0765,476436.0311,476436.0311,河南,铅锌,河南豫光金铅股份有限公司,"Henan Yuguang Gold&Lead Co.,Ltd.",主板,SSE,CNY,L,20020730,,1546,4.380,408,4.390,966,4.400,715,4.410,1823,4.420,1805,4.370,1674,4.360,1669,4.350,835,4.340,217,4.330,4.39,-2.02,4.41,-2.02,4.44,-1.58,4.48,-3.1,4.56,-9.15,4.67,-13.29,False,0
600532.SH,20191107,600532,宏达矿业,3.7,3.7,3.61,3.63,3.68,3.68,3.68,-0.05,-1.3587,-1.36,2.45,59242.01,21548.218,2.339,sh,False,False,False,False,False,-1,False,4.05,False,3.31,False,False,0,False,0,4,,,20.38,1.148,1.6953,0.7,167.6068,,1.1154,0.7089,0.3485,51606.572,51606.572,34944.4712,187331.8564,187331.8564,上海,普钢,上海宏达矿业股份有限公司,"Shanghai Hongda Mining Co.,Ltd.",主板,SSE,CNY,L,20021031,,350,3.630,223,3.640,394,3.650,160,3.660,200,3.670,336,3.620,1028,3.610,1922,3.600,427,3.590,470,3.580,3.66,-1.36,3.66,-2.42,3.67,1.4,3.65,-0.82,3.7,-5.71,3.79,-13.78,False,0
600533.SH,20191107,600533,栖霞建设,3.25,3.27,3.23,3.25,3.26,3.26,3.26,-0.01,-0.3067,-0.31,1.23,102637.3,33296.348,8.776,sh,False,False,False,False,False,-1,False,3.59,False,2.93,False,False,0,False,0,0,,,-14.68,0.9775,1.8426,0.75,15.6811,5.6942,0.8452,1.4643,1.2532,105000.0,105000.0,55700.96,341250.0,341250.0,江苏,区域地产,南京栖霞建设股份有限公司,"Nanjing Chixia Development Co., Ltd.",主板,SSE,CNY,L,20020328,,3297,3.260,3086,3.270,4117,3.280,2083,3.290,2030,3.300,1769,3.250,503,3.240,3286,3.230,4260,3.220,6702,3.210,3.26,-0.31,3.26,0.0,3.26,0.0,3.34,-4.69,3.4,-4.69,3.39,-7.14,False,0
600535.SH,20191107,600535,天士力,15.18,15.5,15.18,15.44,15.17,15.17,15.17,0.27,1.7798,1.78,2.11,132911.94,204497.595,11.392,sh,False,False,False,False,False,1,False,16.69,False,13.65,False,False,0,False,1,2,,,4.37,0.8787,1.6878,0.96,15.1152,17.8533,2.1002,1.2983,1.2256,151266.6229,151266.6229,78750.5633,2335556.6576,2335556.6576,天津,中成药,天士力医药集团股份有限公司,"TASLY PHARMACEUTICAL GROUP CO.,LTD.",主板,SSE,CNY,L,20020823,,579,15.440,444,15.450,590,15.460,1005,15.470,1310,15.480,462,15.430,762,15.420,332,15.410,704,15.400,201,15.390,15.31,1.11,15.29,4.11,15.1,5.54,15.0,2.93,15.3,-2.03,15.55,-9.07,False,0
600536.SH,20191107,600536,中国软件,70.0,70.38,68.65,68.97,69.81,69.81,69.81,-0.84,-1.2033,-1.2,2.48,114007.6,790143.08,5.297,sh,False,False,False,False,False,-1,False,76.79,False,62.83,False,False,0,False,0,5,,,-40.19,2.3052,3.9834,0.83,307.8264,324.8097,17.7133,7.3941,6.5369,49456.2782,49456.2782,28620.9336,3410999.5075,3410999.5075,北京,软件服务,中国软件与技术服务股份有限公司,China National Software & Service Company Limited,主板,SSE,CNY,L,20020517,,14,68.980,165,68.990,236,69.000,2,69.010,8,69.020,436,68.970,68,68.960,67,68.950,11,68.940,9,68.930,69.39,-4.84,70.42,-3.86,70.67,0.01,71.16,-3.61,71.45,-8.24,73.08,-14.86,False,0
600537.SH,20191107,600537,亿晶光电,3.13,3.22,3.12,3.17,3.13,3.13,3.13,0.04,1.278,1.28,3.19,45001.76,14331.648,4.435,sh,False,False,False,False,False,1,False,3.44,False,2.82,False,False,0,False,1,0,,,114.87,0.3826,0.5668,1.87,54.3583,,1.0395,1.0504,1.2328,117635.9268,117635.9268,79402.4126,372905.888,372905.888,浙江,半导体,亿晶光电科技股份有限公司,"Eging Photovoltaic Technology Co., Ltd.",主板,SSE,CNY,L,20030123,,1003,3.180,2060,3.190,1782,3.200,2135,3.210,2012,3.220,966,3.170,923,3.160,892,3.150,1497,3.140,1288,3.130,3.15,0.63,3.15,1.28,3.14,1.93,3.18,-3.65,3.21,-1.55,3.22,-7.31,False,0
600538.SH,20191107,600538,国发股份,4.71,4.76,4.68,4.71,4.78,4.78,4.78,-0.07,-1.4644,-1.46,1.67,12302.11,5811.335,3.082,sh,False,False,False,False,False,-1,False,5.26,False,4.3,False,False,0,False,0,0,,,-38.12,0.2649,0.5062,0.6,,,3.4641,9.7421,8.9291,46440.1185,46440.1185,24300.7472,218732.9581,218732.9581,广西,医药商业,北海国发海洋生物产业股份有限公司,"Beihai Gofar Marine Biological Industry Co.,Ltd.",主板,SSE,CNY,L,20030114,,81,4.720,320,4.730,103,4.740,88,4.750,423,4.760,4,4.710,305,4.700,654,4.690,681,4.680,93,4.670,4.75,-0.84,4.75,-2.28,4.79,-3.29,4.85,-4.85,4.88,-3.09,4.89,-5.23,False,0
